"","ID","PM25","County","State","FIPS"
"1259",63,6.60745762970488,"105","26","26105"
"1260",64,7.42291665984981,"151","26","26151"
"1261",65,8.02112744555754,"161","26","26161"
"1262",66,6.17298605830506,"069","26","26069"
"1263",67,9.7140158403944,"021","26","26021"
"1264",68,8.28238370473995,"059","26","26059"
"1265",69,5.44470156235481,"029","26","26029"
"1266",70,6.68816565119225,"111","26","26111"
"1267",71,5.10582592325557,"047","26","26047"
"1268",72,5.44676853178811,"113","26","26113"
"1269",73,5.80181392331511,"129","26","26129"
"1270",74,6.88042929377219,"127","26","26127"
"1271",75,7.12634731991052,"145","26","26145"
"1272",76,6.21133249545305,"107","26","26107"
"1273",77,7.29725070603774,"049","26","26049"
"1274",78,7.44298991983587,"081","26","26081"
"1275",79,5.93766549204518,"085","26","26085"
"1276",80,6.96718884947742,"157","26","26157"
"1277",81,5.63833174087636,"109","26","26109"
"1278",82,3.37443651059881,"083","26","26083"
"1279",83,8.14523524369492,"139","26","26139"
"1280",1,6.92012754670429,"023","27","27023"
"1281",2,7.74467848515563,"053","27","27053"
"1282",3,4.70316748142925,"077","27","27077"
"1283",4,7.4947142916634,"091","27","27091"
"1284",5,6.98103870735554,"129","27","27129"
"1285",6,7.62239347407738,"139","27","27139"
"1286",7,7.68313353620082,"163","27","27163"
"1287",8,6.33596998868465,"011","27","27011"
"1288",9,7.50860900580748,"013","27","27013"
"1289",10,3.70724145916372,"031","27","27031"
"1290",11,5.10445106121676,"061","27","27061"
"1291",12,6.43273291227478,"073","27","27073"
"1292",13,4.39156795499423,"075","27","27075"
"1293",14,5.31849849812418,"089","27","27089"
"1294",15,6.18122855540684,"097","27","27097"
"1295",16,6.94917197276365,"127","27","27127"
"1296",17,7.72476189174349,"161","27","27161"
"1297",18,7.13011822148136,"171","27","27171"
"1298",19,7.1745141191922,"015","27","27015"
"1299",20,6.1029475546072,"167","27","27167"
"1300",21,5.44829460344382,"021","27","27021"
"1301",22,5.56857142579424,"087","27","27087"
"1302",23,6.58808472571074,"173","27","27173"
"1303",24,7.24428572722844,"103","27","27103"
"1304",25,4.84285577604207,"137","27","27137"
"1305",26,6.95971136773804,"067","27","27067"
"1306",27,5.53656882902992,"119","27","27119"
"1307",28,5.2659943500703,"069","27","27069"
"1308",29,5.6997783384788,"107","27","27107"
"1309",30,6.55904458912684,"145","27","27145"
"1310",31,6.10629180939482,"153","27","27153"
"1311",32,7.65971441227483,"157","27","27157"
"1312",33,6.24890511343369,"095","27","27095"
"1313",34,7.27752384753454,"101","27","27101"
"1314",35,7.7610702682267,"109","27","27109"
"1315",36,5.52006123661082,"125","27","27125"
"1316",37,4.85234968059092,"071","27","27071"
"1317",38,6.70170671086848,"081","27","27081"
"1318",39,7.2617303555685,"033","27","27033"
"1319",40,7.50133333206177,"043","27","27043"
"1320",41,6.95737581026828,"141","27","27141"
"1321",42,7.7407936622226,"147","27","27147"
"1322",43,6.71383508060794,"151","27","27151"
"1323",44,7.68354762786938,"131","27","27131"
"1324",45,5.0248972495011,"135","27","27135"
"1325",46,6.88666349935147,"083","27","27083"
"1326",47,6.84994806445314,"093","27","27093"
"1327",48,7.7074073927212,"099","27","27099"
"1328",49,7.10586080341549,"117","27","27117"
"1329",50,6.66585246692605,"121","27","27121"
"1330",51,6.37880183958238,"041","27","27041"
"1331",52,7.87964291705026,"045","27","27045"
"1332",53,7.69112429816342,"123","27","27123"
"1333",54,5.54066347249683,"001","27","27001"
"1334",55,5.59236398297028,"005","27","27005"
"1335",56,7.7060714844295,"133","27","27133"
"1336",57,7.45974732521209,"019","27","27019"
"1337",58,5.23967506929473,"029","27","27029"
"1338",59,6.30467401043363,"155","27","27155"
"1339",60,5.74975758523652,"159","27","27159"
"1340",61,7.65687022604365,"169","27","27169"
"1341",62,6.85821118837228,"059","27","27059"
"1342",63,7.68567122098267,"055","27","27055"
"1343",64,7.13262171742119,"085","27","27085"
"1344",65,5.78536587144586,"035","27","27035"
"1345",66,5.38895136229554,"017","27","27017"
"1346",67,8.07308890279078,"049","27","27049"
"1347",68,6.22312925506243,"065","27","27065"
"1348",69,6.47596391915688,"009","27","27009"
"1349",70,5.18372998347996,"057","27","27057"
"1350",71,5.06712468028331,"007","27","27007"
"1351",72,7.55165316093327,"079","27","27079"
"1352",73,7.83783788275995,"039","27","27039"
"1353",74,7.62728571732839,"063","27","27063"
"1354",75,6.0133630431132,"111","27","27111"
"1355",76,7.29733129273778,"165","27","27165"
"1356",77,5.89524907742479,"115","27","27115"
"1357",78,7.01403914551466,"143","27","27143"
"1358",79,7.73738093989236,"105","27","27105"
"1359",80,6.55510201412457,"149","27","27149"
"1360",81,6.83878646724601,"025","27","27025"
"1361",82,7.96121983917728,"037","27","27037"
"1362",83,6.44535492502467,"051","27","27051"
"1363",84,7.56685713245755,"047","27","27047"
"1364",85,7.25524100695481,"003","27","27003"
"1365",86,5.94925470426216,"027","27","27027"
"1366",87,5.39422682732651,"113","27","27113"
"1367",1,7.85866750100323,"007","28","28007"
"1368",2,8.99702197556212,"033","28","28033"
"1369",3,8.81465200714139,"055","28","28055"
"1370",4,8.43146061147197,"075","28","28075"
"1371",5,9.18354946597082,"143","28","28143"
"1372",6,8.59228020325976,"157","28","28157"
"1373",7,8.34003450296581,"163","28","28163"
"1374",8,8.65496776334701,"149","28","28149"
"1375",9,8.83452062322058,"151","28","28151"
"1376",10,8.64518571866525,"001","28","28001"
"1377",11,8.93692775679306,"011","28","28011"
"1378",12,8.42156554133611,"029","28","28029"
"1379",13,8.16690396456532,"043","28","28043"
"1380",14,8.92041077117718,"083","28","28083"
"1381",15,8.54023165463481,"087","28","28087"
"1382",16,8.41636055016764,"103","28","28103"
"1383",17,8.58893926351019,"121","28","28121"
"1384",18,8.12083708481261,"141","28","28141"
"1385",19,8.2326723125633,"051","28","28051"
"1386",20,8.06408234412157,"017","28","28017"
"1387",21,8.43414640349101,"089","28","28089"
"1388",22,8.00075085218008,"109","28","28109"
"1389",23,8.47336597380295,"021","28","28021"
"1390",24,8.71204378396055,"053","28","28053"
"1391",25,8.44410114252612,"137","28","28137"
"1392",26,8.48182230729323,"049","28","28049"
"1393",27,8.0406314060142,"013","28","28013"
"1394",28,8.58361532305837,"023","28","28023"
"1395",29,8.06436950695424,"047","28","28047"
"1396",30,8.70957602693553,"153","28","28153"
"1397",31,7.88711349957997,"159","28","28159"
"1398",32,8.03487432322073,"161","28","28161"
"1399",33,8.04992318080022,"115","28","28115"
"1400",34,8.57810698212613,"129","28","28129"
"1401",35,8.83809248424815,"067","28","28067"
"1402",36,7.86363643949682,"071","28","28071"
"1403",37,8.32248111879115,"085","28","28085"
"1404",38,8.88541197298895,"133","28","28133"
"1405",39,8.17391001624325,"037","28","28037"
"1406",40,8.43204824449827,"041","28","28041"
"1407",41,8.32903221345717,"091","28","28091"
"1408",42,8.19887476016189,"095","28","28095"
"1409",43,8.01270823683475,"105","28","28105"
"1410",44,8.03123857882459,"117","28","28117"
"1411",45,8.81143910682509,"125","28","28125"
"1412",46,8.21846502376213,"059","28","28059"
"1413",47,8.41641462630584,"107","28","28107"
"1414",48,8.51040637315915,"065","28","28065"
"1415",49,8.34284220056879,"069","28","28069"
"1416",50,8.28718379938984,"039","28","28039"
"1417",51,8.21731851167519,"005","28","28005"
"1418",52,8.1542858330487,"113","28","28113"
"1419",53,8.41315987535169,"063","28","28063"
"1420",54,8.54255757247966,"127","28","28127"
"1421",55,7.97794588061346,"015","28","28015"
"1422",56,8.80350552684413,"135","28","28135"
"1423",57,7.89202972647213,"145","28","28145"
"1424",58,7.73102786515792,"019","28","28019"
"1425",59,8.38512047032763,"073","28","28073"
"1426",60,8.13622358447095,"025","28","28025"
"1427",61,7.76163871550249,"155","28","28155"
"1428",62,8.59875261394625,"031","28","28031"
"1429",63,8.59455359833581,"035","28","28035"
"1430",64,8.16176060253466,"099","28","28099"
"1431",65,8.21085198510733,"147","28","28147"
"1432",66,8.42887517094449,"101","28","28101"
"1433",67,8.41962265968323,"077","28","28077"
"1434",68,7.72552980531388,"097","28","28097"
"1435",69,8.44199747749357,"111","28","28111"
"1436",70,7.84590724389764,"045","28","28045"
"1437",71,8.05317085844299,"079","28","28079"
"1438",72,7.87715745294961,"139","28","28139"
"1439",73,7.91734000614711,"009","28","28009"
"1440",74,7.96531749758681,"131","28","28131"
"1441",75,9.15847966266654,"119","28","28119"
"1442",76,8.07578022589832,"057","28","28057"
"1443",77,8.17265701047942,"081","28","28081"
"1444",78,8.53689913967481,"061","28","28061"
"1445",79,8.03682158122732,"093","28","28093"
"1446",80,9.13134736892091,"027","28","28027"
"1447",81,8.1070588686887,"003","28","28003"
"1448",82,8.23240975866613,"123","28","28123"
"1449",1,7.62275451528812,"057","29","29057"
"1450",2,10.1025415183431,"143","29","29143"
"1451",3,8.67810045830683,"157","29","29157"
"1452",4,10.0063526131782,"189","29","29189"
"1453",5,7.8612664937973,"199","29","29199"
"1454",6,9.68684449191475,"207","29","29207"
"1455",7,9.00087430229604,"023","29","29023"
"1456",8,7.24450964942924,"029","29","29029"
"1457",9,9.15303323724576,"031","29","29031"
"1458",10,7.93009511696877,"033","29","29033"
"1459",11,7.83618454358029,"041","29","29041"
"1460",12,9.82200987965016,"069","29","29069"
"1461",13,7.68545738209776,"087","29","29087"
"1462",14,8.29766900139255,"113","29","29113"
"1463",15,7.93954508147028,"159","29","29159"
"1464",16,9.20340907633907,"183","29","29183"
"1465",17,7.92310302138847,"195","29","29195"
"1466",18,7.41507663940232,"197","29","29197"
"1467",19,9.68969538049459,"201","29","29201"
"1468",20,7.97077509712737,"019","29","29019"
"1469",21,8.23003987923733,"013","29","29013"
"1470",22,8.717467061898,"095","29","29095"
"1471",23,6.93798348455798,"227","29","29227"
"1472",24,7.73877374075245,"027","29","29027"
"1473",25,7.15101037374357,"171","29","29171"
"1474",26,8.09096309534793,"005","29","29005"
"1475",27,7.1986466945226,"009","29","29009"
"1476",28,6.68961975384121,"203","29","29203"
"1477",29,9.81743767168174,"133","29","29133"
"1478",30,7.1113043119366,"149","29","29149"
"1479",31,7.96182143333288,"021","29","29021"
"1480",32,7.12608042274964,"035","29","29035"
"1481",33,7.01569306567164,"081","29","29081"
"1482",34,7.35885487115088,"167","29","29167"
"1483",35,7.37939568054982,"085","29","29085"
"1484",36,8.23641793194102,"173","29","29173"
"1485",37,8.17212391532628,"011","29","29011"
"1486",38,8.29954898449563,"177","29","29177"
"1487",39,8.32626760129748,"017","29","29017"
"1488",40,8.70053571547781,"047","29","29047"
"1489",41,6.78052969876898,"105","29","29105"
"1490",42,7.61615717329238,"109","29","29109"
"1491",43,7.11753148049492,"125","29","29125"
"1492",44,7.51653582284682,"223","29","29223"
"1493",45,11.1348315303245,"510","29","29510"
"1494",46,7.44186179853203,"077","29","29077"
"1495",47,7.53883491349452,"001","29","29001"
"1496",48,7.86228698424318,"119","29","29119"
"1497",49,7.34412723915056,"061","29","29061"
"1498",50,6.54347218315792,"067","29","29067"
"1499",51,6.96698882960594,"055","29","29055"
"1500",52,8.17190083958229,"137","29","29137"
"1501",53,7.80385655159373,"135","29","29135"
"1502",54,7.33661068993595,"221","29","29221"
"1503",55,7.21837798860811,"075","29","29075"
"1504",56,7.10672342462743,"079","29","29079"
"1505",57,8.16689835580715,"165","29","29165"
"1506",58,6.91996126766353,"225","29","29225"
"1507",59,7.05700546666816,"093","29","29093"
"1508",60,8.1862094083848,"111","29","29111"
"1509",61,7.90827710322432,"025","29","29025"
"1510",62,6.69557121178962,"091","29","29091"
"1511",63,7.78516924579327,"181","29","29181"
"1512",64,8.09161372705992,"107","29","29107"
"1513",65,7.84736506754342,"053","29","29053"
"1514",66,7.32102306321942,"131","29","29131"
"1515",67,7.56296577961273,"039","29","29039"
"1516",68,7.86635340918276,"051","29","29051"
"1517",69,7.56320169591606,"147","29","29147"
"1518",70,7.41066024752547,"151","29","29151"
"1519",71,7.63413593640233,"185","29","29185"
"1520",72,8.19241348619131,"083","29","29083"
"1521",73,8.35754719742064,"097","29","29097"
"1522",74,7.57456019605448,"117","29","29117"
"1523",75,7.59715960733089,"121","29","29121"
"1524",76,7.67847845471012,"139","29","29139"
"1525",77,7.55833339024054,"141","29","29141"
"1526",78,8.07300436169835,"145","29","29145"
"1527",79,8.08199127212625,"205","29","29205"
"1528",80,7.2292696162556,"211","29","29211"
"1529",81,8.07488083169772,"007","29","29007"
"1530",82,6.51503076142465,"215","29","29215"
"1531",83,7.91235097141038,"219","29","29219"
"1532",84,8.08960860920971,"045","29","29045"
"1533",85,7.26999999405681,"073","29","29073"
"1534",86,7.41986195002597,"123","29","29123"
"1535",87,7.7484349615295,"187","29","29187"
"1536",88,8.30430590814365,"186","29","29186"
"1537",89,6.6041619565987,"229","29","29229"
"1538",90,9.88999999886128,"155","29","29155"
"1539",91,7.11883753988923,"059","29","29059"
"1540",92,7.65082972872205,"063","29","29063"
"1541",93,8.11155217160623,"049","29","29049"
"1542",94,8.08808468635991,"217","29","29217"
"1543",95,8.44429026901913,"037","29","29037"
"1544",96,7.04849172825188,"209","29","29209"
"1545",97,8.11475327265621,"163","29","29163"
"1546",98,6.78953812530507,"169","29","29169"
"1547",99,7.89570791570537,"175","29","29175"
"1548",100,6.70049922703149,"065","29","29065"
"1549",101,6.74910761299697,"153","29","29153"
"1550",102,7.66486481157789,"115","29","29115"
"1551",103,7.91328624097056,"089","29","29089"
"1552",104,7.44102993003554,"003","29","29003"
"1553",105,7.65162094977134,"015","29","29015"
"1554",106,7.00046948088167,"043","29","29043"
"1555",107,7.7472321958014,"103","29","29103"
"1556",108,8.42695503821984,"127","29","29127"
"1557",109,6.8871664388961,"161","29","29161"
"1558",110,6.93112767175993,"179","29","29179"
"1559",111,7.76695790624126,"071","29","29071"
"1560",112,6.70587882208428,"213","29","29213"
"1561",113,8.12046586543629,"101","29","29101"
"1562",114,7.00564060703004,"129","29","29129"
"1563",115,8.75983004907711,"099","29","29099"
"1564",1,3.79178259625181,"015","30","30015"
"1565",2,4.98848049911027,"023","30","30023"
"1566",3,5.12962963530936,"029","30","30029"
"1567",4,5.89290336305148,"039","30","30039"
"1568",5,3.82561806365062,"057","30","30057"
"1569",6,3.47832305986651,"071","30","30071"
"1570",7,5.56034047199758,"077","30","30077"
"1571",8,4.00645728499863,"085","30","30085"
"1572",9,3.58703387065344,"087","30","30087"
"1573",10,3.64985562452802,"105","30","30105"
"1574",11,4.43691925363022,"001","30","30001"
"1575",12,4.191918357312,"013","30","30013"
"1576",13,3.6473240156872,"027","30","30027"
"1577",14,3.65401859915707,"031","30","30031"
"1578",15,3.68131311443864,"045","30","30045"
"1579",16,5.14054178239424,"049","30","30049"
"1580",17,3.61676866638175,"055","30","30055"
"1581",18,3.62202020513353,"059","30","30059"
"1582",19,3.55191000214792,"069","30","30069"
"1583",20,3.92671072209604,"073","30","30073"
"1584",21,3.93979217297873,"083","30","30083"
"1585",22,4.56639931026484,"099","30","30099"
"1586",23,3.55411268659948,"005","30","30005"
"1587",24,5.42169071489352,"053","30","30053"
"1588",25,3.90844675571657,"043","30","30043"
"1589",26,5.98409249388774,"081","30","30081"
"1590",27,3.34751473278528,"009","30","30009"
"1591",28,3.64023657953129,"033","30","30033"
"1592",29,3.74769886988026,"007","30","30007"
"1593",30,4.39408232721531,"093","30","30093"
"1594",31,3.31116168606205,"003","30","30003"
"1595",32,3.40297316314395,"035","30","30035"
"1596",33,6.51162976969335,"061","30","30061"
"1597",34,6.55021870141749,"089","30","30089"
"1598",35,3.52404432778632,"075","30","30075"
"1599",36,3.54527782111583,"101","30","30101"
"1600",37,3.5280200150969,"067","30","30067"
"1601",38,3.42607653575031,"095","30","30095"
"1602",39,4.04832047824671,"019","30","30019"
"1603",40,3.6113820873391,"037","30","30037"
"1604",41,3.58042291319394,"051","30","30051"
"1605",42,3.63649650162168,"107","30","30107"
"1606",43,3.40609630043877,"065","30","30065"
"1607",44,3.44175176857066,"097","30","30097"
"1608",45,3.49174528334019,"103","30","30103"
"1609",46,3.619571615005,"109","30","30109"
"1610",47,3.63920327057972,"017","30","30017"
"1611",48,3.62010349255756,"021","30","30021"
"1612",49,3.51598574241241,"079","30","30079"
"1613",50,3.54957635589664,"041","30","30041"
"1614",51,3.54754667589489,"025","30","30025"
"1615",52,3.82021597732761,"011","30","30011"
"1616",53,3.52926491626859,"111","30","30111"
"1617",54,6.57574663701017,"063","30","30063"
"1618",55,4.48155896042568,"091","30","30091"
"1619",56,6.69341438099806,"047","30","30047"
"1620",1,4.85935673123447,"091","31","31091"
"1621",2,7.97175511924588,"167","31","31167"
"1622",3,4.63431892087383,"103","31","31103"
"1623",4,7.26062110729099,"151","31","31151"
"1624",5,4.16375517760156,"033","31","31033"
"1625",6,4.52103446528242,"009","31","31009"
"1626",7,5.73082586847556,"003","31","31003"
"1627",8,4.27666262627032,"029","31","31029"
"1628",9,4.54492031316833,"171","31","31171"
"1629",10,4.70225822319513,"031","31","31031"
"1630",11,6.49304348756067,"035","31","31035"
"1631",12,8.38397887475054,"037","31","31037"
"1632",13,8.44117225315675,"051","31","31051"
"1633",14,8.11243082750761,"023","31","31023"
"1634",15,8.98286967186767,"153","31","31153"
"1635",16,6.61898646161363,"081","31","31081"
"1636",17,7.91979040209852,"109","31","31109"
"1637",18,6.9212422462724,"119","31","31119"
"1638",19,9.37790093738998,"053","31","31053"
"1639",20,4.63285388683027,"123","31","31123"
"1640",21,6.93790474664597,"095","31","31095"
"1641",22,5.66244918180577,"137","31","31137"
"1642",23,7.0513674813458,"133","31","31133"
"1643",24,9.67554948792789,"177","31","31177"
"1644",25,4.87301189981083,"041","31","31041"
"1645",26,9.43390740619409,"055","31","31055"
"1646",27,5.27258522452956,"047","31","31047"
"1647",28,4.70368829167669,"161","31","31161"
"1648",29,5.39918908720021,"065","31","31065"
"1649",30,4.62788813425147,"071","31","31071"
"1650",31,4.91690368558668,"089","31","31089"
"1651",32,6.85885712124052,"169","31","31169"
"1652",33,9.08325062969482,"039","31","31039"
"1653",34,4.715714281094,"113","31","31113"
"1654",35,9.69944058198195,"021","31","31021"
"1655",36,7.48503687962089,"141","31","31141"
"1656",37,5.16710383066857,"145","31","31145"
"1657",38,4.55250610153674,"149","31","31149"
"1658",39,7.22955787638614,"067","31","31067"
"1659",40,5.40155279325402,"077","31","31077"
"1660",41,7.21203154689932,"097","31","31097"
"1661",42,7.63427815086763,"127","31","31127"
"1662",43,5.64279360877143,"083","31","31083"
"1663",44,5.85982090772457,"093","31","31093"
"1664",45,9.4486486649728,"173","31","31173"
"1665",46,4.97111800324102,"175","31","31175"
"1666",47,7.9580874186902,"131","31","31131"
"1667",48,6.65987577319886,"139","31","31139"
"1668",49,4.49372345437096,"013","31","31013"
"1669",50,7.61776397006112,"159","31","31159"
"1670",51,4.56566707294547,"165","31","31165"
"1671",52,4.7884820365879,"111","31","31111"
"1672",53,4.56468079836535,"115","31","31115"
"1673",54,8.02648003044128,"179","31","31179"
"1674",55,5.05813665923124,"183","31","31183"
"1675",56,6.47212520298132,"121","31","31121"
"1676",57,6.44539732749213,"125","31","31125"
"1677",58,5.54557208792964,"163","31","31163"
"1678",59,5.06077916476191,"063","31","31063"
"1679",60,7.26735879337273,"143","31","31143"
"1680",61,4.81733195284149,"087","31","31087"
"1681",62,4.94258573694399,"117","31","31117"
"1682",63,6.08975155190651,"181","31","31181"
"1683",64,4.10166036370131,"007","31","31007"
"1684",65,7.39849341701429,"027","31","31027"
"1685",66,9.26313666555901,"043","31","31043"
"1686",67,5.90271407428017,"099","31","31099"
"1687",68,4.44520994212299,"045","31","31045"
"1688",69,4.99567207081012,"005","31","31005"
"1689",70,4.22237704972752,"049","31","31049"
"1690",71,7.16180124608626,"185","31","31185"
"1691",72,5.95895683806122,"107","31","31107"
"1692",73,4.86221999039232,"085","31","31085"
"1693",74,7.41051584545267,"147","31","31147"
"1694",75,4.47565219658008,"017","31","31017"
"1695",76,4.33920830667019,"135","31","31135"
"1696",77,6.17415585672701,"079","31","31079"
"1697",78,6.50723811285836,"129","31","31129"
"1698",79,4.62066799442627,"157","31","31157"
"1699",80,6.13999987515536,"001","31","31001"
"1700",81,5.68946797420263,"019","31","31019"
"1701",82,6.03522785687776,"011","31","31011"
"1702",83,5.09469304609177,"015","31","31015"
"1703",84,4.9171328750751,"101","31","31101"
"1704",85,4.90289588218402,"069","31","31069"
"1705",86,4.44179806602114,"057","31","31057"
"1706",87,4.98050885804942,"075","31","31075"
"1707",88,4.06253349876842,"105","31","31105"
"1708",89,8.41952138163281,"025","31","31025"
"1709",90,9.09113019866834,"155","31","31155"
"1710",91,7.11301590147473,"059","31","31059"
"1711",92,5.85346042421129,"061","31","31061"
"1712",93,5.35736437472262,"073","31","31073"
"1713",1,6.82551573395467,"001","32","32001"
"1714",2,5.86606862064663,"003","32","32003"
"1715",3,5.09491245175395,"015","32","32015"
"1716",4,4.83804839471124,"033","32","32033"
"1717",5,6.35727247715656,"031","32","32031"
"1718",6,4.88934010063811,"011","32","32011"
"1719",7,5.86071602040194,"013","32","32013"
"1720",8,5.3607675230948,"009","32","32009"
"1721",9,4.80131959106428,"023","32","32023"
"1722",10,9.55681294381756,"510","32","32510"
"1723",11,4.97835912410213,"017","32","32017"
"1724",12,6.14760405527235,"021","32","32021"
"1725",13,6.47061640264601,"027","32","32027"
"1726",14,8.31759005702433,"029","32","32029"
"1727",15,8.01638193441995,"005","32","32005"
"1728",16,7.30996697239589,"019","32","32019"
"1729",17,4.9512035908883,"007","32","32007"
"1730",1,4.81550027444718,"007","33","33007"
"1731",2,6.5098360626309,"015","33","33015"
"1732",3,5.85344202406165,"017","33","33017"
"1733",4,5.07020164132947,"003","33","33003"
"1734",5,5.77332115434382,"013","33","33013"
"1735",6,5.43849563035993,"001","33","33001"
"1736",7,6.18841347029576,"005","33","33005"
"1737",8,6.33249605731275,"011","33","33011"
"1738",9,5.75435058736861,"019","33","33019"
"1739",10,5.32727812275458,"009","33","33009"
"1740",1,8.82741937329692,"003","34","34003"
"1741",2,8.75498393417555,"007","34","34007"
"1742",3,8.63053224333862,"013","34","34013"
"1743",4,8.66655250880272,"023","34","34023"
"1744",5,8.13697818401557,"041","34","34041"
"1745",6,7.8517682779126,"001","34","34001"
"1746",7,8.05154638512687,"005","34","34005"
"1747",8,8.78635374687645,"015","34","34015"
"1748",9,7.89917228119263,"019","34","34019"
"1749",10,8.3178913730402,"021","34","34021"
"1750",11,7.99955029037224,"025","34","34025"
"1751",12,7.92625262368945,"029","34","34029"
"1752",13,8.30370374734256,"035","34","34035"
"1753",14,7.95432656792611,"027","34","34027"
"1754",15,8.15786622790704,"031","34","34031"
"1755",16,8.46136948304583,"009","34","34009"
"1756",17,8.91550634178934,"033","34","34033"
"1757",18,7.62111629218003,"037","34","34037"
"1758",19,8.86862080343838,"039","34","34039"
"1759",20,9.24049073201747,"017","34","34017"
"1760",21,8.35900079004034,"011","34","34011"
"1761",1,4.44243693729183,"007","35","35007"
"1762",2,4.2903203769208,"011","35","35011"
"1763",3,4.40292128440739,"051","35","35051"
"1764",4,6.05919576583724,"015","35","35015"
"1765",5,3.84188925763295,"039","35","35039"
"1766",6,3.92083392581966,"045","35","35045"
"1767",7,4.12736399420661,"055","35","35055"
"1768",8,4.10033432400398,"019","35","35019"
"1769",9,4.35791367363873,"033","35","35033"
"1770",10,4.68367342179075,"017","35","35017"
"1771",11,4.16912412078847,"003","35","35003"
"1772",12,4.80556663926471,"021","35","35021"
"1773",13,4.89917703769816,"037","35","35037"
"1774",14,4.31623464890942,"047","35","35047"
"1775",15,3.91418190020326,"057","35","35057"
"1776",16,3.91129211848067,"061","35","35061"
"1777",17,4.23078450514204,"001","35","35001"
"1778",18,3.93899673054542,"006","35","35006"
"1779",19,5.15576392093286,"009","35","35009"
"1780",20,5.69304383931835,"013","35","35013"
"1781",21,3.86556778635298,"028","35","35028"
"1782",22,4.44456733324144,"027","35","35027"
"1783",23,3.90279549646272,"053","35","35053"
"1784",24,5.11947104407978,"005","35","35005"
"1785",25,5.08972870895413,"041","35","35041"
"1786",26,4.81879828634684,"023","35","35023"
"1787",27,5.68746476028957,"025","35","35025"
"1788",28,5.03256463590372,"059","35","35059"
"1789",29,4.0095835461898,"031","35","35031"
"1790",30,3.80519877233515,"049","35","35049"
"1791",31,5.49611991978925,"035","35","35035"
"1792",32,3.65598745856788,"043","35","35043"
"1793",33,5.1589135840733,"029","35","35029"
"1794",1,7.37983606041455,"013","36","36013"
"1795",2,7.62105439196215,"029","36","36029"
"1796",3,5.7465316058626,"043","36","36043"
"1797",4,6.08403166715869,"045","36","36045"
"1798",5,8.81718055372196,"047","36","36047"
"1799",6,6.23167367759397,"053","36","36053"
"1800",7,6.09018302717542,"065","36","36065"
"1801",8,6.36218375630767,"077","36","36077"
"1802",9,8.7950146051446,"081","36","36081"
"1803",10,6.42259933281419,"091","36","36091"
"1804",11,6.22715747458803,"115","36","36115"
"1805",12,6.81627290239674,"025","36","36025"
"1806",13,5.50966125475632,"031","36","36031"
"1807",14,8.30122724605978,"103","36","36103"
"1808",15,7.2012907664551,"105","36","36105"
"1809",16,8.23838617179548,"119","36","36119"
"1810",17,6.99896811410142,"123","36","36123"
"1811",18,8.3866513606731,"059","36","36059"
"1812",19,6.29709895202324,"075","36","36075"
"1813",20,6.89152541223443,"009","36","36009"
"1814",21,9.25227270343087,"061","36","36061"
"1815",22,7.90750113199874,"071","36","36071"
"1816",23,6.53822487731422,"017","36","36017"
"1817",24,5.6142060222037,"113","36","36113"
"1818",25,6.39146552332516,"057","36","36057"
"1819",26,6.72590178025903,"067","36","36067"
"1820",27,6.27623101063412,"019","36","36019"
"1821",28,7.78354097303547,"073","36","36073"
"1822",29,8.15895954170668,"079","36","36079"
"1823",30,6.94326017792322,"097","36","36097"
"1824",31,7.11033787920668,"107","36","36107"
"1825",32,7.10771973597465,"121","36","36121"
"1826",33,5.66963069594945,"033","36","36033"
"1827",34,7.15739226458311,"051","36","36051"
"1828",35,6.39106743550033,"095","36","36095"
"1829",36,7.11956511589064,"099","36","36099"
"1830",37,7.12407900850466,"069","36","36069"
"1831",38,8.47349399256419,"085","36","36085"
"1832",39,7.20499431694542,"117","36","36117"
"1833",40,6.91148550814795,"011","36","36011"
"1834",41,8.05335073784425,"027","36","36027"
"1835",42,5.67041990278111,"049","36","36049"
"1836",43,7.43981431886057,"021","36","36021"
"1837",44,7.32647815155186,"015","36","36015"
"1838",45,6.96925292823506,"109","36","36109"
"1839",46,7.19720882942007,"039","36","36039"
"1840",47,5.38021828926463,"041","36","36041"
"1841",48,6.79260503544527,"093","36","36093"
"1842",49,6.6173332799945,"023","36","36023"
"1843",50,6.91830148094182,"001","36","36001"
"1844",51,7.12375062412109,"007","36","36007"
"1845",52,7.50535330680504,"037","36","36037"
"1846",53,8.97121214144158,"005","36","36005"
"1847",54,7.69689923712758,"055","36","36055"
"1848",55,5.99077924319676,"035","36","36035"
"1849",56,5.59193277497423,"089","36","36089"
"1850",57,6.99787458020493,"083","36","36083"
"1851",58,6.79866534973317,"003","36","36003"
"1852",59,6.85505170226247,"101","36","36101"
"1853",60,8.02904929520654,"063","36","36063"
"1854",61,7.65254448528746,"111","36","36111"
"1855",62,8.34729243788048,"087","36","36087"
"1856",1,8.28526849635973,"007","37","37007"
"1857",2,7.16831443066342,"027","37","37027"
"1858",3,7.96775828881188,"039","37","37039"
"1859",4,7.38011725447071,"049","37","37049"
"1860",5,6.63915886968096,"055","37","37055"
"1861",6,7.81685881106242,"059","37","37059"
"1862",7,7.94334906815363,"069","37","37069"
"1863",8,7.56255946646034,"083","37","37083"
"1864",9,7.15107521805712,"091","37","37091"
"1865",10,8.35473568441861,"093","37","37093"
"1866",11,7.17501968957948,"099","37","37099"
