"","ID","PM25","County","State","FIPS"
"1261",65,9.08044118553984,"161","26","26161"
"1262",66,5.97595396711926,"069","26","26069"
"1263",67,10.7108470346054,"021","26","26021"
"1264",68,9.63040698184524,"059","26","26059"
"1265",69,5.19604475035596,"029","26","26029"
"1266",70,7.30946747430604,"111","26","26111"
"1267",71,4.89074715757468,"047","26","26047"
"1268",72,5.54500589359521,"113","26","26113"
"1269",73,5.5919836235716,"129","26","26129"
"1270",74,7.74103537141675,"127","26","26127"
"1271",75,8.27142860157251,"145","26","26145"
"1272",76,7.07864259634339,"107","26","26107"
"1273",77,8.28102426863102,"049","26","26049"
"1274",78,8.47919197564173,"081","26","26081"
"1275",79,6.39837543054895,"085","26","26085"
"1276",80,7.64593563556267,"157","26","26157"
"1277",81,5.67968799854608,"109","26","26109"
"1278",82,4.33018143115429,"083","26","26083"
"1279",83,8.96387213303183,"139","26","26139"
"1280",1,8.83201852917948,"023","27","27023"
"1281",2,9.80376929824474,"053","27","27053"
"1282",3,5.10459919093589,"077","27","27077"
"1283",4,8.68566674323309,"091","27","27091"
"1284",5,9.2708957860926,"129","27","27129"
"1285",6,9.74977331170145,"139","27","27139"
"1286",7,9.19896081349642,"163","27","27163"
"1287",8,8.08769619846524,"011","27","27011"
"1288",9,9.18151340994513,"013","27","27013"
"1289",10,4.01608319171883,"031","27","27031"
"1290",11,4.91772696612185,"061","27","27061"
"1291",12,8.3103252075259,"073","27","27073"
"1292",13,4.10822053632693,"075","27","27075"
"1293",14,6.3219461007931,"089","27","27089"
"1294",15,7.16028572463989,"097","27","27097"
"1295",16,9.05942435031434,"127","27","27127"
"1296",17,9.32190473041837,"161","27","27161"
"1297",18,8.91489361837401,"171","27","27171"
"1298",19,9.15002775430547,"015","27","27015"
"1299",20,7.6675758254827,"167","27","27167"
"1300",21,6.02257714228948,"021","27","27021"
"1301",22,6.41439559171488,"087","27","27087"
"1302",23,8.60556046287254,"173","27","27173"
"1303",24,9.44542848655156,"103","27","27103"
"1304",25,4.43794127046682,"137","27","27137"
"1305",26,8.7551092577055,"067","27","27067"
"1306",27,6.65741693838994,"119","27","27119"
"1307",28,6.75426134426485,"069","27","27069"
"1308",29,6.76344169119436,"107","27","27107"
"1309",30,7.94968484248153,"145","27","27145"
"1310",31,7.36572956320751,"153","27","27153"
"1311",32,8.30167603211548,"157","27","27157"
"1312",33,7.08335765179636,"095","27","27095"
"1313",34,8.75885705448332,"101","27","27101"
"1314",35,8.37639034207195,"109","27","27109"
"1315",36,6.51738131466175,"125","27","27125"
"1316",37,4.45803122764805,"071","27","27071"
"1317",38,8.23565110816666,"081","27","27081"
"1318",39,8.97107215342755,"033","27","27033"
"1319",40,8.67838102159046,"043","27","27043"
"1320",41,8.26515944256793,"141","27","27141"
"1321",42,9.23801587725443,"147","27","27147"
"1322",43,8.4757998983513,"151","27","27151"
"1323",44,9.4645226477931,"131","27","27131"
"1324",45,5.77179678465209,"135","27","27135"
"1325",46,8.66070242023151,"083","27","27083"
"1326",47,8.7875779844867,"093","27","27093"
"1327",48,8.79376216195015,"099","27","27099"
"1328",49,8.28871794201079,"117","27","27117"
"1329",50,8.08658992639884,"121","27","27121"
"1330",51,7.809723524454,"041","27","27041"
"1331",52,8.4453175071686,"045","27","27045"
"1332",53,9.53037475081826,"123","27","27123"
"1333",54,5.91721136665125,"001","27","27001"
"1334",55,6.67247371571109,"005","27","27005"
"1335",56,8.71157141481127,"133","27","27133"
"1336",57,9.62617334734232,"019","27","27019"
"1337",58,5.95057798124633,"029","27","27029"
"1338",59,7.76324299038041,"155","27","27155"
"1339",60,6.80606058091828,"159","27","27159"
"1340",61,7.87202842674963,"169","27","27169"
"1341",62,7.98680355716661,"059","27","27059"
"1342",63,7.87802532162744,"055","27","27055"
"1343",64,9.3083387728609,"085","27","27085"
"1344",65,6.4360688639166,"035","27","27035"
"1345",66,5.60086145543874,"017","27","27017"
"1346",67,9.01444993375204,"049","27","27049"
"1347",68,6.93296228431225,"065","27","27065"
"1348",69,7.69114028126417,"009","27","27009"
"1349",70,6.1602217225248,"057","27","27057"
"1350",71,5.43892793701414,"007","27","27007"
"1351",72,9.48119029256021,"079","27","27079"
"1352",73,8.93606180905375,"039","27","27039"
"1353",74,8.99000000772022,"063","27","27063"
"1354",75,7.46304380491918,"111","27","27111"
"1355",76,8.8950547902513,"165","27","27165"
"1356",77,6.32820570919786,"115","27","27115"
"1357",78,9.46680082907199,"143","27","27143"
"1358",79,8.88904759770348,"105","27","27105"
"1359",80,8.06816334766132,"149","27","27149"
"1360",81,7.95253458220838,"025","27","27025"
"1361",82,9.64769853354872,"037","27","27037"
"1362",83,7.87420666348501,"051","27","27051"
"1363",84,8.81057141076951,"047","27","27047"
"1364",85,8.95072688341323,"003","27","27003"
"1365",86,7.283198748168,"027","27","27027"
"1366",87,6.29046393374807,"113","27","27113"
"1367",1,9.61554726696738,"007","28","28007"
"1368",2,11.0057993854475,"033","28","28033"
"1369",3,10.7698718401102,"055","28","28055"
"1370",4,10.2488764050302,"075","28","28075"
"1371",5,11.617666156404,"143","28","28143"
"1372",6,9.98978625283955,"157","28","28157"
"1373",7,10.3356342093506,"163","28","28163"
"1374",8,10.3803871197854,"149","28","28149"
"1375",9,11.3306966539826,"151","28","28151"
"1376",10,9.98344591259956,"001","28","28001"
"1377",11,11.4406249900939,"011","28","28011"
"1378",12,9.88252976498127,"029","28","28029"
"1379",13,10.11770452384,"043","28","28043"
"1380",14,11.3668654197253,"083","28","28083"
"1381",15,10.5393822393822,"087","28","28087"
"1382",16,10.2365097649199,"103","28","28103"
"1383",17,9.96787326643969,"121","28","28121"
"1384",18,9.81752387481663,"141","28","28141"
"1385",19,10.1384655612993,"051","28","28051"
"1386",20,10.0153481288801,"017","28","28017"
"1387",21,10.0014092416944,"089","28","28089"
"1388",22,10.1451452009909,"109","28","28109"
"1389",23,9.90318618023318,"021","28","28021"
"1390",24,11.1047445579167,"053","28","28053"
"1391",25,10.43586144108,"137","28","28137"
"1392",26,10.1267857931472,"049","28","28049"
"1393",27,10.0145064758086,"013","28","28013"
"1394",28,10.2141108282106,"023","28","28023"
"1395",29,10.3075809905974,"047","28","28047"
"1396",30,10.3878303927376,"153","28","28153"
"1397",31,9.84845358440556,"159","28","28159"
"1398",32,10.1072181444872,"161","28","28161"
"1399",33,9.91023070848905,"115","28","28115"
"1400",34,9.95003213286784,"129","28","28129"
"1401",35,10.3284980086583,"067","28","28067"
"1402",36,9.87266898655391,"071","28","28071"
"1403",37,9.81494170823597,"085","28","28085"
"1404",38,11.3766146433645,"133","28","28133"
"1405",39,9.75604009321539,"037","28","28037"
"1406",40,10.3708283986266,"041","28","28041"
"1407",41,10.2703812409007,"091","28","28091"
"1408",42,10.0784655719767,"095","28","28095"
"1409",43,9.96695881909597,"105","28","28105"
"1410",44,9.78207024981486,"117","28","28117"
"1411",45,10.8982471944661,"125","28","28125"
"1412",46,10.3699109822147,"059","28","28059"
"1413",47,10.5762464881277,"107","28","28107"
"1414",48,10.0830526370832,"065","28","28065"
"1415",49,10.1224435967304,"069","28","28069"
"1416",50,10.259865041929,"039","28","28039"
"1417",51,9.79106147862013,"005","28","28005"
"1418",52,9.95960583992192,"113","28","28113"
"1419",53,9.83167557982698,"063","28","28063"
"1420",54,10.0029770014896,"127","28","28127"
"1421",55,10.0962192917591,"015","28","28015"
"1422",56,11.0383763524439,"135","28","28135"
"1423",57,9.72493050427653,"145","28","28145"
"1424",58,9.68299723908262,"019","28","28019"
"1425",59,10.3020780702878,"073","28","28073"
"1426",60,10.1205203225388,"025","28","28025"
"1427",61,9.74124770812704,"155","28","28155"
"1428",62,10.1412669335583,"031","28","28031"
"1429",63,10.510267833301,"035","28","28035"
"1430",64,9.71964791526257,"099","28","28099"
"1431",65,10.0992902616458,"147","28","28147"
"1432",66,9.84629628753139,"101","28","28101"
"1433",67,10.0774529322138,"077","28","28077"
"1434",68,9.6832370344614,"097","28","28097"
"1435",69,10.43604214434,"111","28","28111"
"1436",70,10.3616877817403,"045","28","28045"
"1437",71,9.49777002101991,"079","28","28079"
"1438",72,9.48358712462604,"139","28","28139"
"1439",73,9.6425616954935,"009","28","28009"
"1440",74,10.2467341673078,"131","28","28131"
"1441",75,11.4538986938506,"119","28","28119"
"1442",76,9.91337285743249,"057","28","28057"
"1443",77,10.0247635419063,"081","28","28081"
"1444",78,10.0493991300464,"061","28","28061"
"1445",79,9.79406831087049,"093","28","28093"
"1446",80,11.6293162208356,"027","28","28027"
"1447",81,9.55421578837376,"003","28","28003"
"1448",82,9.65811858287792,"123","28","28123"
"1449",1,8.37395210144762,"057","29","29057"
"1450",2,11.6211602506058,"143","29","29143"
"1451",3,10.3592621475411,"157","29","29157"
"1452",4,11.4411848661816,"189","29","29189"
"1453",5,9.42870067922693,"199","29","29199"
"1454",6,11.1729070997721,"207","29","29207"
"1455",7,10.6281967329849,"023","29","29023"
"1456",8,7.58928569623911,"029","29","29029"
"1457",9,10.7429223816455,"031","29","29031"
"1458",10,9.25443502967939,"033","29","29033"
"1459",11,9.42633350854422,"041","29","29041"
"1460",12,11.7777777980256,"069","29","29069"
"1461",13,9.68295538173792,"087","29","29087"
"1462",14,9.82331001564062,"113","29","29113"
"1463",15,8.54528708447615,"159","29","29159"
"1464",16,10.8047348315066,"183","29","29183"
"1465",17,9.27892700239562,"195","29","29195"
"1466",18,8.98704348183352,"197","29","29197"
"1467",19,11.263351264393,"201","29","29201"
"1468",20,9.03353065977312,"019","29","29019"
"1469",21,8.38493573353995,"013","29","29013"
"1470",22,9.77214885244564,"095","29","29095"
"1471",23,8.94613254267867,"227","29","29227"
"1472",24,8.61887960387686,"027","29","29027"
"1473",25,8.87149819031825,"171","29","29171"
"1474",26,10.2782981339105,"005","29","29005"
"1475",27,8.81416143847872,"009","29","29009"
"1476",28,8.10528525689709,"203","29","29203"
"1477",29,11.1646797843675,"133","29","29133"
"1478",30,8.5580676138689,"149","29","29149"
"1479",31,9.60753062811082,"021","29","29021"
"1480",32,8.46810725264684,"035","29","29035"
"1481",33,8.7882178613455,"081","29","29081"
"1482",34,8.03600948873067,"167","29","29167"
"1483",35,7.62426729822333,"085","29","29085"
"1484",36,10.303358228171,"173","29","29173"
"1485",37,8.93059419349834,"011","29","29011"
"1486",38,9.3936210993639,"177","29","29177"
"1487",39,9.94917529926987,"017","29","29017"
"1488",40,9.92321430444717,"047","29","29047"
"1489",41,7.61755756679383,"105","29","29105"
"1490",42,8.82663757088626,"109","29","29109"
"1491",43,7.71928469763565,"125","29","29125"
"1492",44,9.09165850705792,"223","29","29223"
"1493",45,13.0573033536418,"510","29","29510"
"1494",46,8.28283166832217,"077","29","29077"
"1495",47,8.99702267384452,"001","29","29001"
"1496",48,9.16953117671338,"119","29","29119"
"1497",49,9.24211551832116,"061","29","29061"
"1498",50,7.92480120661106,"067","29","29067"
"1499",51,8.17177008854894,"055","29","29055"
"1500",52,9.77867766713965,"137","29","29137"
"1501",53,8.31237666767274,"135","29","29135"
"1502",54,8.72099802098255,"221","29","29221"
"1503",55,9.14813993090675,"075","29","29075"
"1504",56,8.99310640537992,"079","29","29079"
"1505",57,9.49591656957472,"165","29","29165"
"1506",58,7.78682173160928,"225","29","29225"
"1507",59,8.76092032351337,"093","29","29093"
"1508",60,10.1492418736757,"111","29","29111"
"1509",61,9.42001689044205,"025","29","29025"
"1510",62,8.32868383578117,"091","29","29091"
"1511",63,9.49698460798997,"181","29","29181"
"1512",64,9.40514739639432,"107","29","29107"
"1513",65,8.70006500410429,"053","29","29053"
"1514",66,7.64054889910978,"131","29","29131"
"1515",67,7.97726247809232,"039","29","29039"
"1516",68,8.32866546041087,"051","29","29051"
"1517",69,9.72124743709445,"147","29","29147"
"1518",70,8.08104187066016,"151","29","29151"
"1519",71,7.87907972687894,"185","29","29185"
"1520",72,8.26512221090663,"083","29","29083"
"1521",73,9.19858487878206,"097","29","29097"
"1522",74,9.2118403514764,"117","29","29117"
"1523",75,9.19801622817278,"121","29","29121"
"1524",76,9.04647018322804,"139","29","29139"
"1525",77,7.87189786712619,"141","29","29141"
"1526",78,9.24619135952519,"145","29","29145"
"1527",79,9.66361643803766,"205","29","29205"
"1528",80,8.84859548097246,"211","29","29211"
"1529",81,9.87472179697883,"007","29","29007"
"1530",82,7.81399420344949,"215","29","29215"
"1531",83,9.00408860975067,"219","29","29219"
"1532",84,10.0007117485236,"045","29","29045"
"1533",85,7.98898557269055,"073","29","29073"
"1534",86,9.14363488390402,"123","29","29123"
"1535",87,9.13673802223394,"187","29","29187"
"1536",88,9.77371935147043,"186","29","29186"
"1537",89,7.80255273867659,"229","29","29229"
"1538",90,11.8285074191307,"155","29","29155"
"1539",91,7.78340335586826,"059","29","29059"
"1540",92,9.49493447932614,"063","29","29063"
"1541",93,9.83245140829204,"049","29","29049"
"1542",94,8.43961333070728,"217","29","29217"
"1543",95,8.79893275284335,"037","29","29037"
"1544",96,8.31357467012707,"209","29","29209"
"1545",97,10.2858368639271,"163","29","29163"
"1546",98,7.74218752785869,"169","29","29169"
"1547",99,9.41618973734867,"175","29","29175"
"1548",100,8.00993519762547,"065","29","29065"
"1549",101,8.31035187462044,"153","29","29153"
"1550",102,9.20082251865911,"115","29","29115"
"1551",103,9.10023592852946,"089","29","29089"
"1552",104,9.47931888887653,"003","29","29003"
"1553",105,7.82074812629871,"015","29","29015"
"1554",106,8.05935619406697,"043","29","29043"
"1555",107,9.52846883407691,"103","29","29103"
"1556",108,10.1931780213723,"127","29","29127"
"1557",109,7.74304370051551,"161","29","29161"
"1558",110,8.5292637239298,"179","29","29179"
"1559",111,8.95488483210799,"071","29","29071"
"1560",112,7.92007132012601,"213","29","29213"
"1561",113,8.65391844524378,"101","29","29101"
"1562",114,8.51329566162503,"129","29","29129"
"1563",115,10.0550708387121,"099","29","29099"
"1564",1,3.72388839506975,"015","30","30015"
"1565",2,4.58337068536366,"023","30","30023"
"1566",3,4.78643389793644,"029","30","30029"
"1567",4,5.56031203977594,"039","30","30039"
"1568",5,3.71061664533344,"057","30","30057"
"1569",6,3.88203263502792,"071","30","30071"
"1570",7,5.26757173606634,"077","30","30077"
"1571",8,4.75459593320645,"085","30","30085"
"1572",9,3.55273765519637,"087","30","30087"
"1573",10,4.37821998013763,"105","30","30105"
"1574",11,4.14700465813506,"001","30","30001"
"1575",12,4.02623847032683,"013","30","30013"
"1576",13,3.46368589326144,"027","30","30027"
"1577",14,3.52806012601006,"031","30","30031"
"1578",15,3.48763497467034,"045","30","30045"
"1579",16,4.78242413856934,"049","30","30049"
"1580",17,4.25417121337279,"055","30","30055"
"1581",18,3.60017769290425,"059","30","30059"
"1582",19,3.4932712880775,"069","30","30069"
"1583",20,4.13495325282054,"073","30","30073"
"1584",21,4.71074266086872,"083","30","30083"
"1585",22,4.29416064610876,"099","30","30099"
"1586",23,3.72029040043747,"005","30","30005"
"1587",24,4.55370866145796,"053","30","30053"
"1588",25,3.80452361724394,"043","30","30043"
"1589",26,5.15342654525681,"081","30","30081"
"1590",27,3.24879005584474,"009","30","30009"
"1591",28,3.70815351330369,"033","30","30033"
"1592",29,3.76714552358986,"007","30","30007"
"1593",30,4.12001848297983,"093","30","30093"
"1594",31,3.29130755631329,"003","30","30003"
"1595",32,3.88196415220976,"035","30","30035"
"1596",33,5.44155773883758,"061","30","30061"
"1597",34,5.42403314351816,"089","30","30089"
"1598",35,3.44442868569654,"075","30","30075"
"1599",36,4.11934220174829,"101","30","30101"
"1600",37,3.29945199703187,"067","30","30067"
"1601",38,3.21816671328632,"095","30","30095"
"1602",39,4.75246982752426,"019","30","30019"
"1603",40,3.30313990929563,"037","30","30037"
"1604",41,3.98729015898803,"051","30","30051"
"1605",42,3.42252903886295,"107","30","30107"
"1606",43,3.35158117522845,"065","30","30065"
"1607",44,3.30673475092977,"097","30","30097"
"1608",45,3.42927897578944,"103","30","30103"
"1609",46,3.94039882400363,"109","30","30109"
"1610",47,3.59069054338235,"017","30","30017"
"1611",48,4.19577770692975,"021","30","30021"
"1612",49,3.94012370996032,"079","30","30079"
"1613",50,3.80778840671745,"041","30","30041"
"1614",51,3.72406077497526,"025","30","30025"
"1615",52,3.605648857168,"011","30","30011"
"1616",53,3.41705964498721,"111","30","30111"
"1617",54,6.37771278978759,"063","30","30063"
"1618",55,5.44099239525233,"091","30","30091"
"1619",56,6.38277144097478,"047","30","30047"
"1620",1,4.31603321438877,"091","31","31091"
"1621",2,8.91608167142284,"167","31","31167"
"1622",3,4.99672936346369,"103","31","31103"
"1623",4,8.80645962116881,"151","31","31151"
"1624",5,4.4478313023323,"033","31","31033"
"1625",6,4.78438420272226,"009","31","31009"
"1626",7,7.18188877253872,"003","31","31003"
"1627",8,4.72261184648562,"029","31","31029"
"1628",9,4.53600594199511,"171","31","31171"
"1629",10,4.34942372859427,"031","31","31031"
"1630",11,7.18621119623599,"035","31","31035"
"1631",12,9.55625000721972,"037","31","31037"
"1632",13,9.6175124998004,"051","31","31051"
"1633",14,9.47901534388616,"023","31","31023"
"1634",15,10.6961932845555,"153","31","31153"
"1635",16,7.19182430634628,"081","31","31081"
"1636",17,9.4454087987136,"109","31","31109"
"1637",18,8.01416153641221,"119","31","31119"
"1638",19,10.4181877631097,"053","31","31053"
"1639",20,4.49015896265596,"123","31","31123"
"1640",21,8.41765083736844,"095","31","31095"
"1641",22,6.39607574426757,"137","31","31137"
"1642",23,8.47880336321317,"133","31","31133"
"1643",24,10.6336996913393,"177","31","31177"
"1644",25,5.47140461870376,"041","31","31041"
"1645",26,10.7298170270396,"055","31","31055"
"1646",27,5.7586647439748,"047","31","31047"
"1647",28,4.14893788366175,"161","31","31161"
"1648",29,5.73522554384049,"065","31","31065"
"1649",30,5.5945962233573,"071","31","31071"
"1650",31,5.89135024282279,"089","31","31089"
"1651",32,8.01701594095382,"169","31","31169"
"1652",33,10.1177419166707,"039","31","31039"
"1653",34,4.66254652360952,"113","31","31113"
"1654",35,10.4742657241288,"021","31","31021"
"1655",36,8.52602739731052,"141","31","31141"
"1656",37,5.35469228251791,"145","31","31145"
"1657",38,5.08538379278093,"149","31","31149"
"1658",39,8.81524212445711,"067","31","31067"
"1659",40,6.47596270815926,"077","31","31077"
"1660",41,9.04349112933909,"097","31","31097"
"1661",42,9.83082376991995,"127","31","31127"
"1662",43,6.25396825911507,"083","31","31083"
"1663",44,6.58905944775406,"093","31","31093"
"1664",45,10.3135134791469,"173","31","31173"
"1665",46,5.90478263700971,"175","31","31175"
"1666",47,10.0142857096693,"131","31","31131"
"1667",48,8.06795029995604,"139","31","31139"
"1668",49,4.11948339921191,"013","31","31013"
"1669",50,9.17341617323597,"159","31","31159"
"1670",51,4.38013296969036,"165","31","31165"
"1671",52,4.80617282259478,"111","31","31111"
"1672",53,5.27908817279665,"115","31","31115"
"1673",54,9.20463999938965,"179","31","31179"
"1674",55,6.17751554880083,"183","31","31183"
"1675",56,7.10072782605322,"121","31","31121"
"1676",57,7.24901652429912,"125","31","31125"
"1677",58,6.26936007193311,"163","31","31163"
"1678",59,5.28018557667069,"063","31","31063"
"1679",60,8.45996679538904,"143","31","31143"
"1680",61,5.35477517384842,"087","31","31087"
"1681",62,4.39198684042419,"117","31","31117"
"1682",63,6.80000004649903,"181","31","31181"
"1683",64,4.56883299486461,"007","31","31007"
"1684",65,8.78837101338273,"027","31","31027"
"1685",66,10.4376675552082,"043","31","31043"
"1686",67,6.69025748789767,"099","31","31099"
"1687",68,4.30638673097487,"045","31","31045"
"1688",69,4.14719951298475,"005","31","31005"
"1689",70,4.4034426962743,"049","31","31049"
"1690",71,8.14577641013246,"185","31","31185"
"1691",72,7.45004658949223,"107","31","31107"
"1692",73,5.00000000242789,"085","31","31085"
"1693",74,9.42830690568086,"147","31","31147"
"1694",75,4.75913043657939,"017","31","31017"
"1695",76,4.61991663893064,"135","31","31135"
"1696",77,6.74227272844934,"079","31","31079"
"1697",78,7.08476191354176,"129","31","31129"
"1698",79,4.77705708039349,"157","31","31157"
"1699",80,6.90220786813018,"001","31","31001"
"1700",81,6.41155249888278,"019","31","31019"
"1701",82,7.18387096476323,"011","31","31011"
"1702",83,6.11272379016632,"015","31","31015"
"1703",84,4.49688494591977,"101","31","31101"
"1704",85,4.21421233083365,"069","31","31069"
"1705",86,4.88627757089747,"057","31","31057"
"1706",87,4.06306219360927,"075","31","31075"
"1707",88,4.47347878533855,"105","31","31105"
"1708",89,10.6204660052917,"025","31","31025"
"1709",90,10.441678587914,"155","31","31155"
"1710",91,8.22825403334602,"059","31","31059"
"1711",92,6.66031746364775,"061","31","31061"
"1712",93,5.77023252221041,"073","31","31073"
"1713",1,4.54460859975417,"001","32","32001"
"1714",2,5.28422084312554,"003","32","32003"
"1715",3,4.19870648892687,"015","32","32015"
"1716",4,4.35399636928328,"033","32","32033"
"1717",5,4.5218644708024,"031","32","32031"
"1718",6,4.13594428662054,"011","32","32011"
"1719",7,4.4434551503287,"013","32","32013"
"1720",8,5.23222328001128,"009","32","32009"
"1721",9,4.69689956008821,"023","32","32023"
"1722",10,5.47806005169558,"510","32","32510"
"1723",11,4.76414680663388,"017","32","32017"
"1724",12,4.94949324328306,"021","32","32021"
"1725",13,4.4184380492502,"027","32","32027"
"1726",14,4.73518006028891,"029","32","32029"
"1727",15,5.23688444923516,"005","32","32005"
"1728",16,4.67417400655242,"019","32","32019"
"1729",17,4.24880062394447,"007","32","32007"
"1730",1,4.86968627231825,"007","33","33007"
"1731",2,6.69378013757983,"015","33","33015"
"1732",3,5.97989130452059,"017","33","33017"
"1733",4,5.26592493372269,"003","33","33003"
"1734",5,5.97959857091416,"013","33","33013"
"1735",6,5.65781707081471,"001","33","33001"
"1736",7,6.20110569183643,"005","33","33005"
"1737",8,6.59717425540253,"011","33","33011"
"1738",9,6.05435053427313,"019","33","33019"
"1739",10,5.73139143909814,"009","33","33009"
"1740",1,9.48313783970047,"003","34","34003"
"1741",2,9.68167203645614,"007","34","34007"
"1742",3,9.15490195330452,"013","34","34013"
"1743",4,9.21278541055444,"023","34","34023"
"1744",5,7.94035783107902,"041","34","34041"
"1745",6,9.42585365539644,"001","34","34001"
"1746",7,8.95414615350687,"005","34","34005"
"1747",8,9.84912662631039,"015","34","34015"
"1748",9,8.02996696028488,"019","34","34019"
"1749",10,8.9816293838306,"021","34","34021"
"1750",11,8.64535235286295,"025","34","34025"
"1751",12,9.01111697354247,"029","34","34029"
"1752",13,8.6091995455743,"035","34","34035"
"1753",14,7.95944314078337,"027","34","34027"
"1754",15,8.17866187414683,"031","34","34031"
"1755",16,10.3251937760247,"009","34","34009"
"1756",17,10.3398734145024,"033","34","34033"
"1757",18,7.39394757213734,"037","34","34037"
"1758",19,9.42724137799493,"039","34","34039"
"1759",20,10.2779141174504,"017","34","34017"
"1760",21,9.9994121750517,"011","34","34011"
"1761",1,4.43456229734026,"007","35","35007"
"1762",2,4.33974098265374,"011","35","35011"
"1763",3,4.29090738831752,"051","35","35051"
"1764",4,5.35923407473822,"015","35","35015"
"1765",5,3.77374592871153,"039","35","35039"
"1766",6,3.66790487312761,"045","35","35045"
"1767",7,4.07009000814535,"055","35","35055"
"1768",8,4.14596189067933,"019","35","35019"
"1769",9,4.43341321386784,"033","35","35033"
"1770",10,4.49475652238388,"017","35","35017"
"1771",11,3.95674176733096,"003","35","35003"
"1772",12,4.74155936513505,"021","35","35021"
"1773",13,4.75955207400623,"037","35","35037"
"1774",14,4.38733644419949,"047","35","35047"
"1775",15,3.69521798488963,"057","35","35057"
"1776",16,3.64142908947594,"061","35","35061"
"1777",17,4.03313469484286,"001","35","35001"
"1778",18,3.69799003740742,"006","35","35006"
"1779",19,4.8696911270554,"009","35","35009"
"1780",20,5.10865302527132,"013","35","35013"
"1781",21,3.70073257435809,"028","35","35028"
"1782",22,4.27454932343174,"027","35","35027"
"1783",23,3.74331524282998,"053","35","35053"
"1784",24,4.74877280302757,"005","35","35005"
"1785",25,4.86900835959794,"041","35","35041"
"1786",26,4.82925743223437,"023","35","35023"
"1787",27,5.30739562964511,"025","35","35025"
"1788",28,4.84942605127245,"059","35","35059"
"1789",29,3.76027525013607,"031","35","35031"
"1790",30,3.60717636209502,"049","35","35049"
"1791",31,4.89692373502273,"035","35","35035"
"1792",32,3.51512016567442,"043","35","35043"
"1793",33,4.99874015882777,"029","35","35029"
"1794",1,7.78600003351931,"013","36","36013"
"1795",2,8.21956235233605,"029","36","36029"
"1796",3,6.25039330324484,"043","36","36043"
"1797",4,6.39767499754608,"045","36","36045"
"1798",5,9.98325993206007,"047","36","36047"
"1799",6,6.73850631057206,"053","36","36053"
"1800",7,6.72038267588391,"065","36","36065"
"1801",8,6.56107447936589,"077","36","36077"
"1802",9,9.85923756742058,"081","36","36081"
"1803",10,6.62173011326632,"091","36","36091"
"1804",11,6.40372185053757,"115","36","36115"
"1805",12,6.87468659211033,"025","36","36025"
"1806",13,5.77139270277856,"031","36","36031"
"1807",14,9.0201612926633,"103","36","36103"
"1808",15,6.93449269267725,"105","36","36105"
"1809",16,8.10052786729275,"119","36","36119"
"1810",17,6.92926828767301,"123","36","36123"
"1811",18,9.08745680854016,"059","36","36059"
"1812",19,7.0570306943952,"075","36","36075"
"1813",20,6.90365886701061,"009","36","36009"
"1814",21,10.0386363701387,"061","36","36061"
"1815",22,7.57432492015396,"071","36","36071"
"1816",23,6.58429975998707,"017","36","36017"
"1817",24,6.01450353042926,"113","36","36113"
"1818",25,6.84068965418585,"057","36","36057"
"1819",26,7.38565841315882,"067","36","36067"
"1820",27,6.06151976585388,"019","36","36019"
"1821",28,7.73425267514809,"073","36","36073"
"1822",29,7.45520234314692,"079","36","36079"
"1823",30,6.88746090393704,"097","36","36097"
"1824",31,6.93878376967198,"107","36","36107"
"1825",32,7.14614010055388,"121","36","36121"
"1826",33,5.82191887881946,"033","36","36033"
"1827",34,7.08548829130182,"051","36","36051"
"1828",35,6.58977524832393,"095","36","36095"
"1829",36,7.2180253530758,"099","36","36099"
"1830",37,7.06502931562262,"069","36","36069"
"1831",38,9.40180721627661,"085","36","36085"
"1832",39,7.40124858169902,"117","36","36117"
"1833",40,7.33455150977209,"011","36","36011"
"1834",41,7.53653264303409,"027","36","36027"
"1835",42,6.27092801520263,"049","36","36049"
"1836",43,7.10354996977576,"021","36","36021"
"1837",44,7.06178237805534,"015","36","36015"
"1838",45,7.04583334443213,"109","36","36109"
"1839",46,6.90220074697137,"039","36","36039"
"1840",47,5.87613940549417,"041","36","36041"
"1841",48,7.20705882721588,"093","36","36093"
"1842",49,6.79550882172166,"023","36","36023"
"1843",50,7.0963133359285,"001","36","36001"
"1844",51,6.94126669573701,"007","36","36007"
"1845",52,7.55167742476644,"037","36","36037"
"1846",53,10.1803030172984,"005","36","36005"
"1847",54,7.54480622560171,"055","36","36055"
"1848",55,6.36019479825899,"035","36","36035"
"1849",56,6.09904446772579,"089","36","36089"
"1850",57,6.89968122483313,"083","36","36083"
"1851",58,6.55095821141707,"003","36","36003"
"1852",59,6.68500876252493,"101","36","36101"
"1853",60,8.44511478299,"063","36","36063"
"1854",61,7.30392395083265,"111","36","36111"
"1855",62,8.10072205385146,"087","36","36087"
"1856",1,10.6990566648143,"007","37","37007"
"1857",2,9.0470825918683,"027","37","37027"
"1858",3,9.6193115336869,"039","37","37039"
"1859",4,8.81620468462962,"049","37","37049"
"1860",5,9.20383183220837,"055","37","37055"
"1861",6,9.89538906768007,"059","37","37059"
"1862",7,9.47824728059843,"069","37","37069"
"1863",8,9.26483344224822,"083","37","37083"
"1864",9,9.26053763461369,"091","37","37091"
"1865",10,10.5923229580743,"093","37","37093"
"1866",11,9.16367223377393,"099","37","37099"
"1867",12,8.89026086807251,"111","37","37111"
"1868",13,9.12440679032924,"117","37","37117"
