"","ID","PM25","County","State","FIPS"
"1262",66,6.25342214995626,"069","26","26069"
"1263",67,10.7232175840974,"021","26","26021"
"1264",68,9.25558136673861,"059","26","26059"
"1265",69,5.49970151915479,"029","26","26029"
"1266",70,7.38967780264328,"111","26","26111"
"1267",71,5.25428374684617,"047","26","26047"
"1268",72,5.88695650627414,"113","26","26113"
"1269",73,5.99011113226518,"129","26","26129"
"1270",74,7.35069444263824,"127","26","26127"
"1271",75,8.29443971329616,"145","26","26145"
"1272",76,6.58754666270236,"107","26","26107"
"1273",77,8.42156332766592,"049","26","26049"
"1274",78,7.99842424932152,"081","26","26081"
"1275",79,6.31010831306127,"085","26","26085"
"1276",80,7.98204921061058,"157","26","26157"
"1277",81,5.45237181301293,"109","26","26109"
"1278",82,4.29257839705146,"083","26","26083"
"1279",83,8.65247287652461,"139","26","26139"
"1280",1,6.70527839162787,"023","27","27023"
"1281",2,8.98924615800777,"053","27","27053"
"1282",3,4.57299570424606,"077","27","27077"
"1283",4,7.25661906855447,"091","27","27091"
"1284",5,7.11338448748849,"129","27","27129"
"1285",6,8.47951043484326,"139","27","27139"
"1286",7,8.66139086868933,"163","27","27163"
"1287",8,6.26861268592494,"011","27","27011"
"1288",9,7.34499322077134,"013","27","27013"
"1289",10,4.76831366353379,"031","27","27031"
"1290",11,4.73470286910097,"061","27","27061"
"1291",12,6.39872584108309,"073","27","27073"
"1292",13,5.17488720661761,"075","27","27075"
"1293",14,4.49826741502299,"089","27","27089"
"1294",15,5.84005715901511,"097","27","27097"
"1295",16,7.04589900985501,"127","27","27127"
"1296",17,7.47301590026371,"161","27","27161"
"1297",18,7.863026031422,"171","27","27171"
"1298",19,7.1736812469762,"015","27","27015"
"1299",20,5.63013634364929,"167","27","27167"
"1300",21,4.99826744368222,"021","27","27021"
"1301",22,4.66005485922426,"087","27","27087"
"1302",23,6.68349512909117,"173","27","27173"
"1303",24,7.5149999829701,"103","27","27103"
"1304",25,4.92746561261185,"137","27","27137"
"1305",26,6.83861154252765,"067","27","27067"
"1306",27,4.67934538125607,"119","27","27119"
"1307",28,4.60394883927974,"069","27","27069"
"1308",29,4.84974155063291,"107","27","27107"
"1309",30,6.45521337736243,"145","27","27145"
"1310",31,5.49892906906455,"153","27","27153"
"1311",32,7.76095592331842,"157","27","27157"
"1312",33,6.40418492639732,"095","27","27095"
"1313",34,6.87685719353812,"101","27","27101"
"1314",35,7.73530952077347,"109","27","27109"
"1315",36,4.42833084935981,"125","27","27125"
"1316",37,4.4763014216594,"071","27","27071"
"1317",38,6.71175720598243,"081","27","27081"
"1318",39,7.02542460774667,"033","27","27033"
"1319",40,7.22690471808116,"043","27","27043"
"1320",41,7.58124536439346,"141","27","27141"
"1321",42,7.62412691078489,"147","27","27147"
"1322",43,6.45741328402326,"151","27","27151"
"1323",44,7.8475964987851,"131","27","27131"
"1324",45,4.53300335979925,"135","27","27135"
"1325",46,6.85704796813255,"083","27","27083"
"1326",47,7.13804571916061,"093","27","27093"
"1327",48,7.63075039238028,"099","27","27099"
"1328",49,6.85882793398567,"117","27","27117"
"1329",50,6.20373267556116,"121","27","27121"
"1330",51,5.83986172566216,"041","27","27041"
"1331",52,7.76059521361003,"045","27","27045"
"1332",53,9.20157790136996,"123","27","27123"
"1333",54,5.45935295641882,"001","27","27001"
"1334",55,4.9707133186752,"005","27","27005"
"1335",56,7.16514283350536,"133","27","27133"
"1336",57,8.49999995266057,"019","27","27019"
"1337",58,4.54848483397565,"029","27","27029"
"1338",59,5.97218698555517,"155","27","27155"
"1339",60,5.12593931342616,"159","27","27159"
"1340",61,7.64711012315074,"169","27","27169"
"1341",62,7.59347509079315,"059","27","27059"
"1342",63,7.5275737626376,"055","27","27055"
"1343",64,7.71654438288551,"085","27","27085"
"1344",65,5.37566714786218,"035","27","27035"
"1345",66,5.71805245581638,"017","27","27017"
"1346",67,8.02041547360591,"049","27","27049"
"1347",68,6.46679035262259,"065","27","27065"
"1348",69,6.70270714943677,"009","27","27009"
"1349",70,4.78089339514684,"057","27","27057"
"1350",71,4.58827226304263,"007","27","27007"
"1351",72,7.82696550966273,"079","27","27079"
"1352",73,7.67992274273316,"039","27","27039"
"1353",74,7.20128569126129,"063","27","27063"
"1354",75,5.45717892664489,"111","27","27111"
"1355",76,7.16499205474015,"165","27","27165"
"1356",77,6.27041051363593,"115","27","27115"
"1357",78,7.78383203919107,"143","27","27143"
"1358",79,7.00604763666789,"105","27","27105"
"1359",80,6.21411079095334,"149","27","27149"
"1360",81,7.54554533335837,"025","27","27025"
"1361",82,8.64994243757909,"037","27","27037"
"1362",83,5.9371610524265,"051","27","27051"
"1363",84,7.47366669019063,"047","27","27047"
"1364",85,8.62058146928409,"003","27","27003"
"1365",86,5.28742237831495,"027","27","27027"
"1366",87,4.3829382554772,"113","27","27113"
"1367",1,9.66115925087314,"007","28","28007"
"1368",2,10.6804858801133,"033","28","28033"
"1369",3,10.5100732399867,"055","28","28055"
"1370",4,10.1125281210696,"075","28","28075"
"1371",5,11.0024311585017,"143","28","28143"
"1372",6,10.082007195774,"157","28","28157"
"1373",7,10.1606988832805,"163","28","28163"
"1374",8,10.2316773759165,"149","28","28149"
"1375",9,10.5907282127392,"151","28","28151"
"1376",10,10.2129222637898,"001","28","28001"
"1377",11,10.766549276634,"011","28","28011"
"1378",12,9.80171074676909,"029","28","28029"
"1379",13,9.86298924748159,"043","28","28043"
"1380",14,10.6188204305862,"083","28","28083"
"1381",15,10.1206177832997,"087","28","28087"
"1382",16,10.0574053146809,"103","28","28103"
"1383",17,9.84917036212827,"121","28","28121"
"1384",18,9.33382734134079,"141","28","28141"
"1385",19,10.0661795388184,"051","28","28051"
"1386",20,9.69928804153128,"017","28","28017"
"1387",21,9.95111105435586,"089","28","28089"
"1388",22,9.41021021851548,"109","28","28109"
"1389",23,9.96086599935893,"021","28","28021"
"1390",24,10.5272811329278,"053","28","28053"
"1391",25,10.1105805220229,"137","28","28137"
"1392",26,9.79945051975739,"049","28","28049"
"1393",27,9.62397595489482,"013","28","28013"
"1394",28,10.218017493045,"023","28","28023"
"1395",29,9.85485860875851,"047","28","28047"
"1396",30,10.2741645793962,"153","28","28153"
"1397",31,9.71018042699578,"159","28","28159"
"1398",32,9.77055965046136,"161","28","28161"
"1399",33,9.69823079255911,"115","28","28115"
"1400",34,10.0260785993882,"129","28","28129"
"1401",35,10.2380925787986,"067","28","28067"
"1402",36,9.6013987192185,"071","28","28071"
"1403",37,9.52488009091352,"085","28","28085"
"1404",38,10.766425408871,"133","28","28133"
"1405",39,9.61493935970173,"037","28","28037"
"1406",40,10.0336593928628,"041","28","28041"
"1407",41,9.77661284603331,"091","28","28091"
"1408",42,9.78976979658122,"095","28","28095"
"1409",43,9.72550396246413,"105","28","28105"
"1410",44,9.51571166625525,"117","28","28117"
"1411",45,10.6174355582557,"125","28","28125"
"1412",46,9.82274745436213,"059","28","28059"
"1413",47,10.0445937955413,"107","28","28107"
"1414",48,9.70812687812404,"065","28","28065"
"1415",49,9.93765067854163,"069","28","28069"
"1416",50,9.73397972692326,"039","28","28039"
"1417",51,9.67703907449818,"005","28","28005"
"1418",52,9.4098522054738,"113","28","28113"
"1419",53,9.87061975270441,"063","28","28063"
"1420",54,9.76583216606522,"127","28","28127"
"1421",55,9.95368621179572,"015","28","28015"
"1422",56,10.4006765208414,"135","28","28135"
"1423",57,9.54170534807405,"145","28","28145"
"1424",58,9.5504322858182,"019","28","28019"
"1425",59,9.84455526420105,"073","28","28073"
"1426",60,9.79816951641458,"025","28","28025"
"1427",61,9.46080061399293,"155","28","28155"
"1428",62,9.90834936024818,"031","28","28031"
"1429",63,10.1000000042575,"035","28","28035"
"1430",64,9.70359163082821,"099","28","28099"
"1431",65,9.54077080829148,"147","28","28147"
"1432",66,9.80322362038988,"101","28","28101"
"1433",67,9.62207552711919,"077","28","28077"
"1434",68,9.62302507922369,"097","28","28097"
"1435",69,10.0138957595115,"111","28","28111"
"1436",70,9.53662448754291,"045","28","28045"
"1437",71,9.64606280376687,"079","28","28079"
"1438",72,9.49247033140179,"139","28","28139"
"1439",73,9.5884729479334,"009","28","28009"
"1440",74,9.74747008628108,"131","28","28131"
"1441",75,10.6717348842361,"119","28","28119"
"1442",76,9.6343239476741,"057","28","28057"
"1443",77,9.83164231242133,"081","28","28081"
"1444",78,10.1102164015174,"061","28","28061"
"1445",79,9.74381651982423,"093","28","28093"
"1446",80,10.7715640032542,"027","28","28027"
"1447",81,9.41431364545635,"003","28","28003"
"1448",82,9.74497420947576,"123","28","28123"
"1449",1,9.14423652394803,"057","29","29057"
"1450",2,11.6954696723769,"143","29","29143"
"1451",3,10.2517268144916,"157","29","29157"
"1452",4,10.3635260468292,"189","29","29189"
"1453",5,8.56875000501934,"199","29","29199"
"1454",6,11.3110855601749,"207","29","29207"
"1455",7,10.7757377066899,"023","29","29023"
"1456",8,8.37771846998983,"029","29","29029"
"1457",9,10.9941943996651,"031","29","29031"
"1458",10,9.17914469264755,"033","29","29033"
"1459",11,8.94055747894184,"041","29","29041"
"1460",12,11.9138712137199,"069","29","29069"
"1461",13,9.05387015860933,"087","29","29087"
"1462",14,8.94568769915121,"113","29","29113"
"1463",15,9.07941492303867,"159","29","29159"
"1464",16,9.83421717207841,"183","29","29183"
"1465",17,9.18293860524446,"195","29","29195"
"1466",18,8.40447583664713,"197","29","29197"
"1467",19,11.4695340843611,"201","29","29201"
"1468",20,8.67244347099082,"019","29","29019"
"1469",21,8.89069548739128,"013","29","29013"
"1470",22,9.68223294605012,"095","29","29095"
"1471",23,8.81933703475236,"227","29","29227"
"1472",24,8.36797534015455,"027","29","29027"
"1473",25,8.37846683076865,"171","29","29171"
"1474",26,9.52354880624837,"005","29","29005"
"1475",27,8.83914934603588,"009","29","29009"
"1476",28,8.58475284141279,"203","29","29203"
"1477",29,11.5566726519968,"133","29","29133"
"1478",30,9.05318834839236,"149","29","29149"
"1479",31,9.11208412484405,"021","29","29021"
"1480",32,9.03368106080238,"035","29","29035"
"1481",33,8.77391090770759,"081","29","29081"
"1482",34,8.83217232905707,"167","29","29167"
"1483",35,8.51602565150558,"085","29","29085"
"1484",36,8.74843280635663,"173","29","29173"
"1485",37,9.53154235603535,"011","29","29011"
"1486",38,9.42738401090976,"177","29","29177"
"1487",39,10.1450213850018,"017","29","29017"
"1488",40,9.71553568073681,"047","29","29047"
"1489",41,8.31687097540084,"105","29","29105"
"1490",42,9.24884587857252,"109","29","29109"
"1491",43,8.24060309317804,"125","29","29125"
"1492",44,9.5597644512038,"223","29","29223"
"1493",45,12.1353932337814,"510","29","29510"
"1494",46,8.96861761150551,"077","29","29077"
"1495",47,8.2228478891564,"001","29","29001"
"1496",48,8.97556820376353,"119","29","29119"
"1497",49,8.81271898800641,"061","29","29061"
"1498",50,8.17571368438371,"067","29","29067"
"1499",51,8.3510172587809,"055","29","29055"
"1500",52,8.53471075063238,"137","29","29137"
"1501",53,8.51766813902577,"135","29","29135"
"1502",54,8.53725297884508,"221","29","29221"
"1503",55,8.93273809481235,"075","29","29075"
"1504",56,8.85574462809461,"079","29","29079"
"1505",57,9.1615986364184,"165","29","29165"
"1506",58,8.21634375124939,"225","29","29225"
"1507",59,8.77582415971127,"093","29","29093"
"1508",60,8.84779777044854,"111","29","29111"
"1509",61,9.10582776005204,"025","29","29025"
"1510",62,8.59528148213759,"091","29","29091"
"1511",63,9.75772310931866,"181","29","29181"
"1512",64,9.5696935008343,"107","29","29107"
"1513",65,8.57046190980354,"053","29","29053"
"1514",66,8.23449782974186,"131","29","29131"
"1515",67,8.98692016166426,"039","29","29039"
"1516",68,8.50573306962063,"051","29","29051"
"1517",69,9.46116426432207,"147","29","29147"
"1518",70,8.19261059047669,"151","29","29151"
"1519",71,8.82996257784023,"185","29","29185"
"1520",72,9.17892062348407,"083","29","29083"
"1521",73,9.52665095734146,"097","29","29097"
"1522",74,8.89560210559623,"117","29","29117"
"1523",75,8.30807032447554,"121","29","29121"
"1524",76,8.45298149129803,"139","29","29139"
"1525",77,8.3521288920493,"141","29","29141"
"1526",78,9.32900672043191,"145","29","29145"
"1527",79,8.64560765717424,"205","29","29205"
"1528",80,8.37370782380693,"211","29","29211"
"1529",81,8.91388434282231,"007","29","29007"
"1530",82,8.21043084267856,"215","29","29215"
"1531",83,8.46533219452814,"219","29","29219"
"1532",84,8.78512454660762,"045","29","29045"
"1533",85,7.91789865908415,"073","29","29073"
"1534",86,9.28328216222166,"123","29","29123"
"1535",87,9.14093904243859,"187","29","29187"
"1536",88,9.65686709595859,"186","29","29186"
"1537",89,7.9880689124553,"229","29","29229"
"1538",90,11.9667164681563,"155","29","29155"
"1539",91,8.52500002257296,"059","29","29059"
"1540",92,9.0900436609593,"063","29","29063"
"1541",93,9.36102285755164,"049","29","29049"
"1542",94,9.08089036950105,"217","29","29217"
"1543",95,9.18324442276196,"037","29","29037"
"1544",96,8.69389136776126,"209","29","29209"
"1545",97,8.93186692823156,"163","29","29163"
"1546",98,8.09021747954514,"169","29","29169"
"1547",99,8.5899849490947,"175","29","29175"
"1548",100,8.26275585724959,"065","29","29065"
"1549",101,8.44038743403783,"153","29","29153"
"1550",102,8.63584015204119,"115","29","29115"
"1551",103,8.88970122097423,"089","29","29089"
"1552",104,9.13471760068621,"003","29","29003"
"1553",105,8.66089773534837,"015","29","29015"
"1554",106,8.51945003993075,"043","29","29043"
"1555",107,8.54751975308383,"103","29","29103"
"1556",108,8.72811982953013,"127","29","29127"
"1557",109,8.04900630477611,"161","29","29161"
"1558",110,8.77474363607885,"179","29","29179"
"1559",111,8.56227166942418,"071","29","29071"
"1560",112,8.39423989003741,"213","29","29213"
"1561",113,9.31800264400375,"101","29","29101"
"1562",114,8.52175667860352,"129","29","29129"
"1563",115,9.52736544514513,"099","29","29099"
"1564",1,3.36023156972831,"015","30","30015"
"1565",2,5.33034514226704,"023","30","30023"
"1566",3,4.84059525397486,"029","30","30029"
"1567",4,6.22636984844367,"039","30","30039"
"1568",5,3.82667225803365,"057","30","30057"
"1569",6,3.39156633942239,"071","30","30071"
"1570",7,5.6633933684634,"077","30","30077"
"1571",8,4.44824690616742,"085","30","30085"
"1572",9,3.49789916550224,"087","30","30087"
"1573",10,3.81803915545834,"105","30","30105"
"1574",11,4.42501060582426,"001","30","30001"
"1575",12,4.02416137554942,"013","30","30013"
"1576",13,3.33261924138076,"027","30","30027"
"1577",14,3.65277036711329,"031","30","30031"
"1578",15,3.52192614066896,"045","30","30045"
"1579",16,5.09798918443338,"049","30","30049"
"1580",17,3.69923178226117,"055","30","30055"
"1581",18,3.68854563111748,"059","30","30059"
"1582",19,3.31518323333175,"069","30","30069"
"1583",20,3.93897743330773,"073","30","30073"
"1584",21,4.30262834307325,"083","30","30083"
"1585",22,4.40892076951904,"099","30","30099"
"1586",23,3.33034206230781,"005","30","30005"
"1587",24,4.62318453020037,"053","30","30053"
"1588",25,4.16831462520709,"043","30","30043"
"1589",26,5.97870690146262,"081","30","30081"
"1590",27,3.36600720621231,"009","30","30009"
"1591",28,3.36838744894554,"033","30","30033"
"1592",29,3.88683159854318,"007","30","30007"
"1593",30,4.59052241096549,"093","30","30093"
"1594",31,3.50026097849043,"003","30","30003"
"1595",32,3.68564175796252,"035","30","30035"
"1596",33,5.7890637308224,"061","30","30061"
"1597",34,5.69122926103256,"089","30","30089"
"1598",35,3.61040056212349,"075","30","30075"
"1599",36,3.5437712358459,"101","30","30101"
"1600",37,3.43564451164026,"067","30","30067"
"1601",38,3.29552763245547,"095","30","30095"
"1602",39,4.5431394138399,"019","30","30019"
"1603",40,3.32744603789351,"037","30","30037"
"1604",41,3.36514062992701,"051","30","30051"
"1605",42,3.53345706695194,"107","30","30107"
"1606",43,3.35086087286682,"065","30","30065"
"1607",44,3.46415904822496,"097","30","30097"
"1608",45,3.54642855831876,"103","30","30103"
"1609",46,3.84771049189955,"109","30","30109"
"1610",47,3.53727293163054,"017","30","30017"
"1611",48,3.8387224324488,"021","30","30021"
"1612",49,3.56716639478167,"079","30","30079"
"1613",50,3.25618076490211,"041","30","30041"
"1614",51,3.60443434189585,"025","30","30025"
"1615",52,3.55765842924211,"011","30","30011"
"1616",53,3.46402725171147,"111","30","30111"
"1617",54,6.46673720009948,"063","30","30063"
"1618",55,4.89688951778006,"091","30","30091"
"1619",56,6.58547631024099,"047","30","30047"
"1620",1,4.04147169534226,"091","31","31091"
"1621",2,8.61224491314012,"167","31","31167"
"1622",3,4.65743722625103,"103","31","31103"
"1623",4,8.35776396212371,"151","31","31151"
"1624",5,4.45680335753742,"033","31","31033"
"1625",6,4.49783251461724,"009","31","31009"
"1626",7,6.38528207356288,"003","31","31003"
"1627",8,4.64171697977136,"029","31","31029"
"1628",9,4.19402386800226,"171","31","31171"
"1629",10,3.98443808262967,"031","31","31031"
"1630",11,6.85217388401861,"035","31","31035"
"1631",12,8.73838024072244,"037","31","31037"
"1632",13,8.51887063352954,"051","31","31051"
"1633",14,8.63636919461764,"023","31","31023"
"1634",15,10.0655929291754,"153","31","31153"
"1635",16,6.57452699364843,"081","31","31081"
"1636",17,9.10603772689212,"109","31","31109"
"1637",18,7.39459630006589,"119","31","31119"
"1638",19,9.61342894393742,"053","31","31053"
"1639",20,4.39939437609203,"123","31","31123"
"1640",21,8.09161901443724,"095","31","31095"
"1641",22,6.0887008755391,"137","31","31137"
"1642",23,8.02829072292034,"133","31","31133"
"1643",24,10.1851648603167,"177","31","31177"
"1644",25,5.22039132934613,"041","31","31041"
"1645",26,10.2226049476599,"055","31","31055"
"1646",27,5.54556110958484,"047","31","31047"
"1647",28,4.09262334301332,"161","31","31161"
"1648",29,5.96148001138655,"065","31","31065"
"1649",30,5.11900622711419,"071","31","31071"
"1650",31,5.2557543024187,"089","31","31089"
"1651",32,7.83358735160222,"169","31","31169"
"1652",33,9.43232015699666,"039","31","31039"
"1653",34,4.41472049677594,"113","31","31113"
"1654",35,9.94699296817913,"021","31","31021"
"1655",36,7.69694418073077,"141","31","31141"
"1656",37,5.60595356347462,"145","31","31145"
"1657",38,4.71749030820871,"149","31","31149"
"1658",39,8.47385267880088,"067","31","31067"
"1659",40,5.8554037224432,"077","31","31077"
"1660",41,8.30641026280571,"097","31","31097"
"1661",42,8.96093888109611,"127","31","31127"
"1662",43,6.2911111307901,"083","31","31083"
"1663",44,6.11989758553142,"093","31","31093"
"1664",45,9.47711711230579,"173","31","31173"
"1665",46,5.57677018538765,"175","31","31175"
"1666",47,9.43907912253207,"131","31","31131"
"1667",48,7.26863356377027,"139","31","31139"
"1668",49,4.16544613085295,"013","31","31013"
"1669",50,8.57453426574328,"159","31","31159"
"1670",51,4.10202754715838,"165","31","31165"
"1671",52,4.82154880830335,"111","31","31111"
"1672",53,4.74613980522272,"115","31","31115"
"1673",54,8.44392001113892,"179","31","31179"
"1674",55,5.41956529321137,"183","31","31183"
"1675",56,6.35218336766117,"121","31","31121"
"1676",57,6.45712035589571,"125","31","31125"
"1677",58,5.85358765823423,"163","31","31163"
"1678",59,5.31105753610218,"063","31","31063"
"1679",60,7.51295682797796,"143","31","31143"
"1680",61,5.28519451455554,"087","31","31087"
"1681",62,4.24337048729507,"117","31","31117"
"1682",63,6.60925459713669,"181","31","31181"
"1683",64,4.43391846796141,"007","31","31007"
"1684",65,8.07669502373245,"027","31","31027"
"1685",66,9.32479892659123,"043","31","31043"
"1686",67,6.22456503743999,"099","31","31099"
"1687",68,4.13701275961466,"045","31","31045"
"1688",69,4.08895103533253,"005","31","31005"
"1689",70,4.33598364493886,"049","31","31049"
"1690",71,7.66372670949616,"185","31","31185"
"1691",72,6.75147470618138,"107","31","31107"
"1692",73,4.9833503293894,"085","31","31085"
"1693",74,8.62037035901711,"147","31","31147"
"1694",75,4.43144926237023,"017","31","31017"
"1695",76,4.54641665577889,"135","31","31135"
"1696",77,6.14402595526212,"079","31","31079"
"1697",78,6.99980950733972,"129","31","31129"
"1698",79,4.6442400292067,"157","31","31157"
"1699",80,6.43305197783879,"001","31","31001"
"1700",81,6.00291544581294,"019","31","31019"
"1701",82,6.42729133785656,"011","31","31011"
"1702",83,5.35907929937553,"015","31","31015"
"1703",84,4.40460903737019,"101","31","31101"
"1704",85,4.27833230942518,"069","31","31069"
"1705",86,4.77835174050617,"057","31","31057"
"1706",87,4.10495221880229,"075","31","31075"
"1707",88,4.31894379687683,"105","31","31105"
"1708",89,9.93658692590536,"025","31","31025"
"1709",90,9.71568907427117,"155","31","31155"
"1710",91,7.80488891843765,"059","31","31059"
"1711",92,6.33987310984778,"061","31","31061"
"1712",93,5.76472868734552,"073","31","31073"
"1713",1,4.75963423850332,"001","32","32001"
"1714",2,5.83140518701702,"003","32","32003"
"1715",3,4.65472934681909,"015","32","32015"
"1716",4,4.55920984516036,"033","32","32033"
"1717",5,5.40146058345072,"031","32","32031"
"1718",6,4.62221244986955,"011","32","32011"
"1719",7,4.80840553218598,"013","32","32013"
"1720",8,5.71425099200962,"009","32","32009"
"1721",9,4.99139778011636,"023","32","32023"
"1722",10,6.54688221092312,"510","32","32510"
"1723",11,5.00027984631776,"017","32","32017"
"1724",12,5.43135883464924,"021","32","32021"
"1725",13,4.64440450040542,"027","32","32027"
"1726",14,5.56094187580648,"029","32","32029"
"1727",15,6.35316583834701,"005","32","32005"
"1728",16,5.44621878836123,"019","32","32019"
"1729",17,4.70051610566963,"007","32","32007"
"1730",1,5.62493037610986,"007","33","33007"
"1731",2,7.36677919450353,"015","33","33015"
"1732",3,6.68378623456195,"017","33","33017"
"1733",4,5.85417248774968,"003","33","33003"
"1734",5,6.55799272008186,"013","33","33013"
"1735",6,6.28820061261675,"001","33","33001"
"1736",7,6.89846152365208,"005","33","33005"
"1737",8,7.12244898370895,"011","33","33011"
"1738",9,6.63909197996123,"019","33","33019"
"1739",10,6.16685693298262,"009","33","33009"
"1740",1,10.1938416524367,"003","34","34003"
"1741",2,9.5381029165826,"007","34","34007"
"1742",3,9.8050420638226,"013","34","34013"
"1743",4,9.67168953211885,"023","34","34023"
"1744",5,8.0845924404933,"041","34","34041"
"1745",6,8.59341463170401,"001","34","34001"
"1746",7,8.61981175652217,"005","34","34005"
"1747",8,9.70742359119732,"015","34","34015"
"1748",9,8.04751661794865,"019","34","34019"
"1749",10,9.07092654743134,"021","34","34021"
"1750",11,8.66454268431199,"025","34","34025"
"1751",12,8.53674320139318,"029","34","34029"
"1752",13,8.97287934712327,"035","34","34035"
"1753",14,8.25259596535458,"027","34","34027"
"1754",15,8.549909608058,"031","34","34031"
"1755",16,9.32222222296151,"009","34","34009"
"1756",17,10.1529535935398,"033","34","34033"
"1757",18,7.43712177097036,"037","34","34037"
"1758",19,10.0872413569483,"039","34","34039"
"1759",20,10.9546012410357,"017","34","34017"
"1760",21,9.40558411740451,"011","34","34011"
"1761",1,5.55838016649881,"007","35","35007"
"1762",2,5.24081454962878,"011","35","35011"
"1763",3,5.12956040666535,"051","35","35051"
"1764",4,6.53101965035475,"015","35","35015"
"1765",5,4.18683387948946,"039","35","35039"
"1766",6,3.97099931373176,"045","35","35045"
"1767",7,4.73387600098013,"055","35","35055"
"1768",8,5.17957817067089,"019","35","35019"
"1769",9,5.30365709539988,"033","35","35033"
"1770",10,5.65291975416013,"017","35","35017"
"1771",11,5.68272184235903,"003","35","35003"
"1772",12,6.03780596656142,"021","35","35021"
"1773",13,5.96558284791688,"037","35","35037"
"1774",14,5.3211881797186,"047","35","35047"
"1775",15,4.88355603276202,"057","35","35057"
"1776",16,4.82580522941863,"061","35","35061"
"1777",17,5.13886128968255,"001","35","35001"
"1778",18,5.01857069209973,"006","35","35006"
"1779",19,6.30201322415621,"009","35","35009"
"1780",20,6.04163153240894,"013","35","35013"
"1781",21,4.37509165404044,"028","35","35028"
"1782",22,5.34787774484535,"027","35","35027"
"1783",23,4.92489720999559,"053","35","35053"
"1784",24,5.73921775689571,"005","35","35005"
"1785",25,6.14386307153591,"041","35","35041"
"1786",26,5.70051537651344,"023","35","35023"
"1787",27,6.64123532458236,"025","35","35025"
"1788",28,6.23341318203611,"059","35","35059"
"1789",29,4.78460492740273,"031","35","35031"
"1790",30,4.63290517838115,"049","35","35049"
"1791",31,5.89353922594131,"035","35","35035"
"1792",32,4.38908050481304,"043","35","35043"
"1793",33,5.68247084073728,"029","35","35029"
"1794",1,7.63029513859358,"013","36","36013"
"1795",2,7.942572987048,"029","36","36029"
"1796",3,6.25556612310307,"043","36","36043"
"1797",4,6.27966270229922,"045","36","36045"
"1798",5,10.5449339702791,"047","36","36047"
"1799",6,6.8528601746943,"053","36","36053"
"1800",7,6.67371048493578,"065","36","36065"
"1801",8,6.59493927914307,"077","36","36077"
"1802",9,10.5325513207668,"081","36","36081"
"1803",10,7.28058773121297,"091","36","36091"
"1804",11,7.09018405668575,"115","36","36115"
"1805",12,6.84869823138532,"025","36","36025"
"1806",13,6.17076537335169,"031","36","36031"
"1807",14,8.99649366924505,"103","36","36103"
"1808",15,7.02373611238876,"105","36","36105"
"1809",16,8.91334841441964,"119","36","36119"
"1810",17,7.21266416268769,"123","36","36123"
"1811",18,9.72082856225474,"059","36","36059"
"1812",19,6.92051195512453,"075","36","36075"
"1813",20,6.99055693975084,"009","36","36009"
"1814",21,10.6579545411197,"061","36","36061"
"1815",22,7.91457353944284,"071","36","36071"
"1816",23,6.77345169263008,"017","36","36017"
"1817",24,6.46731127412313,"113","36","36113"
"1818",25,6.97956895211647,"057","36","36057"
"1819",26,7.54285091796371,"067","36","36067"
"1820",27,6.67775075718262,"019","36","36019"
"1821",28,7.87028480254883,"073","36","36073"
"1822",29,8.02673419500362,"079","36","36079"
"1823",30,6.97345874302066,"097","36","36097"
"1824",31,7.03229727809494,"107","36","36107"
"1825",32,7.26009500677965,"121","36","36121"
"1826",33,6.0375150913505,"033","36","36033"
"1827",34,7.35837420100926,"051","36","36051"
"1828",35,6.67651682784048,"095","36","36095"
"1829",36,7.47047103358352,"099","36","36099"
"1830",37,7.32429260884258,"069","36","36069"
"1831",38,10.1054217384522,"085","36","36085"
"1832",39,7.60153235533993,"117","36","36117"
"1833",40,7.46174651432445,"011","36","36011"
"1834",41,8.03073936121009,"027","36","36027"
"1835",42,6.06568598881161,"049","36","36049"
"1836",43,7.73347896334254,"021","36","36021"
"1837",44,7.2271636461946,"015","36","36015"
"1838",45,7.24231319831706,"109","36","36109"
"1839",46,7.14653781633894,"039","36","36039"
"1840",47,6.12236690749523,"041","36","36041"
"1841",48,7.70504201680672,"093","36","36093"
"1842",49,7.05417538726539,"023","36","36023"
"1843",50,7.57985516360435,"001","36","36001"
"1844",51,7.05789218876162,"007","36","36007"
"1845",52,7.82847967801308,"037","36","36037"
"1846",53,10.8878788225579,"005","36","36005"
"1847",54,7.91865638540697,"055","36","36055"
"1848",55,6.71811692312166,"035","36","36035"
"1849",56,6.03283745526229,"089","36","36089"
"1850",57,7.72226357688052,"083","36","36083"
"1851",58,6.90123209538809,"003","36","36003"
"1852",59,6.86427308979068,"101","36","36101"
"1853",60,8.22203280558352,"063","36","36063"
"1854",61,7.44209075091004,"111","36","36111"
"1855",62,8.74530687056724,"087","36","36087"
"1856",1,10.2550798292949,"007","37","37007"
"1857",2,8.34651542753223,"027","37","37027"
"1858",3,10.2514693230566,"039","37","37039"
"1859",4,8.66076754557807,"049","37","37049"
"1860",5,8.59943925287122,"055","37","37055"
"1861",6,9.35057637052508,"059","37","37059"
"1862",7,9.38043822182549,"069","37","37069"
"1863",8,8.96086729524755,"083","37","37083"
"1864",9,8.75215057455083,"091","37","37091"
"1865",10,10.3295113923899,"093","37","37093"
"1866",11,8.89353816992096,"099","37","37099"
"1867",12,8.51278256872426,"111","37","37111"
"1868",13,8.80923725548437,"117","37","37117"
"1869",14,9.58083743182711,"127","37","37127"
