ID,PM25,County,State,FIPS
20,4.2733535248614185,123,31,31123
21,6.943492065005832,095,31,31095
22,5.444925586651401,137,31,31137
23,7.715299173094269,133,31,31133
24,8.93305861120259,177,31,31177
25,4.714199857425223,041,31,31041
26,9.795694251619961,055,31,31055
27,5.104758531532505,047,31,31047
28,3.941590114144863,161,31,31161
29,5.2434870775013,065,31,31065
30,4.841677052337931,071,31,31071
31,5.052602247485072,089,31,31089
32,6.841015923515199,169,31,31169
33,8.188709746223525,039,31,31039
34,4.198944050925118,113,31,31113
35,8.996083913149533,021,31,31021
36,7.346996824407226,141,31,31141
37,4.823461164258924,145,31,31145
38,4.39908870261801,149,31,31149
39,7.585178929178339,067,31,31067
40,5.49534161194511,077,31,31077
41,7.814990176251654,097,31,31097
42,8.823206368962467,127,31,31127
43,5.590539634946793,083,31,31083
44,5.768394118154651,093,31,31093
45,8.949729739008722,173,31,31173
46,5.213478258677891,175,31,31175
47,8.512042526934195,131,31,31131
48,6.796086939521458,139,31,31139
49,3.794017661510242,013,31,31013
50,7.3631056625650535,159,31,31159
51,3.9845629428188203,165,31,31165
52,4.4825196521718365,111,31,31111
53,4.644072908036252,115,31,31115
54,7.700400002288818,179,31,31179
55,5.176086943786337,183,31,31183
56,6.4223435001428815,121,31,31121
57,6.429346975616167,125,31,31125
58,5.446994200782307,163,31,31163
59,4.620408149995256,063,31,31063
60,7.123920259681651,143,31,31143
61,4.641435044892452,087,31,31087
62,4.098306446713586,117,31,31117
63,5.936832328760846,181,31,31181
64,3.9317362478154885,007,31,31007
65,7.732109271200363,027,31,31027
66,9.378150105156783,043,31,31043
67,5.778427256091071,099,31,31099
68,4.22582349280841,045,31,31045
69,3.8976069460575546,005,31,31005
70,3.638688531273701,049,31,31049
71,7.057204998798252,185,31,31185
72,6.363862142026961,107,31,31107
73,4.441853385593158,085,31,31085
74,9.087566149297846,147,31,31147
75,4.181217363882756,017,31,31017
76,3.9343333197633426,135,31,31135
77,6.040000001486246,079,31,31079
78,6.362984149872311,129,31,31129
79,4.8079380271280145,157,31,31157
80,6.097077861079922,001,31,31001
81,5.662973757387945,019,31,31019
82,6.159293396437528,011,31,31011
83,5.241176479003009,015,31,31015
84,4.181087087993779,101,31,31101
85,4.063010851444222,069,31,31069
86,4.436671944258717,057,31,31057
87,3.9514311704241325,075,31,31075
88,3.334978950466181,105,31,31105
89,8.915743069924996,025,31,31025
90,8.399952303641287,155,31,31155
91,6.882349273742191,059,31,31059
92,5.850476221659827,061,31,31061
93,5.082015483693559,073,31,31073
1,4.1947695718774325,001,32,32001
2,5.946117414275366,003,32,32003
3,3.3146126272270995,015,32,32015
4,3.479150050069336,033,32,32033
5,3.500835405576608,031,32,32031
6,3.4256345166042435,011,32,32011
7,3.628064241421356,013,32,32013
8,4.936230044597323,009,32,32009
9,4.4158248512879235,023,32,32023
10,4.6822170831314684,510,32,32510
11,4.8852208694956785,017,32,32017
12,4.5075568192166795,021,32,32021
13,3.453399159899734,027,32,32027
14,3.491274234330555,029,32,32029
15,4.559246235456898,005,32,32005
16,4.71760278944577,019,32,32019
17,3.41920890924779,007,32,32007
1,5.117412285922475,007,33,33007
2,8.041369370117481,015,33,33015
3,7.187047108791877,017,33,33017
4,5.978824758811521,003,33,33003
5,7.045145988812412,013,33,33013
6,6.702433632890032,001,33,33001
7,6.713461541441771,005,33,33005
8,7.254395609373574,011,33,33011
9,6.401450193845308,019,33,33019
10,5.865715414584797,009,33,33009
1,14.455131967046743,003,34,34003
2,13.403215422124342,007,34,34007
3,14.21064421709846,013,34,34013
4,14.078082191345354,023,34,34023
5,11.563618282674557,041,34,34041
6,12.215487814531095,001,34,34001
7,12.348857028555944,005,34,34005
8,13.490611334555014,015,34,34015
9,12.042135779431325,019,34,34019
10,13.459105403278583,021,34,34021
11,13.098575717863115,025,34,34025
12,12.573382043639404,029,34,34029
13,13.396057335136897,035,34,34035
14,12.061249051980276,027,34,34027
15,12.305967434405419,031,34,34031
16,13.127907000154796,009,34,34009
17,13.818987344387715,033,34,34033
18,10.923268303425422,037,34,34037
19,14.483448288358492,039,34,34039
20,15.492638032129205,017,34,34017
21,12.88993386430481,011,34,34011
1,3.686109698253418,007,35,35007
2,4.137627817939233,011,35,35011
3,3.737807629947351,051,35,35051
4,4.878688373264369,015,35,35015
5,3.375003258319942,039,35,35039
6,3.3298277030559675,045,35,35045
7,3.4598198717838757,055,35,35055
8,3.8629758200405067,019,35,35019
9,3.603796955302274,033,35,35033
10,3.775459689331864,017,35,35017
11,3.33891583218214,003,35,35003
12,4.276572984148996,021,35,35021
13,4.433648140605436,037,35,35037
14,3.894824324620954,047,35,35047
15,3.28094233161007,057,35,35057
16,3.9389855580963675,061,35,35061
17,4.024958623240855,001,35,35001
18,3.1233121463265787,006,35,35006
19,4.622697184116092,009,35,35009
20,4.553267275402558,013,35,35013
21,3.6468864526504126,028,35,35028
22,3.7141183147427292,027,35,35027
23,3.3750908948912297,053,35,35053
24,4.426873607575416,005,35,35005
25,4.544299083432178,041,35,35041
26,4.234773953225133,023,35,35023
27,4.600309282375902,025,35,35025
28,4.320684816138264,059,35,35059
29,3.184890187065464,031,35,35031
30,3.7332110009305217,049,35,35049
31,4.420530631639325,035,35,35035
32,3.481191220428004,043,35,35043
33,4.3414115497524,029,35,35029
1,9.862590170688316,013,36,36013
2,10.476094167966108,029,36,36029
3,7.2487008428971444,043,36,36043
4,8.281400098566749,045,36,36045
5,15.055506647420875,047,36,36047
6,7.953019071433504,053,36,36053
7,8.810149753219342,065,36,36065
8,7.6340034722868655,077,36,36077
9,14.711730207515952,081,36,36081
10,8.548675506714954,091,36,36091
11,8.460858899098964,115,36,36115
12,8.116272916789224,025,36,36025
13,6.656766447847431,031,36,36031
14,12.301893403118823,103,36,36103
15,8.952742929140612,105,36,36105
16,12.36138763398966,119,36,36119
17,9.196998117564991,123,36,36123
18,13.393325662997018,059,36,36059
19,8.982354954566565,075,36,36075
20,8.696475663235152,009,36,36009
21,16.006818196990274,061,36,36061
22,11.245520782225437,071,36,36071
23,8.312504937098577,017,36,36017
24,7.142841210902602,113,36,36113
25,9.215862094533854,057,36,36057
26,9.370621489732486,067,36,36067
27,7.70635259390602,019,36,36019
28,10.2258006966411,073,36,36073
29,10.535838145052077,079,36,36079
30,8.532079420119617,097,36,36097
31,9.280135149569125,107,36,36107
32,8.528978623007369,121,36,36121
33,6.84347651465166,033,36,36033
34,9.75990180896399,051,36,36051
35,7.586011251974641,095,36,36095
36,10.246467383011527,099,36,36099
37,9.172237058151742,069,36,36069
38,14.722289171563574,085,36,36085
39,10.03649260697381,117,36,36117
40,9.569909821090734,011,36,36011
41,10.54768698338147,027,36,36027
42,7.105910682142594,049,36,36049
43,9.512069888351915,021,36,36021
44,9.432990576736724,015,36,36015
45,8.962643688095026,109,36,36109
46,8.262104130149591,039,36,36039
47,6.104672536225394,041,36,36041
48,9.464873979071609,093,36,36093
49,7.911508792408726,023,36,36023
50,9.267741942264438,001,36,36001
51,9.37669470002308,007,36,36007
52,9.747466102316922,037,36,36037
53,14.950000018784493,005,36,36005
54,10.26108529931199,055,36,36055
55,7.707467532467533,035,36,36035
56,7.8849056695011654,089,36,36089
57,8.48257174502017,083,36,36083
58,8.54209447657711,003,36,36003
59,8.540891918015138,101,36,36101
60,10.431147559119053,063,36,36063
61,9.634273450700583,111,36,36111
62,12.744043308905315,087,36,36087
1,13.614368609662327,007,37,37007
2,12.978363032472386,027,37,37027
3,11.032913521895582,039,37,37039
4,11.223081015320474,049,37,37049
5,11.911121463775634,055,37,37055
6,13.537463983816098,059,37,37059
7,11.900313001283457,069,37,37069
8,11.60576411065193,083,37,37083
9,11.355053728370256,091,37,37091
10,13.163908240564561,093,37,37093
11,9.279905454862577,099,37,37099
12,12.588782590783161,111,37,37111
13,11.35457629510912,117,37,37117
14,12.233711824762304,127,37,37127
15,13.357914109025264,165,37,37165
16,9.870102042567973,175,37,37175
17,10.36810345367845,199,37,37199
18,10.653846158111245,009,37,37009
19,11.165240897084614,013,37,37013
20,12.938131077295916,017,37,37017
21,12.87709119792441,023,37,37023
22,12.878042059134593,037,37,37037
23,10.106797863204491,043,37,37043
24,11.789285765753853,053,37,37053
25,13.538409220775238,057,37,37057
26,11.989939056518601,065,37,37065
27,9.551495473933622,075,37,37075
28,13.13166348476324,085,37,37085
29,11.438998974152724,089,37,37089
30,11.20296540069161,095,37,37095
31,11.283402532363828,103,37,37103
32,11.546592853341435,115,37,37115
33,13.47569657995974,123,37,37123
34,11.833952112202535,133,37,37133
35,10.903521835994821,137,37,37137
36,13.462377868180166,149,37,37149
37,13.405163892370755,153,37,37153
38,13.46565933214439,161,37,37161
39,12.750102847360967,163,37,37163
40,11.073615082216934,177,37,37177
41,11.403930799016413,029,37,37029
42,13.368949775463552,105,37,37105
43,13.2944075166189,125,37,37125
44,11.409299577384083,021,37,37021
45,12.22920697708425,107,37,37107
46,12.21435449302541,145,37,37145
47,12.792291981033552,193,37,37193
48,11.239476561676325,015,37,37015
49,12.978141816845733,101,37,37101
50,11.457967942675204,131,37,37131
51,14.148194527397633,159,37,37159
52,13.136248885241578,183,37,37183
53,13.403035708268483,051,37,37051
54,11.51791043068046,139,37,37139
55,12.499026072241659,019,37,37019
56,12.695407536387888,047,37,37047
57,12.306871377933792,079,37,37079
58,11.913171898311788,147,37,37147
59,9.471850257541226,173,37,37173
60,11.1937718828547,031,37,37031
61,9.559234235379789,113,37,37113
62,13.157105266838743,001,37,37001
63,10.670343129073872,189,37,37189
64,10.956672440368546,121,37,37121
65,12.644414758703473,141,37,37141
66,9.22244040494547,087,37,37087
67,13.328760281476107,155,37,37155
68,13.75508750018097,097,37,37097
69,12.966186429686465,169,37,37169
70,13.684969334514594,179,37,37179
71,14.276154661537113,025,37,37025
72,13.558527536738842,035,37,37035
73,11.328287530018285,143,37,37143
74,12.729088379097384,191,37,37191
75,12.742228226948727,033,37,37033
76,11.49578204934333,185,37,37185
77,11.15667722704032,187,37,37187
78,13.48529412374472,109,37,37109
79,13.365942853655135,197,37,37197
80,13.552199413489737,081,37,37081
81,14.713714270591735,119,37,37119
82,12.946423448718157,171,37,37171
83,11.644269365294273,181,37,37181
84,10.65082239006695,005,37,37005
85,11.335947755634914,041,37,37041
86,12.248326950729691,061,37,37061
87,12.845601188122702,003,37,37003
88,13.887165770301207,071,37,37071
89,11.228841887816024,073,37,37073
90,13.310636860245289,157,37,37157
91,12.594764351969614,195,37,37195
92,13.084295485117664,151,37,37151
93,13.728356807332643,067,37,37067
94,13.429402009197247,045,37,37045
95,13.069928887051619,129,37,37129
96,13.755125702465065,167,37,37167
97,12.980462741116325,063,37,37063
98,12.302998084394797,135,37,37135
99,10.485446003121389,011,37,37011
100,11.690129645619681,077,37,37077
1,6.183502303268503,017,38,38017
2,3.199544552009885,037,38,38037
3,3.5623054663798306,085,38,38085
4,5.086941595807869,099,38,38099
5,4.877309422963403,005,38,38005
6,3.087216831796763,033,38,38033
7,3.5009684677596566,053,38,38053
8,3.6037662587361527,059,38,38059
9,5.227224391468691,067,38,38067
10,5.0481124978403145,071,38,38071
11,5.565509056201569,003,38,38003
12,4.237260324212662,055,38,38055
13,5.927158604741958,097,38,38097
14,5.435210958096454,035,38,38035
15,4.602418075340521,103,38,38103
16,5.543536068189262,045,38,38045
17,4.461064576703567,051,38,38051
18,5.019037506770856,095,38,38095
19,4.583359266662301,101,38,38101
20,4.972083760876718,027,38,38027
21,3.2629691925369393,007,38,38007
22,3.735414809036425,065,38,38065
23,3.264440076290273,089,38,38089
24,4.120257706378494,061,38,38061
25,3.773119401077726,105,38,38105
26,3.0383450574266258,087,38,38087
27,4.361849691367103,023,38,38023
28,2.9901737887910342,001,38,38001
29,4.221004658054251,015,38,38015
30,5.1218239120909175,039,38,38039
31,4.189732613232047,029,38,38029
32,3.8666279356804414,057,38,38057
33,4.459007462703153,043,38,38043
34,4.608083986879287,019,38,38019
35,5.843102931834865,021,38,38021
36,4.279209467929555,083,38,38083
37,4.901461850396798,009,38,38009
38,2.9494087147306978,011,38,38011
39,4.836805370259438,013,38,38013
40,4.85086790650478,069,38,38069
41,3.1762766139584517,041,38,38041
42,5.028821176820464,031,38,38031
43,4.609437766483669,079,38,38079
44,4.445292168623441,047,38,38047
45,4.759668714900207,049,38,38049
46,6.104228602091472,073,38,38073
47,3.4594810009375387,025,38,38025
48,4.881267760988667,063,38,38063
49,6.372447402237545,081,38,38081
50,6.69343467276098,077,38,38077
51,5.448057813911473,091,38,38091
52,4.986246028887976,075,38,38075
53,5.0061103368243876,093,38,38093
1,14.64972638748324,035,39,39035
2,13.546643671603704,039,39,39039
3,13.742816503153078,043,39,39043
4,13.834930283682686,125,39,39125
5,13.249560138696799,137,39,39137
6,13.482466964889728,175,39,39175
7,14.012647871758528,047,39,39047
8,16.301083054353185,061,39,39061
9,14.29176105947131,095,39,39095
10,12.934645663617685,115,39,39115
11,13.307146963949506,167,39,39167
12,13.422550285902599,123,39,39123
13,11.246419124957422,055,39,39055
14,13.640802775737034,159,39,39159
15,13.643787479645795,105,39,39105
16,13.30310077157953,099,39,39099
17,12.844854193731607,103,39,39103
18,14.439499203338377,025,39,39025
19,13.55763779587633,053,39,39053
20,12.77359997897678,067,39,39067
21,14.711871750433275,135,39,39135
22,12.939716315698702,119,39,39119
23,12.343822226630317,127,39,39127
24,12.984092949329476,163,39,39163
25,13.245276162790697,009,39,39009
26,13.112756844252756,171,39,39171
27,13.09761905056476,147,39,39147
28,13.64166664756107,153,39,39153
29,13.553685096440404,131,39,39131
30,11.885786547586058,007,39,39007
31,12.413529926243804,073,39,39073
32,13.196949904087928,077,39,39077
33,13.945830310575335,129,39,39129
34,13.039800506446541,019,39,39019
35,13.817716532429372,097,39,39097
36,13.11777502265015,151,39,39151
37,12.383413290634312,083,39,39083
38,13.328694297337178,091,39,39091
39,13.002555906277495,157,39,39157
40,12.352800002204047,117,39,39117
41,13.464761892541663,143,39,39143
42,14.85394377894328,165,39,39165
43,12.592735058901317,133,39,39133
44,12.528851337690611,013,39,39013
45,14.523088863181332,107,39,39107
46,12.903800907393926,121,39,39121
47,15.731399848861281,017,39,39017
48,12.783051816192833,155,39,39155
49,13.936119973012879,001,39,39001
50,12.858333332464099,169,39,39169
51,13.785082500445174,071,39,39071
52,13.345814966210185,079,39,39079
53,13.10969644694465,069,39,39069
54,12.656716417402093,089,39,39089
55,13.053232955763676,051,39,39051
56,12.969294600137207,059,39,39059
57,13.75315554470486,081,39,39081
58,12.832820517588884,031,39,39031
59,12.956669592281058,033,39,39033
60,14.49261538872352,037,39,39037
61,14.475725605074732,057,39,39057
62,13.199382701773702,065,39,39065
63,14.037408745201835,023,39,39023
64,12.246813184437734,139,39,39139
65,13.487191728305135,041,39,39041
66,14.032500051600593,027,39,39027
67,12.40093140759577,005,39,39005
68,14.284493207570824,015,39,39015
69,13.187483086153684,029,39,39029
70,15.73163350853787,113,39,39113
71,13.575944655876707,141,39,39141
72,13.247102436029687,063,39,39063
73,14.141539845172058,149,39,39149
74,13.256515140244455,085,39,39085
75,14.806277617430075,109,39,39109
76,13.635247123795887,093,39,39093
77,12.86584660009779,045,39,39045
78,13.205982387240681,173,39,39173
79,13.389142839859943,087,39,39087
80,13.546750898395635,145,39,39145
81,14.051162765789543,161,39,39161
82,13.614716323554939,003,39,39003
83,13.458333305761117,021,39,39021
84,14.140357167380197,011,39,39011
85,15.004909215233193,049,39,39049
86,12.496376823112008,111,39,39111
87,13.56082577924116,101,39,39101
88,12.713837000226732,075,39,39075
1,7.544866142365764,065,40,40065
2,8.911265788880987,073,40,40073
3,10.068551918519875,079,40,40079
4,11.657086575750917,145,40,40145
5,10.570793125442332,013,40,40013
6,9.612233658099093,027,40,40027
7,7.055366407404292,057,40,40057
8,9.323326592513078,067,40,40067
9,7.558972436705309,075,40,40075
10,10.507355722857143,095,40,40095
11,9.828980407542407,125,40,40125
12,10.889135117917448,135,40,40135
13,11.411922317499773,143,40,40143
14,9.874375870037452,089,40,40089
15,9.790059745964559,113,40,40113
16,10.007035488832878,133,40,40133
17,7.443383704643595,055,40,40055
18,9.829890235152224,117,40,40117
19,10.462151610880435,023,40,40023
20,7.752398025610157,141,40,40141
21,11.365130356570196,101,40,40101
22,6.795120409081946,045,40,40045
23,10.905622287073827,041,40,40041
24,7.394646563920634,151,40,40151
25,11.358970182568724,131,40,40131
26,10.471256681304565,001,40,40001
27,10.168910234020306,005,40,40005
28,8.356897684199032,033,40,40033
29,8.765945698670961,017,40,40017
30,10.855818628364005,035,40,40035
31,7.717150825359315,093,40,40093
32,9.448456318574323,103,40,40103
33,8.396435256478487,053,40,40053
34,10.304337004008051,107,40,40107
35,10.81611447018313,021,40,40021
36,10.286560007476806,037,40,40037
37,7.289773619798456,039,40,40039
38,6.924817238646592,043,40,40043
39,7.000129377497533,009,40,40009
40,9.933192655954125,019,40,40019
41,10.23082394026127,069,40,40069
42,8.60534737837796,047,40,40047
43,8.162647615988908,031,40,40031
44,10.335595150333628,121,40,40121
45,9.579367308173442,127,40,40127
46,10.893250025510788,061,40,40061
47,9.88241188075298,081,40,40081
48,9.146425665813277,071,40,40071
49,10.91628462523811,115,40,40115
50,6.6890105395066115,007,40,40007
51,10.826381561003233,105,40,40105
52,10.746018697245313,111,40,40111
53,6.9802864237139675,153,40,40153
54,9.824976726435994,099,40,40099
55,9.733114408546285,119,40,40119
56,9.967614891753415,123,40,40123
57,6.766202920001767,129,40,40129
58,7.397288907691548,149,40,40149
59,10.923072716393323,091,40,40091
60,10.159864974397514,085,40,40085
61,7.046416783324062,059,40,40059
62,6.027617081618838,139,40,40139
63,10.096471237178475,109,40,40109
64,9.349713984592098,083,40,40083
65,8.918213964878827,137,40,40137
66,10.320911303184015,063,40,40063
67,4.89949916788254,025,40,40025
68,10.72549370332509,147,40,40147
69,10.405731524817005,029,40,40029
70,9.742122960250956,049,40,40049
71,8.00408914025906,015,40,40015
72,7.879285156264785,003,40,40003
73,8.712380913830309,051,40,40051
74,9.804823135384154,077,40,40077
75,7.78306488063108,011,40,40011
76,11.415531825536279,097,40,40097
77,9.45417808179986,087,40,40087
1,3.452010825413428,005,41,41005
2,3.738944167356718,021,41,41021
3,3.1513280042482745,033,41,41033
4,3.2499256763473516,035,41,41035
5,3.2184724269076717,039,41,41039
6,3.3162749384917425,043,41,41043
7,5.392258065575767,051,41,41051
8,3.7510852056684216,055,41,41055
9,3.531028249534765,061,41,41061
10,2.797152882247187,007,41,41007
11,3.134054172766282,017,41,41017
12,3.324339387553341,019,41,41019
13,3.47528897274169,065,41,41065
14,3.175661651102224,023,41,41023
15,2.66211891720746,015,41,41015
16,3.2525047405168723,031,41,41031
17,3.60494069555666,047,41,41047
18,3.2267401054852236,003,41,41003
19,3.7433512168517096,025,41,41025
20,2.930160426838513,011,41,41011
21,3.0584276726410824,027,41,41027
22,3.7173032633246343,049,41,41049
23,3.9024771022161375,059,41,41059
24,4.043988558420214,001,41,41001
25,3.953323479133973,045,41,41045
26,3.6943478229541133,009,41,41009
27,2.354176679339546,057,41,41057
28,3.569496710682207,037,41,41037
29,3.9365715724792376,029,41,41029
30,2.6279780264576806,041,41,41041
31,3.0179521822961646,053,41,41053
32,3.337020913662836,063,41,41063
33,3.300998575790576,071,41,41071
34,3.326612158779283,013,41,41013
35,3.053596693600686,069,41,41069
36,4.030829130920641,067,41,41067
1,13.410454299062344,005,42,42005
2,13.191346140549733,029,42,42029
3,10.001393865276171,035,42,42035
4,14.076962040044084,059,42,42059
5,11.900830267100316,067,42,42067
6,13.659685878853523,091,42,42091
7,10.65391362501703,111,42,42111
8,11.872287582571989,099,42,42099
9,9.453227845324745,103,42,42103
10,9.101332694675058,127,42,42127
11,13.506066694370759,133,42,42133
12,15.454019609152102,003,42,42003
13,10.070764228386608,027,42,42027
14,10.188023770727762,033,42,42033
15,12.945261743544268,041,42,42041
16,14.049807706246009,045,42,42045
17,13.984044030411207,051,42,42051
18,11.403919963751,061,42,42061
19,13.56691476497501,071,42,42071
20,9.983450299257424,089,42,42089
21,12.381052635046855,095,42,42095
22,10.592526213272468,049,42,42049
23,14.672959189025724,101,42,42101
24,12.748239902038772,043,42,42043
25,12.691205463597411,097,42,42097
26,11.472018894929672,031,42,42031
27,10.062946432403155,131,42,42131
28,9.40533808584315,023,42,42023
29,12.26201038216577,055,42,42055
30,12.792798606238264,017,42,42017
31,13.309020371719198,073,42,42073
32,8.546270292986621,083,42,42083
33,10.986924686192468,121,42,42121
34,11.019047631157768,013,42,42013
35,9.055993741890633,117,42,42117
36,12.91899370077521,011,42,42011
37,12.497504547157218,019,42,42019
38,8.561004640562835,105,42,42105
39,9.361453936650204,115,42,42115
40,10.543968247231984,079,42,42079
41,9.301694924911175,047,42,42047
42,13.110663984862851,075,42,42075
43,9.375945844578107,123,42,42123
44,11.589103292255206,119,42,42119
45,12.88126901065407,063,42,42063
46,10.865992331778566,065,42,42065
47,10.57975122712753,081,42,42081
48,9.811978367786319,069,42,42069
49,14.147611211905566,007,42,42007
50,10.695456934348721,021,42,42021
51,11.887683267117945,037,42,42037
52,11.133487942488605,107,42,42107
53,12.624877014883957,001,42,42001
54,11.506556779498569,009,42,42009
55,10.03061728771822,053,42,42053
56,8.82014274597168,113,42,42113
57,9.743028257051323,015,42,42015
58,12.235737714089982,109,42,42109
59,10.158724203342345,025,42,42025
60,12.537265137491246,077,42,42077
61,11.311687161926645,087,42,42087
62,14.81821065824105,129,42,42129
63,11.746711079822195,057,42,42057
64,11.853403678733,085,42,42085
65,14.66213142319497,125,42,42125
66,10.510199176086175,039,42,42039
67,13.041256823826357,093,42,42093
1,8.83483609410583,009,44,44009
2,8.587139341915725,007,44,44007
3,9.347435963459503,001,44,44001
4,8.695608805277628,003,44,44003
5,8.678175926208496,005,44,44005
1,13.489136753211776,005,45,45005
2,13.094041557042845,019,45,45019
3,13.436368019230294,025,45,45025
4,13.054138115131533,043,45,45043
5,13.542610074489122,063,45,45063
6,13.32626727759014,077,45,45077
7,13.602464985246417,091,45,45091
8,13.051055349490333,027,45,45027
9,12.681260615841087,047,45,45047
10,12.958445453144867,029,45,45029
11,13.192644376667799,071,45,45071
12,13.42833598936447,055,45,45055
13,12.720108681139738,059,45,45059
14,13.624218109424532,069,45,45069
15,13.041313173049138,073,45,45073
16,13.566730391682905,083,45,45083
17,12.740858811099512,089,45,45089
18,13.454848513940368,009,45,45009
19,13.20098734843546,057,45,45057
20,13.310638280625039,087,45,45087
21,12.999643539038093,015,45,45015
22,13.079696312987451,067,45,45067
23,13.188725128890665,003,45,45003
24,12.796985457196305,007,45,45007
25,13.05213418627173,017,45,45017
26,13.20111574787475,035,45,45035
27,13.310521158614106,041,45,45041
28,13.282602264118523,045,45,45045
29,12.964549480078754,051,45,45051
30,13.551926819575316,061,45,45061
31,13.60768474992273,021,45,45021
32,12.729417680257773,065,45,45065
33,12.441602421100775,001,45,45001
34,13.195017158370657,081,45,45081
35,13.411461275423154,011,45,45011
36,12.81497660813949,037,45,45037
37,12.883073234329132,053,45,45053
38,13.02486095386034,039,45,45039
39,13.186675701937155,023,45,45023
40,13.60770565002017,085,45,45085
41,13.890454323453644,079,45,45079
42,13.667317102678146,031,45,45031
43,13.238908596701187,049,45,45049
44,13.099718116050543,075,45,45075
45,12.783676989163183,013,45,45013
46,13.224416368202476,033,45,45033
1,5.823638699132613,073,46,46073
2,3.7745956994850918,093,46,46093
3,4.613452895654282,095,46,46095
4,4.491940671593662,123,46,46123
5,7.112682124745059,067,46,46067
6,4.9204218298154485,085,46,46085
7,4.684717252074709,117,46,46117
8,6.675348274351105,009,46,46009
9,4.0477805378879435,041,46,46041
10,4.516235838686642,071,46,46071
11,4.515722394664969,075,46,46075
12,7.078392876613708,079,46,46079
13,8.907692295299528,127,46,46127
14,4.1792948991366,055,46,46055
15,6.029791358834849,003,46,46003
16,5.86200000705141,023,46,46023
17,6.991017967783763,111,46,46111
18,7.031255494442327,109,46,46109
19,4.061463284928588,121,46,46121
20,5.357687577696891,015,46,46015
21,6.8031897830050525,035,46,46035
22,6.774276698030715,039,46,46039
23,5.440129318717712,049,46,46049
24,6.800927967483821,005,46,46005
25,7.326081299864297,011,46,46011
26,5.45002378149935,059,46,46059
27,3.0215365523594757,063,46,46063
28,6.922181823807533,077,46,46077
29,7.271547697839283,087,46,46087
30,4.968190889693765,089,46,46089
31,7.122927998025275,097,46,46097
32,7.828781544260618,099,46,46099
33,7.623222253322601,125,46,46125
34,4.5038130975883695,107,46,46107
35,4.302678559365726,047,46,46047
36,3.8733569105712142,007,46,46007
37,4.908484592574616,065,46,46065
38,4.329509711508173,129,46,46129
39,7.065211055927748,051,46,46051
40,5.28216280826498,045,46,46045
41,6.271936757385495,043,46,46043
42,6.929359533700598,057,46,46057
43,6.261979732971134,091,46,46091
44,3.6323191951486535,103,46,46103
45,7.274880758340105,061,46,46061
46,6.714018279416327,115,46,46115
47,6.422375674186271,037,46,46037
48,8.231497422347996,027,46,46027
49,7.460505845481784,135,46,46135
50,3.344449368438197,033,46,46033
51,3.5367368564055055,031,46,46031
52,6.6458079771359015,029,46,46029
53,6.621485570121747,025,46,46025
54,6.411021039053824,013,46,46013
55,5.360393255614163,017,46,46017
56,4.67275214847687,069,46,46069
57,4.75689886084197,053,46,46053
58,4.410268307087555,102,46,46102
59,8.171006701666595,083,46,46083
60,2.6341825817800633,081,46,46081
61,3.7067422391691185,019,46,46019
62,4.703938980417603,119,46,46119
63,7.668506513942372,101,46,46101
64,3.7317457547186152,137,46,46137
65,4.4804065491501435,021,46,46021
66,3.187546424463931,105,46,46105
1,12.956467947621984,001,47,47001
2,13.254084944725037,003,47,47003
3,13.094488894992404,005,47,47005
4,12.073725045916776,019,47,47019
5,13.19435273119929,029,47,47029
6,11.11694916150603,049,47,47049
7,13.861739127532296,063,47,47063
8,13.538497293207833,073,47,47073
9,12.958920647757393,081,47,47081
10,13.202811546238722,097,47,47097
11,14.182342324815355,121,47,47121
12,13.475590036522528,149,47,47149
13,13.005835969365357,173,47,47173
14,13.02875317750693,057,47,47057
15,11.244787650679068,091,47,47091
16,14.075181155964948,107,47,47107
17,13.043865047837084,117,47,47117
18,12.563289642333984,123,47,47123
19,12.921198131851337,143,47,47143
20,11.235514023765054,151,47,47151
21,12.34318329256808,155,47,47155
22,13.840794061135417,157,47,47157
23,13.694464156947465,165,47,47165
24,13.023476842358091,167,47,47167
25,12.206550649879167,185,47,47185
26,13.568428004906073,189,47,47189
27,11.624634346657299,013,47,47013
28,13.710513171027689,021,47,47021
29,12.620000019332402,031,47,47031
30,10.466704412872902,035,47,47035
31,14.245054941561632,037,47,47037
32,12.942538194174492,041,47,47041
33,13.945788045292316,065,47,47065
34,14.045499393590134,089,47,47089
35,11.936750651441585,025,47,47025
36,13.309987173190343,053,47,47053
37,13.043772941107278,135,47,47135
38,13.645885505062097,163,47,47163
39,13.287329698778303,009,47,47009
40,11.558572489869691,129,47,47129
41,13.63379565538281,045,47,47045
42,13.066470569722792,127,47,47127
43,14.064642508279798,145,47,47145
44,13.31209087180709,183,47,47183
45,13.414926319989846,055,47,47055
46,13.234259900987107,085,47,47085
47,13.263108004065758,119,47,47119
48,13.994287988780874,147,47,47147
49,14.66342230606678,105,47,47105
50,14.285076828533136,093,47,47093
51,12.221318998951123,115,47,47115
52,13.971773048157388,125,47,47125
53,12.795336063997246,101,47,47101
54,13.345301196086838,087,47,47087
55,12.378368789422597,139,47,47139
56,10.92102190839113,153,47,47153
57,13.786513159149571,169,47,47169
58,12.557206400772856,177,47,47177
59,13.020739930627592,039,47,47039
60,13.682165197495534,131,47,47131
61,12.731159832565496,181,47,47181
62,12.980948937548337,075,47,47075
63,13.388043490255841,161,47,47161
