"","ID","PM25","County","State","FIPS"
"1259",63,6.95742373288688,"105","26","26105"
"1260",64,8.42474858068872,"151","26","26151"
"1261",65,9.10367651593451,"161","26","26161"
"1262",66,6.59194426966898,"069","26","26069"
"1263",67,10.3797684314409,"021","26","26021"
"1264",68,9.43029076775839,"059","26","26059"
"1265",69,5.93656717912475,"029","26","26029"
"1266",70,7.48238002180191,"111","26","26111"
"1267",71,5.91576426906729,"047","26","26047"
"1268",72,6.24165686905454,"113","26","26113"
"1269",73,6.13007608277537,"129","26","26129"
"1270",74,7.12133840117792,"127","26","26127"
"1271",75,8.44140293069942,"145","26","26145"
"1272",76,6.80348691370241,"107","26","26107"
"1273",77,8.80625339158462,"049","26","26049"
"1274",78,7.90840405570136,"081","26","26081"
"1275",79,6.5939830631986,"085","26","26085"
"1276",80,8.25105842809168,"157","26","26157"
"1277",81,5.97666346438559,"109","26","26109"
"1278",82,4.20742169692662,"083","26","26083"
"1279",83,8.44312427702514,"139","26","26139"
"1280",1,5.54970998304903,"023","27","27023"
"1281",2,7.57965633451542,"053","27","27053"
"1282",3,4.38827844893156,"077","27","27077"
"1283",4,6.45114290169307,"091","27","27091"
"1284",5,5.86019527741782,"129","27","27129"
"1285",6,7.20181324389018,"139","27","27139"
"1286",7,7.27985609940392,"163","27","27163"
"1287",8,5.35172640386798,"011","27","27011"
"1288",9,6.5490711611431,"013","27","27013"
"1289",10,4.06983396071724,"031","27","27031"
"1290",11,5.05770925894093,"061","27","27061"
"1291",12,5.22688925475773,"073","27","27073"
"1292",13,4.48392554231774,"075","27","27075"
"1293",14,4.78188664286463,"089","27","27089"
"1294",15,5.606885698046,"097","27","27097"
"1295",16,5.98462146802656,"127","27","27127"
"1296",17,6.75000001097482,"161","27","27161"
"1297",18,6.41706857410728,"171","27","27171"
"1298",19,6.33409222280364,"015","27","27015"
"1299",20,5.01526615350088,"167","27","27167"
"1300",21,5.16507843680555,"021","27","27021"
"1301",22,4.79835170389532,"087","27","27087"
"1302",23,5.48345102931374,"173","27","27173"
"1303",24,6.36928569078445,"103","27","27103"
"1304",25,4.81481055556263,"137","27","27137"
"1305",26,5.7788611464493,"067","27","27067"
"1306",27,4.77586264396552,"119","27","27119"
"1307",28,4.80443190539425,"069","27","27069"
"1308",29,4.7584933583106,"107","27","27107"
"1309",30,5.77376332650707,"145","27","27145"
"1310",31,5.28366800340783,"153","27","27153"
"1311",32,6.84785846713757,"157","27","27157"
"1312",33,6.01406325365795,"095","27","27095"
"1313",34,6.26047617390042,"101","27","27101"
"1314",35,6.99737673791483,"109","27","27109"
"1315",36,4.75895868654821,"125","27","27125"
"1316",37,4.65405101638007,"071","27","27071"
"1317",38,5.56485467795024,"081","27","27081"
"1318",39,6.53067938866382,"033","27","27033"
"1319",40,6.37514292217436,"043","27","27043"
"1320",41,6.47702005335452,"141","27","27141"
"1321",42,6.88039692091563,"147","27","27147"
"1322",43,5.46638128358859,"151","27","27151"
"1323",44,6.98510496214426,"131","27","27131"
"1324",45,4.51122525604884,"135","27","27135"
"1325",46,5.67963928400084,"083","27","27083"
"1326",47,6.02723490944028,"093","27","27093"
"1327",48,7.09839179106856,"099","27","27099"
"1328",49,6.29494506465646,"117","27","27117"
"1329",50,5.50907833235604,"121","27","27121"
"1330",51,5.37479264659266,"041","27","27041"
"1331",52,7.08265878416243,"045","27","27045"
"1332",53,7.72820510995929,"123","27","27123"
"1333",54,5.58227954472319,"001","27","27001"
"1334",55,4.96559218985336,"005","27","27005"
"1335",56,6.77721427202225,"133","27","27133"
"1336",57,6.72518045162036,"019","27","27019"
"1337",58,4.75476413754812,"029","27","27029"
"1338",59,5.26197350431025,"155","27","27155"
"1339",60,5.19072720440951,"159","27","27159"
"1340",61,6.8083424617576,"169","27","27169"
"1341",62,6.67815248707522,"059","27","27059"
"1342",63,7.02576761773952,"055","27","27055"
"1343",64,6.25917278917095,"085","27","27085"
"1344",65,5.44622670259845,"035","27","27035"
"1345",66,5.81014981877045,"017","27","27017"
"1346",67,7.25360144085448,"049","27","27049"
"1347",68,6.15584413343251,"065","27","27065"
"1348",69,6.02034454251822,"009","27","27009"
"1349",70,4.91219438929724,"057","27","27057"
"1350",71,4.78968847224361,"007","27","27007"
"1351",72,6.81697284185562,"079","27","27079"
"1352",73,6.9653282183938,"039","27","27039"
"1353",74,6.82619047164917,"063","27","27063"
"1354",75,5.19095763168958,"111","27","27111"
"1355",76,6.39427008509074,"165","27","27165"
"1356",77,6.10950180448289,"115","27","27115"
"1357",78,6.32324511574108,"143","27","27143"
"1358",79,6.4712857232775,"105","27","27105"
"1359",80,5.35195345642268,"149","27","27149"
"1360",81,6.72956989437754,"025","27","27025"
"1361",82,7.53302650512019,"037","27","27037"
"1362",83,5.35181777159465,"051","27","27051"
"1363",84,6.87485720725287,"047","27","27047"
"1364",85,7.19709257251357,"003","27","27003"
"1365",86,4.97487580865066,"027","27","27027"
"1366",87,4.79412383222088,"113","27","27113"
"1367",1,8.60390035716064,"007","28","28007"
"1368",2,9.66167710567343,"033","28","28033"
"1369",3,9.06666661880829,"055","28","28055"
"1370",4,9.15730339703935,"075","28","28075"
"1371",5,10.1538087514077,"143","28","28143"
"1372",6,8.35795732235399,"157","28","28157"
"1373",7,8.83830882106185,"163","28","28163"
"1374",8,8.86903216146654,"149","28","28149"
"1375",9,9.53352542495528,"151","28","28151"
"1376",10,8.51385135505651,"001","28","28001"
"1377",11,9.74828343534134,"011","28","28011"
"1378",12,8.34406423296812,"029","28","28029"
"1379",13,8.95729535415079,"043","28","28043"
"1380",14,9.62080859000356,"083","28","28083"
"1381",15,9.13521234372408,"087","28","28087"
"1382",16,8.87158442255276,"103","28","28103"
"1383",17,8.9279034419417,"121","28","28121"
"1384",18,8.75135130828219,"141","28","28141"
"1385",19,8.86539667931877,"051","28","28051"
"1386",20,8.6054589439042,"017","28","28017"
"1387",21,8.81550131283478,"089","28","28089"
"1388",22,8.17652662595113,"109","28","28109"
"1389",23,8.63423211745966,"021","28","28021"
"1390",24,9.2134124475674,"053","28","28053"
"1391",25,9.16329587443491,"137","28","28137"
"1392",26,8.78919412626888,"049","28","28049"
"1393",27,8.70839493510065,"013","28","28013"
"1394",28,9.13381927590329,"023","28","28023"
"1395",29,8.36450723086777,"047","28","28047"
"1396",30,9.14299246533553,"153","28","28153"
"1397",31,8.37957466201684,"159","28","28159"
"1398",32,8.79691808473165,"161","28","28161"
"1399",33,8.73961538828336,"115","28","28115"
"1400",34,8.62472642320091,"129","28","28129"
"1401",35,8.71736148396334,"067","28","28067"
"1402",36,8.45868296111936,"071","28","28071"
"1403",37,8.17121321931124,"085","28","28085"
"1404",38,9.53875277302578,"133","28","28133"
"1405",39,8.12644756990641,"037","28","28037"
"1406",40,8.841772088796,"041","28","28041"
"1407",41,8.15879775282225,"091","28","28091"
"1408",42,8.71508951748119,"095","28","28095"
"1409",43,8.35994745700846,"105","28","28105"
"1410",44,8.46081333812636,"117","28","28117"
"1411",45,9.25313650989884,"125","28","28125"
"1412",46,8.38793097295538,"059","28","28059"
"1413",47,9.11148456124698,"107","28","28107"
"1414",48,8.20218047490796,"065","28","28065"
"1415",49,8.717933949339,"069","28","28069"
"1416",50,8.60505907290299,"039","28","28039"
"1417",51,7.98597773706447,"005","28","28005"
"1418",52,7.8741873106933,"113","28","28113"
"1419",53,8.45646520817471,"063","28","28063"
"1420",54,8.36542624356137,"127","28","28127"
"1421",55,9.28947702803248,"015","28","28015"
"1422",56,9.43105782559291,"135","28","28135"
"1423",57,8.55644116034875,"145","28","28145"
"1424",58,8.23160422157486,"019","28","28019"
"1425",59,8.14322535870775,"073","28","28073"
"1426",60,8.57331402085879,"025","28","28025"
"1427",61,8.24832396889088,"155","28","28155"
"1428",62,8.27639157941383,"031","28","28031"
"1429",63,8.45830354520253,"035","28","28035"
"1430",64,8.7576056171471,"099","28","28099"
"1431",65,7.97241390452665,"147","28","28147"
"1432",66,9.07311397063225,"101","28","28101"
"1433",67,8.21962265788384,"077","28","28077"
"1434",68,8.63853563187439,"097","28","28097"
"1435",69,8.61668735639037,"111","28","28111"
"1436",70,8.38430387038219,"045","28","28045"
"1437",71,8.45567941499504,"079","28","28079"
"1438",72,8.10524540463882,"139","28","28139"
"1439",73,8.13054190950441,"009","28","28009"
"1440",74,8.38518852998932,"131","28","28131"
"1441",75,9.73723198795876,"119","28","28119"
"1442",76,8.51441308399898,"057","28","28057"
"1443",77,8.75554603927625,"081","28","28081"
"1444",78,8.75120188868963,"061","28","28061"
"1445",79,8.42714042748962,"093","28","28093"
"1446",80,10.058090752335,"027","28","28027"
"1447",81,8.3691176292943,"003","28","28003"
"1448",82,8.8788015578211,"123","28","28123"
"1449",1,7.58675151492307,"057","29","29057"
"1450",2,10.1835359120237,"143","29","29143"
"1451",3,9.30800628362683,"157","29","29157"
"1452",4,10.1759457435036,"189","29","29189"
"1453",5,7.50797700058473,"199","29","29199"
"1454",6,9.9201932212247,"207","29","29207"
"1455",7,9.1251366273953,"023","29","29023"
"1456",8,6.44957358420276,"029","29","29029"
"1457",9,9.76953685322542,"031","29","29031"
"1458",10,6.99598732467941,"033","29","29033"
"1459",11,6.76463232929463,"041","29","29041"
"1460",12,10.0637650749655,"069","29","29069"
"1461",13,7.61931191914896,"087","29","29087"
"1462",14,8.23041959853717,"113","29","29113"
"1463",15,7.27172265305938,"159","29","29159"
"1464",16,9.4257575947829,"183","29","29183"
"1465",17,7.06147899461749,"195","29","29195"
"1466",18,7.27102476295229,"197","29","29197"
"1467",19,10.3322580510143,"201","29","29201"
"1468",20,6.89773949021544,"019","29","29019"
"1469",21,7.77647318626644,"013","29","29013"
"1470",22,8.50456189794414,"095","29","29095"
"1471",23,6.60690610645884,"227","29","29227"
"1472",24,6.95597706989512,"027","29","29027"
"1473",25,7.06655050968875,"171","29","29171"
"1474",26,7.83436680343346,"005","29","29005"
"1475",27,6.94349929271198,"009","29","29009"
"1476",28,6.82121673011055,"203","29","29203"
"1477",29,10.0043593649338,"133","29","29133"
"1478",30,7.19077291649897,"149","29","29149"
"1479",31,7.52285466678506,"021","29","29021"
"1480",32,7.32935915476519,"035","29","29035"
"1481",33,6.56851480880586,"081","29","29081"
"1482",34,7.15513579904541,"167","29","29167"
"1483",35,6.79679487432752,"085","29","29085"
"1484",36,7.53932835166134,"173","29","29173"
"1485",37,7.92509489173986,"011","29","29011"
"1486",38,7.24800257492311,"177","29","29177"
"1487",39,8.89102012468826,"017","29","29017"
"1488",40,7.98330362822328,"047","29","29047"
"1489",41,6.25821484719614,"105","29","29105"
"1490",42,7.55945103955284,"109","29","29109"
"1491",43,6.57335198912012,"125","29","29125"
"1492",44,8.07733074441859,"223","29","29223"
"1493",45,11.0387640267276,"510","29","29510"
"1494",46,7.24804906223131,"077","29","29077"
"1495",47,7.36181229927779,"001","29","29001"
"1496",48,7.50419035858729,"119","29","29119"
"1497",49,6.42368594676469,"061","29","29061"
"1498",50,6.0112306898757,"067","29","29067"
"1499",51,7.02894200846962,"055","29","29055"
"1500",52,7.20677687090619,"137","29","29137"
"1501",53,6.97031390998396,"135","29","29135"
"1502",54,7.65973322664796,"221","29","29221"
"1503",55,6.7063243853904,"075","29","29075"
"1504",56,6.61940420353666,"079","29","29079"
"1505",57,7.74205040620991,"165","29","29165"
"1506",58,6.31162789933749,"225","29","29225"
"1507",59,7.47287085423103,"093","29","29093"
"1508",60,7.68469318293492,"111","29","29111"
"1509",61,6.73868242107533,"025","29","29025"
"1510",62,6.67719370699087,"091","29","29091"
"1511",63,8.03212309206449,"181","29","29181"
"1512",64,7.72440718501341,"107","29","29107"
"1513",65,7.21659078083026,"053","29","29053"
"1514",66,6.59844039130493,"131","29","29131"
"1515",67,7.3724715780396,"039","29","29039"
"1516",68,6.83449247725924,"051","29","29051"
"1517",69,7.47725566519025,"147","29","29147"
"1518",70,6.71514231186791,"151","29","29151"
"1519",71,7.47602996372041,"185","29","29185"
"1520",72,7.70300401689564,"083","29","29083"
"1521",73,8.23054244552019,"097","29","29097"
"1522",74,6.56400542362456,"117","29","29117"
"1523",75,7.18836791435806,"121","29","29121"
"1524",76,7.15263883997268,"139","29","29139"
"1525",77,6.72384425033328,"141","29","29141"
"1526",78,7.97337001158943,"145","29","29145"
"1527",79,7.48989751468117,"205","29","29205"
"1528",80,6.98000001371577,"211","29","29211"
"1529",81,7.18235287618309,"007","29","29007"
"1530",82,6.16456107564987,"215","29","29215"
"1531",83,7.74216355741329,"219","29","29219"
"1532",84,7.51195732876924,"045","29","29045"
"1533",85,6.99471014686253,"073","29","29073"
"1534",86,8.11779148154464,"123","29","29123"
"1535",87,8.25065901212677,"187","29","29187"
"1536",88,9.14974012636837,"186","29","29186"
"1537",89,5.94117652880365,"229","29","29229"
"1538",90,10.0058955648052,"155","29","29155"
"1539",91,6.57009806285719,"059","29","29059"
"1540",92,6.88820959241109,"063","29","29063"
"1541",93,7.49523803460325,"049","29","29049"
"1542",94,7.70454138045688,"217","29","29217"
"1543",95,8.01243334747811,"037","29","29037"
"1544",96,6.62684762244131,"209","29","29209"
"1545",97,7.87430260288869,"163","29","29163"
"1546",98,6.36698372273341,"169","29","29169"
"1547",99,6.8918674742601,"175","29","29175"
"1548",100,6.77353963361522,"065","29","29065"
"1549",101,6.14518098305951,"153","29","29153"
"1550",102,6.86944778853662,"115","29","29115"
"1551",103,6.9136792380105,"089","29","29089"
"1552",104,7.36694350076276,"003","29","29003"
"1553",105,7.0629426413938,"015","29","29015"
"1554",106,6.54191817188327,"043","29","29043"
"1555",107,7.62120778298395,"103","29","29103"
"1556",108,7.6024126661399,"127","29","29127"
"1557",109,6.60073822916129,"161","29","29161"
"1558",110,7.30153772837629,"179","29","29179"
"1559",111,7.99702144975791,"071","29","29071"
"1560",112,6.25166267482232,"213","29","29213"
"1561",113,7.71016567318204,"101","29","29101"
"1562",114,6.71514901185016,"129","29","29129"
"1563",115,9.06203966113731,"099","29","29099"
"1564",1,3.8130336967975,"015","30","30015"
"1565",2,4.47579561045008,"023","30","30023"
"1566",3,4.7360004864657,"029","30","30029"
"1567",4,5.51485921794058,"039","30","30039"
"1568",5,3.19622167158354,"057","30","30057"
"1569",6,3.55092586372677,"071","30","30071"
"1570",7,5.39514631908397,"077","30","30077"
"1571",8,4.00142140367187,"085","30","30085"
"1572",9,3.73287814686529,"087","30","30087"
"1573",10,3.79816091822345,"105","30","30105"
"1574",11,3.44631413410041,"001","30","30001"
"1575",12,4.16665870061535,"013","30","30013"
"1576",13,3.50296334338702,"027","30","30027"
"1577",14,3.24282257645893,"031","30","30031"
"1578",15,3.50160223895438,"045","30","30045"
"1579",16,5.02276111761078,"049","30","30049"
"1580",17,3.58465969443765,"055","30","30055"
"1581",18,3.39252323798628,"059","30","30059"
"1582",19,3.43732794204469,"069","30","30069"
"1583",20,4.0206259426952,"073","30","30073"
"1584",21,3.86661064027283,"083","30","30083"
"1585",22,4.42504571798198,"099","30","30099"
"1586",23,3.58279317947983,"005","30","30005"
"1587",24,4.5251273587211,"053","30","30053"
"1588",25,3.56661328208074,"043","30","30043"
"1589",26,5.25847985892023,"081","30","30081"
"1590",27,3.54189011230431,"009","30","30009"
"1591",28,3.46028771473851,"033","30","30033"
"1592",29,3.51694600053784,"007","30","30007"
"1593",30,3.78895052229978,"093","30","30093"
"1594",31,3.75156584713903,"003","30","30003"
"1595",32,3.63812285611682,"035","30","30035"
"1596",33,5.63352892461794,"061","30","30061"
"1597",34,5.54172423037376,"089","30","30089"
"1598",35,3.86048193509233,"075","30","30075"
"1599",36,3.75235703121644,"101","30","30101"
"1600",37,3.08781272077776,"067","30","30067"
"1601",38,3.3755313345959,"095","30","30095"
"1602",39,4.16485174107892,"019","30","30019"
"1603",40,3.38861792014699,"037","30","30037"
"1604",41,3.79093089185822,"051","30","30051"
"1605",42,3.41686777637066,"107","30","30107"
"1606",43,3.439845422792,"065","30","30065"
"1607",44,3.37177145051931,"097","30","30097"
"1608",45,3.76964287520098,"103","30","30103"
"1609",46,3.69132199606128,"109","30","30109"
"1610",47,3.69254187279504,"017","30","30017"
"1611",48,3.63061832527606,"021","30","30021"
"1612",49,3.58926156828965,"079","30","30079"
"1613",50,3.67598303452591,"041","30","30041"
"1614",51,3.67850542509,"025","30","30025"
"1615",52,3.85976807624429,"011","30","30011"
"1616",53,3.69887782688355,"111","30","30111"
"1617",54,5.94406422410455,"063","30","30063"
"1618",55,4.2717644792644,"091","30","30091"
"1619",56,6.16107409311621,"047","30","30047"
"1620",1,3.82085772657487,"091","31","31091"
"1621",2,7.48563265936715,"167","31","31167"
"1622",3,3.95555556034102,"103","31","31103"
"1623",4,7.08155282328588,"151","31","31151"
"1624",5,4.28900776728235,"033","31","31033"
"1625",6,3.86674876964738,"009","31","31009"
"1626",7,5.3924775178181,"003","31","31003"
"1627",8,4.50495767612603,"029","31","31029"
"1628",9,3.75567729017174,"171","31","31171"
"1629",10,3.71774996152039,"031","31","31031"
"1630",11,6.18428568040362,"035","31","31035"
"1631",12,8.00809867071434,"037","31","31037"
"1632",13,7.74660474867204,"051","31","31051"
"1633",14,7.63040002059937,"023","31","31023"
"1634",15,8.38770128797472,"153","31","31153"
"1635",16,5.99547295344842,"081","31","31081"
"1636",17,7.54930820105211,"109","31","31109"
"1637",18,6.43285714380489,"119","31","31119"
"1638",19,8.15391146312947,"053","31","31053"
"1639",20,4.43863237935908,"123","31","31123"
"1640",21,6.87219047304184,"095","31","31095"
"1641",22,5.07117719869652,"137","31","31137"
"1642",23,7.12401701487028,"133","31","31133"
"1643",24,8.4981684579954,"177","31","31177"
"1644",25,4.33165622653868,"041","31","31041"
"1645",26,8.56393970534671,"055","31","31055"
"1646",27,4.68739345331084,"047","31","31047"
"1647",28,4.10995974264243,"161","31","31161"
"1648",29,4.92133812027055,"065","31","31065"
"1649",30,4.1815527720481,"071","31","31071"
"1650",31,4.40013194618958,"089","31","31089"
"1651",32,6.59073018119449,"169","31","31169"
"1652",33,8.05210928289825,"039","31","31039"
"1653",34,3.81211181812405,"113","31","31113"
"1654",35,8.18678327106929,"021","31","31021"
"1655",36,7.18940989059191,"141","31","31141"
"1656",37,4.67144293212506,"145","31","31145"
"1657",38,3.76635121730934,"149","31","31149"
"1658",39,7.24774735681634,"067","31","31067"
"1659",40,4.99416145626803,"077","31","31077"
"1660",41,7.45690334054845,"097","31","31097"
"1661",42,7.70823736798985,"127","31","31127"
"1662",43,4.98920634799533,"083","31","31083"
"1663",44,5.16244394323113,"093","31","31093"
"1664",45,8.1702703149469,"173","31","31173"
"1665",46,4.51130438709851,"175","31","31175"
"1666",47,7.74285715051356,"131","31","31131"
"1667",48,6.26788820183795,"139","31","31139"
"1668",49,4.15040856913516,"013","31","31013"
"1669",50,7.05478261450063,"159","31","31159"
"1670",51,3.91661271144674,"165","31","31165"
"1671",52,4.34417791097654,"111","31","31111"
"1672",53,3.98103342665003,"115","31","31115"
"1673",54,7.4104800113678,"179","31","31179"
"1674",55,4.4718012463232,"183","31","31183"
"1675",56,5.87045128099089,"121","31","31121"
"1676",57,5.88442177513657,"125","31","31125"
"1677",58,4.88047833186854,"163","31","31163"
"1678",59,4.52263450923346,"063","31","31063"
"1679",60,7.07333888207559,"143","31","31143"
"1680",61,4.5663971226284,"087","31","31087"
"1681",62,3.85410986888118,"117","31","31117"
"1682",63,5.63546583696922,"181","31","31181"
"1683",64,4.22718212070682,"007","31","31007"
"1684",65,7.13352168234953,"027","31","31027"
"1685",66,8.18257378828749,"043","31","31043"
"1686",67,5.34432850534417,"099","31","31099"
"1687",68,4.00658786635558,"045","31","31045"
"1688",69,3.99002036203435,"005","31","31005"
"1689",70,4.26081968252776,"049","31","31049"
"1690",71,6.80422360645318,"185","31","31185"
"1691",72,5.72319154819322,"107","31","31107"
"1692",73,4.3614562958661,"085","31","31085"
"1693",74,7.51031745583923,"147","31","31147"
"1694",75,3.63637680468352,"017","31","31017"
"1695",76,4.35329174538453,"135","31","31135"
"1696",77,5.42129873269564,"079","31","31079"
"1697",78,6.00882540051899,"129","31","31129"
"1698",79,4.47299130334513,"157","31","31157"
"1699",80,5.63961037691537,"001","31","31001"
"1700",81,5.16683671199893,"019","31","31019"
"1701",82,5.62939069311373,"011","31","31011"
"1702",83,4.42768543120235,"015","31","31015"
"1703",84,4.23124602336605,"101","31","31101"
"1704",85,4.20291639740498,"069","31","31069"
"1705",86,4.53245265476335,"057","31","31057"
"1706",87,3.93025898088492,"075","31","31075"
"1707",88,4.17546876545295,"105","31","31105"
"1708",89,8.07632248287537,"025","31","31025"
"1709",90,8.15813068122482,"155","31","31155"
"1710",91,6.62380956013997,"059","31","31059"
"1711",92,5.2782857250032,"061","31","31061"
"1712",93,4.88728688114373,"073","31","31073"
"1713",1,4.4669495178298,"001","32","32001"
"1714",2,6.40269365137738,"003","32","32003"
"1715",3,4.2135778717414,"015","32","32015"
"1716",4,3.91770936052995,"033","32","32033"
"1717",5,4.82887966446197,"031","32","32031"
"1718",6,3.96033608137195,"011","32","32011"
"1719",7,4.9302130331359,"013","32","32013"
"1720",8,4.46281851077763,"009","32","32009"
"1721",9,4.24571232558224,"023","32","32023"
"1722",10,5.32540415836537,"510","32","32510"
"1723",11,4.88453718995925,"017","32","32017"
"1724",12,4.32253273685511,"021","32","32021"
"1725",13,4.90143029965162,"027","32","32027"
"1726",14,5.09903047289545,"029","32","32029"
"1727",15,4.84839198217919,"005","32","32005"
"1728",16,4.40811308391294,"019","32","32019"
"1729",17,3.88439967717582,"007","32","32007"
"1730",1,4.66537958636938,"007","33","33007"
"1731",2,6.29734813764677,"015","33","33015"
"1732",3,5.67744568767755,"017","33","33017"
"1733",4,4.9535465835696,"003","33","33003"
"1734",5,5.82999999140301,"013","33","33013"
"1735",6,5.46924781025687,"001","33","33001"
"1736",7,6.28793271183968,"005","33","33005"
"1737",8,6.32107530265251,"011","33","33011"
"1738",9,5.83575038801677,"019","33","33019"
"1739",10,5.26764417421956,"009","33","33009"
"1740",1,8.7369501639671,"003","34","34003"
"1741",2,9.32540189951562,"007","34","34007"
"1742",3,8.90896355070654,"013","34","34013"
"1743",4,8.94920091433068,"023","34","34023"
"1744",5,7.87047714077929,"041","34","34041"
"1745",6,7.98006105364823,"001","34","34001"
"1746",7,8.52102201330133,"005","34","34005"
"1747",8,9.38962880180392,"015","34","34015"
"1748",9,8.0802980996915,"019","34","34019"
"1749",10,8.832428124766,"021","34","34021"
"1750",11,8.1861320013764,"025","34","34025"
"1751",12,8.06784978490284,"029","34","34029"
"1752",13,8.62449226014788,"035","34","34035"
"1753",14,7.8100827445295,"027","34","34027"
"1754",15,7.85370704450832,"031","34","34031"
"1755",16,8.36770026874789,"009","34","34009"
"1756",17,9.48438818545281,"033","34","34033"
"1757",18,7.30854072647762,"037","34","34037"
"1758",19,9.15551721309793,"039","34","34039"
"1759",20,9.08527604787628,"017","34","34017"
"1760",21,8.67854525042666,"011","34","34011"
"1761",1,4.05723621952145,"007","35","35007"
"1762",2,4.27229040312621,"011","35","35011"
"1763",3,4.20030058650802,"051","35","35051"
"1764",4,6.00867400883829,"015","35","35015"
"1765",5,2.86751792541156,"039","35","35039"
"1766",6,3.22535493796156,"045","35","35045"
"1767",7,3.29975754198088,"055","35","35055"
"1768",8,3.82503856669483,"019","35","35019"
"1769",9,3.810151881213,"033","35","35033"
"1770",10,4.69126085710901,"017","35","35017"
"1771",11,3.72046219306053,"003","35","35003"
"1772",12,4.25749773568493,"021","35","35021"
"1773",13,4.39191852005765,"037","35","35037"
"1774",14,3.76513616532384,"047","35","35047"
"1775",15,3.4305672851237,"057","35","35057"
"1776",16,3.16501297327555,"061","35","35061"
"1777",17,3.44594506750198,"001","35","35001"
"1778",18,3.17269370701689,"006","35","35006"
"1779",19,4.76913952340885,"009","35","35009"
"1780",20,5.55114882852738,"013","35","35013"
"1781",21,3.08754579400842,"028","35","35028"
"1782",22,4.17635200555815,"027","35","35027"
"1783",23,3.44938308678076,"053","35","35053"
"1784",24,4.95811786719203,"005","35","35005"
"1785",25,4.72890824664779,"041","35","35041"
"1786",26,5.11404309403452,"023","35","35023"
"1787",27,5.64080778027561,"025","35","35025"
"1788",28,4.72855144962289,"059","35","35059"
"1789",29,3.17070022828907,"031","35","35031"
"1790",30,3.24240570267649,"049","35","35049"
"1791",31,5.02406019506267,"035","35","35035"
"1792",32,2.81200628504858,"043","35","35043"
"1793",33,5.4229341573878,"029","35","35029"
"1794",1,7.29485244547735,"013","36","36013"
"1795",2,7.92639260171895,"029","36","36029"
"1796",3,5.65361145574231,"043","36","36043"
"1797",4,6.07222790515843,"045","36","36045"
"1798",5,8.30881059117254,"047","36","36047"
"1799",6,6.2003707514476,"053","36","36053"
"1800",7,6.01178593617046,"065","36","36065"
"1801",8,6.15972264321259,"077","36","36077"
"1802",9,8.26246330675142,"081","36","36081"
"1803",10,6.21299666541302,"091","36","36091"
"1804",11,5.93006136978087,"115","36","36115"
"1805",12,6.43560755620697,"025","36","36025"
"1806",13,5.18008600432592,"031","36","36031"
"1807",14,8.11819782414242,"103","36","36103"
"1808",15,6.61513088406863,"105","36","36105"
"1809",16,7.77156864104408,"119","36","36119"
"1810",17,7.0151969948137,"123","36","36123"
"1811",18,8.04856158071064,"059","36","36059"
"1812",19,6.39416381214259,"075","36","36075"
"1813",20,6.71845574054405,"009","36","36009"
"1814",21,8.71249997615814,"061","36","36061"
"1815",22,7.61898841461398,"071","36","36071"
"1816",23,6.24276130646173,"017","36","36017"
"1817",24,5.28605425424317,"113","36","36113"
"1818",25,6.41525866080975,"057","36","36057"
"1819",26,6.75293353804813,"067","36","36067"
"1820",27,5.76443769823092,"019","36","36019"
"1821",28,7.82473314572059,"073","36","36073"
"1822",29,7.43973993497088,"079","36","36079"
"1823",30,6.73437829002691,"097","36","36097"
"1824",31,6.52986485217069,"107","36","36107"
"1825",32,7.26763656558447,"121","36","36121"
"1826",33,5.28574867087739,"033","36","36033"
"1827",34,7.26061104167308,"051","36","36051"
"1828",35,6.33426974730545,"095","36","36095"
"1829",36,7.31177542736565,"099","36","36099"
"1830",37,7.26956758203827,"069","36","36069"
"1831",38,8.55301202923419,"085","36","36085"
"1832",39,7.26015884110389,"117","36","36117"
"1833",40,7.028571424181,"011","36","36011"
"1834",41,7.63990485364103,"027","36","36027"
"1835",42,5.57202462532776,"049","36","36049"
"1836",43,7.24538505018767,"021","36","36021"
"1837",44,6.76195371957957,"015","36","36015"
"1838",45,6.78635055169292,"109","36","36109"
"1839",46,6.80595814023553,"039","36","36039"
"1840",47,5.25798548824803,"041","36","36041"
"1841",48,6.7811764372497,"093","36","36093"
"1842",49,6.33185971946047,"023","36","36023"
"1843",50,6.72218568549492,"001","36","36001"
"1844",51,6.60757052998682,"007","36","36007"
"1845",52,7.63240542435629,"037","36","36037"
"1846",53,8.79090903744553,"005","36","36005"
"1847",54,7.79090441154263,"055","36","36055"
"1848",55,5.94772727582362,"035","36","36035"
"1849",56,5.48951376914747,"089","36","36089"
"1850",57,6.84250795220467,"083","36","36083"
"1851",58,6.71030115526396,"003","36","36003"
"1852",59,6.64484752062497,"101","36","36101"
"1853",60,8.0904918942686,"063","36","36063"
"1854",61,7.08053339982164,"111","36","36111"
"1855",62,7.9129963756038,"087","36","36087"
"1856",1,8.70333828323984,"007","37","37007"
"1857",2,7.37269045854504,"027","37","37027"
"1858",3,7.24760703616138,"039","37","37039"
"1859",4,7.77547974195053,"049","37","37049"
"1860",5,7.278878474904,"055","37","37055"
"1861",6,8.19927956941148,"059","37","37059"
"1862",7,8.41150233741844,"069","37","37069"
"1863",8,8.05288214333028,"083","37","37083"
"1864",9,7.62677413263629,"091","37","37091"
"1865",10,8.98135598088547,"093","37","37093"
"1866",11,7.09645384442064,"099","37","37099"
