"","ID","PM25","County","State","FIPS"
"1259",63,5.49444066581079,"105","26","26105"
"1260",64,6.80650143667884,"151","26","26151"
"1261",65,7.62784316563139,"161","26","26161"
"1262",66,5.05330105047382,"069","26","26069"
"1263",67,8.62010967259288,"021","26","26021"
"1264",68,7.76930236733237,"059","26","26059"
"1265",69,4.42902987003326,"029","26","26029"
"1266",70,6.61170284282526,"111","26","26111"
"1267",71,4.0871144422854,"047","26","26047"
"1268",72,4.66674499310002,"113","26","26113"
"1269",73,4.67203043719493,"129","26","26129"
"1270",74,5.76527777675426,"127","26","26127"
"1271",75,7.24418306167152,"145","26","26145"
"1272",76,5.19819426744397,"107","26","26107"
"1273",77,7.85299192747337,"049","26","26049"
"1274",78,7.25494950766515,"081","26","26081"
"1275",79,4.94109506268507,"085","26","26085"
"1276",80,6.9706604813843,"157","26","26157"
"1277",81,5.01184336389944,"109","26","26109"
"1278",82,2.93391973884503,"083","26","26083"
"1279",83,7.87092884429545,"139","26","26139"
"1280",1,5.2284802873284,"023","27","27023"
"1281",2,7.15598671082118,"053","27","27053"
"1282",3,4.63876163852838,"077","27","27077"
"1283",4,5.69085715611776,"091","27","27091"
"1284",5,5.19365635164194,"129","27","27129"
"1285",6,6.70734358871405,"139","27","27139"
"1286",7,6.70863311296458,"163","27","27163"
"1287",8,5.34237287512981,"011","27","27011"
"1288",9,5.95256003676684,"013","27","27013"
"1289",10,2.97525504837753,"031","27","27031"
"1290",11,4.44835431767479,"061","27","27061"
"1291",12,5.0960456736268,"073","27","27073"
"1292",13,3.6932882139122,"075","27","27075"
"1293",14,5.51676584191367,"089","27","27089"
"1294",15,5.54071429293496,"097","27","27097"
"1295",16,5.37606467452335,"127","27","27127"
"1296",17,6.09706347821251,"161","27","27161"
"1297",18,6.25276596258718,"171","27","27171"
"1298",19,5.42937258307898,"015","27","27015"
"1299",20,5.16344038169918,"167","27","27167"
"1300",21,5.08932052564802,"021","27","27021"
"1301",22,5.48412085994259,"087","27","27087"
"1302",23,5.21756398814606,"173","27","27173"
"1303",24,5.85750001021794,"103","27","27103"
"1304",25,4.03915791993009,"137","27","27137"
"1305",26,5.39879098901883,"067","27","27067"
"1306",27,5.35651401556987,"119","27","27119"
"1307",28,5.70738636228171,"069","27","27069"
"1308",29,5.2124446193788,"107","27","27107"
"1309",30,5.62849174843149,"145","27","27145"
"1310",31,5.35512048333205,"153","27","27153"
"1311",32,5.75810053805843,"157","27","27157"
"1312",33,5.47824817921993,"095","27","27095"
"1313",34,5.70719047796159,"101","27","27101"
"1314",35,6.1838404944661,"109","27","27109"
"1315",36,5.60865237409817,"125","27","27125"
"1316",37,4.33077779300594,"071","27","27071"
"1317",38,5.15815423773755,"081","27","27081"
"1318",39,5.49516985573333,"033","27","27033"
"1319",40,5.8385714614959,"043","27","27043"
"1320",41,6.29747961891236,"141","27","27141"
"1321",42,6.35603176563505,"147","27","27147"
"1322",43,5.27305096062845,"151","27","27151"
"1323",44,6.44278945160945,"131","27","27131"
"1324",45,5.45405304160277,"135","27","27135"
"1325",46,5.35842429624104,"083","27","27083"
"1326",47,5.6219854434166,"093","27","27093"
"1327",48,5.99371345512583,"099","27","27099"
"1328",49,5.4515018543481,"117","27","27117"
"1329",50,5.42875578326564,"121","27","27121"
"1330",51,5.3839631359698,"041","27","27041"
"1331",52,6.03936509121032,"045","27","27045"
"1332",53,7.29112427239352,"123","27","27123"
"1333",54,4.98510428934697,"001","27","27001"
"1334",55,5.47025606367323,"005","27","27005"
"1335",56,5.83307141746793,"133","27","27133"
"1336",57,6.50749098652106,"019","27","27019"
"1337",58,5.3600124929965,"029","27","27029"
"1338",59,5.09774953893892,"155","27","27155"
"1339",60,5.50151516423081,"159","27","27159"
"1340",61,5.7455834034615,"169","27","27169"
"1341",62,5.96825518321432,"059","27","27059"
"1342",63,5.86827216501483,"055","27","27055"
"1343",64,5.78845899943275,"085","27","27085"
"1344",65,5.04094692035932,"035","27","27035"
"1345",66,4.60644196553177,"017","27","27017"
"1346",67,6.27609369515635,"049","27","27049"
"1347",68,5.4907854179873,"065","27","27065"
"1348",69,5.92518459019649,"009","27","27009"
"1349",70,5.22696446657259,"057","27","27057"
"1350",71,4.92337145890892,"007","27","27007"
"1351",72,6.28148418345231,"079","27","27079"
"1352",73,6.07683397830683,"039","27","27039"
"1353",74,5.89461903526669,"063","27","27063"
"1354",75,5.358812171296,"111","27","27111"
"1355",76,5.48767662759478,"165","27","27165"
"1356",77,5.23028135574612,"115","27","27115"
"1357",78,5.77566168113463,"143","27","27143"
"1358",79,5.92290474210467,"105","27","27105"
"1359",80,5.38664726001528,"149","27","27149"
"1360",81,5.93394777778473,"025","27","27025"
"1361",82,6.79326814474802,"037","27","27037"
"1362",83,5.32637046845882,"051","27","27051"
"1363",84,5.86838096891131,"047","27","27047"
"1364",85,6.69892886511315,"003","27","27003"
"1365",86,5.40841614992722,"027","27","27027"
"1366",87,5.7795360744614,"113","27","27113"
"1367",1,6.72204764899298,"007","28","28007"
"1368",2,8.36959249061477,"033","28","28033"
"1369",3,7.56575093208215,"055","28","28055"
"1370",4,7.73134836212973,"075","28","28075"
"1371",5,8.20502433127677,"143","28","28143"
"1372",6,7.82969124158601,"157","28","28157"
"1373",7,7.02316651558238,"163","28","28163"
"1374",8,6.93361290254901,"149","28","28149"
"1375",9,7.64274486513772,"151","28","28151"
"1376",10,7.7135135088418,"001","28","28001"
"1377",11,7.55831868002112,"011","28","28011"
"1378",12,6.63281491286029,"029","28","28029"
"1379",13,6.83193949787642,"043","28","28043"
"1380",14,7.77872767584303,"083","28","28083"
"1381",15,7.76640928481997,"087","28","28087"
"1382",16,7.61865677023317,"103","28","28103"
"1383",17,6.90196077736135,"121","28","28121"
"1384",18,6.71264166071193,"141","28","28141"
"1385",19,6.87891440252173,"051","28","28051"
"1386",20,6.81859176709682,"017","28","28017"
"1387",21,6.87810297012329,"089","28","28089"
"1388",22,6.62797798647418,"109","28","28109"
"1389",23,6.74550654529746,"021","28","28021"
"1390",24,7.48813872572279,"053","28","28053"
"1391",25,7.11451311236464,"137","28","28137"
"1392",26,6.53667581867386,"049","28","28049"
"1393",27,6.75990600790891,"013","28","28013"
"1394",28,7.56641399978549,"023","28","28023"
"1395",29,6.96044105993806,"047","28","28047"
"1396",30,7.23206979651701,"153","28","28153"
"1397",31,6.99916234827533,"159","28","28159"
"1398",32,6.73025143755613,"161","28","28161"
"1399",33,6.70107690591079,"115","28","28115"
"1400",34,6.87295557803211,"129","28","28129"
"1401",35,7.04900055950128,"067","28","28067"
"1402",36,6.37400937330473,"071","28","28071"
"1403",37,6.44297464160252,"085","28","28085"
"1404",38,7.60100225935004,"133","28","28133"
"1405",39,6.99220871431134,"037","28","28037"
"1406",40,6.89067892594771,"041","28","28041"
"1407",41,6.67060114281618,"091","28","28091"
"1408",42,7.24792840645441,"095","28","28095"
"1409",43,7.00867660666223,"105","28","28105"
"1410",44,6.71820700983904,"117","28","28117"
"1411",45,7.70055353377578,"125","28","28125"
"1412",46,7.13676303353273,"059","28","28059"
"1413",47,6.84123247985412,"107","28","28107"
"1414",48,6.62953415427383,"065","28","28065"
"1415",49,7.49937076598609,"069","28","28069"
"1416",50,6.99325464507581,"039","28","28039"
"1417",51,7.10681566179798,"005","28","28005"
"1418",52,6.76305414585057,"113","28","28113"
"1419",53,7.25768934722702,"063","28","28063"
"1420",54,6.74255751531082,"127","28","28127"
"1421",55,6.78134841233886,"015","28","28015"
"1422",56,7.45608857607636,"135","28","28135"
"1423",57,6.61621871626521,"145","28","28145"
"1424",58,6.6798270822831,"019","28","28019"
"1425",59,6.73940147406244,"073","28","28073"
"1426",60,7.03911369705935,"025","28","28025"
"1427",61,6.4431098768387,"155","28","28155"
"1428",62,6.64318615507027,"031","28","28031"
"1429",63,6.78080356121063,"035","28","28035"
"1430",64,6.84316899373498,"099","28","28099"
"1431",65,6.7248479072269,"147","28","28147"
"1432",66,6.96755825312213,"101","28","28101"
"1433",67,6.5549056628965,"077","28","28077"
"1434",68,6.60028894466701,"097","28","28097"
"1435",69,6.65037216294196,"111","28","28111"
"1436",70,7.34261604140076,"045","28","28045"
"1437",71,6.40188155390244,"079","28","28079"
"1438",72,6.67394244812063,"139","28","28139"
"1439",73,6.5889655559521,"009","28","28009"
"1440",74,6.30643970986079,"131","28","28131"
"1441",75,7.53508774114166,"119","28","28119"
"1442",76,6.93283800561573,"057","28","28057"
"1443",77,7.25657782304523,"081","28","28081"
"1444",78,7.1151442183898,"061","28","28061"
"1445",79,6.63648573486379,"093","28","28093"
"1446",80,7.67318892947063,"027","28","28027"
"1447",81,6.5325490025913,"003","28","28003"
"1448",82,6.66784795166291,"123","28","28123"
"1449",1,6.25875748238878,"057","29","29057"
"1450",2,8.33176800743651,"143","29","29143"
"1451",3,7.10557299057019,"157","29","29157"
"1452",4,8.48508212500007,"189","29","29189"
"1453",5,5.85328950419238,"199","29","29199"
"1454",6,8.13026681029698,"207","29","29207"
"1455",7,7.77098364934244,"023","29","29023"
"1456",8,5.28811301071761,"029","29","29029"
"1457",9,7.49523810693351,"031","29","29031"
"1458",10,6.19424494418071,"033","29","29033"
"1459",11,6.11965399003842,"041","29","29041"
"1460",12,8.52922858739692,"069","29","29069"
"1461",13,6.64081310610738,"087","29","29087"
"1462",14,7.09055945867703,"113","29","29113"
"1463",15,6.1147345440101,"159","29","29159"
"1464",16,8.08579548199972,"183","29","29183"
"1465",17,6.2655388989732,"195","29","29195"
"1466",18,6.06065959222746,"197","29","29197"
"1467",19,7.94641583239306,"201","29","29201"
"1468",20,6.21835305154388,"019","29","29019"
"1469",21,6.51949489502237,"013","29","29013"
"1470",22,7.29333730963241,"095","29","29095"
"1471",23,6.15773479319409,"227","29","29227"
"1472",24,6.09108954249997,"027","29","29027"
"1473",25,6.23498256131747,"171","29","29171"
"1474",26,7.48740107528767,"005","29","29005"
"1475",27,6.26239732108063,"009","29","29009"
"1476",28,5.53585552407761,"203","29","29203"
"1477",29,7.89314952269992,"133","29","29133"
"1478",30,5.94850241089789,"149","29","29149"
"1479",31,6.76488616337083,"021","29","29021"
"1480",32,5.98941880686628,"035","29","29035"
"1481",33,5.92945546065227,"081","29","29081"
"1482",34,5.58724912167158,"167","29","29167"
"1483",35,5.56053113500714,"085","29","29085"
"1484",36,6.64641794126425,"173","29","29173"
"1485",37,6.7180784031956,"011","29","29011"
"1486",38,6.34671390425299,"177","29","29177"
"1487",39,6.81496638150643,"017","29","29017"
"1488",40,7.26160715222359,"047","29","29047"
"1489",41,5.09087785053861,"105","29","29105"
"1490",42,6.75770429604067,"109","29","29109"
"1491",43,5.19403925550603,"125","29","29125"
"1492",44,6.40215900063632,"223","29","29223"
"1493",45,9.14438203747353,"510","29","29510"
"1494",46,5.90719064129901,"077","29","29077"
"1495",47,6.01003233715169,"001","29","29001"
"1496",48,6.22990058836612,"119","29","29119"
"1497",49,5.82439971480719,"061","29","29061"
"1498",50,5.22498828939707,"067","29","29067"
"1499",51,5.34033571060895,"055","29","29055"
"1500",52,6.51206609526285,"137","29","29137"
"1501",53,6.07417038759309,"135","29","29135"
"1502",54,5.9957015811219,"221","29","29221"
"1503",55,6.01874997644197,"075","29","29075"
"1504",56,5.99974465552797,"079","29","29079"
"1505",57,7.00634231741381,"165","29","29165"
"1506",58,5.25994832139915,"225","29","29225"
"1507",59,5.84004119497079,"093","29","29093"
"1508",60,6.09285199065501,"111","29","29111"
"1509",61,6.04315877282942,"025","29","29025"
"1510",62,5.60376655364668,"091","29","29091"
"1511",63,6.62172306530292,"181","29","29181"
"1512",64,6.52995951758981,"107","29","29107"
"1513",65,6.01054001009612,"053","29","29053"
"1514",66,5.33537115042312,"131","29","29131"
"1515",67,5.75482894186738,"039","29","29039"
"1516",68,6.18806390116986,"051","29","29051"
"1517",69,7.08839916756644,"147","29","29147"
"1518",70,5.61108415997584,"151","29","29151"
"1519",71,5.76591759687315,"185","29","29185"
"1520",72,6.25504073980141,"083","29","29083"
"1521",73,7.24174529538964,"097","29","29097"
"1522",74,5.95514208957533,"117","29","29117"
"1523",75,6.03944993986537,"121","29","29121"
"1524",76,6.34948595522854,"139","29","29139"
"1525",77,5.65407542735701,"141","29","29141"
"1526",78,6.77416210157126,"145","29","29145"
"1527",79,6.1814787970804,"205","29","29205"
"1528",80,6.13426962113113,"211","29","29211"
"1529",81,6.60418653235463,"007","29","29007"
"1530",82,5.19329444544192,"215","29","29215"
"1531",83,6.71686541323361,"219","29","29219"
"1532",84,5.81473311122202,"045","29","29045"
"1533",85,5.44775361289149,"073","29","29073"
"1534",86,6.49095090327819,"123","29","29123"
"1535",87,6.50939043546234,"187","29","29187"
"1536",88,6.88017816727659,"186","29","29186"
"1537",89,5.14245284410746,"229","29","29229"
"1538",90,8.74634330379429,"155","29","29155"
"1539",91,5.18459381743306,"059","29","29059"
"1540",92,6.08017468306696,"063","29","29063"
"1541",93,6.70978836617983,"049","29","29049"
"1542",94,6.63291368467345,"217","29","29217"
"1543",95,6.72876200731943,"037","29","29037"
"1544",96,5.88408748021133,"209","29","29209"
"1545",97,6.79796139058125,"163","29","29163"
"1546",98,5.19354619344939,"169","29","29169"
"1547",99,6.22319275643452,"175","29","29175"
"1548",100,5.32990514928558,"065","29","29065"
"1549",101,5.66756755657673,"153","29","29153"
"1550",102,6.1155111400277,"115","29","29115"
"1551",103,5.92759434269659,"089","29","29089"
"1552",104,6.41088042583972,"003","29","29003"
"1553",105,5.61341643321544,"015","29","29015"
"1554",106,5.80643863857072,"043","29","29043"
"1555",107,6.10611071130683,"103","29","29103"
"1556",108,6.54550748974234,"127","29","29127"
"1557",109,5.2741624284102,"161","29","29161"
"1558",110,5.52073629482372,"179","29","29179"
"1559",111,6.41100078825917,"071","29","29071"
"1560",112,5.64691209283407,"213","29","29213"
"1561",113,6.4092252740292,"101","29","29101"
"1562",114,6.00975019791547,"129","29","29129"
"1563",115,7.10878187833359,"099","29","29099"
"1564",1,6.09528824465829,"015","30","30015"
"1565",2,10.1700582645336,"023","30","30023"
"1566",3,9.60456446537055,"029","30","30029"
"1567",4,12.8881088253026,"039","30","30039"
"1568",5,6.39908573954216,"057","30","30057"
"1569",6,4.63556193154343,"071","30","30071"
"1570",7,12.4262943207446,"077","30","30077"
"1571",8,4.25310680820088,"085","30","30085"
"1572",9,4.83097425881116,"087","30","30087"
"1573",10,4.48381246114956,"105","30","30105"
"1574",11,7.0444060860891,"001","30","30001"
"1575",12,8.42617883291765,"013","30","30013"
"1576",13,5.57262073720294,"027","30","30027"
"1577",14,6.18784868536504,"031","30","30031"
"1578",15,6.06602228696817,"045","30","30045"
"1579",16,10.8525135017733,"049","30","30049"
"1580",17,4.09159763977459,"055","30","30055"
"1581",18,6.75863860681971,"059","30","30059"
"1582",19,5.18020165204678,"069","30","30069"
"1583",20,7.47227840178862,"073","30","30073"
"1584",21,3.92017114676153,"083","30","30083"
"1585",22,9.18387506688146,"099","30","30099"
"1586",23,4.52356859194234,"005","30","30005"
"1587",24,8.45509023854136,"053","30","30053"
"1588",25,8.67223779576793,"043","30","30043"
"1589",26,10.1951543703545,"081","30","30081"
"1590",27,4.71530411966959,"009","30","30009"
"1591",28,4.8790213023093,"033","30","30033"
"1592",29,7.99539772644104,"007","30","30007"
"1593",30,8.71447064840182,"093","30","30093"
"1594",31,4.9614828667051,"003","30","30003"
"1595",32,6.41061846550223,"035","30","30035"
"1596",33,10.2123766305384,"061","30","30061"
"1597",34,9.84030848258547,"089","30","30089"
"1598",35,4.45592720164861,"075","30","30075"
"1599",36,5.70526486603344,"101","30","30101"
"1600",37,5.13392899426671,"067","30","30067"
"1601",38,5.03380151553728,"095","30","30095"
"1602",39,4.79198684619104,"019","30","30019"
"1603",40,5.12511916156573,"037","30","30037"
"1604",41,5.77464573373456,"051","30","30051"
"1605",42,5.50575407574735,"107","30","30107"
"1606",43,5.08903724763566,"065","30","30065"
"1607",44,5.43184668501496,"097","30","30097"
"1608",45,4.91047842402985,"103","30","30103"
"1609",46,3.63005908051481,"109","30","30109"
"1610",47,4.2983767644056,"017","30","30017"
"1611",48,3.84121492632531,"021","30","30021"
"1612",49,3.93695652154253,"079","30","30079"
"1613",50,5.05949380828742,"041","30","30041"
"1614",51,3.56553069117426,"025","30","30025"
"1615",52,3.71134772540998,"011","30","30011"
"1616",53,5.13287100457045,"111","30","30111"
"1617",54,12.0847187664095,"063","30","30063"
"1618",55,4.71216441560423,"091","30","30091"
"1619",56,12.9093296764318,"047","30","30047"
"1620",1,2.63172512293791,"091","31","31091"
"1621",2,6.28595918772172,"167","31","31167"
"1622",3,3.62280466671913,"103","31","31103"
"1623",4,5.52670808104995,"151","31","31151"
"1624",5,3.38588827979473,"033","31","31033"
"1625",6,2.97389163501157,"009","31","31009"
"1626",7,4.80764514524627,"003","31","31003"
"1627",8,2.94030634302711,"029","31","31029"
"1628",9,2.79213147536217,"171","31","31171"
"1629",10,2.99003100522132,"031","31","31031"
"1630",11,4.81590063823676,"035","31","31035"
"1631",12,6.54639081929771,"037","31","31037"
"1632",13,6.78241601443615,"051","31","31051"
"1633",14,6.50412307915321,"023","31","31023"
"1634",15,7.36676427804883,"153","31","31153"
"1635",16,4.56391893431947,"081","31","31081"
"1636",17,6.16436058380319,"109","31","31109"
"1637",18,5.45937888459389,"119","31","31119"
"1638",19,7.13552802358177,"053","31","31053"
"1639",20,3.6737320189701,"123","31","31123"
"1640",21,5.79638093403408,"095","31","31095"
"1641",22,4.18403246147868,"137","31","31137"
"1642",23,6.12957267109145,"133","31","31133"
"1643",24,7.75100737788302,"177","31","31177"
"1644",25,3.41938505042774,"041","31","31041"
"1645",26,7.54467169768844,"055","31","31055"
"1646",27,3.70841617907651,"047","31","31047"
"1647",28,3.26023249035588,"161","31","31161"
"1648",29,4.24617333576514,"065","31","31065"
"1649",30,3.47944099991958,"071","31","31071"
"1650",31,3.5972584656057,"089","31","31089"
"1651",32,5.78476193564279,"169","31","31169"
"1652",33,7.05459055474615,"039","31","31039"
"1653",34,2.93739131607624,"113","31","31113"
"1654",35,7.7074126076865,"021","31","31021"
"1655",36,5.77560592702618,"141","31","31141"
"1656",37,3.95126134427838,"145","31","31145"
"1657",38,3.20914827151922,"149","31","31149"
"1658",39,5.87372631996556,"067","31","31067"
"1659",40,4.36863353800329,"077","31","31077"
"1660",41,5.95927022994152,"097","31","31097"
"1661",42,6.83728961716509,"127","31","31127"
"1662",43,4.36247624654619,"083","31","31083"
"1663",44,4.74452975554414,"093","31","31093"
"1664",45,7.32297297211381,"173","31","31173"
"1665",46,4.01161486258418,"175","31","31175"
"1666",47,6.86399053936162,"131","31","31131"
"1667",48,5.3984471990455,"139","31","31139"
"1668",49,3.32379863354925,"013","31","31013"
"1669",50,5.92968946480603,"159","31","31159"
"1670",51,3.6668427317121,"165","31","31165"
"1671",52,3.28491863049776,"111","31","31111"
"1672",53,3.09860182141823,"115","31","31115"
"1673",54,6.24680000152588,"179","31","31179"
"1674",55,4.02180122603541,"183","31","31183"
"1675",56,4.75989811875067,"121","31","31121"
"1676",57,5.01132968164259,"125","31","31125"
"1677",58,4.43923721177854,"163","31","31163"
"1678",59,3.53658627464068,"063","31","31063"
"1679",60,5.52416945731521,"143","31","31143"
"1680",61,3.6397675482416,"087","31","31087"
"1681",62,2.74014869409866,"117","31","31117"
"1682",63,4.90006216742237,"181","31","31181"
"1683",64,4.13747626407323,"007","31","31007"
"1684",65,6.14999999389361,"027","31","31027"
"1685",66,7.10335120374971,"043","31","31043"
"1686",67,4.4640918023568,"099","31","31099"
"1687",68,3.65903947825164,"045","31","31045"
"1688",69,2.81013240250939,"005","31","31005"
"1689",70,3.13008194575544,"049","31","31049"
"1690",71,5.18360250751424,"185","31","31185"
"1691",72,4.55467246378923,"107","31","31107"
"1692",73,3.37561102335905,"085","31","31085"
"1693",74,6.56931216754611,"147","31","31147"
"1694",75,3.23115940999294,"017","31","31017"
"1695",76,2.90870834956566,"135","31","31135"
"1696",77,4.67136360639102,"079","31","31079"
"1697",78,4.94139685434008,"129","31","31129"
"1698",79,4.35493707760721,"157","31","31157"
"1699",80,4.76668830382359,"001","31","31001"
"1700",81,4.33950434151613,"019","31","31019"
"1701",82,4.94249872250613,"011","31","31011"
"1702",83,3.59616367271184,"015","31","31015"
"1703",84,3.02075652006092,"101","31","31101"
"1704",85,3.17638117852312,"069","31","31069"
"1705",86,3.23103312767266,"057","31","31057"
"1706",87,2.94784189830418,"075","31","31075"
"1707",88,3.80834290418322,"105","31","31105"
"1708",89,7.1335642301766,"025","31","31025"
"1709",90,6.79694800997667,"155","31","31155"
"1710",91,5.26336509644039,"059","31","31059"
"1711",92,4.58711113339379,"061","31","31061"
"1712",93,3.85682171851166,"073","31","31073"
"1713",1,4.85457936175653,"001","32","32001"
"1714",2,5.54463901246463,"003","32","32003"
"1715",3,4.13364287299166,"015","32","32015"
"1716",4,2.92714772535622,"033","32","32033"
"1717",5,4.65751036951321,"031","32","32031"
"1718",6,3.60406966852512,"011","32","32011"
"1719",7,4.89734190383132,"013","32","32013"
"1720",8,4.69276879657738,"009","32","32009"
"1721",9,3.85818440977077,"023","32","32023"
"1722",10,4.73672055041818,"510","32","32510"
"1723",11,3.86320450758722,"017","32","32017"
"1724",12,4.89727443327036,"021","32","32021"
"1725",13,4.85815080315106,"027","32","32027"
"1726",14,4.73656508532918,"029","32","32029"
"1727",15,5.13306532577055,"005","32","32005"
"1728",16,4.64601687734698,"019","32","32019"
"1729",17,3.85586735304422,"007","32","32007"
"1730",1,3.9878782142574,"007","33","33007"
"1731",2,4.97005782200952,"015","33","33015"
"1732",3,4.65018117946127,"017","33","33017"
"1733",4,4.19085536530353,"003","33","33003"
"1734",5,4.45156932982215,"013","33","33013"
"1735",6,4.45110618681331,"001","33","33001"
"1736",7,4.40149037379485,"005","33","33005"
"1737",8,4.6329277769737,"011","33","33011"
"1738",9,4.36229509137768,"019","33","33019"
"1739",10,4.2148592851688,"009","33","33009"
"1740",1,8.01671556503542,"003","34","34003"
"1741",2,8.3459807009559,"007","34","34007"
"1742",3,8.15518208645305,"013","34","34013"
"1743",4,8.5341324376189,"023","34","34023"
"1744",5,6.74940357814963,"041","34","34041"
"1745",6,6.8432317056307,"001","34","34001"
"1746",7,7.21806364858808,"005","34","34005"
"1747",8,8.16921401960881,"015","34","34015"
"1748",9,6.9607615865619,"019","34","34019"
"1749",10,8.34840256946917,"021","34","34021"
"1750",11,7.04467767003415,"025","34","34025"
"1751",12,6.8891440423396,"029","34","34029"
"1752",13,8.01087217205599,"035","34","34035"
"1753",14,6.47261098778454,"027","34","34027"
"1754",15,6.52640145941626,"031","34","34031"
"1755",16,7.63307495511471,"009","34","34009"
"1756",17,7.866244809034,"033","34","34033"
"1757",18,5.63449900985646,"037","34","34037"
"1758",19,8.77137934750524,"039","34","34039"
"1759",20,8.4687116716537,"017","34","34017"
"1760",21,7.57634096720217,"011","34","34011"
"1761",1,3.55026044089246,"007","35","35007"
"1762",2,2.88023176714118,"011","35","35011"
"1763",3,3.2567161358592,"051","35","35051"
"1764",4,4.95155576038954,"015","35","35015"
"1765",5,2.23193484435252,"039","35","35039"
"1766",6,2.12441762049883,"045","35","35045"
"1767",7,2.65734326087937,"055","35","35055"
"1768",8,2.55010287402343,"019","35","35019"
"1769",9,3.09458433943306,"033","35","35033"
"1770",10,3.59352393426373,"017","35","35017"
"1771",11,1.85564050545876,"003","35","35003"
"1772",12,3.29865821343817,"021","35","35021"
"1773",13,3.15241500534242,"037","35","35037"
"1774",14,2.75993581702167,"047","35","35047"
"1775",15,2.27083918554259,"057","35","35057"
"1776",16,2.11814141123439,"061","35","35061"
"1777",17,2.55597482939818,"001","35","35001"
"1778",18,1.49015632326548,"006","35","35006"
"1779",19,3.3115278531094,"009","35","35009"
"1780",20,4.81102445166288,"013","35","35013"
"1781",21,2.66373626653091,"028","35","35028"
"1782",22,3.07931825584054,"027","35","35027"
"1783",23,2.36711568983603,"053","35","35053"
"1784",24,3.65263814141641,"005","35","35005"
"1785",25,2.96040051809731,"041","35","35041"
"1786",26,4.06791987919534,"023","35","35023"
"1787",27,4.13469480221128,"025","35","35025"
"1788",28,4.48141160786741,"059","35","35059"
"1789",29,1.752460055321,"031","35","35031"
"1790",30,2.61402650856461,"049","35","35049"
"1791",31,4.38780369721718,"035","35","35035"
"1792",32,2.23555903196833,"043","35","35043"
"1793",33,4.50205906343085,"029","35","35029"
"1794",1,6.48196722718536,"013","36","36013"
"1795",2,6.9953249259716,"029","36","36029"
"1796",3,4.94002383883434,"043","36","36043"
"1797",4,6.08556463283486,"045","36","36045"
"1798",5,7.1436123616895,"047","36","36047"
"1799",6,5.34883475076344,"053","36","36053"
"1800",7,5.52886856256825,"065","36","36065"
"1801",8,4.95320625734908,"077","36","36077"
"1802",9,6.87712610082542,"081","36","36081"
"1803",10,5.29875826519846,"091","36","36091"
"1804",11,5.26969325508321,"115","36","36115"
"1805",12,5.04522662130593,"025","36","36025"
"1806",13,5.01387346737443,"031","36","36031"
"1807",14,7.19796636545976,"103","36","36103"
"1808",15,5.39401219488686,"105","36","36105"
"1809",16,6.3026395146124,"119","36","36119"
"1810",17,5.98283303208915,"123","36","36123"
"1811",18,6.805523589785,"059","36","36059"
"1812",19,6.26116041876757,"075","36","36075"
"1813",20,5.96879204325949,"009","36","36009"
"1814",21,7.43750001625581,"061","36","36061"
"1815",22,6.29301328879797,"071","36","36071"
"1816",23,5.33416173942461,"017","36","36017"
"1817",24,5.09613238430768,"113","36","36113"
"1818",25,5.23181029804822,"057","36","36057"
"1819",26,6.34293783835254,"067","36","36067"
"1820",27,5.29574468882251,"019","36","36019"
"1821",28,6.97072954831174,"073","36","36073"
"1822",29,5.59407519122769,"079","36","36079"
"1823",30,5.88129570043199,"097","36","36097"
"1824",31,6.0087837934494,"107","36","36107"
"1825",32,6.64216151939718,"121","36","36121"
"1826",33,4.80672422760895,"033","36","36033"
"1827",34,6.52493179865503,"051","36","36051"
"1828",35,5.00157301800974,"095","36","36095"
"1829",36,6.30480074321014,"099","36","36099"
"1830",37,6.34410038162411,"069","36","36069"
"1831",38,7.52108434883945,"085","36","36085"
"1832",39,6.50828607047186,"117","36","36117"
"1833",40,6.40014236415796,"011","36","36011"
"1834",41,5.47916125900757,"027","36","36027"
"1835",42,5.50655255377627,"049","36","36049"
"1836",43,5.10475150435951,"021","36","36021"
"1837",44,6.06169663153863,"015","36","36015"
"1838",45,5.8543821891834,"109","36","36109"
"1839",46,5.24664520078363,"039","36","36039"
"1840",47,4.7228265172081,"041","36","36041"
"1841",48,5.46890756062099,"093","36","36093"
"1842",49,5.7079298253645,"023","36","36023"
"1843",50,5.50013165634035,"001","36","36001"
"1844",51,5.83636813656874,"007","36","36007"
"1845",52,7.03033547636273,"037","36","36037"
"1846",53,7.28484850580042,"005","36","36005"
"1847",54,6.97095608132138,"055","36","36055"
"1848",55,5.14961038007365,"035","36","36035"
"1849",56,4.94727866771894,"089","36","36089"
"1850",57,5.54149842059574,"083","36","36083"
"1851",58,5.62792607107691,"003","36","36003"
"1852",59,5.94033762873435,"101","36","36101"
"1853",60,7.16380330820553,"063","36","36063"
"1854",61,5.60465971872457,"111","36","36111"
"1855",62,6.79043321316853,"087","36","36087"
"1856",1,7.11647313461248,"007","37","37007"
"1857",2,5.69975686768852,"027","37","37027"
"1858",3,5.96968931515211,"039","37","37039"
"1859",4,6.33550107936615,"049","37","37049"
"1860",5,6.02252341653699,"055","37","37055"
"1861",6,6.59250717479145,"059","37","37059"
"1862",7,7.17910798017594,"069","37","37069"
"1863",8,6.89613960736142,"083","37","37083"
"1864",9,6.89365593079598,"091","37","37091"
"1865",10,7.64167496927476,"093","37","37093"
"1866",11,5.52474385983743,"099","37","37099"
