ID,PM25,County,State,FIPS
19,7.661082138138613,053,31,31053
20,5.075574081352555,123,31,31123
21,6.3254602880326525,095,31,31095
22,5.446955327897337,137,31,31137
23,6.701794870898255,133,31,31133
24,8.463186827771393,177,31,31177
25,4.820293499422107,041,31,31041
26,9.195694278721147,055,31,31055
27,5.112180390649221,047,31,31047
28,4.3165757846681725,161,31,31161
29,5.694526098853612,065,31,31065
30,4.954534191522539,071,31,31071
31,4.915613575845743,089,31,31089
32,6.099618958064488,169,31,31169
33,7.535297763554689,039,31,31039
34,4.349627352353209,113,31,31113
35,8.150139913358888,021,31,31021
36,6.156796643806835,141,31,31141
37,5.394601445385715,145,31,31145
38,4.582684864715405,149,31,31149
39,6.746526289889687,067,31,31067
40,5.247763960702079,077,31,31077
41,7.068737642769748,097,31,31097
42,7.766696218688262,127,31,31127
43,5.788000016590906,083,31,31083
44,5.465195160680906,093,31,31093
45,7.964234274357289,173,31,31173
46,5.164409921776434,175,31,31175
47,7.7739079263162445,131,31,31131
48,5.764161471550509,139,31,31139
49,4.455279505147619,013,31,31013
50,6.5873291705706105,159,31,31159
51,4.240092002019137,165,31,31165
52,4.614113336259669,111,31,31111
53,5.001215796775006,115,31,31115
54,6.642400001144409,179,31,31179
55,4.990000011906121,183,31,31183
56,5.622707383601426,121,31,31121
57,5.56868608273642,125,31,31125
58,5.324757604654481,163,31,31163
59,5.017810735543274,063,31,31063
60,6.054152822177672,143,31,31143
61,5.104244551675497,087,31,31087
62,4.17996693405914,117,31,31117
63,5.833105581591588,181,31,31181
64,4.671869063513102,007,31,31007
65,6.175470811050041,027,31,31027
66,7.836461159882533,043,31,31043
67,5.568406351921703,099,31,31099
68,4.359265774016348,045,31,31045
69,4.216853338929155,005,31,31005
70,4.221557338902207,049,31,31049
71,5.99136649066617,185,31,31185
72,5.4537100455880125,107,31,31107
73,4.802698556371716,085,31,31085
74,8.025264569060512,147,31,31147
75,4.27710146897081,017,31,31017
76,4.335041722853979,135,31,31135
77,5.579025944796475,079,31,31079
78,5.7961904740712,129,31,31129
79,5.691239130346958,157,31,31157
80,5.6588959938519965,001,31,31001
81,5.519314874712997,019,31,31019
82,5.298924738116833,011,31,31011
83,4.870652176230155,015,31,31015
84,4.556103000349856,101,31,31101
85,4.727644278984046,069,31,31069
86,5.088525238473332,057,31,31057
87,4.3312585807724036,075,31,31075
88,4.502946774803538,105,31,31105
89,8.355667525634958,025,31,31025
90,7.875631863808256,155,31,31155
91,6.035238065265474,059,31,31059
92,5.806539677816724,061,31,31061
93,5.273565876761148,073,31,31073
1,3.9863935608365018,001,32,32001
2,6.011181286856133,003,32,32003
3,3.269992036674281,015,32,32015
4,3.4037470883529184,033,32,32033
5,3.635867223179027,031,32,32031
6,3.5462191445635933,011,32,32011
7,3.8557492860600275,013,32,32013
8,3.7873242394353763,009,32,32009
9,3.6298068152501584,023,32,32023
10,4.69630484726908,510,32,32510
11,4.224442943641883,017,32,32017
12,3.7414149343879464,021,32,32021
13,3.442944342636334,027,32,32027
14,3.0833795012859757,029,32,32029
15,4.437386935260427,005,32,32005
16,4.636123351435479,019,32,32019
17,3.525082533530602,007,32,32007
1,5.117041021679513,007,33,33007
2,8.901591126921092,015,33,33015
3,7.713858699884968,017,33,33017
4,6.157649511587968,003,33,33003
5,7.603905128388509,013,33,33013
6,7.089085552193071,001,33,33001
7,7.5183173110851875,005,33,33005
8,7.993249617341549,011,33,33011
9,7.486254741986191,019,33,33019
10,6.052568394634297,009,33,33009
1,14.18607038626573,003,34,34003
2,13.133440523668884,007,34,34007
3,13.865546239858247,013,34,34013
4,13.95707762404664,023,34,34023
5,11.402186874366897,041,34,34041
6,11.462682926364062,001,34,34001
7,11.95208426346858,005,34,34005
8,13.136790393221327,015,34,34015
9,12.018046354615926,019,34,34019
10,13.13306709905021,021,34,34021
11,13.05869565303179,025,34,34025
12,12.167327774840258,029,34,34029
13,13.200358409038438,035,34,34035
14,11.906471031424333,027,34,34027
15,12.078300170829456,031,34,34031
16,12.456072324314167,009,34,34009
17,13.468670859115536,033,34,34033
18,10.767249483186765,037,34,34037
19,14.226206874847412,039,34,34039
20,15.526993856839606,017,34,34017
21,12.403820716835487,011,34,34011
1,4.484404041847235,007,35,35007
2,4.295194258556613,011,35,35011
3,4.62065564647734,051,35,35051
4,6.060478692034205,015,35,35015
5,3.725889251270978,039,35,35039
6,3.416092343152925,045,35,35045
7,3.8537235923981146,055,35,35055
8,4.184555016243409,019,35,35019
9,4.275079924949734,033,35,35033
10,4.154273587348461,017,35,35017
11,3.264553495902308,003,35,35003
12,4.673708070545767,021,35,35021
13,4.547436613105016,037,35,35037
14,4.284621080606354,047,35,35047
15,3.7694561550218175,057,35,35057
16,4.44720473195923,061,35,35061
17,4.360940084833059,001,35,35001
18,3.356871669736029,006,35,35006
19,4.455129631434891,009,35,35009
20,7.222934239429326,013,35,35013
21,3.930402932149587,028,35,35028
22,4.288905269003274,027,35,35027
23,3.876044579695382,053,35,35053
24,5.043266820491401,005,35,35005
25,4.545784890151147,041,35,35041
26,4.824818462866423,023,35,35023
27,5.092913668485115,025,35,35025
28,5.345382861442714,059,35,35059
29,3.314068739593063,031,35,35031
30,4.068318032246239,049,35,35049
31,6.16617914041844,035,35,35035
32,3.7054649902361687,043,35,35043
33,6.0862774243686815,029,35,35029
1,10.111803285411147,013,36,36013
2,10.736041124050434,029,36,36029
3,7.613635294144713,043,36,36043
4,7.644557991622356,045,36,36045
5,14.83832598782846,047,36,36047
6,8.264671610826152,053,36,36053
7,8.692956222141708,065,36,36065
8,8.055805914860665,077,36,36077
9,14.329618714072488,081,36,36081
10,8.878642389513798,091,36,36091
11,8.665930472609944,115,36,36115
12,8.220949871790673,025,36,36025
13,6.776053059718626,031,36,36031
14,12.342777001406334,103,36,36103
15,8.86450340859819,105,36,36105
16,12.503996990744705,119,36,36119
17,8.931801126777119,123,36,36123
18,13.122439588584065,059,36,36059
19,8.58976109898538,075,36,36075
20,9.287624431227304,009,36,36009
21,15.972727277062155,061,36,36061
22,11.622460344447836,071,36,36071
23,8.201735722054627,017,36,36017
24,8.168426923124088,113,36,36113
25,9.347241399205965,057,36,36057
26,9.398392011475844,067,36,36067
27,6.905653496063952,019,36,36019
28,10.03113878324787,073,36,36073
29,10.886560689507192,079,36,36079
30,9.043678169589306,097,36,36097
31,9.497500013016365,107,36,36107
32,9.172387171810993,121,36,36121
33,6.166519461267686,033,36,36033
34,9.7649209063624145,051,36,36051
35,8.05556180236045,095,36,36095
36,9.60172100516333,099,36,36099
37,9.122210374059234,069,36,36069
38,14.204216847936792,085,36,36085
39,9.592111216771345,117,36,36117
40,9.109776942719765,011,36,36011
41,11.218114999687831,027,36,36027
42,7.331051096491522,049,36,36049
43,10.01398142122428,021,36,36021
44,9.68954582998869,015,36,36015
45,9.072270118642127,109,36,36109
46,8.537090717690386,039,36,36039
47,6.8867866729968625,041,36,36041
48,9.40084033453164,093,36,36093
49,8.35242106956348,023,36,36023
50,9.633838063403916,001,36,36001
51,9.391241957916003,007,36,36007
52,10.17544612571395,037,36,36037
53,14.828787868673151,005,36,36005
54,9.948010338184446,055,36,36055
55,8.10116884336843,035,36,36035
56,7.092948724638741,089,36,36089
57,8.86695005029725,083,36,36083
58,8.842299797859688,003,36,36003
59,8.757671968676815,101,36,36101
60,10.386819663751321,063,36,36063
61,9.799141634906603,111,36,36111
62,12.793321301360423,087,36,36087
1,12.743904236958231,007,37,37007
2,11.612074556381621,027,37,37027
3,10.380772474530762,039,37,37039
4,10.186727081534706,049,37,37049
5,9.668878477756108,055,37,37055
6,12.137896257449983,059,37,37059
7,12.325117392532515,069,37,37069
8,12.133527218129256,083,37,37083
9,12.133870950309179,091,37,37091
10,12.166899350205304,093,37,37093
11,8.258865252360291,099,37,37099
12,11.444347806598829,111,37,37111
13,11.431355913614823,117,37,37117
14,12.534421601305624,127,37,37127
15,12.223803713277805,165,37,37165
16,9.213469396318708,175,37,37175
17,9.584359595341049,199,37,37199
18,9.070035789008644,009,37,37009
19,10.214678058856139,013,37,37013
20,11.841585468042203,017,37,37017
21,11.677844736750357,023,37,37023
22,12.86476770755464,037,37,37037
23,9.230232565475491,043,37,37043
24,11.020634903478875,053,37,37053
25,12.489191015750514,057,37,37057
26,12.450762188289223,065,37,37065
27,8.511573465034772,075,37,37075
28,12.738920998251738,085,37,37085
29,10.420542252076181,089,37,37089
30,9.30323998107156,095,37,37095
31,10.563402509095758,103,37,37103
32,10.81431004704568,115,37,37115
33,12.373297182029983,123,37,37123
34,10.392623376310542,133,37,37133
35,9.40426892328415,137,37,37137
36,11.964820849390682,149,37,37149
37,12.475737680372644,153,37,37153
38,12.02032968041661,161,37,37161
39,12.347758181739472,163,37,37163
40,9.787511739596514,177,37,37177
41,11.212893079661724,029,37,37029
42,12.870015250311958,105,37,37105
43,12.546899259024416,125,37,37125
44,10.778163624483392,021,37,37021
45,12.18191489951984,107,37,37107
46,11.702504853522386,145,37,37145
47,11.26533948091173,193,37,37193
48,11.363031597927847,015,37,37015
49,12.925476758345997,101,37,37101
50,12.331593563263004,131,37,37131
51,12.622476046456075,159,37,37159
52,13.089990986479199,183,37,37183
53,12.885714252222153,051,37,37051
54,11.187728054685577,139,37,37139
55,10.210137251997057,019,37,37019
56,10.885312362500445,047,37,37047
57,12.510087710374977,079,37,37079
58,11.989427036458897,147,37,37147
59,8.431461494890712,173,37,37173
60,9.17886628897729,031,37,37031
61,8.475225244556462,113,37,37113
62,12.693684194799054,001,37,37001
63,9.275612752227222,189,37,37189
64,9.922703644638458,121,37,37121
65,10.711971508326613,141,37,37141
66,8.379803650509592,087,37,37087
67,12.187024772265726,155,37,37155
68,12.248412163166435,097,37,37097
69,11.923644075555316,169,37,37169
70,12.623374235703169,179,37,37179
71,13.020515542281302,025,37,37025
72,12.356290756822855,035,37,37035
73,11.189755346432374,143,37,37143
74,12.806054291828026,191,37,37191
75,12.147888583742812,033,37,37033
76,12.022934934585919,185,37,37185
77,10.280967436629014,187,37,37187
78,12.352301793939928,109,37,37109
79,11.774399999346052,197,37,37197
80,12.917829912359064,081,37,37081
81,13.698500003814697,119,37,37119
82,11.437696686800628,171,37,37171
83,11.969197643520497,181,37,37181
84,9.36661186186891,005,37,37005
85,11.364052263480126,041,37,37041
86,11.822036323766179,061,37,37061
87,11.612756597681129,003,37,37003
88,12.661925124102098,071,37,37071
89,11.847327420334508,073,37,37073
90,12.582181587451842,157,37,37157
91,12.992984255446189,195,37,37195
92,12.39256362439135,151,37,37151
93,12.70319246730894,067,37,37067
94,12.065365427752269,045,37,37045
95,10.780782938852004,129,37,37129
96,12.854642204897086,167,37,37167
97,13.001413884689997,063,37,37063
98,12.236653775264953,135,37,37135
99,9.120187798203064,011,37,37011
100,11.9178674585194,077,37,37077
1,4.8301935473675,017,38,38017
2,3.237346535578813,037,38,38037
3,3.5069740629333586,085,38,38085
4,4.050638253453553,099,38,38099
5,3.941793727447099,005,38,38005
6,3.223009706160783,033,38,38033
7,3.803693688694421,053,38,38053
8,3.491758150459242,059,38,38059
9,4.181924977179807,067,38,38067
10,3.9909449740159726,071,38,38071
11,4.150431369891755,003,38,38003
12,3.8884811566145374,055,38,38055
13,4.777291747724751,097,38,38097
14,4.376683121844725,035,38,38035
15,3.7384383090497266,103,38,38103
16,4.103564361939167,045,38,38045
17,3.45597590265124,051,38,38051
18,4.138831694030877,095,38,38095
19,4.223841375993162,101,38,38101
20,3.848404803280816,027,38,38027
21,3.331708676541219,007,38,38007
22,3.550535230632343,065,38,38065
23,3.2248526487814186,089,38,38089
24,4.2518186090510115,061,38,38061
25,4.11923879776428,105,38,38105
26,3.0580313757601916,087,38,38087
27,4.540823729626246,023,38,38023
28,3.0792112216592473,001,38,38001
29,3.6410395608473602,015,38,38015
30,3.9023140066332047,039,38,38039
31,3.586652408997643,029,38,38029
32,3.8212314757918535,057,38,38057
33,3.5202129994718065,043,38,38043
34,3.6848711744508242,019,38,38019
35,4.389350353592901,021,38,38021
36,3.618155531451144,083,38,38083
37,4.579589220217472,009,38,38009
38,3.1062301731879822,011,38,38011
39,4.735213645108416,013,38,38013
40,4.097852318172562,069,38,38069
41,3.085322428417512,041,38,38041
42,3.789910100556754,031,38,38031
43,3.9206827590104885,079,38,38079
44,3.397272739936779,047,38,38047
45,4.234584154592647,049,38,38049
46,4.715847610291981,073,38,38073
47,3.5957011021877503,025,38,38025
48,3.737748354476019,063,38,38063
49,5.118745178332667,081,38,38081
50,5.3355447772021005,077,38,38077
51,4.10004518790189,091,38,38091
52,4.780361623131861,075,38,38075
53,3.7004950574972,093,38,38093
1,13.991712294303412,035,39,39035
2,13.080636854220996,039,39,39039
3,13.876813676923641,043,39,39043
4,13.043728177971126,125,39,39125
5,12.779252168370132,137,39,39137
6,12.794008804522948,175,39,39175
7,12.941128311643176,047,39,39047
8,14.574368248777699,061,39,39061
9,14.089392338918731,095,39,39095
10,12.502887144280647,115,39,39115
11,12.392219018523907,167,39,39167
12,13.506577137172622,123,39,39123
13,11.5456233644359,055,39,39055
14,13.303010020367676,159,39,39159
15,11.98603258402611,105,39,39105
16,13.143238594160318,099,39,39099
17,12.852572891765352,103,39,39103
18,13.291518611938772,025,39,39025
19,12.136456712587611,053,39,39053
20,12.748355556911893,067,39,39067
21,12.998440206154173,135,39,39135
22,13.311511174486558,119,39,39119
23,12.592088879903157,127,39,39127
24,12.105183198262369,163,39,39163
25,12.017587236193723,009,39,39009
26,12.316010266950686,171,39,39171
27,12.891248404135881,147,39,39147
28,13.605639729836975,153,39,39153
29,12.302261298225952,131,39,39131
30,12.381133031772736,007,39,39007
31,11.99505638145718,073,39,39073
32,13.397240393561734,077,39,39077
33,13.582378540288028,129,39,39129
34,12.63526744271881,019,39,39019
35,12.96952758774044,097,39,39097
36,13.290553144522525,151,39,39151
37,12.687662774361185,083,39,39083
38,12.594292428924108,091,39,39091
39,13.161853038921905,157,39,39157
40,12.730666642083062,117,39,39117
41,13.559134195996569,143,39,39143
42,13.37561196407619,165,39,39165
43,12.75135327676083,133,39,39133
44,12.503243241438994,013,39,39013
45,13.273359098397627,107,39,39107
46,12.459547532198116,121,39,39121
47,14.00580045444875,017,39,39017
48,13.085472988652754,155,39,39155
49,12.039757488180134,001,39,39001
50,12.972526038686434,169,39,39169
51,12.731947220276684,071,39,39071
52,12.266607929851515,079,39,39079
53,13.002445203256848,069,39,39069
54,12.98805970067917,089,39,39089
55,12.801860033885054,051,39,39051
56,13.139488235383938,059,39,39059
57,13.512799993726942,081,39,39081
58,13.320192303413,031,39,39031
59,12.84100264358862,033,39,39033
60,12.822399967487042,037,39,39037
61,12.987950751942925,057,39,39057
62,12.61481484660396,065,39,39065
63,12.86459855006559,023,39,39023
64,12.566520147358542,139,39,39139
65,13.497692940438087,041,39,39041
66,12.639464244672231,027,39,39027
67,12.640304835139444,005,39,39005
68,12.993570365992328,015,39,39015
69,13.06387008865728,029,39,39029
70,14.28669324548121,113,39,39113
71,12.795529529476115,141,39,39141
72,12.578301854532041,063,39,39063
73,12.958102136610231,149,39,39149
74,13.11590910246878,085,39,39085
75,13.376215747560051,109,39,39109
76,13.644549411396648,093,39,39093
77,12.977568738194865,045,39,39045
78,13.093548391571492,173,39,39173
79,12.2951836745593,087,39,39087
80,11.936582437347706,145,39,39145
81,12.935062571373736,161,39,39161
82,13.055319208625361,003,39,39003
83,12.606462591359405,021,39,39021
84,13.06321433867727,011,39,39011
85,14.57800941044,049,39,39049
86,11.942351028731096,111,39,39111
87,13.26834863872703,101,39,39101
88,12.797113767504085,075,39,39075
1,5.838588830386345,065,40,40065
2,6.91096129796981,073,40,40073
3,8.193295972629736,079,40,40079
4,9.312992116597695,145,40,40145
5,9.237725596441924,013,40,40013
6,7.892989666273504,027,40,40027
7,5.394966689504402,057,40,40057
8,7.690770812257067,067,40,40067
9,5.764639169889708,075,40,40075
10,8.87188083943486,095,40,40095
11,7.868859902989739,125,40,40125
12,8.707621620281323,135,40,40135
13,9.494306760750916,143,40,40143
14,8.08615636186106,089,40,40089
15,7.933803573384302,113,40,40113
16,8.039446864584018,133,40,40133
17,5.610211434897339,055,40,40055
18,7.781859288298753,117,40,40117
19,8.889339870229035,023,40,40023
20,6.1431196611165895,141,40,40141
21,9.081657407004075,101,40,40101
22,5.3887515962501595,045,40,40045
23,8.676982209637783,041,40,40041
24,5.91188996235177,151,40,40151
25,9.15739838773319,131,40,40131
26,8.368516076694835,001,40,40001
27,8.355729171862968,005,40,40005
28,6.920968726396122,033,40,40033
29,6.97561493902716,017,40,40017
30,9.103828682407023,035,40,40035
31,6.154277730737603,093,40,40093
32,7.6553636977087445,103,40,40103
33,6.923227047875495,053,40,40053
34,8.133829064824177,107,40,40107
35,8.449698813947808,021,40,40021
36,8.045360048866272,037,40,40037
37,5.697501927777067,039,40,40039
38,5.373566766388832,043,40,40043
39,5.341785292935916,009,40,40009
40,8.300703276505898,019,40,40019
41,8.406816881368622,069,40,40069
42,6.917970183113351,047,40,40047
43,6.856350629359537,031,40,40031
44,8.213344669557744,121,40,40121
45,7.674524080579785,127,40,40127
46,8.706437473595143,061,40,40061
47,7.750801285872092,081,40,40081
48,7.442208817493484,071,40,40071
49,9.113596849856169,115,40,40115
50,5.989242090124833,007,40,40007
51,8.923947351229819,105,40,40105
52,8.47671610859971,111,40,40111
53,5.46660574073838,153,40,40153
54,8.030195730819063,099,40,40099
55,7.762671021209366,119,40,40119
56,8.043271384562653,123,40,40123
57,5.136851041325885,129,40,40129
58,5.787412855072967,149,40,40149
59,8.664898859340028,091,40,40091
60,8.185671393529688,085,40,40085
61,5.742925380705385,059,40,40059
62,6.155793980756654,139,40,40139
63,8.412214991065241,109,40,40109
64,7.421632854503328,083,40,40083
65,7.626259961242068,137,40,40137
66,8.101199102744781,063,40,40063
67,6.314211186562635,025,40,40025
68,8.716606878934686,147,40,40147
69,8.494419311506176,029,40,40029
70,8.077953894475009,049,40,40049
71,6.475221231720743,015,40,40015
72,6.4895779519734145,003,40,40003
73,7.467477918217842,051,40,40051
74,7.760343018068761,077,40,40077
75,6.157042542551727,011,40,40011
76,9.098874503733002,097,40,40097
77,7.860205508911446,087,40,40087
1,3.910387735790342,005,41,41005
2,4.099806525385663,021,41,41021
3,3.7298423667830285,033,41,41033
4,3.1238337487745635,035,41,41035
5,3.1671758554420597,039,41,41039
6,3.543148561177744,043,41,41043
7,6.067168459926455,051,41,41051
8,4.052210610970807,055,41,41055
9,3.3103317961135925,061,41,41061
10,2.8970748702189106,007,41,41007
11,2.8345663548126434,017,41,41017
12,3.4559317351683685,019,41,41019
13,3.777304762748049,065,41,41065
14,2.8939999978569215,023,41,41023
15,3.2739027006046193,015,41,41015
16,3.436736239902887,031,41,41031
17,4.171089789831726,047,41,41047
18,3.45713570163318,003,41,41003
19,3.8155428717073723,025,41,41025
20,3.256385027151057,011,41,41011
21,3.035660373189914,027,41,41027
22,3.994632861588321,049,41,41049
23,4.195295582330792,059,41,41059
24,3.7230887656990235,001,41,41001
25,4.21929694524082,045,41,41045
26,3.988888885433547,009,41,41009
27,2.4929687490221113,057,41,41057
28,3.573075470343692,037,41,41037
29,4.4619454559825,029,41,41029
30,2.9184002728548974,041,41,41041
31,3.4379341413859694,053,41,41053
32,2.982184944834751,063,41,41063
33,3.9605801215185417,071,41,41071
34,3.105527408101876,013,41,41013
35,2.991391506784086,069,41,41069
36,4.437471364377783,067,41,41067
1,13.507443892609961,005,42,42005
2,13.283076934631055,029,42,42029
3,9.729470335027223,035,42,42035
4,13.233481007588061,059,42,42059
5,12.209040583719627,067,42,42067
6,13.592071796408677,091,42,42091
7,9.82645074269067,111,42,42111
8,12.186013073391385,099,42,42099
9,9.268670864648456,103,42,42103
10,8.894954783981156,127,42,42127
11,13.401968652917564,133,42,42133
12,15.44906863745521,003,42,42003
13,9.989853657823268,027,42,42027
14,9.777423391348128,033,42,42033
15,13.031809154609089,041,42,42041
16,14.168461530025189,045,42,42045
17,13.270197162601939,051,42,42051
18,11.500939153466433,061,42,42061
19,13.483252705629758,071,42,42071
20,9.504269018786692,089,42,42089
21,12.238851661317087,095,42,42095
22,10.805725520307368,049,42,42049
23,14.818367366888085,101,42,42101
24,13.130638858019296,043,42,42043
25,12.275890828986526,097,42,42097
26,11.40796930702687,031,42,42031
27,9.837142842582294,131,42,42131
28,9.43558719319381,023,42,42023
29,11.56786218393856,055,42,42055
30,12.519320841416263,017,42,42017
31,13.22967992444043,073,42,42073
32,8.93063063166163,083,42,42083
33,10.908368203430495,121,42,42121
34,11.083160803184747,013,42,42013
35,9.12892019633023,117,42,42117
36,12.781048210511917,011,42,42011
37,12.966742286664822,019,42,42019
38,8.757005961305325,105,42,42105
39,9.136221474545142,115,42,42115
40,10.324563501940833,079,42,42079
41,9.177488046643631,047,42,42047
42,13.23993962535436,075,42,42075
43,9.575069692209867,123,42,42123
44,11.3229284930581,119,42,42119
45,12.380704044622217,063,42,42063
46,10.565226899006772,065,42,42065
47,10.012207118562097,081,42,42081
48,9.606105116825015,069,42,42069
49,14.24085666791611,007,42,42007
50,10.147415143453733,021,42,42021
51,11.266568912438983,037,42,42037
52,11.003525045674452,107,42,42107
53,12.199648639306332,001,42,42001
54,11.370834816659663,009,42,42009
55,9.771687247821824,053,42,42053
56,8.376050760403784,113,42,42113
57,9.518857489932667,015,42,42015
58,11.885683059692383,109,42,42109
59,9.937335829350111,025,42,42025
60,12.601356992144176,077,42,42077
61,11.56309314938966,087,42,42087
62,14.476505818691166,129,42,42129
63,11.2387177287093,057,42,42057
64,12.23477571784349,085,42,42085
65,14.123546765045448,125,42,42125
66,10.832108520544493,039,42,42039
67,12.487704928455457,093,42,42093
1,8.986475414917118,009,44,44009
2,9.764138498487103,007,44,44007
3,9.385897453014667,001,44,44001
4,9.24471058912144,003,44,44003
5,8.338762208770852,005,44,44005
1,11.235014514016596,005,45,45005
2,10.591846341574627,019,45,45019
3,12.267672847053209,025,45,45025
4,10.15692732200047,043,45,45043
5,11.777096416465392,063,45,45063
6,12.33341011876518,077,45,45077
7,12.109355745395693,091,45,45091
8,11.366913844433364,027,45,45027
9,11.858603072938156,047,45,45047
10,10.549962624662482,029,45,45029
11,12.254650438302919,071,45,45071
12,12.028017027843259,055,45,45055
13,11.938695645850638,059,45,45059
14,12.287971126430973,069,45,45069
15,12.31807088436324,073,45,45073
16,11.981596554214594,083,45,45083
17,10.588860568951587,089,45,45089
18,11.298282893980392,009,45,45009
19,12.053032431178773,057,45,45057
20,12.024544068020528,087,45,45087
21,10.55570320363023,015,45,45015
22,10.92326139088729,067,45,45067
23,11.56613854511573,003,45,45003
24,11.983316026953302,007,45,45007
25,11.432113833543731,017,45,45017
26,10.650278937367714,035,45,45035
27,11.332104249689783,041,45,45041
28,11.87392806536814,045,45,45045
29,10.660476348134292,051,45,45051
30,11.812909369753505,061,45,45061
31,12.108374407725968,021,45,45021
32,11.960943771653387,065,45,45065
33,11.702773502684888,001,45,45001
34,11.871649504527193,081,45,45081
35,11.441332371665277,011,45,45011
36,11.685569401650273,037,45,45037
37,10.764045632901599,053,45,45053
38,12.02513905123158,039,45,45039
39,12.052826416765216,023,45,45023
40,11.822769412021925,085,45,45085
41,12.129504848341968,079,45,45079
42,12.120069690531555,031,45,45031
43,10.902126166940496,049,45,45049
44,11.264728680221525,075,45,45075
45,10.720217643597964,013,45,45013
46,11.704182863235474,033,45,45033
1,4.653683539005062,073,46,46073
2,4.209007151475271,093,46,46093
3,4.324637305859179,095,46,46095
4,4.235289077822326,123,46,46123
5,5.706041159952616,067,46,46067
6,4.435084173147975,085,46,46085
7,4.349932662781522,117,46,46117
8,5.557419723196509,009,46,46009
9,3.986462638435332,041,46,46041
10,4.336246971128952,071,46,46071
11,4.1262393725492466,075,46,46075
12,5.774523782446271,079,46,46079
13,7.124570583389088,127,46,46127
14,3.9458683017384892,055,46,46055
15,4.919505086470322,003,46,46003
16,5.09060607548916,023,46,46023
17,5.619520904061323,111,46,46111
18,5.560023409531135,109,46,46109
19,3.947406653801142,121,46,46121
20,4.555596547128725,015,46,46015
21,5.477192983292697,035,46,46035
22,5.598106269394957,039,46,46039
23,4.255752193027,049,46,46049
24,5.297407237723404,005,46,46005
25,5.97331311566607,011,46,46011
26,4.34082262599916,059,46,46059
27,3.425774470758261,063,46,46063
28,5.567838366537383,077,46,46077
29,5.931488107783454,087,46,46087
30,3.994798536333366,089,46,46089
31,5.757531755416233,097,46,46097
32,6.53945375230132,099,46,46099
33,6.202388891908858,125,46,46125
34,3.6905420477145188,107,46,46107
35,4.3744047477131796,047,46,46047
36,3.8982611140985597,007,46,46007
37,4.36116505222715,065,46,46065
38,3.82775206746711,129,46,46129
39,5.819408067160009,051,46,46051
40,4.124302091438771,045,46,46045
41,5.1408695364186885,043,46,46043
42,5.606785035843931,057,46,46057
43,4.86430443383622,091,46,46091
44,3.685074809096995,103,46,46103
45,5.82615269386522,061,46,46061
46,5.0705148529204065,115,46,46115
47,4.843001837376219,037,46,46037
48,6.691049896706402,027,46,46027
49,5.991115434933574,135,46,46135
50,3.4382893835761292,033,46,46033
51,3.661210433140036,031,46,46031
52,5.270491822262838,029,46,46029
53,5.1055536255245615,025,46,46025
54,4.91752556699787,013,46,46013
55,4.617556150709645,017,46,46017
56,3.989601242066921,069,46,46069
57,4.386101788989027,053,46,46053
58,4.29595892217705,102,46,46102
59,6.823206718748344,083,46,46083
60,2.4551592386958454,081,46,46081
61,4.135665275956679,019,46,46019
62,3.9971092692475763,119,46,46119
63,6.370064929863076,101,46,46101
64,3.9133009985734484,137,46,46137
65,4.017690269386067,021,46,46021
66,3.4503714004764983,105,46,46105
1,12.348706414916785,001,47,47001
2,12.2452614229489,003,47,47003
3,11.012000003390842,005,47,47005
4,10.964079804536773,019,47,47019
5,12.702606448083209,029,47,47029
6,9.801078578173104,049,47,47049
7,13.323260873296986,063,47,47063
8,12.679318352691155,073,47,47073
9,11.342476187811958,081,47,47081
10,11.24065346920744,097,47,47097
11,13.59243243449443,121,47,47121
12,12.599006194357546,149,47,47149
13,12.503470034253334,173,47,47173
14,12.717684487350114,057,47,47057
15,9.838095240918213,091,47,47091
16,13.373278970303742,107,47,47107
17,11.924744364186543,117,47,47117
18,12.091835517138776,123,47,47123
19,12.246198132290818,143,47,47143
20,9.83745506219432,151,47,47151
21,11.875733859540587,155,47,47155
22,12.014094281255755,157,47,47157
23,12.234847400440572,165,47,47165
24,11.082534515015194,167,47,47167
25,11.283418658323884,185,47,47185
26,12.351915460281674,189,47,47189
27,10.297921484667489,013,47,47013
28,11.904255343020633,021,47,47021
29,11.876380095330838,031,47,47031
30,9.257587757683016,035,47,47035
31,12.852967044984029,037,47,47037
32,11.768272613946756,041,47,47041
33,13.034510882004447,065,47,47065
34,13.854130688489732,089,47,47089
35,11.206081676234586,025,47,47025
36,11.267669680176562,053,47,47053
37,10.852747266545837,135,47,47135
38,12.38756706377688,163,47,47163
39,13.057833785581979,009,47,47009
40,10.683811632300932,129,47,47129
41,11.650583966109004,045,47,47045
42,12.138235285702873,127,47,47127
43,13.929285011142055,145,47,47145
44,11.212758888621767,183,47,47183
45,11.761050620192064,055,47,47055
46,11.018485052043816,085,47,47085
47,11.907959592846927,119,47,47119
48,12.302654835646514,147,47,47147
49,14.376452109128751,105,47,47105
50,13.98551572494116,093,47,47093
51,11.490337430333799,115,47,47115
52,12.094751784142028,125,47,47125
53,10.89794242398402,101,47,47101
54,11.551445770263673,087,47,47087
55,11.624468083922745,139,47,47139
56,10.039124086477461,153,47,47153
57,12.214802638480538,169,47,47169
58,11.619039139289448,177,47,47177
59,10.97556052828049,039,47,47039
60,11.36627341408766,131,47,47131
61,10.733885656506667,181,47,47181
62,10.891313863322683,075,47,47075
