"","ID","PM25","County","State","FIPS"
"1262",66,6.86250757261307,"069","26","26069"
"1263",67,13.0851310361529,"021","26","26021"
"1264",68,12.3882558218268,"059","26","26059"
"1265",69,6.52619402622109,"029","26","26029"
"1266",70,9.29986853602683,"111","26","26111"
"1267",71,6.14989720083737,"047","26","26047"
"1268",72,6.77379551421321,"113","26","26113"
"1269",73,6.73077823740478,"129","26","26129"
"1270",74,8.87815655722763,"127","26","26127"
"1271",75,10.6993584188261,"145","26","26145"
"1272",76,8.34626404701698,"107","26","26107"
"1273",77,11.0548786852238,"049","26","26049"
"1274",78,10.3597171806567,"081","26","26081"
"1275",79,7.78206981964203,"085","26","26085"
"1276",80,9.49593565042094,"157","26","26157"
"1277",81,6.87147404835582,"109","26","26109"
"1278",82,4.67685540447267,"083","26","26083"
"1279",83,10.8691797296733,"139","26","26139"
"1280",1,8.51803942899416,"023","27","27023"
"1281",2,10.3293792149444,"053","27","27053"
"1282",3,5.40708661523135,"077","27","27077"
"1283",4,9.22942854381743,"091","27","27091"
"1284",5,8.95447890041347,"129","27","27129"
"1285",6,10.3462375327877,"139","27","27139"
"1286",7,10.0273381522138,"163","27","27163"
"1287",8,7.88587578631615,"011","27","27011"
"1288",9,9.79102850673314,"013","27","27013"
"1289",10,4.09549909568973,"031","27","27031"
"1290",11,6.03296886044463,"061","27","27061"
"1291",12,7.89226720224156,"073","27","27073"
"1292",13,4.75227017666214,"075","27","27075"
"1293",14,6.52563877342713,"089","27","27089"
"1294",15,7.54225716182164,"097","27","27097"
"1295",16,8.81888795124619,"127","27","27127"
"1296",17,10.1484921727862,"161","27","27161"
"1297",18,9.23475179920242,"171","27","27171"
"1298",19,9.27412547885147,"015","27","27015"
"1299",20,7.41733398680848,"167","27","27167"
"1300",21,6.78731727800178,"021","27","27021"
"1301",22,7.07208786246541,"087","27","27087"
"1302",23,8.11866726879514,"173","27","27173"
"1303",24,9.71035714830671,"103","27","27103"
"1304",25,5.40320448997166,"137","27","27137"
"1305",26,8.66372851239352,"067","27","27067"
"1306",27,6.95764269239862,"119","27","27119"
"1307",28,6.31974430355159,"069","27","27069"
"1308",29,7.01525112216194,"107","27","27107"
"1309",30,8.00358879496818,"145","27","27145"
"1310",31,7.40016734360691,"153","27","27153"
"1311",32,9.39695839730943,"157","27","27157"
"1312",33,7.9700243485815,"095","27","27095"
"1313",34,8.3573333965029,"101","27","27101"
"1314",35,9.65062962899303,"109","27","27109"
"1315",36,6.95229713584526,"125","27","27125"
"1316",37,5.32634190347288,"071","27","27071"
"1317",38,7.60208595718355,"081","27","27081"
"1318",39,8.902176214125,"033","27","27033"
"1319",40,9.85438094865708,"043","27","27043"
"1320",41,8.57323939434416,"141","27","27141"
"1321",42,10.163174743501,"147","27","27147"
"1322",43,8.35466430272106,"151","27","27151"
"1323",44,10.2613405777783,"131","27","27131"
"1324",45,6.03038850274155,"135","27","27135"
"1325",46,8.14556246772444,"083","27","27083"
"1326",47,8.89963620120423,"093","27","27093"
"1327",48,9.76837235166315,"099","27","27099"
"1328",49,7.90131876250326,"117","27","27117"
"1329",50,8.02635954316311,"121","27","27121"
"1330",51,7.65488479873552,"041","27","27041"
"1331",52,9.3863095272155,"045","27","27045"
"1332",53,10.3343195134601,"123","27","27123"
"1333",54,7.04539334329601,"001","27","27001"
"1334",55,7.07885231250053,"005","27","27005"
"1335",56,8.33492863314492,"133","27","27133"
"1336",57,10.0360108273985,"019","27","27019"
"1337",58,6.5968759537339,"029","27","27029"
"1338",59,7.71979228045579,"155","27","27155"
"1339",60,7.0646666581703,"159","27","27159"
"1340",61,9.18440581096038,"169","27","27169"
"1341",62,8.68497070259363,"059","27","27059"
"1342",63,9.31360624842727,"055","27","27055"
"1343",64,9.46857901936455,"085","27","27085"
"1344",65,7.21687231789018,"035","27","27035"
"1345",66,6.96947563417842,"017","27","27017"
"1346",67,9.8681396087397,"049","27","27049"
"1347",68,8.16171923521203,"065","27","27065"
"1348",69,8.04577531102644,"009","27","27009"
"1349",70,6.67274206190728,"057","27","27057"
"1350",71,6.28419178044647,"007","27","27007"
"1351",72,10.1587802773447,"079","27","27079"
"1352",73,10.0956757755353,"039","27","27039"
"1353",74,8.9699523299081,"063","27","27063"
"1354",75,7.44201930958692,"111","27","27111"
"1355",76,9.25000005763966,"165","27","27165"
"1356",77,7.68406365344445,"115","27","27115"
"1357",78,9.64309550648592,"143","27","27143"
"1358",79,8.68538096700396,"105","27","27105"
"1359",80,8.10723038387021,"149","27","27149"
"1360",81,8.84869434939735,"025","27","27025"
"1361",82,10.3910241450759,"037","27","27037"
"1362",83,7.86618585773651,"051","27","27051"
"1363",84,10.0447619074867,"047","27","27047"
"1364",85,9.37880643160177,"003","27","27003"
"1365",86,7.24844717653642,"027","27","27027"
"1366",87,6.76304124900975,"113","27","27113"
"1367",1,12.609209162959,"007","28","28007"
"1368",2,13.923354213888,"033","28","28033"
"1369",3,13.7845237971225,"055","28","28055"
"1370",4,13.1274718932891,"075","28","28075"
"1371",5,14.3736628836905,"143","28","28143"
"1372",6,12.1428146922956,"157","28","28157"
"1373",7,13.5492666230519,"163","28","28163"
"1374",8,13.1020000174738,"149","28","28149"
"1375",9,14.2957569065364,"151","28","28151"
"1376",10,12.6619087908719,"001","28","28001"
"1377",11,14.4116197005964,"011","28","28011"
"1378",12,12.0461378853948,"029","28","28029"
"1379",13,13.2099643746305,"043","28","28043"
"1380",14,14.1094101342719,"083","28","28083"
"1381",15,14.3698841757756,"087","28","28087"
"1382",16,13.8369115775817,"103","28","28103"
"1383",17,12.562895901902,"121","28","28121"
"1384",18,13.1953792912916,"141","28","28141"
"1385",19,13.4686847514549,"051","28","28051"
"1386",20,13.3279272001001,"017","28","28017"
"1387",21,13.0327371773035,"089","28","28089"
"1388",22,12.0514514133618,"109","28","28109"
"1389",23,12.3200163217931,"021","28","28021"
"1390",24,13.8927007008643,"053","28","28053"
"1391",25,13.4586142082786,"137","28","28137"
"1392",26,13.0924450639403,"049","28","28049"
"1393",27,12.770450023295,"013","28","28013"
"1394",28,12.7258891747922,"023","28","28023"
"1395",29,12.1341833171148,"047","28","28047"
"1396",30,12.7735660667134,"153","28","28153"
"1397",31,12.897809251682,"159","28","28159"
"1398",32,12.8699919073348,"161","28","28161"
"1399",33,12.9626153542445,"115","28","28115"
"1400",34,12.3490018912154,"129","28","28129"
"1401",35,12.6929183569995,"067","28","28067"
"1402",36,12.6324009145056,"071","28","28071"
"1403",37,11.7600411309863,"085","28","28085"
"1404",38,14.2455456984335,"133","28","28133"
"1405",39,11.90300213839,"037","28","28037"
"1406",40,12.7574798893462,"041","28","28041"
"1407",41,12.1457478070189,"091","28","28091"
"1408",42,13.9947826405011,"095","28","28095"
"1409",43,13.3472392786813,"105","28","28105"
"1410",44,13.0876155058249,"117","28","28117"
"1411",45,13.7749076883731,"125","28","28125"
"1412",46,12.5530033546507,"059","28","28059"
"1413",47,13.4772548857189,"107","28","28107"
"1414",48,12.1668980535123,"065","28","28065"
"1415",49,13.1280545423215,"069","28","28069"
"1416",50,12.7838953831948,"039","28","28039"
"1417",51,11.9846368672461,"005","28","28005"
"1418",52,11.8731034123839,"113","28","28113"
"1419",53,12.2441468972146,"063","28","28063"
"1420",54,12.123613072345,"127","28","28127"
"1421",55,13.0237554953995,"015","28","28015"
"1422",56,13.86414513934,"135","28","28135"
"1423",57,12.7876737999408,"145","28","28145"
"1424",58,12.5148894697514,"019","28","28019"
"1425",59,12.0823773608442,"073","28","28073"
"1426",60,13.661657071527,"025","28","28025"
"1427",61,12.6269088235425,"155","28","28155"
"1428",62,12.3431860910954,"031","28","28031"
"1429",63,12.4515178774084,"035","28","28035"
"1430",64,12.6669014124803,"099","28","28099"
"1431",65,12.0892495132121,"147","28","28147"
"1432",66,12.4788751680665,"101","28","28101"
"1433",67,12.0433962633025,"077","28","28077"
"1434",68,12.6550097180699,"097","28","28097"
"1435",69,12.6344292826451,"111","28","28111"
"1436",70,12.2606751083825,"045","28","28045"
"1437",71,12.6947038743554,"079","28","28079"
"1438",72,12.4465312441392,"139","28","28139"
"1439",73,12.4188176770516,"009","28","28009"
"1440",74,12.3714811926932,"131","28","28131"
"1441",75,14.1214425205952,"119","28","28119"
"1442",76,13.9535660920845,"057","28","28057"
"1443",77,13.5177988263931,"081","28","28081"
"1444",78,12.338882144254,"061","28","28061"
"1445",79,12.8410184808997,"093","28","28093"
"1446",80,14.560866602547,"027","28","28027"
"1447",81,12.6757843410268,"003","28","28003"
"1448",82,12.6978093004718,"123","28","28123"
"1449",1,10.0898952505546,"057","29","29057"
"1450",2,13.902872910684,"143","29","29143"
"1451",3,12.3548665802745,"157","29","29157"
"1452",4,13.8852248419871,"189","29","29189"
"1453",5,10.3597861936218,"199","29","29199"
"1454",6,13.2458601318156,"207","29","29207"
"1455",7,12.7456284173851,"023","29","29023"
"1456",8,9.38192960346685,"029","29","29029"
"1457",9,12.851859122573,"031","29","29031"
"1458",10,10.0921330653375,"033","29","29033"
"1459",11,10.0888514983889,"041","29","29041"
"1460",12,14.4180467346418,"069","29","29069"
"1461",13,10.1093823065322,"087","29","29087"
"1462",14,12.0670745872951,"113","29","29113"
"1463",15,10.3493499637038,"159","29","29159"
"1464",16,13.3230429225498,"183","29","29183"
"1465",17,10.2890284848478,"195","29","29195"
"1466",18,10.4872791595818,"197","29","29197"
"1467",19,13.3773297417548,"201","29","29201"
"1468",20,10.5115715607888,"019","29","29019"
"1469",21,10.1861763579369,"013","29","29013"
"1470",22,11.0595437990946,"095","29","29095"
"1471",23,9.84198892577577,"227","29","29227"
"1472",24,10.3764887604884,"027","29","29027"
"1473",25,10.0813937183872,"171","29","29171"
"1474",26,10.4612796765833,"005","29","29005"
"1475",27,9.91976800939782,"009","29","29009"
"1476",28,10.0736121224813,"203","29","29203"
"1477",29,13.6215302375712,"133","29","29133"
"1478",30,10.6906280158223,"149","29","29149"
"1479",31,10.3819614559047,"021","29","29021"
"1480",32,10.6210134530387,"035","29","29035"
"1481",33,9.79326731332458,"081","29","29081"
"1482",34,9.83766232978073,"167","29","29167"
"1483",35,9.67838825760307,"085","29","29085"
"1484",36,10.5339552480783,"173","29","29173"
"1485",37,9.96378001973843,"011","29","29011"
"1486",38,10.3201675415039,"177","29","29177"
"1487",39,11.7095907306846,"017","29","29017"
"1488",40,10.686964316879,"047","29","29047"
"1489",41,9.16704271399782,"105","29","29105"
"1490",42,9.9877105261933,"109","29","29109"
"1491",43,9.62826086060362,"125","29","29125"
"1492",44,10.9672227748126,"223","29","29223"
"1493",45,15.2073033740011,"510","29","29510"
"1494",46,9.85044585741483,"077","29","29077"
"1495",47,10.1576698556301,"001","29","29001"
"1496",48,10.2416902841492,"119","29","29119"
"1497",49,9.32277743557999,"061","29","29061"
"1498",50,9.53720167389416,"067","29","29067"
"1499",51,10.074771106425,"055","29","29055"
"1500",52,10.256749247191,"137","29","29137"
"1501",53,10.1409865443482,"135","29","29135"
"1502",54,10.7437747519007,"221","29","29221"
"1503",55,9.75870537048294,"075","29","29075"
"1504",56,9.52451056216625,"079","29","29079"
"1505",57,10.6860122001244,"165","29","29165"
"1506",58,9.44476745726218,"225","29","29225"
"1507",59,10.2350961507022,"093","29","29093"
"1508",60,10.5141516241356,"111","29","29111"
"1509",61,9.79070941902496,"025","29","29025"
"1510",62,10.1365066348322,"091","29","29091"
"1511",63,11.5140923051101,"181","29","29181"
"1512",64,10.52365528634,"107","29","29107"
"1513",65,10.3597267041675,"053","29","29053"
"1514",66,9.60898315527256,"131","29","29131"
"1515",67,10.1110267305555,"039","29","29039"
"1516",68,10.4291353449786,"051","29","29051"
"1517",69,9.90914761350953,"147","29","29147"
"1518",70,9.98255597685843,"151","29","29151"
"1519",71,10.2274478990933,"185","29","29185"
"1520",72,10.5926679773389,"083","29","29083"
"1521",73,10.3989387098348,"097","29","29097"
"1522",74,9.711569744776,"117","29","29117"
"1523",75,9.92998195102991,"121","29","29121"
"1524",76,11.0371487462578,"139","29","29139"
"1525",77,9.6595498610587,"141","29","29141"
"1526",78,10.4140158135451,"145","29","29145"
"1527",79,9.8405563408948,"205","29","29205"
"1528",80,9.67932585973418,"211","29","29211"
"1529",81,10.6645469377454,"007","29","29007"
"1530",82,9.51483645715642,"215","29","29215"
"1531",83,11.2328790424223,"219","29","29219"
"1532",84,10.2925978969425,"045","29","29045"
"1533",85,10.1021739406862,"073","29","29073"
"1534",86,10.6519171701619,"123","29","29123"
"1535",87,10.9256178142604,"187","29","29187"
"1536",88,11.6922048740061,"186","29","29186"
"1537",89,9.25371809672568,"229","29","29229"
"1538",90,14.2230597182886,"155","29","29155"
"1539",91,9.32170865114997,"059","29","29059"
"1540",92,9.60646284095064,"063","29","29063"
"1541",93,10.1591709766018,"049","29","29049"
"1542",94,9.88138490658012,"217","29","29217"
"1543",95,10.8675560574649,"037","29","29037"
"1544",96,9.93959275485883,"209","29","29209"
"1545",97,11.5135729742664,"163","29","29163"
"1546",98,9.24361410024373,"169","29","29169"
"1547",99,10.3672439297998,"175","29","29175"
"1548",100,9.54997496240685,"065","29","29065"
"1549",101,10.1605303432186,"153","29","29153"
"1550",102,10.0611633341125,"115","29","29115"
"1551",103,10.0916666632178,"089","29","29089"
"1552",104,9.90191024482448,"003","29","29003"
"1553",105,9.77870323152614,"015","29","29015"
"1554",106,9.8378269648408,"043","29","29043"
"1555",107,10.1783608588103,"103","29","29103"
"1556",108,10.7261231346257,"127","29","29127"
"1557",109,9.48103347791318,"161","29","29161"
"1558",110,10.078890969791,"179","29","29179"
"1559",111,11.2611199720593,"071","29","29071"
"1560",112,10.1898455665117,"213","29","29213"
"1561",113,10.7311240545154,"101","29","29101"
"1562",114,9.36099916115391,"129","29","29129"
"1563",115,12.264192634669,"099","29","29099"
"1564",1,5.0233738101678,"015","30","30015"
"1565",2,9.12241147741081,"023","30","30023"
"1566",3,6.27131599844344,"029","30","30029"
"1567",4,9.27739725365123,"039","30","30039"
"1568",5,5.65929658186726,"057","30","30057"
"1569",6,4.72512982126656,"071","30","30071"
"1570",7,7.95371414310958,"077","30","30077"
"1571",8,4.71173680178832,"085","30","30085"
"1572",9,5.23899026512474,"087","30","30087"
"1573",10,4.69569417249908,"105","30","30105"
"1574",11,7.00420377076708,"001","30","30001"
"1575",12,6.08556763249507,"013","30","30013"
"1576",13,4.86260355274348,"027","30","30027"
"1577",14,5.50736211640199,"031","30","30031"
"1578",15,5.38239293179833,"045","30","30045"
"1579",16,7.0595419742923,"049","30","30049"
"1580",17,5.24945386222196,"055","30","30055"
"1581",18,5.89554404384651,"059","30","30059"
"1582",19,4.93496219312495,"069","30","30069"
"1583",20,5.19844479657258,"073","30","30073"
"1584",21,5.04280260015816,"083","30","30083"
"1585",22,6.09693262549213,"099","30","30099"
"1586",23,4.48815957743843,"005","30","30005"
"1587",24,5.71477419435952,"053","30","30053"
"1588",25,7.01699359374966,"043","30","30043"
"1589",26,8.98201578527908,"081","30","30081"
"1590",27,5.05075212285907,"009","30","30009"
"1591",28,5.43334675582016,"033","30","30033"
"1592",29,6.20103751385773,"007","30","30007"
"1593",30,8.23245493218241,"093","30","30093"
"1594",31,4.92033592581238,"003","30","30003"
"1595",32,4.28910185116802,"035","30","30035"
"1596",33,7.86839154803871,"061","30","30061"
"1597",34,7.28044429514729,"089","30","30089"
"1598",35,5.10713704410924,"075","30","30075"
"1599",36,4.48772073931426,"101","30","30101"
"1600",37,5.02416010439211,"067","30","30067"
"1601",38,5.30859360389096,"095","30","30095"
"1602",39,4.54355653643477,"019","30","30019"
"1603",40,5.49097280352598,"037","30","30037"
"1604",41,4.39810331147923,"051","30","30051"
"1605",42,5.65157774595539,"107","30","30107"
"1606",43,5.20628950977862,"065","30","30065"
"1607",44,5.49604154465853,"097","30","30097"
"1608",45,5.1524258749183,"103","30","30103"
"1609",46,5.27562774759628,"109","30","30109"
"1610",47,5.69249802885886,"017","30","30017"
"1611",48,5.25815850848627,"021","30","30021"
"1612",49,5.62340703065964,"079","30","30079"
"1613",50,4.25040190597475,"041","30","30041"
"1614",51,5.46197903746086,"025","30","30025"
"1615",52,5.63587283263371,"011","30","30011"
"1616",53,5.64183584550428,"111","30","30111"
"1617",54,8.40457941377382,"063","30","30063"
"1618",55,5.11694129284522,"091","30","30091"
"1619",56,8.12140341264881,"047","30","30047"
"1620",1,5.51427874369928,"091","31","31091"
"1621",2,8.48473464732268,"167","31","31167"
"1622",3,6.05017917087856,"103","31","31103"
"1623",4,9.06341615167464,"151","31","31151"
"1624",5,5.89658347567277,"033","31","31033"
"1625",6,5.65428570503085,"009","31","31009"
"1626",7,7.5047015436146,"003","31","31003"
"1627",8,6.44643286897597,"029","31","31029"
"1628",9,5.47694225781467,"171","31","31171"
"1629",10,5.61999063341737,"031","31","31031"
"1630",11,8.30950313887981,"035","31","31035"
"1631",12,9.13204218300296,"037","31","31037"
"1632",13,8.62044315733511,"051","31","31051"
"1633",14,9.22713842010498,"023","31","31023"
"1634",15,10.3329429277389,"153","31","31153"
"1635",16,8.14756767943099,"081","31","31081"
"1636",17,9.72033543016926,"109","31","31109"
"1637",18,8.03639755041703,"119","31","31119"
"1638",19,9.48709257889291,"053","31","31053"
"1639",20,6.12306333701177,"123","31","31123"
"1640",21,8.67879368615529,"095","31","31095"
"1641",22,8.59357237751332,"137","31","31137"
"1642",23,8.83957268070971,"133","31","31133"
"1643",24,10.0524725311405,"177","31","31177"
"1644",25,6.77772188459886,"041","31","31041"
"1645",26,10.3921420504895,"055","31","31055"
"1646",27,7.56864347613671,"047","31","31047"
"1647",28,5.81033301093411,"161","31","31161"
"1648",29,7.931829739632,"065","31","31065"
"1649",30,6.57198756259421,"071","31","31071"
"1650",31,6.60879636142911,"089","31","31089"
"1651",32,8.52393648904467,"169","31","31169"
"1652",33,9.10620350873204,"039","31","31039"
"1653",34,5.73496894599488,"113","31","31113"
"1654",35,9.73601403803259,"021","31","31021"
"1655",36,8.69899892807007,"141","31","31141"
"1656",37,7.79359233271101,"145","31","31145"
"1657",38,5.98506837922399,"149","31","31149"
"1658",39,8.86395786646793,"067","31","31067"
"1659",40,7.83080751051814,"077","31","31077"
"1660",41,9.27406306238569,"097","31","31097"
"1661",42,10.1917625533679,"127","31","31127"
"1662",43,8.17784132760669,"083","31","31083"
"1663",44,8.10127961017806,"093","31","31093"
"1664",45,9.3909009091489,"173","31","31173"
"1665",46,7.31813664910216,"175","31","31175"
"1666",47,10.1136953867312,"131","31","31131"
"1667",48,7.97459635645706,"139","31","31139"
"1668",49,5.8927100792006,"013","31","31013"
"1669",50,9.26211173016092,"159","31","31159"
"1670",51,6.13470777236008,"165","31","31165"
"1671",52,6.63573231507097,"111","31","31111"
"1672",53,6.19993922543743,"115","31","31115"
"1673",54,8.48968005409241,"179","31","31179"
"1674",55,7.15621118752853,"183","31","31183"
"1675",56,8.1288210349659,"121","31","31121"
"1676",57,7.96813540342377,"125","31","31125"
"1677",58,7.86677442833001,"163","31","31163"
"1678",59,7.60415585328564,"063","31","31063"
"1679",60,8.58048170666362,"143","31","31143"
"1680",61,7.35720063171464,"087","31","31087"
"1681",62,5.90821977254528,"117","31","31117"
"1682",63,8.40583853040423,"181","31","31181"
"1683",64,6.04672678236265,"007","31","31007"
"1684",65,8.15715639088338,"027","31","31027"
"1685",66,9.16595170325312,"043","31","31043"
"1686",67,7.90487128989765,"099","31","31099"
"1687",68,5.87176263011638,"045","31","31045"
"1688",69,5.75106926508202,"005","31","31005"
"1689",70,5.71237699555569,"049","31","31049"
"1690",71,8.87701866848869,"185","31","31185"
"1691",72,7.37292766052905,"107","31","31107"
"1692",73,6.85835033958653,"085","31","31085"
"1693",74,9.97480155929687,"147","31","31147"
"1694",75,5.76550722896189,"017","31","31017"
"1695",76,5.96537497401237,"135","31","31135"
"1696",77,8.14792213532832,"079","31","31079"
"1697",78,8.46730159820072,"129","31","31129"
"1698",79,6.52613750662716,"157","31","31157"
"1699",80,8.05214293591388,"001","31","31001"
"1700",81,8.28491254693913,"019","31","31019"
"1701",82,7.80353307040362,"011","31","31011"
"1702",83,6.40818422316285,"015","31","31015"
"1703",84,5.82132869727734,"101","31","31101"
"1704",85,5.86867941995254,"069","31","31069"
"1705",86,7.013170321093,"057","31","31057"
"1706",87,5.59050425438922,"075","31","31075"
"1707",88,6.04711056065842,"105","31","31105"
"1708",89,10.2433249301814,"025","31","31025"
"1709",90,9.68898422466782,"155","31","31155"
"1710",91,8.73549204084608,"059","31","31059"
"1711",92,8.06673021195427,"061","31","31061"
"1712",93,7.8828682271085,"073","31","31073"
"1713",1,4.92834675470755,"001","32","32001"
"1714",2,6.65771494657307,"003","32","32003"
"1715",3,4.89718757927592,"015","32","32015"
"1716",4,4.76031071716228,"033","32","32033"
"1717",5,5.53201663237555,"031","32","32031"
"1718",6,4.88431651096054,"011","32","32011"
"1719",7,5.26556379347735,"013","32","32013"
"1720",8,5.2916164718807,"009","32","32009"
"1721",9,5.21668528426598,"023","32","32023"
"1722",10,6.34711318313387,"510","32","32510"
"1723",11,5.76209217422071,"017","32","32017"
"1724",12,4.90592348398473,"021","32","32021"
"1725",13,5.04679232257202,"027","32","32027"
"1726",14,5.47742381188348,"029","32","32029"
"1727",15,5.972814072077,"005","32","32005"
"1728",16,4.96683185995063,"019","32","32019"
"1729",17,5.25557692778574,"007","32","32007"
"1730",1,5.93077777643383,"007","33","33007"
"1731",2,8.62111863105943,"015","33","33015"
"1732",3,7.62173917587253,"017","33","33017"
"1733",4,6.47044508762253,"003","33","33003"
"1734",5,7.71718980691729,"013","33","33013"
"1735",6,7.04690269664326,"001","33","33001"
"1736",7,8.4138942535107,"005","33","33005"
"1737",8,8.74493722152111,"011","33","33011"
"1738",9,7.62452715372227,"019","33","33019"
"1739",10,6.84406612145105,"009","33","33009"
"1740",1,14.0835777056182,"003","34","34003"
"1741",2,13.377652721773,"007","34","34007"
"1742",3,14.1201681169141,"013","34","34013"
"1743",4,13.9052511469959,"023","34","34023"
"1744",5,11.8387674744987,"041","34","34041"
"1745",6,12.3364634106799,"001","34","34001"
"1746",7,12.7647243232163,"005","34","34005"
"1747",8,13.6341702927669,"015","34","34015"
"1748",9,12.1248345201379,"019","34","34019"
"1749",10,13.1731629584925,"021","34","34021"
"1750",11,12.6662668180966,"025","34","34025"
"1751",12,12.7269310662542,"029","34","34029"
"1752",13,12.9313022597574,"035","34","34035"
"1753",14,12.1632054424358,"027","34","34027"
"1754",15,12.4464737631744,"031","34","34031"
"1755",16,13.0410852456894,"009","34","34009"
"1756",17,13.7943037924384,"033","34","34033"
"1757",18,11.3852051559838,"037","34","34037"
"1758",19,14.3513793254721,"039","34","34039"
"1759",20,15.5515337516925,"017","34","34017"
"1760",21,13.1919911634738,"011","34","34011"
"1761",1,5.26096413569216,"007","35","35007"
"1762",2,5.42442058679923,"011","35","35011"
"1763",3,5.33395642220201,"051","35","35051"
"1764",4,6.78756342093987,"015","35","35015"
"1765",5,4.72277523991339,"039","35","35039"
"1766",6,3.88000689859147,"045","35","35045"
"1767",7,4.76589882576139,"055","35","35055"
"1768",8,5.391628107171,"019","35","35019"
"1769",9,5.44264586118581,"033","35","35033"
"1770",10,5.49987874057081,"017","35","35017"
"1771",11,4.80634522999915,"003","35","35003"
"1772",12,5.7278331645056,"021","35","35021"
"1773",13,5.7480706999383,"037","35","35037"
"1774",14,5.55675144088834,"047","35","35047"
"1775",15,5.03713080523107,"057","35","35057"
"1776",16,4.91106999392688,"061","35","35061"
"1777",17,5.4137702741121,"001","35","35001"
"1778",18,4.56248923110667,"006","35","35006"
"1779",19,5.85256483971711,"009","35","35009"
"1780",20,7.2488406518157,"013","35","35013"
"1781",21,5.92747252502721,"028","35","35028"
"1782",22,5.45061454429895,"027","35","35027"
"1783",23,4.60899446129536,"053","35","35053"
"1784",24,5.91153695830868,"005","35","35005"
"1785",25,5.7159076153616,"041","35","35041"
"1786",26,6.1359920217997,"023","35","35023"
"1787",27,6.38557263725417,"025","35","35025"
"1788",28,6.34177896478308,"059","35","35059"
"1789",29,4.44412434631528,"031","35","35031"
"1790",30,5.68697248501637,"049","35","35049"
"1791",31,6.4614710636328,"035","35","35035"
"1792",32,5.15933124015075,"043","35","35043"
"1793",33,6.48041181537201,"029","35","35029"
"1794",1,10.1439344099701,"013","36","36013"
"1795",2,9.8363395265306,"029","36","36029"
"1796",3,8.05935639221137,"043","36","36043"
"1797",4,7.62851304074727,"045","36","36045"
"1798",5,14.9766519563314,"047","36","36047"
"1799",6,9.24263771105621,"053","36","36053"
"1800",7,8.99048804681432,"065","36","36065"
"1801",8,9.71570189821452,"077","36","36077"
"1802",9,14.3472140779244,"081","36","36081"
"1803",10,8.9499999932106,"091","36","36091"
"1804",11,8.53435587756229,"115","36","36115"
"1805",12,10.1899710876388,"025","36","36025"
"1806",13,6.80166695574788,"031","36","36031"
"1807",14,12.0894810648486,"103","36","36103"
"1808",15,10.1406955992547,"105","36","36105"
"1809",16,12.2667420899347,"119","36","36119"
"1810",17,9.21003752309431,"123","36","36123"
"1811",18,13.1288837503097,"059","36","36059"
"1812",19,8.58215014096413,"075","36","36075"
"1813",20,9.53782622070764,"009","36","36009"
"1814",21,15.4011363874782,"061","36","36061"
"1815",22,11.6098156866473,"071","36","36071"
"1816",23,9.71057199143329,"017","36","36017"
"1817",24,7.75559688616349,"113","36","36113"
"1818",25,9.31077588755509,"057","36","36057"
"1819",26,9.39404611077738,"067","36","36067"
"1820",27,6.48395137525982,"019","36","36019"
"1821",28,9.13202844226063,"073","36","36073"
"1822",29,11.4972542972234,"079","36","36079"
"1823",30,9.55214210538157,"097","36","36097"
"1824",31,10.0518918424039,"107","36","36107"
"1825",32,9.46686461815641,"121","36","36121"
"1826",33,6.34787230929999,"033","36","36033"
"1827",34,9.21603927518654,"051","36","36051"
"1828",35,9.62264047794128,"095","36","36095"
"1829",36,9.2100544511408,"099","36","36099"
"1830",37,9.00304330509102,"069","36","36069"
"1831",38,14.8090361284922,"085","36","36085"
"1832",39,8.90527804133299,"117","36","36117"
"1833",40,9.28471760824499,"011","36","36011"
"1834",41,11.6598356892627,"027","36","36027"
"1835",42,7.56707678940501,"049","36","36049"
"1836",43,10.8171490997906,"021","36","36021"
"1837",44,9.94927164010748,"015","36","36015"
"1838",45,9.61250004960203,"109","36","36109"
"1839",46,10.515405246409,"039","36","36039"
"1840",47,7.39871699095046,"041","36","36041"
"1841",48,9.84033614727629,"093","36","36093"
"1842",49,9.30968418790583,"023","36","36023"
"1843",50,10.1789993257253,"001","36","36001"
"1844",51,10.0043047589279,"007","36","36007"
"1845",52,9.50285508103408,"037","36","36037"
"1846",53,14.6356060721657,"005","36","36005"
"1847",54,9.08372090411125,"055","36","36055"
"1848",55,8.88831169450438,"035","36","36035"
"1849",56,6.73726415564948,"089","36","36089"
"1850",57,9.58405951004353,"083","36","36083"
"1851",58,9.38928818588466,"003","36","36003"
"1852",59,9.198740221025,"101","36","36101"
"1853",60,9.3613114147499,"063","36","36063"
"1854",61,11.0004598344491,"111","36","36111"
"1855",62,12.6599278054082,"087","36","36087"
"1856",1,14.3861393008073,"007","37","37007"
"1857",2,13.6155591745237,"027","37","37027"
"1858",3,12.866582663894,"039","37","37039"
"1859",4,12.1019722586756,"049","37","37049"
"1860",5,11.1581308097483,"055","37","37055"
"1861",6,14.116282497428,"059","37","37059"
"1862",7,13.5548513305019,"069","37","37069"
"1863",8,13.5043363460216,"083","37","37083"
"1864",9,13.2902150318187,"091","37","37091"
"1865",10,14.0104685951682,"093","37","37093"
"1866",11,12.6992120066433,"099","37","37099"
"1867",12,13.1909565419736,"111","37","37111"
"1868",13,13.1650847232948,"117","37","37117"
"1869",14,13.9608232601049,"127","37","37127"
"1870",15,14.2099385922672,"165","37","37165"
