"","ID","PM25","County","State","FIPS"
"1259",63,6.74908475584903,"105","26","26105"
"1260",64,7.41102729412331,"151","26","26151"
"1261",65,7.86455886644476,"161","26","26161"
"1262",66,5.59115688819585,"069","26","26069"
"1263",67,9.09012797952497,"021","26","26021"
"1264",68,8.03947677445966,"059","26","26059"
"1265",69,5.31000002569227,"029","26","26029"
"1266",70,6.76877054613253,"111","26","26111"
"1267",71,5.29026729493537,"047","26","26047"
"1268",72,5.03977674462961,"113","26","26113"
"1269",73,5.44277353270002,"129","26","26129"
"1270",74,7.22752528178571,"127","26","26127"
"1271",75,7.42219847201077,"145","26","26145"
"1272",76,5.82528020317201,"107","26","26107"
"1273",77,7.68118601076687,"049","26","26049"
"1274",78,7.32678788098422,"081","26","26081"
"1275",79,5.48646208869851,"085","26","26085"
"1276",80,7.21998306536049,"157","26","26157"
"1277",81,5.7532632971068,"109","26","26109"
"1278",82,3.51753708869301,"083","26","26083"
"1279",83,8.37364294675636,"139","26","26139"
"1280",1,6.00266821672081,"023","27","27023"
"1281",2,7.58320400984483,"053","27","27053"
"1282",3,5.42324623689535,"077","27","27077"
"1283",4,5.90376191525232,"091","27","27091"
"1284",5,6.02886023692613,"129","27","27129"
"1285",6,7.35412513788246,"139","27","27139"
"1286",7,7.47058354293128,"163","27","27163"
"1287",8,5.72253611577208,"011","27","27011"
"1288",9,6.32732215919374,"013","27","27013"
"1289",10,3.30394078798594,"031","27","27031"
"1290",11,4.87068698704835,"061","27","27061"
"1291",12,5.6771089584421,"073","27","27073"
"1292",13,3.98622390767376,"075","27","27075"
"1293",14,6.0958872876219,"089","27","27089"
"1294",15,6.11225713539124,"097","27","27097"
"1295",16,6.1621451221806,"127","27","27127"
"1296",17,6.7546825386229,"161","27","27161"
"1297",18,7.08628841810474,"171","27","27171"
"1298",19,6.23953360891686,"015","27","27015"
"1299",20,6.01764187684837,"167","27","27167"
"1300",21,5.3343665251941,"021","27","27021"
"1301",22,6.05395605642717,"087","27","27087"
"1302",23,5.71142982994679,"173","27","27173"
"1303",24,6.74642856359482,"103","27","27103"
"1304",25,4.59593811409509,"137","27","27137"
"1305",26,6.20265210790679,"067","27","27067"
"1306",27,6.10393421736812,"119","27","27119"
"1307",28,6.29656249474395,"069","27","27069"
"1308",29,6.17906203738344,"107","27","27107"
"1309",30,6.42538798375689,"145","27","27145"
"1310",31,5.88985944049585,"153","27","27153"
"1311",32,6.63699565712226,"157","27","27157"
"1312",33,5.98583940055829,"095","27","27095"
"1313",34,5.94552380539122,"101","27","27101"
"1314",35,6.64317943016605,"109","27","27109"
"1315",36,6.13560490184685,"125","27","27125"
"1316",37,4.88157787785637,"071","27","27071"
"1317",38,5.6758533229418,"081","27","27081"
"1318",39,5.97765394760545,"033","27","27033"
"1319",40,6.0414285771052,"043","27","27043"
"1320",41,6.90563379136433,"141","27","27141"
"1321",42,6.66261905110072,"147","27","27147"
"1322",43,5.89499774179033,"151","27","27151"
"1323",44,6.96337169041566,"131","27","27131"
"1324",45,6.24103474278569,"135","27","27135"
"1325",46,5.85685808216162,"083","27","27083"
"1326",47,6.47728690907762,"093","27","27093"
"1327",48,6.4444444579223,"099","27","27099"
"1328",49,5.73772893982493,"117","27","27117"
"1329",50,5.93783409958062,"121","27","27121"
"1330",51,6.1016129021271,"041","27","27041"
"1331",52,6.41353175394119,"045","27","27045"
"1332",53,7.6958579904229,"123","27","27123"
"1333",54,5.59986862217701,"001","27","27001"
"1334",55,5.84106081328983,"005","27","27005"
"1335",56,6.11221429927008,"133","27","27133"
"1336",57,7.05135378639621,"019","27","27019"
"1337",58,5.93911277246043,"029","27","27029"
"1338",59,6.00375070670954,"155","27","27155"
"1339",60,5.83000000086698,"159","27","27159"
"1340",61,6.52159217217756,"169","27","27169"
"1341",62,6.4483137857879,"059","27","27059"
"1342",63,6.63461768203726,"055","27","27055"
"1343",64,6.76617744749908,"085","27","27085"
"1344",65,5.46057388861176,"035","27","27035"
"1345",66,5.8691011505627,"017","27","27017"
"1346",67,6.98033583801613,"049","27","27049"
"1347",68,6.0006802682163,"065","27","27065"
"1348",69,6.57965545873352,"009","27","27009"
"1349",70,5.43860448079192,"057","27","27057"
"1350",71,5.49499633066379,"007","27","27007"
"1351",72,6.94606906153716,"079","27","27079"
"1352",73,6.43660234686951,"039","27","27039"
"1353",74,6.07414285228366,"063","27","27063"
"1354",75,5.90145508575723,"111","27","27111"
"1355",76,6.0359497579338,"165","27","27165"
"1356",77,6.1279751051396,"115","27","27115"
"1357",78,6.56783658698184,"143","27","27143"
"1358",79,6.10590476013365,"105","27","27105"
"1359",80,5.96233236351792,"149","27","27149"
"1360",81,6.53940091191715,"025","27","27025"
"1361",82,7.43072498462005,"037","27","27037"
"1362",83,6.24887478757441,"051","27","27051"
"1363",84,6.31590475945246,"047","27","27047"
"1364",85,7.19900533600262,"003","27","27003"
"1365",86,6.4344409920414,"027","27","27027"
"1366",87,6.14458763820609,"113","27","27113"
"1367",1,7.03987000512922,"007","28","28007"
"1368",2,8.93612853113013,"033","28","28033"
"1369",3,8.51510990626646,"055","28","28055"
"1370",4,7.49797753296541,"075","28","28075"
"1371",5,9.10064830888226,"143","28","28143"
"1372",6,7.77618766510572,"157","28","28157"
"1373",7,7.96716999493353,"163","28","28163"
"1374",8,7.95529033537834,"149","28","28149"
"1375",9,8.72802512217342,"151","28","28151"
"1376",10,7.77525339899836,"001","28","28001"
"1377",11,8.63798417675663,"011","28","28011"
"1378",12,6.94603421615158,"029","28","28029"
"1379",13,7.85596087734046,"043","28","28043"
"1380",14,8.6312126920585,"083","28","28083"
"1381",15,7.75722010108035,"087","28","28087"
"1382",16,7.75344435300947,"103","28","28103"
"1383",17,7.26611362575226,"121","28","28121"
"1384",18,7.23897121590745,"141","28","28141"
"1385",19,7.66377870673178,"051","28","28051"
"1386",20,7.30585442540012,"017","28","28017"
"1387",21,7.6564227954482,"089","28","28089"
"1388",22,7.13153151778487,"109","28","28109"
"1389",23,7.59869281606737,"021","28","28021"
"1390",24,8.22417886500811,"053","28","28053"
"1391",25,8.20786518416601,"137","28","28137"
"1392",26,7.43988094596199,"049","28","28049"
"1393",27,7.34103424842122,"013","28","28013"
"1394",28,7.37725947911121,"023","28","28023"
"1395",29,7.32150241771622,"047","28","28047"
"1396",30,7.12084787991873,"153","28","28153"
"1397",31,7.1465850401785,"159","28","28159"
"1398",32,7.72733173463176,"161","28","28161"
"1399",33,7.46884615861453,"115","28","28115"
"1400",34,6.91487445112819,"129","28","28129"
"1401",35,7.29725871230452,"067","28","28067"
"1402",36,7.43752911568799,"071","28","28071"
"1403",37,6.92261823650253,"085","28","28085"
"1404",38,8.41475507543984,"133","28","28133"
"1405",39,7.03345246788772,"037","28","28037"
"1406",40,6.97123131378885,"041","28","28041"
"1407",41,7.02214075742928,"091","28","28091"
"1408",42,7.56368285054746,"095","28","28095"
"1409",43,7.38676597317721,"105","28","28105"
"1410",44,7.39038817983899,"117","28","28117"
"1411",45,8.54575646671422,"125","28","28125"
"1412",46,7.3545606070021,"059","28","28059"
"1413",47,8.33210085353264,"107","28","28107"
"1414",48,6.85807730114259,"065","28","28065"
"1415",49,7.59847932419479,"069","28","28069"
"1416",50,7.23094437134407,"039","28","28039"
"1417",51,7.16279329347877,"005","28","28005"
"1418",52,6.99477834372685,"113","28","28113"
"1419",53,7.59671003214713,"063","28","28063"
"1420",54,7.0692827943536,"127","28","28127"
"1421",55,7.69161942745802,"015","28","28015"
"1422",56,8.51703569252699,"135","28","28135"
"1423",57,7.45366081913054,"145","28","28145"
"1424",58,7.01143131246942,"019","28","28019"
"1425",59,7.11629258248574,"073","28","28073"
"1426",60,7.49007707018843,"025","28","28025"
"1427",61,6.85949724568557,"155","28","28155"
"1428",62,6.7752399018996,"031","28","28031"
"1429",63,7.18723215588501,"035","28","28035"
"1430",64,7.09119720794785,"099","28","28099"
"1431",65,7.02809328965193,"147","28","28147"
"1432",66,7.11543211132411,"101","28","28101"
"1433",67,7.01688677904741,"077","28","28077"
"1434",68,7.21030826743168,"097","28","28097"
"1435",69,6.83858559918463,"111","28","28111"
"1436",70,7.80033756046859,"045","28","28045"
"1437",71,6.93839723773119,"079","28","28079"
"1438",72,7.53604056750457,"139","28","28139"
"1439",73,7.36216749980532,"009","28","28009"
"1440",74,6.7609935315684,"131","28","28131"
"1441",75,8.9023391619528,"119","28","28119"
"1442",76,7.17265973402876,"057","28","28057"
"1443",77,7.70782460165967,"081","28","28081"
"1444",78,7.20384613367227,"061","28","28061"
"1445",79,7.51449356335265,"093","28","28093"
"1446",80,8.76276236865354,"027","28","28027"
"1447",81,7.53372549262701,"003","28","28003"
"1448",82,7.01398195648931,"123","28","28123"
"1449",1,6.45793414437128,"057","29","29057"
"1450",2,8.9806629908019,"143","29","29143"
"1451",3,7.75573000840527,"157","29","29157"
"1452",4,8.73511778193657,"189","29","29189"
"1453",5,6.75131578390536,"199","29","29199"
"1454",6,8.96034959005235,"207","29","29207"
"1455",7,8.65808744169975,"023","29","29023"
"1456",8,5.71902985689737,"029","29","29029"
"1457",9,8.31278542234318,"031","29","29031"
"1458",10,6.76578671174417,"033","29","29033"
"1459",11,6.72907257080078,"041","29","29041"
"1460",12,9.14168438165642,"069","29","29069"
"1461",13,6.95668492194169,"087","29","29087"
"1462",14,7.59324009963127,"113","29","29113"
"1463",15,6.51630552050094,"159","29","29159"
"1464",16,8.39103538610718,"183","29","29183"
"1465",17,6.81237313988245,"195","29","29195"
"1466",18,6.71001178103426,"197","29","29197"
"1467",19,8.80430105937424,"201","29","29201"
"1468",20,6.58180839124871,"019","29","29019"
"1469",21,6.82498891532131,"013","29","29013"
"1470",22,7.34045618865527,"095","29","29095"
"1471",23,6.36740328988976,"227","29","29227"
"1472",24,6.60988088825699,"027","29","29027"
"1473",25,6.73895471220648,"171","29","29171"
"1474",26,7.46075199461864,"005","29","29005"
"1475",27,6.29304013291438,"009","29","29009"
"1476",28,6.16695817214908,"203","29","29203"
"1477",29,8.6707295480572,"133","29","29133"
"1478",30,6.55391303191438,"149","29","29149"
"1479",31,6.99413308746552,"021","29","29021"
"1480",32,6.90886736911029,"035","29","29035"
"1481",33,6.35029701218747,"081","29","29081"
"1482",34,5.86859502871174,"167","29","29167"
"1483",35,5.45540293581757,"085","29","29085"
"1484",36,6.8279104524584,"173","29","29173"
"1485",37,6.8469658618329,"011","29","29011"
"1486",38,6.59439432805346,"177","29","29177"
"1487",39,7.73133782402509,"017","29","29017"
"1488",40,7.26008930036,"047","29","29047"
"1489",41,5.13997057409132,"105","29","29105"
"1490",42,6.89451029593693,"109","29","29109"
"1491",43,5.94705470547937,"125","29","29125"
"1492",44,7.33199215403249,"223","29","29223"
"1493",45,9.75168540504541,"510","29","29510"
"1494",46,6.15429209652819,"077","29","29077"
"1495",47,6.32925563676458,"001","29","29001"
"1496",48,6.38636361570521,"119","29","29119"
"1497",49,6.32712523214698,"061","29","29061"
"1498",50,5.33182031616297,"067","29","29067"
"1499",51,6.20310274970131,"055","29","29055"
"1500",52,7.04011018401007,"137","29","29137"
"1501",53,6.14636772010358,"135","29","29135"
"1502",54,6.82282609477816,"221","29","29221"
"1503",55,6.54196430742741,"075","29","29075"
"1504",56,6.12017018987777,"079","29","29079"
"1505",57,7.05751519074759,"165","29","29165"
"1506",58,5.22706716713671,"225","29","29225"
"1507",59,6.65151096929561,"093","29","29093"
"1508",60,6.84599276931708,"111","29","29111"
"1509",61,6.39594595255079,"025","29","29025"
"1510",62,5.77810427487291,"091","29","29091"
"1511",63,7.60615385525043,"181","29","29181"
"1512",64,6.86882593922701,"107","29","29107"
"1513",65,6.58373455297039,"053","29","29053"
"1514",66,5.87760449794405,"131","29","29131"
"1515",67,5.82365018532757,"039","29","29039"
"1516",68,6.46353383933691,"051","29","29051"
"1517",69,6.99941787600765,"147","29","29147"
"1518",70,6.58231374121377,"151","29","29151"
"1519",71,5.87849116491213,"185","29","29185"
"1520",72,6.23360489123708,"083","29","29083"
"1521",73,7.33319574988113,"097","29","29097"
"1522",74,6.38903924705856,"117","29","29117"
"1523",75,6.48606852414481,"121","29","29121"
"1524",76,6.79691569130252,"139","29","29139"
"1525",77,6.17414842121793,"141","29","29141"
"1526",78,7.10176722993217,"145","29","29145"
"1527",79,6.73433384888343,"205","29","29205"
"1528",80,6.40505620790332,"211","29","29211"
"1529",81,6.74149442919361,"007","29","29007"
"1530",82,5.15539358733424,"215","29","29215"
"1531",83,7.34054514821587,"219","29","29219"
"1532",84,6.69017793411038,"045","29","29045"
"1533",85,6.5423188465229,"073","29","29073"
"1534",86,6.96165644171779,"123","29","29123"
"1535",87,7.09044482444813,"187","29","29187"
"1536",88,7.62538978977387,"186","29","29186"
"1537",89,4.90061042867146,"229","29","29229"
"1538",90,9.01910447860832,"155","29","29155"
"1539",91,5.33256300557561,"059","29","29059"
"1540",92,6.6581659546065,"063","29","29063"
"1541",93,6.8578483049201,"049","29","29049"
"1542",94,6.58026081838196,"217","29","29217"
"1543",95,7.05272144136459,"037","29","29037"
"1544",96,5.88227753114197,"209","29","29209"
"1545",97,7.07140557627821,"163","29","29163"
"1546",98,5.54347826832015,"169","29","29169"
"1547",99,6.66731927445136,"175","29","29175"
"1548",100,5.76355466852174,"065","29","29065"
"1549",101,5.61305455101321,"153","29","29153"
"1550",102,6.42831962537261,"115","29","29115"
"1551",103,6.39402516158122,"089","29","29089"
"1552",104,6.5915282350838,"003","29","29003"
"1553",105,5.70972570671405,"015","29","29015"
"1554",106,5.89376257570856,"043","29","29043"
"1555",107,6.6711718160244,"103","29","29103"
"1556",108,7.01896838776879,"127","29","29127"
"1557",109,5.84071550363847,"161","29","29161"
"1558",110,6.4151910637876,"179","29","29179"
"1559",111,7.20544082650691,"071","29","29071"
"1560",112,5.56229216695681,"213","29","29213"
"1561",113,6.5774742449766,"101","29","29101"
"1562",114,6.37518130109543,"129","29","29129"
"1563",115,8.0515014362065,"099","29","29099"
"1564",1,4.59215245203179,"015","30","30015"
"1565",2,3.755266689068,"023","30","30023"
"1566",3,5.44986967236344,"029","30","30029"
"1567",4,4.51563927095775,"039","30","30039"
"1568",5,3.0525795332653,"057","30","30057"
"1569",6,4.36767096816127,"071","30","30071"
"1570",7,4.58100730922025,"077","30","30077"
"1571",8,4.84801678472271,"085","30","30085"
"1572",9,4.63850446050094,"087","30","30087"
"1573",10,4.79568792595625,"105","30","30105"
"1574",11,3.43679810600008,"001","30","30001"
"1575",12,4.68594962665143,"013","30","30013"
"1576",13,4.3997312828419,"027","30","30027"
"1577",14,3.06918863806204,"031","30","30031"
"1578",15,4.30963077793467,"045","30","30045"
"1579",16,4.65126605731685,"049","30","30049"
"1580",17,4.46841916839353,"055","30","30055"
"1581",18,3.69425916042792,"059","30","30059"
"1582",19,4.18964512449423,"069","30","30069"
"1583",20,4.9137052836166,"073","30","30073"
"1584",21,4.53502445881116,"083","30","30083"
"1585",22,4.90606443271768,"099","30","30099"
"1586",23,4.24254172128989,"005","30","30005"
"1587",24,6.13496244045317,"053","30","30053"
"1588",25,3.16369094969846,"043","30","30043"
"1589",26,3.94772255135163,"081","30","30081"
"1590",27,3.8528776870513,"009","30","30009"
"1591",28,4.5890703821179,"033","30","30033"
"1592",29,3.46616121231479,"007","30","30007"
"1593",30,3.20032361917236,"093","30","30093"
"1594",31,4.85173313739277,"003","30","30003"
"1595",32,5.31716564819749,"035","30","30035"
"1596",33,4.15009334291513,"061","30","30061"
"1597",34,4.95042587114193,"089","30","30089"
"1598",35,3.84454045389279,"075","30","30075"
"1599",36,5.11261947425745,"101","30","30101"
"1600",37,2.80701692492899,"067","30","30067"
"1601",38,3.78329327797806,"095","30","30095"
"1602",39,5.66774972628814,"019","30","30019"
"1603",40,3.76683486767901,"037","30","30037"
"1604",41,4.99315456380401,"051","30","30051"
"1605",42,3.81651972313768,"107","30","30107"
"1606",43,4.2232080001439,"065","30","30065"
"1607",44,3.58224968689863,"097","30","30097"
"1608",45,4.86684634542529,"103","30","30103"
"1609",46,3.97193498748796,"109","30","30109"
"1610",47,4.26111257152619,"017","30","30017"
"1611",48,4.16447832528527,"021","30","30021"
"1612",49,4.16090704543122,"079","30","30079"
"1613",50,4.61832500154133,"041","30","30041"
"1614",51,4.13972491010017,"025","30","30025"
"1615",52,3.97804438541041,"011","30","30011"
"1616",53,4.60949438734443,"111","30","30111"
"1617",54,5.03008959950826,"063","30","30063"
"1618",55,5.53264209814059,"091","30","30091"
"1619",56,5.91595453526262,"047","30","30047"
"1620",1,3.43206629000212,"091","31","31091"
"1621",2,6.30946938534172,"167","31","31167"
"1622",3,4.28579748467305,"103","31","31103"
"1623",4,5.94795029178169,"151","31","31151"
"1624",5,3.73562091082529,"033","31","31033"
"1625",6,3.6625123039255,"009","31","31009"
"1626",7,4.89734260994981,"003","31","31003"
"1627",8,3.97722690905933,"029","31","31029"
"1628",9,3.54178287688479,"171","31","31171"
"1629",10,3.50932546593116,"031","31","31031"
"1630",11,5.5200621311709,"035","31","31035"
"1631",12,6.74559858945054,"037","31","31037"
"1632",13,6.82394567875457,"051","31","31051"
"1633",14,6.93753845332219,"023","31","31023"
"1634",15,7.49795022855566,"153","31","31153"
"1635",16,5.427094644147,"081","31","31081"
"1636",17,6.56972747198941,"109","31","31109"
"1637",18,5.66124224277757,"119","31","31119"
"1638",19,7.48500650025409,"053","31","31053"
"1639",20,3.94668180100881,"123","31","31123"
"1640",21,6.03974605257549,"095","31","31095"
"1641",22,5.15723947226921,"137","31","31137"
"1642",23,5.90307693236913,"133","31","31133"
"1643",24,7.94203300877805,"177","31","31177"
"1644",25,4.26747727917259,"041","31","31041"
"1645",26,7.75414426873395,"055","31","31055"
"1646",27,4.7844105373052,"047","31","31047"
"1647",28,3.66502583105583,"161","31","31161"
"1648",29,5.28438923048357,"065","31","31065"
"1649",30,4.059068315814,"071","31","31071"
"1650",31,4.3308752257005,"089","31","31089"
"1651",32,6.06552378820995,"169","31","31169"
"1652",33,7.10130275301543,"039","31","31039"
"1653",34,3.72795028953078,"113","31","31113"
"1654",35,7.92664341859884,"021","31","31021"
"1655",36,5.93582717485498,"141","31","31141"
"1656",37,4.9001009447423,"145","31","31145"
"1657",38,3.94910620255843,"149","31","31149"
"1658",39,6.13772630410445,"067","31","31067"
"1659",40,4.89534161283363,"077","31","31077"
"1660",41,6.01262326024223,"097","31","31097"
"1661",42,6.69078832014775,"127","31","31127"
"1662",43,5.40704768407912,"083","31","31083"
"1663",44,5.4180422299044,"093","31","31093"
"1664",45,7.28783785931699,"173","31","31173"
"1665",46,4.76913045089437,"175","31","31175"
"1666",47,7.19681229135362,"131","31","31131"
"1667",48,5.53155279988828,"139","31","31139"
"1668",49,3.67809741424556,"013","31","31013"
"1669",50,6.25627330874804,"159","31","31159"
"1670",51,3.66486623961955,"165","31","31165"
"1671",52,4.03459593693817,"111","31","31111"
"1672",53,3.80547113027254,"115","31","31115"
"1673",54,6.2879200012207,"179","31","31179"
"1674",55,4.28968940106978,"183","31","31183"
"1675",56,5.50407571424737,"121","31","31121"
"1676",57,5.23501176556483,"125","31","31125"
"1677",58,5.04738203170766,"163","31","31163"
"1678",59,4.4633024229853,"063","31","31063"
"1679",60,6.09019932279555,"143","31","31143"
"1680",61,4.86028298011267,"087","31","31087"
"1681",62,3.47881040726748,"117","31","31117"
"1682",63,5.5346583887657,"181","31","31181"
"1683",64,4.1523244511018,"007","31","31007"
"1684",65,6.03554615238068,"027","31","31027"
"1685",66,7.47225203271206,"043","31","31043"
"1686",67,5.28649964196531,"099","31","31099"
"1687",68,3.88453607191115,"045","31","31045"
"1688",69,3.49506110268552,"005","31","31005"
"1689",70,3.7328688504266,"049","31","31049"
"1690",71,5.68565218937323,"185","31","31185"
"1691",72,4.82691710078912,"107","31","31107"
"1692",73,4.25748469776146,"085","31","31085"
"1693",74,6.56230157992196,"147","31","31147"
"1694",75,3.83747824309529,"017","31","31017"
"1695",76,3.80145834058523,"135","31","31135"
"1696",77,5.56071428633356,"079","31","31079"
"1697",78,5.59498412722633,"129","31","31129"
"1698",79,4.26026135088744,"157","31","31157"
"1699",80,5.57759738432897,"001","31","31001"
"1700",81,5.19336734255966,"019","31","31019"
"1701",82,4.94321558039676,"011","31","31011"
"1702",83,4.18881068037599,"015","31","31015"
"1703",84,3.81141131248583,"101","31","31101"
"1704",85,3.65095501328964,"069","31","31069"
"1705",86,4.24656939196286,"057","31","31057"
"1706",87,3.49836438062894,"075","31","31075"
"1707",88,4.04714884303604,"105","31","31105"
"1708",89,7.21183881141076,"025","31","31025"
"1709",90,7.21130185566121,"155","31","31155"
"1710",91,5.59885713940575,"059","31","31059"
"1711",92,5.3955555670602,"061","31","31061"
"1712",93,4.95217056200486,"073","31","31073"
"1713",1,6.66607900778569,"001","32","32001"
"1714",2,4.74317975212162,"003","32","32003"
"1715",3,5.21468559427013,"015","32","32015"
"1716",4,3.26187686816764,"033","32","32033"
"1717",5,8.11334440621762,"031","32","32031"
"1718",6,4.26320672101989,"011","32","32011"
"1719",7,7.23795680983093,"013","32","32013"
"1720",8,5.95602072763549,"009","32","32009"
"1721",9,4.13565193657999,"023","32","32023"
"1722",10,6.38775982096895,"510","32","32510"
"1723",11,3.57186226823842,"017","32","32017"
"1724",12,6.56878874276809,"021","32","32021"
"1725",13,7.68943148832133,"027","32","32027"
"1726",14,7.01883655703959,"029","32","32029"
"1727",15,7.18572864029276,"005","32","32005"
"1728",16,6.66719897579342,"019","32","32019"
"1729",17,4.5675164021692,"007","32","32007"
"1730",1,3.68830517127471,"007","33","33007"
"1731",2,5.07680811164694,"015","33","33015"
"1732",3,4.33903984660688,"017","33","33017"
"1733",4,3.69593184108694,"003","33","33003"
"1734",5,3.99598540328715,"013","33","33013"
"1735",6,3.85221240425532,"001","33","33001"
"1736",7,4.36423076563157,"005","33","33005"
"1737",8,4.89007065116517,"011","33","33011"
"1738",9,3.83493064766724,"019","33","33019"
"1739",10,3.69628025532426,"009","33","33009"
"1740",1,7.96686218211378,"003","34","34003"
"1741",2,7.75627007668425,"007","34","34007"
"1742",3,8.20420168628212,"013","34","34013"
"1743",4,8.20239724742767,"023","34","34023"
"1744",5,6.40536781428585,"041","34","34041"
"1745",6,6.66542681310235,"001","34","34001"
"1746",7,7.06414165052263,"005","34","34005"
"1747",8,7.64410481754869,"015","34","34015"
"1748",9,6.62119206766419,"019","34","34019"
"1749",10,7.93722048506569,"021","34","34021"
"1750",11,7.16371813170735,"025","34","34025"
"1751",12,6.85970773428119,"029","34","34029"
"1752",13,7.7362007177574,"035","34","34035"
"1753",14,6.47110609043084,"027","34","34027"
"1754",15,6.63670883989248,"031","34","34031"
"1755",16,7.22648578158337,"009","34","34009"
"1756",17,7.5928269981835,"033","34","34033"
"1757",18,5.81748486046191,"037","34","34037"
"1758",19,8.47448278460009,"039","34","34039"
"1759",20,8.62269940112997,"017","34","34017"
"1760",21,7.16370314311491,"011","34","34011"
"1761",1,4.6248697753143,"007","35","35007"
"1762",2,3.06843898718099,"011","35","35011"
"1763",3,3.0158557195581,"051","35","35051"
"1764",4,5.02004786991742,"015","35","35015"
"1765",5,2.67858632199539,"039","35","35039"
"1766",6,2.27174361446329,"045","35","35045"
"1767",7,3.41255628084038,"055","35","35055"
"1768",8,2.77785494724296,"019","35","35019"
"1769",9,4.10131893607733,"033","35","35033"
"1770",10,3.04520105465322,"017","35","35017"
"1771",11,2.10422823451555,"003","35","35003"
"1772",12,3.83323662512322,"021","35","35021"
"1773",13,3.55464112028455,"037","35","35037"
"1774",14,3.11818480601499,"047","35","35047"
"1775",15,2.35222691479167,"057","35","35057"
"1776",16,2.33435763958779,"061","35","35061"
"1777",17,2.85574312519451,"001","35","35001"
"1778",18,1.89849680670347,"006","35","35006"
"1779",19,3.71188636971519,"009","35","35009"
"1780",20,4.78162942339256,"013","35","35013"
"1781",21,2.94652015822274,"028","35","35028"
"1782",22,2.93207964876447,"027","35","35027"
"1783",23,2.39597066599002,"053","35","35053"
"1784",24,3.66492321558834,"005","35","35005"
"1785",25,3.24475128586748,"041","35","35041"
"1786",26,3.230768327245,"023","35","35023"
"1787",27,4.06285818347742,"025","35","35025"
"1788",28,4.82099429654471,"059","35","35059"
"1789",29,2.02347401526575,"031","35","35031"
"1790",30,2.75934760548653,"049","35","35049"
"1791",31,4.01116885655335,"035","35","35035"
"1792",32,2.4474712638272,"043","35","35043"
"1793",33,4.20973991233461,"029","35","35029"
"1794",1,6.56914753835709,"013","36","36013"
"1795",2,7.40275200039386,"029","36","36029"
"1796",3,5.1787604141008,"043","36","36043"
"1797",4,6.41619826861651,"045","36","36045"
"1798",5,7.52378857398348,"047","36","36047"
"1799",6,6.1536546518742,"053","36","36053"
"1800",7,5.98904603346149,"065","36","36065"
"1801",8,4.97317157147042,"077","36","36077"
"1802",9,7.35865106191104,"081","36","36081"
"1803",10,5.26564569504845,"091","36","36091"
"1804",11,5.00715746869826,"115","36","36115"
"1805",12,4.92198648666577,"025","36","36025"
"1806",13,4.46882956727557,"031","36","36031"
"1807",14,7.47878682613373,"103","36","36103"
"1808",15,4.90552170091139,"105","36","36105"
"1809",16,6.91628959168136,"119","36","36119"
"1810",17,5.91622890316747,"123","36","36123"
"1811",18,7.13624858307482,"059","36","36059"
"1812",19,6.5853924944946,"075","36","36075"
"1813",20,5.97796609705098,"009","36","36009"
"1814",21,7.88522725755518,"061","36","36061"
"1815",22,6.17149591772944,"071","36","36071"
"1816",23,5.68548324968688,"017","36","36017"
"1817",24,4.62067683082657,"113","36","36113"
"1818",25,5.72586208088645,"057","36","36057"
"1819",26,7.09200348516279,"067","36","36067"
"1820",27,4.89231001758286,"019","36","36019"
"1821",28,7.86601426635348,"073","36","36073"
"1822",29,6.05881503620589,"079","36","36079"
"1823",30,5.6250783517692,"097","36","36097"
"1824",31,5.36263512211877,"107","36","36107"
"1825",32,6.55302849688043,"121","36","36121"
"1826",33,4.58665195903066,"033","36","36033"
"1827",34,6.48428803952223,"051","36","36051"
"1828",35,4.77089887495791,"095","36","36095"
"1829",36,6.77653986604317,"099","36","36099"
"1830",37,6.73518419596707,"069","36","36069"
"1831",38,7.61204822379422,"085","36","36085"
"1832",39,7.38898976869399,"117","36","36117"
"1833",40,6.88751780415351,"011","36","36011"
"1834",41,6.01115435931366,"027","36","36027"
"1835",42,5.37135596044499,"049","36","36049"
"1836",43,5.66821409482763,"021","36","36021"
"1837",44,5.3259640144505,"015","36","36015"
"1838",45,5.62535918820863,"109","36","36109"
"1839",46,5.26559311410655,"039","36","36039"
"1840",47,4.62746073714804,"041","36","36041"
"1841",48,5.87193277663543,"093","36","36093"
"1842",49,6.17684209589373,"023","36","36023"
"1843",50,5.75319288340425,"001","36","36001"
"1844",51,5.84502720443522,"007","36","36007"
"1845",52,7.23383299441613,"037","36","36037"
"1846",53,8.21439396612572,"005","36","36005"
"1847",54,7.67173129335546,"055","36","36055"
"1848",55,5.24071427599176,"035","36","36035"
"1849",56,5.13178517770006,"089","36","36089"
"1850",57,5.81833155704989,"083","36","36083"
"1851",58,5.8595140283847,"003","36","36003"
"1852",59,5.59110607539836,"101","36","36101"
"1853",60,7.94983608996282,"063","36","36063"
"1854",61,5.53142244314431,"111","36","36111"
"1855",62,6.87310465750712,"087","36","36087"
"1856",1,6.72133524532069,"007","37","37007"
"1857",2,5.17188003731701,"027","37","37027"
"1858",3,5.39966415978599,"039","37","37039"
"1859",4,6.11204688762551,"049","37","37049"
"1860",5,5.59598129664626,"055","37","37055"
"1861",6,6.37521615495599,"059","37","37059"
"1862",7,6.29851327890148,"069","37","37069"
"1863",8,6.36271812801069,"083","37","37083"
"1864",9,6.30989246932409,"091","37","37091"
"1865",10,7.12512464941677,"093","37","37093"
"1866",11,5.11158392803231,"099","37","37099"
