ID,PM25,County,State,FIPS
21,7.054857154119582,095,31,31095
22,6.073748254324329,137,31,31137
23,7.50059830225431,133,31,31133
24,8.329761947904315,177,31,31177
25,5.221593269212191,041,31,31041
26,9.157481197648721,055,31,31055
27,5.670951714231209,047,31,31047
28,4.359658432814339,161,31,31161
29,6.149214354977653,065,31,31065
30,5.455527931118604,071,31,31071
31,5.8815129720785455,089,31,31089
32,6.757460322607131,169,31,31169
33,8.164516203752523,039,31,31039
34,5.0004347833787435,113,31,31113
35,8.478811200015194,021,31,31021
36,7.172708141288717,141,31,31141
37,5.711453064900233,145,31,31145
38,5.113003828213836,149,31,31149
39,7.294526339480751,067,31,31067
40,5.947515482635972,077,31,31077
41,7.616568016582693,097,31,31097
42,8.029583696985371,127,31,31127
43,6.157650718991719,083,31,31083
44,6.048240520980063,093,31,31093
45,8.58954960848834,173,31,31173
46,5.668695653299367,175,31,31175
47,7.856080308011178,131,31,31131
48,7.346335365461266,139,31,31139
49,4.2618829677914745,013,31,31013
50,7.065031006025231,159,31,31159
51,4.25873231859381,165,31,31165
52,5.245763178693191,111,31,31111
53,5.168632185857709,115,31,31115
54,8.062959997558593,179,31,31179
55,5.812608665561084,183,31,31183
56,6.457714711387779,121,31,31121
57,6.441620811714515,125,31,31125
58,5.915643211172409,163,31,31163
59,5.629276435406177,063,31,31063
60,6.82018270405424,143,31,31143
61,5.426730677839359,087,31,31087
62,4.913217697789579,117,31,31117
63,6.231739156438697,181,31,31181
64,4.307210627724142,007,31,31007
65,7.870150705739828,027,31,31027
66,8.792627334594727,043,31,31043
67,6.080584478610576,099,31,31099
68,4.39182802460018,045,31,31045
69,4.543278988655619,005,31,31005
70,4.6070491708692956,049,31,31049
71,6.843913011965545,185,31,31185
72,7.148494247618909,107,31,31107
73,5.096232179468858,085,31,31085
74,8.406944483360917,147,31,31147
75,4.96620291599329,017,31,31017
76,4.760250008106231,135,31,31135
77,6.154740180288043,079,31,31079
78,6.273714257497636,129,31,31129
79,5.056437558841613,157,31,31157
80,6.22298699044562,001,31,31001
81,5.96796645662875,019,31,31019
82,6.378238620845953,011,31,31011
83,6.1535805613183605,015,31,31015
84,4.889065471335118,101,31,31101
85,4.690737287521754,069,31,31069
86,5.105520549256719,057,31,31057
87,4.562153529167609,075,31,31075
88,4.029238404873637,105,31,31105
89,8.16259450966525,025,31,31025
90,7.792656225423672,155,31,31155
91,6.808127013312446,059,31,31059
92,6.09726981935047,061,31,31061
93,5.9172093258347624,073,31,31073
1,4.988939286063165,001,32,32001
2,6.384866752850828,003,32,32003
3,4.119215975218283,015,32,32015
4,4.242601359076736,033,32,32033
5,4.4327966792224025,031,32,32031
6,4.267976542894673,011,32,32011
7,4.500442384676382,013,32,32013
8,4.852912572186622,009,32,32009
9,4.519967731095488,023,32,32023
10,5.863741332609163,510,32,32510
11,4.798133124293022,017,32,32017
12,4.961163042052154,021,32,32021
13,4.445685209120768,027,32,32027
14,4.6707756185795795,029,32,32029
15,5.755929663852232,005,32,32005
16,5.683314969930005,019,32,32019
17,4.1888190014940525,007,32,32007
1,4.7020605126492985,007,33,33007
2,8.230135015949333,015,33,33015
3,6.890942022420358,017,33,33017
4,5.669506259272924,003,33,33003
5,7.200693442177599,013,33,33013
6,6.4165191738303085,001,33,33001
7,7.259086550657566,005,33,33005
8,7.941679761024248,011,33,33011
9,6.480264819435033,019,33,33019
10,5.385770518534344,009,33,33009
1,13.274340165325624,003,34,34003
2,11.99163986708957,007,34,34007
3,12.883753472015638,013,34,34013
4,12.405365277643073,023,34,34023
5,10.959741547851866,041,34,34041
6,11.016219515916777,001,34,34001
7,10.808292234601167,005,34,34005
8,11.98744541797055,015,34,34015
9,11.029139069531928,019,34,34019
10,11.780670926212883,021,34,34021
11,11.60989506991728,025,34,34025
12,11.115292256460807,029,34,34029
13,11.93655912793523,035,34,34035
14,11.27780285699642,027,34,34027
15,11.660036149119813,031,34,34031
16,11.93113692971163,009,34,34009
17,12.32099153422102,033,34,34033
18,10.244384663010413,037,34,34037
19,12.774137937611547,039,34,34039
20,14.107362015847048,017,34,34017
21,11.745113899741078,011,34,34011
1,4.469645595711253,007,35,35007
2,4.2042263001101965,011,35,35011
3,3.91116851770898,051,35,35051
4,4.605514592266128,015,35,35015
5,3.6031986939868244,039,35,35039
6,3.4007098528699657,045,35,35045
7,3.7232594332316773,055,35,35055
8,4.122813776104784,019,35,35019
9,4.215807364665443,033,35,35033
10,4.195938564739123,017,35,35017
11,3.7994179735578246,003,35,35003
12,4.74157753794818,021,35,35021
13,4.558890996594334,037,35,35037
14,4.183452647536476,047,35,35047
15,3.632196438714925,057,35,35057
16,3.838022960022351,061,35,35061
17,3.813042035326978,001,35,35001
18,3.465830603982755,006,35,35006
19,4.414975164611236,009,35,35009
20,4.4331049909077045,013,35,35013
21,3.666300361409729,028,35,35028
22,3.9355211312635654,027,35,35027
23,3.622989809199739,053,35,35053
24,4.365120071941731,005,35,35005
25,4.4129683413862875,041,35,35041
26,4.602869531733561,023,35,35023
27,4.313672320528047,025,35,35025
28,5.158730174010655,059,35,35059
29,3.5857815127915407,031,35,35031
30,3.745443421012886,049,35,35049
31,4.369611980274426,035,35,35035
32,3.5766771144378646,043,35,35043
33,4.426307221539005,029,35,35029
1,8.36803279814173,013,36,36013
2,9.201094167934489,029,36,36029
3,6.668081055551377,043,36,36043
4,6.899795612146127,045,36,36045
5,13.1061673815555,047,36,36047
6,7.2527542482998415,053,36,36053
7,7.684775381701824,065,36,36065
8,7.64467939198327,077,36,36077
9,12.886803498366012,081,36,36081
10,8.0989652358933,091,36,36091
11,8.092638042075503,115,36,36115
12,7.941972054074102,025,36,36025
13,5.569707839564624,031,36,36031
14,11.601472648296918,103,36,36103
15,8.468841893307921,105,36,36105
16,11.4089743591182,119,36,36119
17,7.7914634081928185,123,36,36123
18,12.242692763017978,059,36,36059
19,7.513344736066695,075,36,36075
20,7.388458444253072,009,36,36009
21,14.944318186153065,061,36,36061
22,10.514444907949148,071,36,36071
23,7.938382663200122,017,36,36017
24,6.540944590627061,113,36,36113
25,8.627844832272364,057,36,36057
26,8.079617559365841,067,36,36067
27,5.7075379919860865,019,36,36019
28,8.37064058373407,073,36,36073
29,10.009393049802394,079,36,36079
30,7.775235133235856,097,36,36097
31,8.481081087524826,107,36,36107
32,7.257125896965806,121,36,36121
33,5.119570461491034,033,36,36033
34,8.038843437159445,051,36,36051
35,7.479382047224581,095,36,36095
36,8.477626831635185,099,36,36099
37,7.531179948726314,069,36,36069
38,12.717469887561109,085,36,36085
39,7.892338324350884,117,36,36117
40,8.002942626601891,011,36,36011
41,9.77358409021512,027,36,36027
42,6.055148435869648,049,36,36049
43,8.901856919053733,021,36,36021
44,8.47086548376206,015,36,36015
45,7.975862078968135,109,36,36109
46,7.703435322960666,039,36,36039
47,5.487839905159174,041,36,36041
48,8.70168067387172,093,36,36093
49,7.461263169740375,023,36,36023
50,8.635747206375896,001,36,36001
51,8.688718461683633,007,36,36007
52,8.246681005422086,037,36,36037
53,13.83181821938717,005,36,36005
54,8.261757152764373,055,36,36055
55,7.411363662372936,035,36,36035
56,6.14873003567482,089,36,36089
57,8.208607863417088,083,36,36083
58,7.420876123740362,003,36,36003
59,7.539002283119861,101,36,36101
60,9.321377040050068,063,36,36063
61,8.988933166793926,111,36,36111
62,11.899097456398424,087,36,36087
1,13.398113216128854,007,37,37007
2,12.870178292983935,027,37,37027
3,10.200251884364361,039,37,37039
4,10.562953067995084,049,37,37049
5,10.081401881993374,055,37,37055
6,13.331988441841059,059,37,37059
7,11.918466345618402,069,37,37069
8,11.357694325782457,083,37,37083
9,10.823333291084536,091,37,37091
10,12.655034899117345,093,37,37093
11,8.340425542060364,099,37,37099
12,12.49339131065037,111,37,37111
13,10.774660935644375,117,37,37117
14,11.897657950775601,127,37,37127
15,12.947116561608812,165,37,37165
16,9.131428582327706,175,37,37175
17,9.488423654011317,199,37,37199
18,9.72593917531063,009,37,37009
19,10.340567316143751,013,37,37013
20,12.314083243810149,017,37,37017
21,12.830218553004089,023,37,37023
22,12.772179185816672,037,37,37037
23,9.18568872765693,043,37,37043
24,10.897089905209011,053,37,37053
25,13.55791977973798,057,37,37057
26,11.472560943626776,065,37,37065
27,8.243433042682504,075,37,37075
28,12.735838153841561,085,37,37085
29,10.603649641599844,089,37,37089
30,10.07303680187395,095,37,37095
31,10.61228226784354,103,37,37103
32,10.91720613466617,115,37,37115
33,13.201393190183138,123,37,37123
34,11.078749399506643,133,37,37133
35,10.053148328685456,137,37,37137
36,13.01074917852296,149,37,37149
37,13.069426252021165,153,37,37153
38,13.271978027872986,161,37,37161
39,12.190621183812006,163,37,37163
40,10.275774608307602,177,37,37177
41,10.859748399482584,029,37,37029
42,13.038812785388128,105,37,37105
43,12.958084164531789,125,37,37125
44,10.947733963286616,021,37,37021
45,11.433655736063619,107,37,37107
46,12.142485531308978,145,37,37145
47,12.66794283819661,193,37,37193
48,10.68560527897193,015,37,37015
49,12.215501160843157,101,37,37101
50,11.26089073438651,131,37,37131
51,13.917317634307029,159,37,37159
52,12.934535621629307,183,37,37183
53,12.929940488792601,051,37,37051
54,10.913930405827106,139,37,37139
55,11.775254537068198,019,37,37019
56,12.053165114611499,047,37,37047
57,11.537865450507717,079,37,37079
58,11.151624304968017,147,37,37147
59,8.49712023690418,173,37,37173
60,9.90132957776165,031,37,37031
61,8.590090085078288,113,37,37113
62,12.90192981770164,001,37,37001
63,9.580637253966986,189,37,37189
64,9.995147300964831,121,37,37121
65,11.652781465290174,141,37,37141
66,8.368513336021135,087,37,37087
67,12.848181825432896,155,37,37155
68,13.458133504055416,097,37,37097
69,12.791779655521198,169,37,37169
70,13.362638052840905,179,37,37179
71,14.160902267111872,025,37,37025
72,13.385181723858636,035,37,37035
73,10.790366912106855,143,37,37143
74,11.861377850786711,191,37,37191
75,12.48535485537547,033,37,37033
76,11.747978922771862,185,37,37185
77,10.40431121019911,187,37,37187
78,13.240153434636342,109,37,37109
79,13.293485701424736,197,37,37197
80,13.157947203560658,081,37,37081
81,14.369642860548836,119,37,37119
82,12.786409156346355,171,37,37171
83,12.078939760311968,181,37,37181
84,9.964473674171849,005,37,37005
85,10.842701579490779,041,37,37041
86,11.563623348112088,061,37,37061
87,12.853665681878143,003,37,37003
88,13.671443842311595,071,37,37071
89,10.725501098717773,073,37,37073
90,12.81653118973502,157,37,37157
91,11.873821999514915,195,37,37195
92,13.124070428822138,151,37,37151
93,13.450704254007116,067,37,37067
94,13.16187706896633,045,37,37045
95,12.107651245551601,129,37,37129
96,13.689458408945995,167,37,37167
97,13.074036036788039,063,37,37063
98,12.224081270007607,135,37,37135
99,9.225665096945606,011,37,37011
100,11.94056196377669,077,37,37077
1,6.143778823993173,017,38,38017
2,3.8856831630857864,037,38,38037
3,4.219394817269845,085,38,38085
4,5.253657292430168,099,38,38099
5,4.653318390397213,005,38,38005
6,4.375889939089038,033,38,38033
7,4.581936929193703,053,38,38053
8,4.053183583266186,059,38,38059
9,5.424594286906365,067,38,38067
10,4.918924316841086,071,38,38071
11,5.2104615822652995,003,38,38003
12,4.241564350204478,055,38,38055
13,5.961734483703636,097,38,38097
14,5.58945241372504,035,38,38035
15,4.389193945147229,103,38,38103
16,5.103083426679209,045,38,38045
17,4.482155997018013,051,38,38051
18,4.888529116102916,095,38,38095
19,4.549595677574537,101,38,38101
20,4.62881347950054,027,38,38027
21,4.338739492445767,007,38,38007
22,3.969223909033504,065,38,38065
23,4.053462643754505,089,38,38089
24,4.428902309338706,061,38,38061
25,4.515208983065477,105,38,38105
26,4.26473768876655,087,38,38087
27,4.699638739831186,023,38,38023
28,4.009893028493871,001,38,38001
29,4.224670287525127,015,38,38015
30,4.9007260027035615,039,38,38039
31,4.4597433350302955,029,38,38029
32,4.145744990028339,057,38,38057
33,4.423997260695976,043,38,38043
34,4.872298485025801,019,38,38019
35,5.304538720299815,021,38,38021
36,4.131651675946302,083,38,38083
37,5.094022952301426,009,38,38009
38,4.165214872236447,011,38,38011
39,4.828344060002475,013,38,38013
40,4.6843483671787105,069,38,38069
41,3.999737350245694,041,38,38041
42,4.572277673593649,031,38,38031
43,4.638922337228196,079,38,38079
44,4.402337678067096,047,38,38047
45,4.842241361707026,049,38,38049
46,5.7163809856233145,073,38,38073
47,4.126778172872691,025,38,38025
48,4.815641819735274,063,38,38063
49,5.833398280623176,081,38,38081
50,6.4357981835606735,077,38,38077
51,5.268789533461766,091,38,38091
52,4.968840837394122,075,38,38075
53,4.680721359441776,093,38,38093
1,13.208444087555671,035,39,39035
2,11.980206515825964,039,39,39039
3,12.97297295398088,043,39,39043
4,12.01280485379156,125,39,39125
5,12.038416396138256,137,39,39137
6,12.357533041496108,175,39,39175
7,12.564058279535573,047,39,39047
8,14.28492780368681,061,39,39061
9,12.999485085602277,095,39,39095
10,11.85258094156821,115,39,39115
11,12.280691644300301,167,39,39167
12,12.885503363129276,123,39,39123
13,10.231476577165166,055,39,39055
14,12.683528401779888,159,39,39159
15,12.089288773655177,105,39,39105
16,12.305857013567678,099,39,39099
17,11.873327611036611,103,39,39103
18,12.793214831098023,025,39,39025
19,12.031023614988552,053,39,39053
20,12.249155573527018,067,39,39067
21,12.954246106139502,135,39,39135
22,12.306928539952487,119,39,39119
23,11.768444448682997,127,39,39127
24,11.418409311739433,163,39,39163
25,11.960755831973497,009,39,39009
26,11.425684935426059,171,39,39171
27,12.601544434806401,147,39,39147
28,12.390572392980658,153,39,39153
29,11.661055259768487,131,39,39131
30,10.756246843661211,007,39,39007
31,11.401908059794284,073,39,39073
32,12.427668880360146,077,39,39077
33,12.907686721076994,129,39,39129
34,12.208068903856459,019,39,39019
35,12.667480317814144,097,39,39097
36,12.590490976574259,151,39,39151
37,11.715490045083394,083,39,39083
38,12.181469941157863,091,39,39091
39,12.513099062861725,157,39,39157
40,11.767999992370605,117,39,39117
41,12.870735959470014,143,39,39143
42,13.299728004476318,165,39,39165
43,11.280056958184963,133,39,39133
44,11.911891877973401,013,39,39013
45,12.78316601860017,107,39,39107
46,11.723710401025832,121,39,39121
47,13.785228157633512,017,39,39017
48,11.518862620130315,155,39,39155
49,11.985066995699846,001,39,39001
50,12.270312497392297,169,39,39169
51,12.231221137345822,071,39,39071
52,11.477092516054666,079,39,39079
53,12.09080949320158,069,39,39069
54,11.918656716214569,089,39,39089
55,11.608857398966544,051,39,39051
56,12.108713695452256,059,39,39059
57,13.160533350626627,081,39,39081
58,12.402307685827598,031,39,39031
59,12.115040416256488,033,39,39033
60,12.691015324519231,037,39,39037
61,13.167546173303716,057,39,39057
62,12.258487624150735,065,39,39065
63,12.805565717446543,023,39,39023
64,11.74564105442592,139,39,39139
65,12.63134447430085,041,39,39041
66,12.694910663366318,027,39,39027
67,11.652074517485048,005,39,39005
68,12.687670202009977,015,39,39015
69,12.39539919106015,029,39,39029
70,14.02023904504054,113,39,39113
71,11.975572117089337,141,39,39141
72,12.198247979593406,063,39,39063
73,12.725514807227261,149,39,39149
74,12.118939409833965,085,39,39085
75,13.2855879406714,109,39,39109
76,12.589607541644297,093,39,39093
77,12.120767008895985,045,39,39045
78,12.551671588595662,173,39,39173
79,11.889795917588838,087,39,39087
80,11.780324900336788,145,39,39145
81,12.386404330913837,161,39,39161
82,12.431914934029816,003,39,39003
83,12.441751690137954,021,39,39021
84,12.734285742044449,011,39,39011
85,14.003967727040315,049,39,39049
86,11.625442839667032,111,39,39111
87,12.441009144389302,101,39,39101
88,12.12190152833741,075,39,39075
1,6.794793204611525,065,40,40065
2,8.158155741200027,073,40,40073
3,9.170794733555244,079,40,40079
4,11.067585326868093,145,40,40145
5,9.399706249821351,013,40,40013
6,8.499587658098882,027,40,40027
7,6.386824557024139,057,40,40057
8,8.286713980999728,067,40,40067
9,6.874310527516168,075,40,40075
10,9.079329589225727,095,40,40095
11,8.625816163197646,125,40,40125
12,9.781567567103618,135,40,40135
13,10.885063639600565,143,40,40143
14,9.150897430296359,089,40,40089
15,9.384152020562974,113,40,40113
16,8.808899621969235,133,40,40133
17,6.530996952460251,055,40,40055
18,9.197417682797928,117,40,40117
19,9.52029339247053,023,40,40023
20,7.022277009802408,141,40,40141
21,10.62714150276042,101,40,40101
22,6.482256009853687,045,40,40045
23,9.70283517328837,041,40,40041
24,7.207364711772757,151,40,40151
25,10.736802159544576,131,40,40131
26,8.984625680561372,001,40,40001
27,8.987780496860163,005,40,40005
28,7.6244022037849914,033,40,40033
29,7.848897435485154,017,40,40017
30,10.009017638775804,035,40,40035
31,7.412176676779405,093,40,40093
32,8.794505448693196,103,40,40103
33,7.918949384671438,053,40,40053
34,9.200929326786575,107,40,40107
35,9.59518071063551,021,40,40021
36,9.400119990539551,037,40,40037
37,6.7661202437797625,039,40,40039
38,6.5353982152274686,043,40,40043
39,6.374256139584994,009,40,40009
40,8.515377382688884,019,40,40019
41,8.72264374567336,069,40,40069
42,8.068934152151463,047,40,40047
43,7.525724514396544,031,40,40031
44,9.392733965413463,121,40,40121
45,8.795128775737588,127,40,40127
46,9.887500007748605,061,40,40061
47,8.767227588555752,081,40,40081
48,8.66273093051221,071,40,40071
49,9.789486168118804,115,40,40115
50,6.731094739813553,007,40,40007
51,10.162631576939633,105,40,40105
52,9.855024714839125,111,40,40111
53,6.852315669376482,153,40,40153
54,8.353960888250231,099,40,40099
55,9.051340980613304,119,40,40119
56,8.465481446660583,123,40,40123
57,6.40641329642025,129,40,40129
58,6.776878402548922,149,40,40149
59,10.056424253556557,091,40,40091
60,8.60472616323026,085,40,40085
61,6.7955530870052785,059,40,40059
62,6.383280484572701,139,40,40139
63,8.988816492202874,109,40,40109
64,8.392511672299168,083,40,40083
65,7.897435916408198,137,40,40137
66,9.049112710563971,063,40,40063
67,5.657742084963294,025,40,40025
68,10.236804287566317,147,40,40147
69,9.02737559524237,029,40,40029
70,8.414505288878045,049,40,40049
71,7.259719244037636,015,40,40015
72,7.466494431894057,003,40,40003
73,7.763033565474145,051,40,40051
74,8.946516600963514,077,40,40077
75,7.264518816970391,011,40,40011
76,10.585987640084614,097,40,40097
77,8.32842470423816,087,40,40087
1,3.3744995496206394,005,41,41005
2,4.054007743985169,021,41,41021
3,2.643813423759297,033,41,41033
4,3.3087582853438513,035,41,41035
5,2.8441654176274995,039,41,41039
6,3.189667391935632,043,41,41043
7,5.099211476951517,051,41,41051
8,3.846784567717954,055,41,41055
9,3.484313403925664,061,41,41061
10,2.8497269839838775,007,41,41007
11,3.326064188985653,017,41,41017
12,2.8018304387662747,019,41,41019
13,3.4431773297108492,065,41,41065
14,3.503210524365418,023,41,41023
15,2.2032216190131937,015,41,41015
16,3.383624285810134,031,41,41031
17,3.474647073642067,047,41,41047
18,2.7757135711434966,003,41,41003
19,4.295468367114477,025,41,41025
20,2.352834224573431,011,41,41011
21,2.962578610054352,027,41,41027
22,4.130556465569082,049,41,41049
23,4.049011235841109,059,41,41059
24,4.293290066385988,001,41,41001
25,4.696435480224511,045,41,41045
26,3.616376813367945,009,41,41009
27,2.371544466425593,057,41,41057
28,3.9290575363537803,037,41,41037
29,3.55396505937484,029,41,41029
30,2.348815649471617,041,41,41041
31,2.760351825147585,053,41,41053
32,3.5683299696537856,063,41,41063
33,3.075891578248496,071,41,41071
34,3.608636572497169,013,41,41013
35,3.3412342748177126,069,41,41069
36,3.843060016522864,067,41,41067
1,12.252162010994647,005,42,42005
2,11.835240367742685,029,42,42029
3,8.776543227954956,035,42,42035
4,13.404430384575566,059,42,42059
5,10.526107013885385,067,42,42067
6,12.467314879931704,091,42,42091
7,10.347334678678216,111,42,42111
8,10.562679753272363,099,42,42099
9,8.769430381738687,103,42,42103
10,8.523179436002328,127,42,42127
11,12.046605050013026,133,42,42133
12,14.9403921510659,003,42,42003
13,8.650178863866543,027,42,42027
14,8.823014380858792,033,42,42033
15,11.477601059546448,041,42,42041
16,13.231346156046941,045,42,42045
17,13.714442929561288,051,42,42051
18,10.487015114749584,061,42,42061
19,12.126051357611432,071,42,42071
20,9.061754391207332,089,42,42089
21,11.38995214033355,095,42,42095
22,9.404938816815823,049,42,42049
23,13.455612238572568,101,42,42101
24,11.372229467004033,043,42,42043
25,10.910386646580209,097,42,42097
26,9.877567881817237,031,42,42031
27,9.26401786676475,131,42,42131
28,8.429537378172009,023,42,42023
29,11.09188296469724,055,42,42055
30,11.363231838168248,017,42,42017
31,12.268380214125063,073,42,42073
32,7.651495509963852,083,42,42083
33,9.360669464246998,121,42,42121
34,10.324706679134223,013,42,42013
35,7.994710508534606,117,42,42117
36,11.620461219211794,011,42,42011
37,11.42608892073865,019,42,42019
38,7.611070741349628,105,42,42105
39,8.70803044493281,115,42,42115
40,9.604603182701837,079,42,42079
41,8.165145604002221,047,42,42047
42,11.625754526203547,075,42,42075
43,8.154719256633118,123,42,42123
44,10.024404084100626,119,42,42119
45,11.925467194395965,063,42,42063
46,9.331656642400743,065,42,42065
47,9.257043686497925,081,42,42081
48,8.99613601273326,069,42,42069
49,13.639456345182667,007,42,42007
50,9.847206262882322,021,42,42021
51,10.627932549921299,037,42,42037
52,9.822541740918204,107,42,42107
53,11.236893898487427,001,42,42001
54,10.91680402697649,009,42,42009
55,8.691851853735653,053,42,42053
56,8.132275996559864,113,42,42113
57,8.89993858381337,015,42,42015
58,10.370710384389742,109,42,42109
59,9.271857425374789,025,42,42025
60,11.558350726308802,077,42,42077
61,10.12741651811583,087,42,42087
62,14.453011629320274,129,42,42129
63,10.678934228708107,057,42,42057
64,10.587651718763688,085,42,42085
65,14.12316764736738,125,42,42125
66,9.219471156760887,039,42,42039
67,11.581693964577763,093,42,42093
1,8.7985655987849,009,44,44009
2,8.810717261535318,007,44,44007
3,9.07179485223232,001,44,44001
4,8.692215597796107,003,44,44003
5,8.35374596219886,005,44,44005
1,12.191852555705088,005,45,45005
2,12.048490775888549,019,45,45019
3,12.877750716167624,025,45,45025
4,11.875308564879004,043,45,45043
5,12.617243191481137,063,45,45063
6,13.142703518523232,077,45,45077
7,13.203249278455889,091,45,45091
8,12.371420407662443,027,45,45027
9,12.296933595732083,047,45,45047
10,11.934043336520459,029,45,45029
11,12.672158067349605,071,45,45071
12,12.745560866603821,055,45,45055
13,12.377445669277854,059,45,45059
14,13.054691243573199,069,45,45069
15,12.977861712520584,073,45,45073
16,12.99679733143254,083,45,45083
17,11.82678573755991,089,45,45089
18,12.487474754603221,009,45,45009
19,12.559943575112541,057,45,45057
20,12.829331281337332,087,45,45087
21,12.03470510642249,015,45,45015
22,12.223181495087134,067,45,45067
23,12.342888740379317,003,45,45003
24,12.597765050162396,007,45,45007
25,12.40782521313768,017,45,45017
26,12.233124174998562,035,45,45035
27,12.35073749154015,041,45,45041
28,12.809857088806243,045,45,45045
29,12.2138074628641,051,45,45051
30,12.668304417634056,061,45,45061
31,13.226206885652589,021,45,45021
32,12.188554229506527,065,45,45065
33,12.076117103382693,001,45,45001
34,12.365635727689028,081,45,45081
35,12.45193406435685,011,45,45011
36,12.187363486952044,037,45,45037
37,11.86962779458402,053,45,45053
38,12.478420463366822,039,45,45039
39,12.74535662072183,023,45,45023
40,12.844611785088603,085,45,45085
41,13.01036243331621,079,45,45079
42,12.863414630158854,031,45,45031
43,11.993196298854729,049,45,45049
44,12.462649722431982,075,45,45075
45,11.878006851004026,013,45,45013
46,12.682198466957775,033,45,45033
1,6.047405486073271,073,46,46073
2,4.245614022913253,093,46,46093
3,5.4012397812903945,095,46,46095
4,5.008016320061945,123,46,46123
5,7.102870597733119,067,46,46067
6,5.463029815226679,085,46,46085
7,5.169726220880848,117,46,46117
8,7.0999394257382,009,46,46009
9,4.826923081064343,041,46,46041
10,4.886219086291423,071,46,46071
11,5.113066556433442,075,46,46075
12,6.833809506041663,079,46,46079
13,8.44563109559564,127,46,46127
14,4.644264126864638,055,46,46055
15,6.364337695101868,003,46,46003
16,6.541121223189614,023,46,46023
17,6.827425206064464,111,46,46111
18,6.577699751124104,109,46,46109
19,4.834678030527794,121,46,46121
20,5.8521115077035555,015,46,46015
21,6.857177100113134,035,46,46035
22,6.485060469092098,039,46,46039
23,5.372055772699573,049,46,46049
24,6.557341681947875,005,46,46005
25,6.823615918934964,011,46,46011
26,5.726414626969987,059,46,46059
27,4.068265166247201,063,46,46063
28,6.599595949770224,077,46,46077
29,7.071309494120734,087,46,46087
30,4.943126667019435,089,46,46089
31,6.827949193341762,097,46,46097
32,7.494915969031197,099,46,46099
33,7.363055509991116,125,46,46125
34,5.111850483974564,107,46,46107
35,4.56942460995818,047,46,46047
36,4.549985273587749,007,46,46007
37,5.502870396653929,065,46,46065
38,4.75050880046601,129,46,46129
39,6.704754941848688,051,46,46051
40,5.12118719284793,045,46,46045
41,6.685375497086717,043,46,46043
42,6.385098299801766,057,46,46057
43,5.811173600653472,091,46,46091
44,3.9624064806096273,103,46,46103
45,7.0856120442358606,061,46,46061
46,6.3143748808789155,115,46,46115
47,6.002670377657559,037,46,46037
48,8.001118859817977,027,46,46027
49,7.721076551269155,135,46,46135
50,3.7822955876106756,033,46,46033
51,4.428605487939933,031,46,46031
52,6.266791589812875,029,46,46029
53,6.096910814492498,025,46,46025
54,5.987048825111382,013,46,46013
55,5.95049156868056,017,46,46017
56,5.453518332309141,069,46,46069
57,5.594574668626217,053,46,46053
58,4.529761514350964,102,46,46102
59,7.7379746517551595,083,46,46083
60,3.526963883499178,081,46,46081
61,4.458994616151994,019,46,46019
62,5.263119426131097,119,46,46119
63,7.173376627401872,101,46,46101
64,4.567319002620564,137,46,46137
65,4.807569252578445,021,46,46021
66,4.0215412968823285,105,46,46105
1,12.165129363335694,001,47,47001
2,12.221405196813198,003,47,47003
3,12.505511121961806,005,47,47005
4,11.382261639423751,019,47,47019
5,12.860556040299032,029,47,47029
6,9.597996907902793,049,47,47049
7,13.70543475980344,063,47,47063
8,13.151433008756866,073,47,47073
9,12.070539682176378,081,47,47081
10,12.525075997262741,097,47,47097
11,14.213153177553469,121,47,47121
12,12.660869571140834,149,47,47149
13,12.452523657200087,173,47,47173
14,12.888422389673519,057,47,47057
15,10.594208495804088,091,47,47091
16,14.138949272425279,107,47,47107
17,12.228936604926922,117,47,47117
18,12.400774724577266,123,47,47123
19,12.172580644282327,143,47,47143
20,9.74672897456791,151,47,47151
21,12.062361388912562,155,47,47155
22,12.947940417022327,157,47,47157
23,12.396380402163633,165,47,47165
24,12.28537777514113,167,47,47167
25,11.300204722151664,185,47,47185
26,12.50231175504556,189,47,47189
27,10.058275595364707,013,47,47013
28,12.487984992684948,021,47,47021
29,11.75846155261562,031,47,47031
30,8.801359000319398,035,47,47035
31,13.038461548242813,037,47,47037
32,11.786251469308425,041,47,47041
33,13.203192938281143,065,47,47065
34,14.165844624492301,089,47,47089
35,11.119374467433794,025,47,47025
36,12.429001248905509,053,47,47053
37,12.071336986381056,135,47,47135
38,13.392754908751076,163,47,47163
39,13.381062671176744,009,47,47009
40,10.28417955416805,129,47,47129
41,12.906642274090844,045,47,47045
42,11.967647067238303,127,47,47127
43,14.131831549290462,145,47,47145
44,12.75457583257335,183,47,47183
45,12.22049968506876,055,47,47055
46,12.26984016293863,085,47,47085
47,12.437586869910332,119,47,47119
48,12.781898625129092,147,47,47147
49,14.937676622878813,105,47,47105
50,14.338478416967497,093,47,47093
51,11.157055214504522,115,47,47115
52,12.847092192900096,125,47,47125
53,11.68395059033513,101,47,47101
54,11.75120480204203,087,47,47087
55,11.940070931370377,139,47,47139
56,9.73810220565239,153,47,47153
57,12.33914472868568,169,47,47169
58,11.606583629214466,177,47,47177
59,12.06973092972965,039,47,47039
60,12.846634244687188,131,47,47131
61,11.728433998430049,181,47,47181
62,12.187153285785312,075,47,47075
63,12.333385100275834,161,47,47161
64,11.397346331420557,109,47,47109
65,11.916039019282726,113,47,47113
