ID,PM25,County,State,FIPS
20,5.249230388075361,123,31,31123
21,6.26882535994999,095,31,31095
22,5.611231379644474,137,31,31137
23,7.049401712825156,133,31,31133
24,8.437362599285532,177,31,31177
25,4.9602376071495415,041,31,31041
26,9.281808387091136,055,31,31055
27,5.160901969806715,047,31,31047
28,4.868857640075903,161,31,31161
29,5.736847427250224,065,31,31065
30,4.892608731725941,071,31,31071
31,4.989590981299883,089,31,31089
32,6.146666614290267,169,31,31169
33,7.3404466502423915,039,31,31039
34,4.590993744690226,113,31,31113
35,8.24181826364744,021,31,31021
36,6.401317181150077,141,31,31141
37,5.485973744531933,145,31,31145
38,4.717910991900016,149,31,31149
39,6.8343157928868346,067,31,31067
40,5.336273297315799,077,31,31077
41,7.404339274005777,097,31,31097
42,8.017360534363874,127,31,31127
43,5.798158738575284,083,31,31083
44,5.644209811722553,093,31,31093
45,8.005675714939564,173,31,31173
46,5.315776409421648,175,31,31175
47,8.069657635379148,131,31,31131
48,5.91118015976426,139,31,31139
49,4.678358950775485,013,31,31013
50,6.589565212534081,159,31,31159
51,4.7514567973159165,165,31,31165
52,4.639337807592719,111,31,31111
53,4.9159271101096484,115,31,31115
54,6.672960001373291,179,31,31179
55,4.978571452857545,183,31,31183
56,5.8040756644813944,121,31,31121
57,5.81762389476425,125,31,31125
58,5.482611509161606,163,31,31163
59,4.98905381271702,063,31,31063
60,6.013953461599509,143,31,31143
61,4.916220309337984,087,31,31087
62,4.329946346196297,117,31,31117
63,5.795838494034287,181,31,31181
64,5.06982921852785,007,31,31007
65,6.613794729310016,027,31,31027
66,8.200402160751915,043,31,31043
67,5.700139121703995,099,31,31099
68,5.286120199875404,045,31,31045
69,4.391140579206152,005,31,31005
70,4.430819691204634,049,31,31049
71,5.948509305752583,185,31,31185
72,5.789257980584728,107,31,31107
73,4.476222017146419,085,31,31085
74,8.081084657598424,147,31,31147
75,4.65333331439806,017,31,31017
76,4.434083361426989,135,31,31135
77,5.6650648516493955,079,31,31079
78,5.826285697089301,129,31,31129
79,6.0560019500950295,157,31,31157
80,5.820844200059965,001,31,31001
81,5.557762358869825,019,31,31019
82,5.633282145291673,011,31,31011
83,5.206010224569179,015,31,31015
84,4.677240952063122,101,31,31101
85,4.870753744638145,069,31,31069
86,4.913012599155354,057,31,31057
87,4.649931810813186,075,31,31075
88,4.466207420328683,105,31,31105
89,8.467632252563458,025,31,31025
90,7.660133532131633,155,31,31155
91,6.086793620699928,059,31,31059
92,5.854158701820979,061,31,31061
93,5.222480609805085,073,31,31073
1,4.664125842688811,001,32,32001
2,7.42274055012812,003,32,32003
3,4.10492172869677,015,32,32015
4,4.641600187571986,033,32,32033
5,4.314384504630852,031,32,32031
6,4.375065643733549,011,32,32011
7,4.105647051231122,013,32,32013
8,5.568622475837928,009,32,32009
9,5.383107884982349,023,32,32023
10,5.316166286931027,510,32,32510
11,6.349151590230331,017,32,32017
12,5.090504772137859,021,32,32021
13,4.077755830474844,027,32,32027
14,4.153047091742962,029,32,32029
15,5.079798994950913,005,32,32005
16,4.875440529045729,019,32,32019
17,4.101893097599399,007,32,32007
1,4.866233525790464,007,33,33007
2,9.041224716254577,015,33,33015
3,7.928623192984125,017,33,33017
4,6.3749304587055144,003,33,33003
5,7.767810240279149,013,33,33013
6,7.174115037496111,001,33,33001
7,7.655576948936169,005,33,33005
8,8.582064371281179,011,33,33011
9,6.833858753363091,019,33,33019
10,6.077878369658135,009,33,33009
1,15.04765398970797,003,34,34003
2,14.316559474184583,007,34,34007
3,14.763865548355573,013,34,34013
4,14.891438337221537,023,34,34023
5,12.822564620857921,041,34,34041
6,12.664390241809008,001,34,34001
7,13.190856130387099,005,34,34005
8,13.866375575419596,015,34,34015
9,13.351572840419037,019,34,34019
10,14.52268370728904,021,34,34021
11,14.293928039127561,025,34,34025
12,13.386795395351403,029,34,34029
13,14.686857817135973,035,34,34035
14,13.118886387913275,027,34,34027
15,13.524954797561948,031,34,34031
16,13.129844964936723,009,34,34009
17,14.072995792461347,033,34,34033
18,12.588231334929988,037,34,34037
19,14.86103447552385,039,34,34039
20,16.35337426472295,017,34,34017
21,13.062527570367122,011,34,34011
1,4.821846581177453,007,35,35007
2,4.476891604059801,011,35,35011
3,5.614907009673705,051,35,35051
4,6.307324075219505,015,35,35015
5,4.894885996591773,039,35,35039
6,4.950661616272798,045,35,35045
7,4.776619325594213,055,35,35055
8,4.318119853183076,019,35,35019
9,4.457813744874691,033,35,35033
10,5.240887047690944,017,35,35017
11,4.430345214675055,003,35,35003
12,4.752982774563303,021,35,35021
13,4.684889362171027,037,35,35037
14,4.4770673880172565,047,35,35047
15,3.744491323584187,057,35,35057
16,5.158978146034362,061,35,35061
17,4.916683226853402,001,35,35001
18,4.106871674732949,006,35,35006
19,4.715885291228423,009,35,35009
20,7.091947735612348,013,35,35013
21,4.722344326885628,028,35,35028
22,4.489937715005265,027,35,35027
23,4.6097395242578605,053,35,35053
24,5.27057356467662,005,35,35005
25,4.891650508694562,041,35,35041
26,5.900445069912642,023,35,35023
27,5.519466942308555,025,35,35025
28,4.866696618066715,059,35,35059
29,4.318411294504771,031,35,35031
30,4.679877671116354,049,35,35049
31,6.198458840131442,035,35,35035
32,4.490752352018964,043,35,35043
33,6.7545922612536735,029,35,35029
1,9.745344260481538,013,36,36013
2,10.17122017277963,029,36,36029
3,7.487318237859387,043,36,36043
4,7.95258051933655,045,36,36045
5,15.630837041375921,047,36,36047
6,8.860540267016928,053,36,36053
7,8.773876878597706,065,36,36065
8,8.834627384866751,077,36,36077
9,15.018475062686328,081,36,36081
10,8.182119221679422,091,36,36091
11,7.869815974635337,115,36,36115
12,9.488910319605122,025,36,36025
13,5.859508877480878,031,36,36031
14,13.594565210636668,103,36,36103
15,10.850197196049518,105,36,36105
16,13.973529407161752,119,36,36119
17,9.142776760330344,123,36,36123
18,14.294821629452898,059,36,36059
19,8.859146776785217,075,36,36075
20,8.829513057958128,009,36,36009
21,17.02840909090909,061,36,36061
22,13.311444485284614,071,36,36071
23,9.188441803610537,017,36,36017
24,6.642469318172842,113,36,36113
25,9.08818968000083,057,36,36057
26,9.576966525678374,067,36,36067
27,5.8308510631051105,019,36,36019
28,9.658985786166479,073,36,36073
29,12.852456657872724,079,36,36079
30,9.025600843917863,097,36,36097
31,9.792567561123823,107,36,36107
32,8.136045143609941,121,36,36121
33,5.682356499036791,033,36,36033
34,9.318112379595417,051,36,36051
35,8.640730349669296,095,36,36095
36,10.001268115596496,099,36,36099
37,8.961772574248062,069,36,36069
38,15.210240996027567,085,36,36085
39,9.52043132478885,117,36,36117
40,9.535215952411104,011,36,36011
41,12.410592296862571,027,36,36027
42,7.196817324103503,049,36,36049
43,10.720699076962433,021,36,36021
44,9.71602399102009,015,36,36015
45,9.348419538174552,109,36,36109
46,9.632367155850094,039,36,36039
47,6.335618539314898,041,36,36041
48,9.552268921026663,093,36,36093
49,8.981684205573902,023,36,36023
50,9.870901911410947,001,36,36001
51,9.804651156089967,007,36,36007
52,9.483368992039683,037,36,36037
53,15.745454542564623,005,36,36005
54,9.829715764245321,055,36,36055
55,7.7763636480678215,035,36,36035
56,6.737010168925425,089,36,36089
57,8.944792785249279,083,36,36083
58,8.53305955311764,003,36,36003
59,8.460468635717667,101,36,36101
60,10.175540992861889,063,36,36063
61,11.387247096534743,111,36,36111
62,14.44494584837545,087,36,36087
1,12.590493462428299,007,37,37007
2,12.831280412318447,027,37,37027
3,11.266414778058415,039,37,37039
4,10.992164174630952,049,37,37049
5,9.677289696274517,055,37,37055
6,12.860086419053312,059,37,37059
7,12.686697944229198,069,37,37069
8,12.537334712959987,083,37,37083
9,11.886666736807875,091,37,37091
10,13.067098724045758,093,37,37093
11,9.176753350747111,099,37,37099
12,12.11478261242742,111,37,37111
13,11.719067831362707,117,37,37117
14,13.191483300657794,127,37,37127
15,12.777791472592968,165,37,37165
16,9.73030611300955,175,37,37175
17,9.945566498587285,199,37,37199
18,9.961538465803553,009,37,37009
19,10.770148585584453,013,37,37013
20,12.633569530726957,017,37,37017
21,12.645139416807472,023,37,37023
22,13.137168140010496,037,37,37037
23,9.98765653872959,043,37,37043
24,10.846296271319112,053,37,37053
25,13.045615252631606,057,37,37057
26,12.96760668114918,065,37,37065
27,9.707802342810464,075,37,37075
28,13.173667339920309,085,37,37085
29,11.1744525375406,089,37,37089
30,9.805052143999799,095,37,37095
31,11.238921197123547,103,37,37103
32,11.790885848934037,115,37,37115
33,12.626083588083462,123,37,37123
34,11.336687834366508,133,37,37133
35,10.02646744645647,137,37,37137
36,13.117915344548924,149,37,37149
37,12.892786871800658,153,37,37153
38,12.927609883821928,161,37,37161
39,13.019415934259438,163,37,37163
40,9.825539917565287,177,37,37177
41,11.011163441640026,029,37,37029
42,13.584931555041077,105,37,37105
43,13.120210396226986,125,37,37125
44,11.285344329000992,021,37,37021
45,12.47717602801738,107,37,37107
46,12.559441220094243,145,37,37145
47,12.580704438315173,193,37,37193
48,11.241003237737823,015,37,37015
49,13.396283600207937,101,37,37101
50,12.400904668066016,131,37,37131
51,13.373397188320174,159,37,37159
52,13.581064022587054,183,37,37183
53,13.642916677111671,051,37,37051
54,10.873631830041484,139,37,37139
55,11.319699018072269,019,37,37019
56,11.87989244157241,047,37,37047
57,12.885380150979024,079,37,37079
58,12.33325459671246,147,37,37147
59,9.572498214425073,173,37,37173
60,9.8086073743955,031,37,37031
61,9.438888888459307,113,37,37113
62,13.264649137697722,001,37,37001
63,9.993382317178389,189,37,37189
64,10.430675922274796,121,37,37121
65,11.563195408106806,141,37,37141
66,9.2168303054312,087,37,37087
67,13.034958678631742,155,37,37155
68,13.04193131983937,097,37,37097
69,12.768050854893055,169,37,37169
70,12.58012272828927,179,37,37179
71,13.200429597807494,025,37,37025
72,13.085368119103823,035,37,37035
73,10.742507680840449,143,37,37143
74,13.337439085761956,191,37,37191
75,12.707637026839071,033,37,37033
76,12.14393674133113,185,37,37185
77,10.333228200517368,187,37,37187
78,13.017007663121918,109,37,37109
79,12.564457184927804,197,37,37197
80,13.51958945154095,081,37,37081
81,13.666928561755588,119,37,37119
82,12.439771089431042,171,37,37171
83,12.645558779424105,181,37,37181
84,10.22746711185104,005,37,37005
85,11.172766876636247,041,37,37041
86,12.455783941093868,061,37,37061
87,12.6636363725858,003,37,37003
88,13.19903747436197,071,37,37071
89,11.720824030300557,073,37,37073
90,13.09247966768942,157,37,37157
91,13.348062775896482,195,37,37195
92,12.946966741416318,151,37,37151
93,13.148826304511845,067,37,37067
94,12.887873772370854,045,37,37045
95,11.877402137607017,129,37,37129
96,12.922823919779558,167,37,37167
97,13.617994864985999,063,37,37063
98,12.774081188659373,135,37,37135
99,9.60766824235752,011,37,37011
100,12.706844361439906,077,37,37077
1,5.32884792371829,017,38,38017
2,3.8302772192907804,037,38,38037
3,4.055590774483914,085,38,38085
4,4.4496318545479605,099,38,38099
5,4.258452916252239,005,38,38005
6,3.7751456211299956,033,38,38033
7,4.252083324285241,053,38,38053
8,3.9401959078353395,059,38,38059
9,4.73203698362661,067,38,38067
10,4.3154453574772855,071,38,38071
11,4.612467625822046,003,38,38003
12,4.166119443020141,055,38,38055
13,5.157017908063666,097,38,38097
14,4.716427300626971,035,38,38035
15,4.204483664666375,103,38,38103
16,4.658330953104324,045,38,38045
17,4.093572112042887,051,38,38051
18,4.3289952035677635,095,38,38095
19,4.309331225903928,101,38,38101
20,4.101744703495371,027,38,38027
21,3.877535000167975,007,38,38007
22,3.8698483442856095,065,38,38065
23,3.65569743754119,089,38,38089
24,4.312298163098391,061,38,38061
25,4.471507458188641,105,38,38105
26,3.8107084878526423,087,38,38087
27,4.7512524121069495,023,38,38023
28,3.651938497382689,001,38,38001
29,4.0682311938010605,015,38,38015
30,4.218239543983162,039,38,38039
31,4.179786082079066,029,38,38029
32,4.066134178461877,057,38,38057
33,4.090097405595518,043,38,38043
34,4.066188647166353,019,38,38019
35,4.890358902304012,021,38,38021
36,4.062210815961073,083,38,38083
37,4.412638734218193,009,38,38009
38,3.9729160593399784,011,38,38011
39,4.671823491333783,013,38,38013
40,4.445101526141974,069,38,38069
41,3.5765684201274213,041,38,38041
42,4.198051892198644,031,38,38031
43,4.022322635733619,079,38,38079
44,4.0177597100084474,047,38,38047
45,4.520740341503448,049,38,38049
46,5.138857137407576,073,38,38073
47,3.9308113089497803,025,38,38025
48,4.047619020852408,063,38,38063
49,5.551753687468341,081,38,38081
50,5.9478461357394385,077,38,38077
51,4.4341462924874575,091,38,38091
52,4.6646578542647825,075,38,38075
53,4.227708639720879,093,38,38093
1,14.24245504106368,035,39,39035
2,13.155679869364542,039,39,39039
3,13.020341372591673,043,39,39043
4,13.022735187816288,125,39,39125
5,13.08255134160218,137,39,39137
6,12.204317176079435,175,39,39175
7,12.542857111096925,047,39,39047
8,15.296028860209221,061,39,39061
9,14.03233778488992,095,39,39095
10,12.54671916728049,115,39,39115
11,12.934293976159879,167,39,39167
12,13.18496648929263,123,39,39123
13,11.697701135427945,055,39,39055
14,12.697073561690722,159,39,39159
15,12.982347889649327,105,39,39105
16,13.932385877532038,099,39,39099
17,12.231046299582689,103,39,39103
18,13.67641358922487,025,39,39025
19,13.35519687472366,053,39,39053
20,13.114844450208876,067,39,39067
21,12.727642984902632,135,39,39135
22,13.089852689981331,119,39,39119
23,12.378311091105143,127,39,39127
24,12.050044687865993,163,39,39163
25,12.532267443662466,009,39,39009
26,12.561301367740109,171,39,39171
27,12.383719468822504,147,39,39147
28,13.090993246245464,153,39,39153
29,12.311306543685683,131,39,39131
30,12.63879615994011,007,39,39007
31,11.968083274953797,073,39,39073
32,12.389324637020335,077,39,39077
33,13.553226976484558,129,39,39129
34,13.134723465332419,019,39,39019
35,12.597874035422258,097,39,39097
36,13.040770684213205,151,39,39151
37,11.931254302581097,083,39,39083
38,11.987490225994,091,39,39091
39,13.075399372600518,157,39,39157
40,11.860266678704155,117,39,39117
41,12.872294390459597,143,39,39143
42,13.43871260424257,165,39,39165
43,12.78361822125579,133,39,39133
44,13.138986483780114,013,39,39013
45,13.04857143490471,107,39,39107
46,13.045882350179404,121,39,39121
47,14.209435406896556,017,39,39017
48,13.172635127832224,155,39,39155
49,12.70395659730932,001,39,39001
50,12.36106769554317,169,39,39169
51,12.388976890891298,071,39,39071
52,12.308017629883889,079,39,39079
53,13.012563235040057,069,39,39069
54,12.54978679746453,089,39,39089
55,12.861470361005109,051,39,39051
56,13.235062242378667,059,39,39059
57,14.672533329433865,081,39,39081
58,12.893782054460965,031,39,39031
59,12.046732456852734,033,39,39033
60,12.391138463533842,037,39,39037
61,12.803869820312125,057,39,39057
62,12.445524674138905,065,39,39065
63,12.657481749562452,023,39,39023
64,11.481684984479632,139,39,39139
65,13.000397790682724,041,39,39041
66,12.276517909765243,027,39,39027
67,11.675444555322969,005,39,39005
68,13.28003027291233,015,39,39015
69,13.62916103203016,029,39,39029
70,13.969561766058325,113,39,39113
71,12.567376271278825,141,39,39141
72,12.656738569151681,063,39,39063
73,12.58236347273619,149,39,39149
74,13.708636360457449,085,39,39085
75,13.128647209794831,109,39,39109
76,13.278706405744996,093,39,39093
77,13.03726482943412,045,39,39045
78,13.012785898135904,173,39,39173
79,13.178367346160266,087,39,39087
80,12.48501805995202,145,39,39145
81,12.964847915287734,161,39,39161
82,13.148847528383241,003,39,39003
83,12.030527191097233,021,39,39021
84,13.023214321477072,011,39,39011
85,14.644855397935673,049,39,39049
86,12.780756849789581,111,39,39111
87,12.632844023748275,101,39,39101
88,12.388964346997401,075,39,39075
1,6.784768868652863,065,40,40065
2,7.565593706415549,073,40,40073
3,8.860214545981353,079,40,40079
4,10.131692948929594,145,40,40145
5,9.768359201473695,013,40,40013
6,7.985979422670869,027,40,40027
7,6.350777208143301,057,40,40057
8,8.09391489111144,067,40,40067
9,6.714998130668637,075,40,40075
10,9.263687121357554,095,40,40095
11,8.237719754248273,125,40,40125
12,9.177513524648306,135,40,40135
13,10.445344963252584,143,40,40143
14,9.445100058863918,089,40,40089
15,8.523099916621454,113,40,40113
16,8.427059480961876,133,40,40133
17,6.5894259677552744,055,40,40055
18,8.464299589838037,117,40,40117
19,9.768215148664629,023,40,40023
20,7.031420900489332,141,40,40141
21,9.735102406649172,101,40,40101
22,6.576964518416517,045,40,40045
23,9.51167708621009,041,40,40041
24,6.964862457502174,151,40,40151
25,10.110514924067468,131,40,40131
26,8.528208580565325,001,40,40001
27,9.089623437860073,005,40,40005
28,7.568362978906591,033,40,40033
29,7.382654804410926,017,40,40017
30,9.991234242225474,035,40,40035
31,6.967051341530815,093,40,40093
32,8.002407220444212,103,40,40103
33,7.506716679005865,053,40,40053
34,8.622986407084978,107,40,40107
35,8.878413675061191,021,40,40021
36,8.67235998916626,037,40,40037
37,6.3709211872482,039,40,40039
38,6.0904578551644315,043,40,40043
39,6.264510571108445,009,40,40009
40,8.546366633465745,019,40,40019
41,8.73651451660319,069,40,40069
42,7.481411423237378,047,40,40047
43,7.460322015997762,031,40,40031
44,8.828300830769882,121,40,40121
45,8.87973124262734,127,40,40127
46,9.215500014424324,061,40,40061
47,8.251322142779827,081,40,40081
48,7.937148665232831,071,40,40071
49,9.940316201764134,115,40,40115
50,6.841094733288414,007,40,40007
51,9.822368427326804,105,40,40105
52,9.2662822879454,111,40,40111
53,6.638330299922564,153,40,40153
54,8.341938504079515,099,40,40099
55,8.393650822516799,119,40,40119
56,8.484245085351056,123,40,40123
57,6.2540889224805465,129,40,40129
58,6.44062743511983,149,40,40149
59,9.274193567679578,091,40,40091
60,8.722055504935538,085,40,40085
61,6.8222344896890625,059,40,40059
62,6.011121485166128,139,40,40139
63,8.597177035904345,109,40,40109
64,7.705928224483258,083,40,40083
65,7.79456238426222,137,40,40137
66,8.60676260566254,063,40,40063
67,5.367529212234414,025,40,40025
68,9.682585277934049,147,40,40147
69,9.129260901052668,029,40,40029
70,8.417867446151865,049,40,40049
71,6.805065610476445,015,40,40015
72,7.2351851847334014,003,40,40003
73,7.483668445237309,051,40,40051
74,8.495551999358886,077,40,40077
75,6.716852548150965,011,40,40011
76,9.997805293249025,097,40,40097
77,7.948904130556812,087,40,40087
1,3.631307484159822,005,41,41005
2,3.831343282283901,021,41,41021
3,2.1665730938086933,033,41,41033
4,2.401091925943389,035,41,41035
5,2.86951564569165,039,41,41039
6,3.3793052428313213,043,41,41043
7,5.785161294390224,051,41,41051
8,3.8298633436873026,055,41,41055
9,2.897897501910563,061,41,41061
10,2.597152883102667,007,41,41007
11,2.611848397041789,017,41,41017
12,2.649690336742362,019,41,41019
13,3.516521001999769,065,41,41065
14,2.6224736809282376,023,41,41023
15,1.7807567574687906,015,41,41015
16,3.272144212187807,031,41,41031
17,3.893365331494761,047,41,41047
18,3.192338504729178,003,41,41003
19,3.6412631132920383,025,41,41025
20,2.2491336896680894,011,41,41011
21,2.754213838682235,027,41,41027
22,3.812150152294032,049,41,41049
23,3.9452643613955263,059,41,41059
24,3.2754702436531904,001,41,41001
25,3.8476934409576953,045,41,41045
26,3.7713526468921974,009,41,41009
27,2.067367788207216,057,41,41057
28,3.4752084792749343,037,41,41037
29,3.1676134198522004,029,41,41029
30,2.549364911857193,041,41,41041
31,3.0624718068551524,053,41,41053
32,2.6420108260641637,063,41,41063
33,3.4881122181430295,071,41,41071
34,2.968010135554378,013,41,41013
35,2.745558173061823,069,41,41069
36,4.061062754046955,067,41,41067
1,13.776245216365453,005,42,42005
2,14.153028846704043,029,42,42029
3,10.316527279664301,035,42,42035
4,14.61575948860072,059,42,42059
5,12.405166048845242,067,42,42067
6,14.913313397027347,091,42,42091
7,11.099325232499364,111,42,42111
8,12.651503274331684,099,42,42099
9,11.03930379288106,103,42,42103
10,10.63645883675475,127,42,42127
11,13.822539168986607,133,42,42133
12,16.280931370866064,003,42,42003
13,10.509268291597444,027,42,42027
14,10.677954967205341,033,42,42033
15,13.39940358535433,041,42,42041
16,15.348461523422827,045,42,42045
17,14.266437430383961,051,42,42051
18,12.034871363065447,061,42,42061
19,14.548939345004525,071,42,42071
20,11.163333327867832,089,42,42089
21,13.477894723700565,095,42,42095
22,11.036844409012295,049,42,42049
23,16.098724486876506,101,42,42101
24,13.620730109755653,043,42,42043
25,13.226535258463063,097,42,42097
26,11.307260931030777,031,42,42031
27,10.855714274304253,131,42,42131
28,9.913701066767194,023,42,42023
29,12.748466247317362,055,42,42055
30,13.780327853888483,017,42,42017
31,13.689524726423675,073,42,42073
32,8.833585594108513,083,42,42083
33,10.9418409938094,121,42,42121
34,11.861076614295639,013,42,42013
35,9.235618161035815,117,42,42117
36,14.009350109700136,011,42,42011
37,13.431352085729692,019,42,42019
38,8.710475891533074,105,42,42105
39,10.394125104454343,115,42,42115
40,11.178849199461558,079,42,42079
41,9.431855728293646,047,42,42047
42,14.02766601132675,075,42,42075
43,9.710035834356116,123,42,42123
44,12.016231546607651,119,42,42119
45,13.344980450828714,063,42,42063
46,11.062985234602088,065,42,42065
47,10.67827596518219,081,42,42081
48,10.97573416457847,069,42,42069
49,15.085831965803118,007,42,42007
50,11.006214090053469,021,42,42021
51,12.103152484837866,037,42,42037
52,11.663589972954291,107,42,42107
53,13.117427968677298,001,42,42001
54,12.150627016295074,009,42,42009
55,10.057201636671529,053,42,42053
56,9.682394926175535,113,42,42113
57,10.393550363453953,015,42,42015
58,12.642404374919954,109,42,42109
59,11.09118201003513,025,42,42025
60,13.755010435626003,077,42,42077
61,11.884270658811491,087,42,42087
62,15.431032050785442,129,42,42129
63,12.157618659223546,057,42,42057
64,12.030131919780318,085,42,42085
65,15.308129736427109,125,42,42125
66,11.045226644028673,039,42,42039
67,13.574590159244226,093,42,42093
1,10.717520504701334,009,44,44009
2,10.436191277374242,007,44,44007
3,10.632051284496601,001,44,44001
4,10.585029965627218,003,44,44003
5,10.262866461315838,005,44,44005
1,11.573132866453362,005,45,45005
2,11.737475503991044,019,45,45019
3,12.506864669840663,025,45,45025
4,11.218015553038796,043,45,45043
5,12.493396234712261,063,45,45063
6,13.193241147951047,077,45,45077
7,13.3218487282761,091,45,45091
8,11.896292070627076,027,45,45027
9,13.046933585984133,047,45,45047
10,11.480493272544736,029,45,45029
11,13.087234050669569,071,45,45071
12,12.717384389586298,055,45,45055
13,12.918749982377758,059,45,45059
14,12.947393763801434,069,45,45069
15,13.409006396952512,073,45,45073
16,13.282170170807701,083,45,45083
17,11.396853765662836,089,45,45089
18,11.68666670346501,009,45,45009
19,12.622637508618311,057,45,45057
20,13.205699088725638,087,45,45087
21,11.310239806394645,015,45,45015
22,11.890727454047504,067,45,45067
23,12.441378038247544,003,45,45003
24,13.095738053074003,007,45,45007
25,11.818699182533637,017,45,45017
26,11.287308230060912,035,45,45035
27,12.117748275501773,041,45,45041
28,13.113405610728934,045,45,45045
29,11.601035568440087,051,45,45051
30,12.642485557953057,061,45,45061
31,13.252512320156756,021,45,45021
32,13.065160646974801,065,45,45065
33,13.088366706125175,001,45,45001
34,12.697852232202221,081,45,45081
35,11.932521462098917,011,45,45011
36,12.81638066370662,037,45,45037
37,11.553841543941795,053,45,45053
38,12.647664060582043,039,45,45039
39,13.076850614509222,023,45,45023
40,12.37520280552905,085,45,45085
41,12.702501303812507,079,45,45079
42,12.76550522781,031,45,45031
43,11.636995037762853,049,45,45049
44,11.562226920836908,075,45,45075
45,11.801546425617301,013,45,45013
46,12.710992197118381,033,45,45033
1,5.322741823727927,073,46,46073
2,5.091541702275555,093,46,46093
3,5.438934339756263,095,46,46095
4,5.057941109038106,123,46,46123
5,6.376606676245512,067,46,46067
6,5.40429932213874,085,46,46085
7,5.243918325892471,117,46,46117
8,6.054875832770826,009,46,46009
9,4.670829887458501,041,46,46041
10,5.17424213990461,071,46,46071
11,5.2065155862411086,075,46,46075
12,6.125416664566313,079,46,46079
13,7.542419719909714,127,46,46127
14,4.726133181919382,055,46,46055
15,5.573993213659117,003,46,46003
16,5.584242422941959,023,46,46023
17,6.379640815072431,111,46,46111
18,5.896692995373394,109,46,46109
19,4.8781508395797895,121,46,46121
20,5.300328004648569,015,46,46015
21,6.149840526793752,035,46,46035
22,5.652709088784528,039,46,46039
23,4.973349217414206,049,46,46049
24,6.073717223504746,005,46,46005
25,6.026384047158449,011,46,46011
26,5.1085591709619464,059,46,46059
27,4.36092936649937,063,46,46063
28,6.00230301250111,077,46,46077
29,6.430714319433485,087,46,46087
30,4.553300969973398,089,46,46089
31,6.2114337819025005,097,46,46097
32,6.834789932876074,099,46,46099
33,6.540277746253543,125,46,46125
34,4.503813112027177,107,46,46107
35,5.388015873753836,047,46,46047
36,4.813380498011977,007,46,46007
37,5.248206001537769,065,46,46065
38,4.478630895199983,129,46,46129
39,6.039398336572476,051,46,46051
40,4.821863071168131,045,46,46045
41,5.579367550182719,043,46,46043
42,5.8550412326805485,057,46,46057
43,5.245669285724527,091,46,46091
44,4.570049873105903,103,46,46103
45,6.556836233230008,061,46,46061
46,5.89293514669991,115,46,46115
47,5.1913750626837425,037,46,46037
48,7.082616172435977,027,46,46027
49,6.502269764973186,135,46,46135
50,4.217239088370799,033,46,46033
51,4.288862383771362,031,46,46031
52,5.578407483916092,029,46,46029
53,5.504998264855621,025,46,46025
54,5.480486377512849,013,46,46013
55,5.235323023930024,017,46,46017
56,4.718373761687827,069,46,46069
57,5.010683191916485,053,46,46053
58,5.4296290199264625,102,46,46102
59,7.036889699943961,083,46,46083
60,3.665435249891504,081,46,46081
61,5.262410503369812,019,46,46019
62,4.885768773898085,119,46,46119
63,6.461168810299465,101,46,46101
64,4.426446136818817,137,46,46137
65,4.503806201644422,021,46,46021
66,4.110944748229192,105,46,46105
1,13.316310456686804,001,47,47001
2,12.863725504064872,003,47,47003
3,11.374844443427191,005,47,47005
4,11.962860304077555,019,47,47019
5,14.191138161046934,029,47,47029
6,11.2552388379313,049,47,47049
7,15.266086951546047,063,47,47063
8,14.624399693412988,073,47,47073
9,11.347047614445762,081,47,47081
10,12.029407307732068,097,47,47097
11,14.509369367307372,121,47,47121
12,13.53869563689143,149,47,47149
13,14.027129349272334,173,47,47173
14,14.54949109730223,057,47,47057
15,11.220334615179624,091,47,47091
16,14.442210140435591,107,47,47107
17,12.696728006218596,117,47,47117
18,13.027294394228257,123,47,47123
19,12.912211970799529,143,47,47143
20,11.351042424578361,151,47,47151
21,12.930071748943789,155,47,47155
22,12.68545903662594,157,47,47157
23,12.934989344405317,165,47,47165
24,12.071324106738588,167,47,47167
25,12.624155591185774,185,47,47185
26,13.260832241693292,189,47,47189
27,11.386220163708012,013,47,47013
28,12.313642075721253,021,47,47021
29,12.829864236132591,031,47,47031
30,10.31874292947158,035,47,47035
31,13.554285723647792,037,47,47037
32,12.942538175123419,041,47,47041
33,13.994497299194336,065,47,47065
34,15.312330471749076,089,47,47089
35,12.743961784965986,025,47,47025
36,11.620294496436125,053,47,47053
37,11.167307705232949,135,47,47135
38,14.432826488303798,163,47,47163
39,13.848160757355858,009,47,47009
40,11.669610010516214,129,47,47129
41,12.04875905461555,045,47,47045
42,12.398823524923886,127,47,47127
43,14.788932408922216,145,47,47145
44,11.655644634682574,183,47,47183
45,12.071877012796543,055,47,47055
46,11.451285597514245,085,47,47085
47,12.208907146056243,119,47,47119
48,12.639018479989405,147,47,47147
49,15.336577713395961,105,47,47105
50,15.268178491236611,093,47,47093
51,12.282592025271223,115,47,47115
52,12.141205684174883,125,47,47125
53,10.778738027083367,101,47,47101
54,13.1230120543974,087,47,47087
55,12.621276607327427,139,47,47139
56,11.132262772887293,153,47,47153
57,13.257236832066587,169,47,47169
58,12.772419934595183,177,47,47177
59,11.259865465720138,039,47,47039
60,11.683136667334976,131,47,47131
61,10.772581511293103,181,47,47181
62,11.503722625231221,075,47,47075
63,11.53377327785729,161,47,47161
64,10.786871479876215,109,47,47109
