soil,County,State,FIPS,year
0.4046081670084778,011,53,53011,2006
0.14220402679869518,045,53,53045,2006
0.1327234444296062,027,53,53027,2006
0.2496664954544199,033,53,53033,2006
0.255870947312225,057,53,53057,2006
0.3827895950175937,019,53,53019,2006
0.46063632690299466,075,53,53075,2006
0.17162745816917238,067,53,53067,2006
0.5168067084307397,021,53,53021,2006
0.2675111468837979,055,53,53055,2006
0.3842239659920728,051,53,53051,2006
0.3392265862840835,059,53,53059,2006
0.48065130953260143,013,53,53013,2006
0.1983270648103606,029,53,53029,2006
0.2134341592336223,035,53,53035,2006
0.22324735205315177,041,53,53041,2006
0.372808010066853,039,53,53039,2006
0.4644798587495874,001,53,53001,2006
0.4746317402135582,063,53,53063,2006
0.4866347685352939,023,53,53023,2006
0.5569787979933544,003,53,53003,2006
0.14869029448351637,069,53,53069,2006
0.474901512495569,017,53,53017,2006
0.4136663052785177,001,54,54001,2006
0.4583949191579178,005,54,54005,2006
0.4261134547921187,021,54,54021,2006
0.4900221943708295,039,54,54039,2006
0.45388069576039825,045,54,54045,2006
0.4127969514866769,047,54,54047,2006
0.3178515897527787,063,54,54063,2006
0.3682117248736769,067,54,54067,2006
0.4113518892799604,087,54,54087,2006
0.48074956110796746,107,54,54107,2006
0.4148439138970047,013,54,54013,2006
0.4029913175230225,017,54,54017,2006
0.386251583888824,019,54,54019,2006
0.35916401071625137,023,54,54023,2006
0.4115809176316407,027,54,54027,2006
0.45231455091152345,033,54,54033,2006
0.41313293031076104,037,54,54037,2006
0.49759355831514296,043,54,54043,2006
0.3867281169270555,065,54,54065,2006
0.31450118192253806,071,54,54071,2006
0.3859686998106678,081,54,54081,2006
0.30317837165021305,093,54,54093,2006
0.4616737589771499,095,54,54095,2006
0.42419939242821086,109,54,54109,2006
0.29889356973307096,025,54,54025,2006
0.28787181912442183,083,54,54083,2006
0.45296395590643496,059,54,54059,2006
0.4415488769632179,007,54,54007,2006
0.4928096613327197,099,54,54099,2006
0.35599758830785905,031,54,54031,2006
0.43814628517694687,057,54,54057,2006
0.4090282336495774,085,54,54085,2006
0.4217172972047179,003,54,54003,2006
0.4260991430407717,041,54,54041,2006
0.5043383172967217,011,54,54011,2006
0.4672808585850152,049,54,54049,2006
0.45797665605505744,073,54,54073,2006
0.4333157246881495,015,54,54015,2006
0.49030495683352154,061,54,54061,2006
0.5503434763106215,069,54,54069,2006
0.32751414358347386,055,54,54055,2006
0.4678455860080779,035,54,54035,2006
0.34267991069223613,101,54,54101,2006
0.39715562605609495,097,54,54097,2006
0.37022915045154325,089,54,54089,2006
0.4977095895491469,079,54,54079,2006
0.48559027585306874,051,54,54051,2006
0.3730435012958728,077,54,54077,2006
0.4988433049002684,053,54,54053,2006
0.5902382280646252,029,54,54029,2006
0.600144047822271,009,54,54009,2006
0.43388575754022296,105,54,54105,2006
0.44913069009173295,103,54,54103,2006
0.44214820679096034,091,54,54091,2006
0.27195093450509233,075,54,54075,2006
0.2817241502132329,003,55,55003,2006
0.3348443382402995,043,55,55043,2006
0.2863452636514475,113,55,55113,2006
0.30025569448428874,023,55,55023,2006
0.2599064936799719,037,55,55037,2006
0.2711110659917065,051,55,55051,2006
0.29288141557523906,069,55,55069,2006
0.28813414493644035,075,55,55075,2006
0.3053008194505092,111,55,55111,2006
0.31116447933690106,001,55,55001,2006
0.3833292861675111,011,55,55011,2006
0.2642681103150137,007,55,55007,2006
0.3073271579609693,057,55,55057,2006
0.31583983744511673,121,55,55121,2006
0.29433637381828937,123,55,55123,2006
0.31746339924839384,077,55,55077,2006
0.2792287960921243,085,55,55085,2006
0.4070868253075018,105,55,55105,2006
0.3003588990236899,119,55,55119,2006
0.28414311122662766,067,55,55067,2006
0.3078170187892416,073,55,55073,2006
0.4148868055510304,127,55,55127,2006
0.36129621075659546,025,55,55025,2006
0.39946918021147143,039,55,55039,2006
0.5071498127031747,059,55,55059,2006
0.3465507905211365,015,55,55015,2006
0.3652301638181771,021,55,55021,2006
0.3056023341509288,005,55,55005,2006
0.41865134877180626,089,55,55089,2006
0.39566733592048414,091,55,55091,2006
0.3614374122742949,071,55,55071,2006
0.30591897479261265,083,55,55083,2006
0.30480567713578544,049,55,55049,2006
0.28513570697587215,031,55,55031,2006
0.4999383925523272,101,55,55101,2006
0.29412385003694963,129,55,55129,2006
0.3203908441151242,135,55,55135,2006
0.3967789710258692,093,55,55093,2006
0.31428913800302527,097,55,55097,2006
0.3109294255474704,141,55,55141,2006
0.4022585991662029,027,55,55027,2006
0.4768563498939684,133,55,55133,2006
0.36167319388531927,045,55,55045,2006
0.35290288694509875,033,55,55033,2006
0.3288167922123608,087,55,55087,2006
0.32495061794435054,017,55,55017,2006
0.305685217223793,019,55,55019,2006
0.37962040964055865,109,55,55109,2006
0.31401933893070294,137,55,55137,2006
0.3226350952431207,115,55,55115,2006
0.3486338086531196,095,55,55095,2006
0.25569101714399545,125,55,55125,2006
0.3087235555338142,053,55,55053,2006
0.3219538680307425,047,55,55047,2006
0.4253354679273621,055,55,55055,2006
0.25048478430161664,041,55,55041,2006
0.29633228954022484,103,55,55103,2006
0.3832410831741021,065,55,55065,2006
0.31478335168949484,078,55,55078,2006
0.30259573750105,013,55,55013,2006
0.3235361044904487,009,55,55009,2006
0.30880850964679646,061,55,55061,2006
0.30408933566253316,063,55,55063,2006
0.4342076199868369,131,55,55131,2006
0.33375815704888867,035,55,55035,2006
0.293314199563767,099,55,55099,2006
0.2928091957282335,107,55,55107,2006
0.3834503666711156,117,55,55117,2006
0.33464771815907884,139,55,55139,2006
0.29365370006503533,029,55,55029,2006
0.3020493695395333,081,55,55081,2006
0.5128083899723178,079,55,55079,2006
0.6128509396808698,029,56,56029,2006
0.702602516103861,003,56,56003,2006
0.718044159500456,013,56,56013,2006
0.8596148317940508,031,56,56031,2006
0.6866474472772935,035,56,56035,2006
0.6188802382802636,033,56,56033,2006
0.6703644937271979,039,56,56039,2006
0.7387679038658395,041,56,56041,2006
0.677830269986156,045,56,56045,2006
0.7458483424184917,001,56,56001,2006
0.6333021749359462,005,56,56005,2006
0.7969112531114122,015,56,56015,2006
0.7026086415883243,019,56,56019,2006
0.7627695947316223,037,56,56037,2006
0.5701997081284812,011,56,56011,2006
0.6776844836974943,017,56,56017,2006
0.6418052408768679,023,56,56023,2006
0.7095066896098343,027,56,56027,2006
0.7409112431497017,007,56,56007,2006
0.7108235131728686,009,56,56009,2006
0.7709609785556213,043,56,56043,2006
0.688245594298007,025,56,56025,2006
0.7119111735159523,021,56,56021,2006
0.8805745418152112,001,01,01001,2007
0.7500463362279686,005,01,01005,2007
0.794872805030987,023,01,01023,2007
0.7745063823535259,035,01,01035,2007
0.9616315849750512,051,01,01051,2007
0.8265150939064176,055,01,01055,2007
0.8152430251612579,065,01,01065,2007
0.7584372171771157,089,01,01089,2007
0.7982046600782646,113,01,01113,2007
0.9346196098574276,117,01,01117,2007
0.707527238163633,049,01,01049,2007
0.8218670019133518,063,01,01063,2007
0.8800992340642395,087,01,01087,2007
0.7927582729295986,091,01,01091,2007
0.8357884679683,095,01,01095,2007
0.869229731040821,101,01,01101,2007
0.8372894180842503,107,01,01107,2007
0.9143501935649092,115,01,01115,2007
0.8143458974550976,119,01,01119,2007
0.8341855548105517,131,01,01131,2007
0.8827746833716165,043,01,01043,2007
0.8048505360177274,033,01,01033,2007
0.8034141184621474,041,01,01041,2007
0.8956311698017874,009,01,01009,2007
0.8225410788178249,047,01,01047,2007
0.7275565723022381,039,01,01039,2007
0.6671048869275676,061,01,01061,2007
0.8574385638697545,075,01,01075,2007
0.8142909011185605,013,01,01013,2007
0.8175438771114201,015,01,01015,2007
1.0001239773229504,073,01,01073,2007
0.7806447871761995,129,01,01129,2007
0.6943789941882624,071,01,01071,2007
0.8743651521124716,021,01,01021,2007
0.8485858404628607,027,01,01027,2007
0.8066085212667223,029,01,01029,2007
0.8735148352349562,093,01,01093,2007
0.8455785239181444,103,01,01103,2007
0.928811751306057,133,01,01133,2007
0.8423714557435454,059,01,01059,2007
0.7827324801086017,097,01,01097,2007
0.9323279900879496,037,01,01037,2007
0.8477102601120956,017,01,01017,2007
0.8697413311964873,057,01,01057,2007
0.8234486155911703,111,01,01111,2007
0.7378914694222668,053,01,01053,2007
0.7002270677932858,067,01,01067,2007
0.7862441503238782,077,01,01077,2007
0.7988027210389415,083,01,01083,2007
0.8776649706567916,125,01,01125,2007
0.8556246365270307,007,01,01007,2007
0.770606608933242,019,01,01019,2007
0.884871265918628,085,01,01085,2007
0.7346784049016033,045,01,01045,2007
0.8054606201115808,105,01,01105,2007
0.8221070332042242,011,01,01011,2007
0.7491422099862362,003,01,01003,2007
0.7960173416509554,109,01,01109,2007
0.9093923575731028,127,01,01127,2007
0.7345754714446935,031,01,01031,2007
0.928821836972766,123,01,01123,2007
0.7828428799243405,099,01,01099,2007
0.8689116312700376,079,01,01079,2007
0.7784298045471731,025,01,01025,2007
0.8482916000977303,081,01,01081,2007
0.6873595727490378,069,01,01069,2007
0.8806727868772777,121,01,01121,2007
1.2267682217342104,005,04,04005,2007
1.7725244435148029,009,04,04009,2007
2.371024807171875,013,04,04013,2007
1.5759359340421968,007,04,04007,2007
0.9734003851317432,001,04,04001,2007
1.7664792020083506,011,04,04011,2007
1.6012466296315233,023,04,04023,2007
2.1505383742168136,021,04,04021,2007
1.678792542704114,003,04,04003,2007
1.038839916568271,017,04,04017,2007
1.7358720187116214,015,04,04015,2007
2.209947593555627,019,04,04019,2007
1.5970144013518552,025,04,04025,2007
2.5491162633619746,027,04,04027,2007
2.149339607561123,012,04,04012,2007
0.7055188849067104,011,05,05011,2007
0.7086915835881462,015,05,05015,2007
0.7630962032866425,019,05,05019,2007
0.7047057783467566,025,05,05025,2007
0.7059468602751345,063,05,05063,2007
0.7122996324235426,067,05,05067,2007
0.6942753708341799,121,05,05121,2007
0.7456453508360589,061,05,05061,2007
0.7236395411327587,093,05,05093,2007
0.7177352329208306,095,05,05095,2007
0.7422132529650524,099,05,05099,2007
0.7229368372781743,103,05,05103,2007
0.7401976228602513,109,05,05109,2007
0.736767175663317,117,05,05117,2007
0.7728243500602489,133,05,05133,2007
0.7318822351711808,147,05,05147,2007
0.6951840395441818,003,05,05003,2007
0.795945971661408,007,05,05007,2007
0.71125583726216135,013,05,05013,2007
0.7487054668686658,045,05,05045,2007
0.7225709847071841,039,05,05039,2007
0.6805255511906387,001,05,05001,2007
0.731751962253589,029,05,05029,2007
0.743735869225649,057,05,05057,2007
0.67821718833689415,041,05,05041,2007
0.743350170151462,119,05,05119,2007
0.7793518241739621,073,05,05073,2007
0.7132166617101307,085,05,05085,2007
0.7496646549183079,145,05,05145,2007
0.6785509765285818,017,05,05017,2007
0.7465158502385254,053,05,05053,2007
0.7040082433287495,069,05,05069,2007
0.7075954435491248,107,05,05107,2007
0.6893354477758091,043,05,05043,2007
0.694640260090707,049,05,05049,2007
0.6752420896010076,135,05,05135,2007
0.6584218866770334,101,05,05101,2007
0.685951603838922,105,05,05105,2007
0.712880742577555,115,05,05115,2007
0.6897197134290244,005,05,05005,2007
0.7100095350020411,009,05,05009,2007
0.7411643395864688,077,05,05077,2007
0.6776726017797613,129,05,05129,2007
0.7020683869224633,149,05,05149,2007
0.7072553035392556,021,05,05021,2007
0.7078212491458833,023,05,05023,2007
0.7638847473353597,037,05,05037,2007
0.7203978913804067,051,05,05051,2007
0.7012171896891808,089,05,05089,2007
0.6837517904890226,113,05,05113,2007
0.6889157452522631,055,05,05055,2007
0.6819774584892468,065,05,05065,2007
0.7215415681001457,071,05,05071,2007
0.7547044005416724,083,05,05083,2007
0.6907229580822012,031,05,05031,2007
0.7819555347416931,123,05,05123,2007
0.6819582725315885,141,05,05141,2007
0.7722601346413044,047,05,05047,2007
0.6556442144401773,137,05,05137,2007
0.738240659448165,111,05,05111,2007
0.7257590825374696,027,05,05027,2007
0.7210595981039182,125,05,05125,2007
0.6810545324866747,079,05,05079,2007
0.6946781533590535,127,05,05127,2007
0.7796151486176711,035,05,05035,2007
0.6857413131745514,097,05,05097,2007
0.7563991162973114,091,05,05091,2007
0.6763735151082236,087,05,05087,2007
0.7669039381311294,033,05,05033,2007
0.758243860708455,081,05,05081,2007
0.7221104960690186,139,05,05139,2007
0.7533082936170684,059,05,05059,2007
0.7493947232263042,143,05,05143,2007
0.6939976636009911,075,05,05075,2007
0.8153584906446101,131,05,05131,2007
0.1969745870687314,001,06,06001,2007
0.4251779018629692,003,06,06003,2007
0.4061936626984523,005,06,06005,2007
0.2499459322970656,013,06,06013,2007
0.5613469352710456,019,06,06019,2007
0.210940473554557,023,06,06023,2007
0.2575806342812884,033,06,06033,2007
0.5699152973478905,037,06,06037,2007
0.49714053966678107,047,06,06047,2007
0.4786487343138882,057,06,06057,2007
0.11348330564147165,081,06,06081,2007
0.20108800019959316,085,06,06085,2007
0.4880585449175277,115,06,06115,2007
0.2253425424155839,045,06,06045,2007
0.6661969439170304,051,06,06051,2007
0.2508072078583633,055,06,06055,2007
0.4935073665740522,059,06,06059,2007
0.22731861280104015,069,06,06069,2007
0.6879302071990835,073,06,06073,2007
0.4471399086265725,079,06,06079,2007
0.4024258865674331,083,06,06083,2007
0.24545179242915835,097,06,06097,2007
0.4683154720957108,101,06,06101,2007
0.6199383733842416,107,06,06107,2007
0.3709054568185508,113,06,06113,2007
0.5932051524932745,039,06,06039,2007
0.37054506170401574,009,06,06009,2007
0.4778141454981707,043,06,06043,2007
0.315310146270683,095,06,06095,2007
0.7319516204532297,063,06,06063,2007
0.3069301801106796,093,06,06093,2007
0.9339623887374904,027,06,06027,2007
0.2680583157429729,053,06,06053,2007
0.4055299640501781,099,06,06099,2007
0.6468778939027475,091,06,06091,2007
0.4192497613221826,089,06,06089,2007
0.4348714453909347,011,06,06011,2007
0.16832453386792637,041,06,06041,2007
0.38235011906909683,077,06,06077,2007
0.7509028179078239,031,06,06031,2007
0.5631656286595009,035,06,06035,2007
0.22910833364973465,075,06,06075,2007
0.44661329487332013,021,06,06021,2007
1.6975224864832226,025,06,06025,2007
0.4756201394874436,061,06,06061,2007
0.38747509169184474,109,06,06109,2007
0.4293222844086407,111,06,06111,2007
0.43738476301537327,103,06,06103,2007
0.42412754729642704,049,06,06049,2007
0.15197604087702837,087,06,06087,2007
0.26823207855888315,105,06,06105,2007
0.6965562156376294,029,06,06029,2007
1.2834207950548109,071,06,06071,2007
0.4296984364599425,017,06,06017,2007
0.4128245082803262,067,06,06067,2007
0.5353054043214783,007,06,06007,2007
0.21888861098550247,015,06,06015,2007
1.131383245281952,065,06,06065,2007
0.730856095913256,013,08,08013,2007
0.9440763771127174,029,08,08029,2007
0.7810701734387658,049,08,08049,2007
0.7377485055886048,077,08,08077,2007
0.739752537174184,083,08,08083,2007
0.8132532760500908,091,08,08091,2007
0.5282975735514658,019,08,08019,2007
0.7753677685846297,023,08,08023,2007
0.7604993029979431,031,08,08031,2007
0.877384314709277,037,08,08037,2007
0.7642089407683041,055,08,08055,2007
0.6720389623369556,065,08,08065,2007
0.813557856900221,071,08,08071,2007
0.6380206966332221,093,08,08093,2007
0.9271061586954064,105,08,08105,2007
0.7457864078306505,113,08,08113,2007
0.7504541389952621,043,08,08043,2007
0.7256439218586339,097,08,08097,2007
0.7105446871604423,035,08,08035,2007
0.5843789815599378,027,08,08027,2007
0.8265863132613436,051,08,08051,2007
0.47265633658939865,111,08,08111,2007
0.6015745928346088,005,08,08005,2007
0.5923909452661856,033,08,08033,2007
0.6304279199827726,069,08,08069,2007
0.683141382965362,117,08,08117,2007
0.6012027020534353,001,08,08001,2007
0.811893715731574,021,08,08021,2007
0.49753314109179136,039,08,08039,2007
0.7775221251583054,059,08,08059,2007
0.5225257457501881,073,08,08073,2007
0.7499599105349025,101,08,08101,2007
0.5060003754352892,121,08,08121,2007
0.5740851344280543,125,08,08125,2007
0.9282113264867544,003,08,08003,2007
0.7921520783813523,015,08,08015,2007
0.6530451533112752,053,08,08053,2007
0.7237288275994145,009,08,08009,2007
0.7455537163261055,011,08,08011,2007
0.614789833213575,017,08,08017,2007
0.5445798027515412,115,08,08115,2007
0.8091132792891288,014,08,08014,2007
0.7468605025081669,099,08,08099,2007
0.5503304980555258,041,08,08041,2007
0.619047149830031,047,08,08047,2007
0.7701265447513455,089,08,08089,2007
0.6746765572274375,103,08,08103,2007
0.8579867608047306,109,08,08109,2007
0.5101671742496097,119,08,08119,2007
0.64022132278798,081,08,08081,2007
0.8578393189239596,085,08,08085,2007
0.6532704720725404,061,08,08061,2007
0.5510052568257977,075,08,08075,2007
0.8761229290358935,007,08,08007,2007
0.6250292895927269,123,08,08123,2007
0.7502085494451509,107,08,08107,2007
0.5335086443112659,087,08,08087,2007
0.5700195507185356,063,08,08063,2007
0.7189981764143911,045,08,08045,2007
0.6338977945676346,025,08,08025,2007
0.7448905876989532,067,08,08067,2007
0.5312291353080529,095,08,08095,2007
0.720582046071287,057,08,08057,2007
0.7225200003835005,079,08,08079,2007
0.3215503760719492,009,09,09009,2007
0.33812319163556,001,09,09001,2007
0.3103601867376372,007,09,09007,2007
0.27073264932852753,011,09,09011,2007
0.26064393996472357,005,09,09005,2007
0.24308307376241436,013,09,09013,2007
0.2345076333769504,015,09,09015,2007
0.26203667048004364,003,09,09003,2007
0.374916109770046,005,10,10005,2007
0.3162414560160661,003,10,10003,2007
0.31821709869445625,001,10,10001,2007
0.584148118063276,009,12,12009,2007
0.5820912595345996,023,12,12023,2007
0.7075901445143861,039,12,12039,2007
0.471082459061251,055,12,12055,2007
0.6464789182423277,065,12,12065,2007
0.7069770487708313,073,12,12073,2007
0.5792466327079437,095,12,12095,2007
0.5183561562663157,107,12,12107,2007
0.6569318732566382,123,12,12123,2007
0.5850609031808148,127,12,12127,2007
0.7083224999407928,131,12,12131,2007
0.7098291678281833,133,12,12133,2007
0.74684121097672,077,12,12077,2007
0.9101243878037234,086,12,12086,2007
0.47853722955601374,093,12,12093,2007
0.5377528754634093,097,12,12097,2007
0.7218746650335633,033,12,12033,2007
0.7404353493092162,037,12,12037,2007
0.5351652595060411,041,12,12041,2007
0.6316101833194043,047,12,12047,2007
0.5184510484201099,053,12,12053,2007
0.6737637577203746,071,12,12071,2007
0.7050880409113252,013,12,12013,2007
0.5316679434617128,069,12,12069,2007
0.7316184886774267,129,12,12129,2007
0.6748993185609664,079,12,12079,2007
0.7297639871533034,113,12,12113,2007
0.5938924301013503,057,12,12057,2007
0.5048901713433321,089,12,12089,2007
0.5268874606437359,075,12,12075,2007
0.7487858518720192,045,12,12045,2007
0.5361759854969848,105,12,12105,2007
0.6401501430366484,121,12,12121,2007
0.5538925229984781,029,12,12029,2007
0.5045945222039571,007,12,12007,2007
0.6150554013954473,115,12,12115,2007
0.5532082402394997,035,12,12035,2007
0.6764901200373836,059,12,12059,2007
0.9554728146726232,087,12,12087,2007
0.5674638423019376,109,12,12109,2007
0.5307944255120907,111,12,12111,2007
0.5423531996232578,031,12,12031,2007
0.4952967133077871,119,12,12119,2007
0.6098484635997524,099,12,12099,2007
0.6311370165114449,067,12,12067,2007
0.5077754807388494,019,12,12019,2007
0.5310585217451088,049,12,12049,2007
0.5104423044816859,001,12,12001,2007
0.5117076965555809,027,12,12027,2007
0.5184303724415996,061,12,12061,2007
0.7164505648859018,021,12,12021,2007
0.529285495371108,051,12,12051,2007
0.7348190652798876,005,12,12005,2007
0.6993057550547959,063,12,12063,2007
0.5472833060059555,101,12,12101,2007
0.6391377872315006,081,12,12081,2007
0.7442895513301515,011,12,12011,2007
0.5796871100080048,015,12,12015,2007
0.5847169766183207,003,12,12003,2007
0.4854105668519162,043,12,12043,2007
0.6678126973191691,103,12,12103,2007
0.5705789960477046,085,12,12085,2007
0.7137980054483911,091,12,12091,2007
0.520994970346896,017,12,12017,2007
0.49602089039021385,083,12,12083,2007
0.5265779076422568,125,12,12125,2007
0.5854583167168032,117,12,12117,2007
0.6638652136076743,009,13,13009,2007
0.6252854334964674,027,13,13027,2007
0.6608552936245413,103,13,13103,2007
0.752386614724639,121,13,13121,2007
0.5774900408814924,141,13,13141,2007
0.7917557863269266,149,13,13149,2007
0.5902701600153644,179,13,13179,2007
0.5566950087304359,183,13,13183,2007
0.5662421033318553,189,13,13189,2007
0.6193247331535301,209,13,13209,2007
0.5878758907459024,229,13,13229,2007
0.5660210593180223,267,13,13267,2007
0.641739945960873,271,13,13271,2007
0.4450261056849442,291,13,13291,2007
0.5383014673282047,305,13,13305,2007
0.6602566450939956,319,13,13319,2007
0.6062181539084079,283,13,13283,2007
0.6588625999190302,289,13,13289,2007
0.6694095636795795,313,13,13313,2007
0.5743856388972816,317,13,13317,2007
0.612938500303579,051,13,13051,2007
0.7753148394939531,077,13,13077,2007
0.4693282162483288,123,13,13123,2007
0.5567617398885365,133,13,13133,2007
0.4817289299007212,137,13,13137,2007
0.5655301946352063,139,13,13139,2007
0.7504100637836056,143,13,13143,2007
0.5572246405430612,157,13,13157,2007
0.6899283424996422,171,13,13171,2007
0.5806910664211085,181,13,13181,2007
0.6347062197814425,185,13,13185,2007
0.5525185155337236,195,13,13195,2007
0.6048853255757898,213,13,13213,2007
0.6576263177106594,217,13,13217,2007
0.6048436917166794,237,13,13237,2007
0.5742688791659496,245,13,13245,2007
0.5940586653093424,251,13,13251,2007
0.7156357854762405,269,13,13269,2007
0.6000051263251591,279,13,13279,2007
0.6892374527865442,021,13,13021,2007
0.6011419097405736,029,13,13029,2007
0.5434329211711884,219,13,13219,2007
0.6326932576121773,007,13,13007,2007
0.5752055259836857,001,13,13001,2007
0.7008267912729952,079,13,13079,2007
0.6806474080094417,135,13,13135,2007
0.4619913563545532,311,13,13311,2007
0.6343967126230153,261,13,13261,2007
0.554269940121189,025,13,13025,2007
0.6473281301193304,075,13,13075,2007
0.6258070488040098,303,13,13303,2007
0.6811689367397226,201,13,13201,2007
0.5630275155851233,265,13,13265,2007
0.6035127675588935,107,13,13107,2007
0.7531992741868963,215,13,13215,2007
0.5647046149696575,301,13,13301,2007
0.6372524524562667,309,13,13309,2007
0.6309692968750558,031,13,13031,2007
0.6666235863088488,019,13,13019,2007
0.7573896445838578,113,13,13113,2007
0.7178444850678537,151,13,13151,2007
0.5494052597021652,191,13,13191,2007
0.8159740222543873,063,13,13063,2007
0.6389734883211616,159,13,13159,2007
0.6608975337984416,003,13,13003,2007
0.6025147924852524,117,13,13117,2007
0.651472684332562,169,13,13169,2007
0.6985662909883222,197,13,13197,2007
0.5626170598092627,059,13,13059,2007
0.6163874009047801,069,13,13069,2007
0.626342213618646,083,13,13083,2007
0.7898324035958155,145,13,13145,2007
0.6461571390863252,023,13,13023,2007
0.6549486540929442,037,13,13037,2007
0.756953349762643,053,13,13053,2007
0.6252007124974177,093,13,13093,2007
0.4524079825680848,111,13,13111,2007
0.6903102065215386,243,13,13243,2007
0.527689110876909,257,13,13257,2007
0.594143345952034,287,13,13287,2007
0.6468615124169049,295,13,13295,2007
0.7318419835343009,233,13,13233,2007
0.701828390893424,239,13,13239,2007
0.602611889624158,205,13,13205,2007
0.6188416952782488,315,13,13315,2007
0.6398377310730026,273,13,13273,2007
0.5795090965083733,073,13,13073,2007
0.7376367809340095,223,13,13223,2007
0.6935439319338764,047,13,13047,2007
0.6480671033743889,235,13,13235,2007
0.6712320658097785,249,13,13249,2007
0.5891429232428774,065,13,13065,2007
0.6387611406533074,161,13,13161,2007
0.5501665452847609,011,13,13011,2007
0.6673322209402934,207,13,13207,2007
0.6249675670527094,057,13,13057,2007
0.5046101039820199,085,13,13085,2007
0.6601605536164464,225,13,13225,2007
0.7054728964964548,253,13,13253,2007
0.6304778028222927,277,13,13277,2007
0.6691358916684242,015,13,13015,2007
0.6101880979065263,095,13,13095,2007
0.5612696884595143,049,13,13049,2007
0.6217446582752771,177,13,13177,2007
0.6336714326551086,167,13,13167,2007
0.608047397680653,043,13,13043,2007
0.4588681116740775,187,13,13187,2007
0.6921889246726523,099,13,13099,2007
0.7507870152918962,089,13,13089,2007
0.8206442621645387,285,13,13285,2007
0.6887044838050503,115,13,13115,2007
0.5625815666638888,125,13,13125,2007
0.7107906163095714,255,13,13255,2007
0.7225148313173595,259,13,13259,2007
0.7484076326643979,067,13,13067,2007
0.6085053657071066,081,13,13081,2007
0.5739542061212666,165,13,13165,2007
0.5787436628191591,299,13,13299,2007
0.6637796194507526,307,13,13307,2007
0.6631329809384416,035,13,13035,2007
0.6498663137821947,193,13,13193,2007
0.7104038873096792,293,13,13293,2007
0.6773142925319887,055,13,13055,2007
0.6102426782690523,321,13,13321,2007
0.6180901121167304,101,13,13101,2007
0.5513577356058008,109,13,13109,2007
0.5535090719865925,211,13,13211,2007
0.5785748516661781,005,13,13005,2007
0.7621942058832897,045,13,13045,2007
0.6554356818924302,087,13,13087,2007
0.7059126258118001,061,13,13061,2007
0.7511791733130273,199,13,13199,2007
0.6199068823337555,091,13,13091,2007
0.542461258146654,119,13,13119,2007
0.6744685887257172,129,13,13129,2007
0.6128741070738003,175,13,13175,2007
0.7193696724401938,247,13,13247,2007
0.5173374262232722,147,13,13147,2007
0.6183290418178317,017,13,13017,2007
0.6173756410685581,071,13,13071,2007
0.5662991200900843,033,13,13033,2007
0.6228337358279401,297,13,13297,2007
0.7072320756611523,231,13,13231,2007
0.603875608816027,275,13,13275,2007
0.5398203695164472,227,13,13227,2007
0.44151901545407257,281,13,13281,2007
0.5292389294384653,127,13,13127,2007
0.637134902452936,173,13,13173,2007
0.6361622005832352,131,13,13131,2007
0.6191425502586824,013,13,13013,2007
0.4726240056530106,241,13,13241,2007
0.7142705089244686,263,13,13263,2007
0.7678813690064,097,13,13097,2007
0.6157936269550451,155,13,13155,2007
0.6353232447389533,153,13,13153,2007
0.5544750879114233,105,13,13105,2007
0.5589253277082487,163,13,13163,2007
0.5550321478233234,221,13,13221,2007
0.5047248219627709,039,13,13039,2007
0.6355715225597816,015,16,16015,2007
0.5040927285964019,023,16,16023,2007
0.48781248567449775,025,16,16025,2007
0.6078916860415655,027,16,16027,2007
0.5988544866470638,037,16,16037,2007
0.529516029521744,039,16,16039,2007
0.5186711710009055,043,16,16043,2007
0.3017337250446994,061,16,16061,2007
0.5098697814944857,063,16,16063,2007
0.7612909425577555,085,16,16085,2007
0.5372421327825392,059,16,16059,2007
0.5106082385049693,073,16,16073,2007
0.5428620291946578,083,16,16083,2007
0.506226580730343,087,16,16087,2007
0.3492309420984683,035,16,16035,2007
0.312672554165921,069,16,16069,2007
0.5817027251300572,041,16,16041,2007
0.2957643448223164,079,16,16079,2007
0.5058033473646072,007,16,16007,2007
0.5180413053554636,013,16,16013,2007
0.5317931109158441,031,16,16031,2007
0.4982431451316835,029,16,16029,2007
0.557848323350343,051,16,16051,2007
0.5605783090485196,065,16,16065,2007
0.28461215177824534,009,16,16009,2007
0.5151695449074406,019,16,16019,2007
0.29991548440405086,021,16,16021,2007
0.6155323910489091,045,16,16045,2007
0.5559887913437356,075,16,16075,2007
0.46907880536124386,033,16,16033,2007
0.5713722529202734,053,16,16053,2007
0.5307728051788047,071,16,16071,2007
0.6065451706218844,001,16,16001,2007
0.2833596613715293,055,16,16055,2007
0.548341383984,081,16,16081,2007
0.5376189327784404,011,16,16011,2007
0.2703606160329701,017,16,16017,2007
0.573834681695639,067,16,16067,2007
0.5281973934513512,077,16,16077,2007
0.553478213969399,047,16,16047,2007
0.5792495455676554,003,16,16003,2007
0.5675509994090034,049,16,16049,2007
0.29132110833181624,057,16,16057,2007
0.5507662424072047,005,16,16005,2007
0.4706007439770505,091,17,17091,2007
0.5772111148386214,187,17,17187,2007
0.4978970103986245,197,17,17197,2007
0.588468652281814,027,17,17027,2007
0.583994120604983,031,17,17031,2007
0.5676880173787877,047,17,17047,2007
0.4583244901576282,075,17,17075,2007
