no3,County,State,FIPS,year
0.8767080256479172,003,38,38003,2011
0.7111643096844498,055,38,38055,2011
0.9488587391018278,097,38,38097,2011
0.9296317877686002,035,38,38035,2011
0.7913126602581226,103,38,38103,2011
0.8829180945264231,045,38,38045,2011
0.7631751016545623,051,38,38051,2011
0.731038295634578,095,38,38095,2011
0.6801891627337662,101,38,38101,2011
0.8127201964348881,027,38,38027,2011
0.49244812726139686,007,38,38007,2011
0.6669457655842022,065,38,38065,2011
0.5116126984870153,089,38,38089,2011
0.7094183980378372,061,38,38061,2011
0.6874623331205169,105,38,38105,2011
0.4028850495170554,087,38,38087,2011
0.7206706036032969,023,38,38023,2011
0.4249905452709944,001,38,38001,2011
0.7136578523576306,015,38,38015,2011
0.8401669370662928,039,38,38039,2011
0.7168033319488566,029,38,38029,2011
0.6612487378558065,057,38,38057,2011
0.7744681042877153,043,38,38043,2011
0.7595756189186972,019,38,38019,2011
0.9255090961821248,021,38,38021,2011
0.7204350169106437,083,38,38083,2011
0.6671884336421262,009,38,38009,2011
0.3591861599566856,011,38,38011,2011
0.6340617115222619,013,38,38013,2011
0.7246716601878764,069,38,38069,2011
0.4811075624151344,041,38,38041,2011
0.8246459149337791,031,38,38031,2011
0.6703775434728607,079,38,38079,2011
0.7552633794871244,047,38,38047,2011
0.7237927077729771,049,38,38049,2011
0.947325783843086,073,38,38073,2011
0.604232180760543,025,38,38025,2011
0.8365653983165473,063,38,38063,2011
1.008245119036684,081,38,38081,2011
1.0879308207329998,077,38,38077,2011
0.8900320608549109,091,38,38091,2011
0.6693551127304637,075,38,38075,2011
0.8190683773417116,093,38,38093,2011
1.533837533817336,035,39,39035,2011
1.7601783031440643,039,39,39039,2011
1.4601687320096055,043,39,39043,2011
1.8468911848209464,125,39,39125,2011
1.6822415037938228,137,39,39137,2011
1.582231980693498,175,39,39175,2011
1.5837351195480305,047,39,39047,2011
1.7952127222119687,061,39,39061,2011
1.6810337855076811,095,39,39095,2011
0.9411756773841872,115,39,39115,2011
0.9144449137473312,167,39,39167,2011
1.5538335532950074,123,39,39123,2011
1.1113958496840837,055,39,39055,2011
1.6520240824158774,159,39,39159,2011
0.7874972508723856,105,39,39105,2011
1.3000349747939524,099,39,39099,2011
1.4696620945047143,103,39,39103,2011
1.5400488804153172,025,39,39025,2011
0.7793811723003238,053,39,39053,2011
0.9943571607801648,067,39,39067,2011
1.8968802516960397,135,39,39135,2011
1.140160339813836,119,39,39119,2011
1.1010803517765468,127,39,39127,2011
0.9056463847744136,163,39,39163,2011
0.877925221786596,009,39,39009,2011
1.7495673086545238,171,39,39171,2011
1.532121283207161,147,39,39147,2011
1.4773538636438774,153,39,39153,2011
1.0077631524959,131,39,39131,2011
1.1326711814272084,007,39,39007,2011
1.0065566351490236,073,39,39073,2011
1.4592506996340395,077,39,39077,2011
1.517708777603332,129,39,39129,2011
1.097478698679024,019,39,39019,2011
1.6978307586016617,097,39,39097,2011
1.3602375389997674,151,39,39151,2011
1.3290948560582685,083,39,39083,2011
1.663015329064197,091,39,39091,2011
1.2149290779528146,157,39,39157,2011
1.38600718720754,117,39,39117,2011
1.5194257213955833,143,39,39143,2011
1.7437443322521498,165,39,39165,2011
1.3462263466286184,133,39,39133,2011
0.9475260186437016,013,39,39013,2011
1.9625368784753512,107,39,39107,2011
0.9964408083738784,121,39,39121,2011
1.8095617140344384,017,39,39017,2011
1.2701687034857163,155,39,39155,2011
1.0046486251279665,001,39,39001,2011
1.4267458921919267,169,39,39169,2011
1.331145747148558,071,39,39071,2011
0.8822663320843869,079,39,39079,2011
1.6067941705452853,069,39,39069,2011
1.321906393588479,089,39,39089,2011
1.5843926421090286,051,39,39051,2011
1.1039580319844506,059,39,39059,2011
1.0171812481350369,081,39,39081,2011
1.2527080074334755,031,39,39031,2011
1.4666129693242196,033,39,39033,2011
1.926361902677096,037,39,39037,2011
1.6700830213207891,057,39,39057,2011
1.6862449148370895,065,39,39065,2011
1.6945720790293963,023,39,39023,2011
1.3404742278458872,139,39,39139,2011
1.5610704133694573,041,39,39041,2011
1.5733350950692382,027,39,39027,2011
1.3909461590115242,005,39,39005,2011
1.3254020567109834,015,39,39015,2011
1.1449071743975472,029,39,39029,2011
1.9031094873093988,113,39,39113,2011
1.1984291128683369,141,39,39141,2011
1.6349351811762447,063,39,39063,2011
1.7651119936547752,149,39,39149,2011
1.2623245459614378,085,39,39085,2011
1.8263625201664595,109,39,39109,2011
1.489748100901759,093,39,39093,2011
1.3491823426548892,045,39,39045,2011
1.588556533195406,173,39,39173,2011
0.7556399180451218,087,39,39087,2011
0.919194466765033,145,39,39145,2011
1.944543418069645,161,39,39161,2011
1.8045862392119485,003,39,39003,2011
1.6690645480439776,021,39,39021,2011
1.8557746345443384,011,39,39011,2011
1.661226095893516,049,39,39049,2011
0.8602579699142352,111,39,39111,2011
1.5553874357031026,101,39,39101,2011
1.2810365885546735,075,39,39075,2011
0.5721896381273757,065,40,40065,2011
1.0978249318187991,073,40,40073,2011
0.8744125038254615,079,40,40079,2011
1.344044548789347,145,40,40145,2011
0.9064116715834614,013,40,40013,2011
1.110750531658684,027,40,40027,2011
0.4907488548958593,057,40,40057,2011
0.915623124243038,067,40,40067,2011
0.660113298357051,075,40,40075,2011
1.0114330627731771,095,40,40095,2011
1.1426526963082106,125,40,40125,2011
1.0974927206297178,135,40,40135,2011
1.4085740051410058,143,40,40143,2011
0.6373619257801214,089,40,40089,2011
1.222726483599039,113,40,40113,2011
1.122044027174229,133,40,40133,2011
0.5635923344022918,055,40,40055,2011
1.1700383527883798,117,40,40117,2011
0.7895304138328161,023,40,40023,2011
0.6768961417359763,141,40,40141,2011
1.273269920431258,101,40,40101,2011
0.6403214511460376,045,40,40045,2011
1.2592963488384945,041,40,40041,2011
0.8209204411090602,151,40,40151,2011
1.3865348988432225,131,40,40131,2011
1.0941907207675796,001,40,40001,2011
0.948860662869918,005,40,40005,2011
0.818433169825979,033,40,40033,2011
1.056098683847018,017,40,40017,2011
1.3889485648056723,035,40,40035,2011
0.8844747370426939,093,40,40093,2011
1.1827967327218727,103,40,40103,2011
1.1280107409600693,053,40,40053,2011
1.1525764758554384,107,40,40107,2011
1.1988004183613632,021,40,40021,2011
1.249185321187973,037,40,40037,2011
0.7076566053916475,039,40,40039,2011
0.7129363694434994,043,40,40043,2011
0.5672480485571927,009,40,40009,2011
1.0176603431104776,019,40,40019,2011
1.098089979079325,069,40,40069,2011
1.1657722209661212,047,40,40047,2011
0.8126870474150014,031,40,40031,2011
1.0940906710297096,121,40,40121,2011
0.7864877406219886,127,40,40127,2011
1.144503141306341,061,40,40061,2011
1.181122652231119,081,40,40081,2011
1.1817460392852386,071,40,40071,2011
1.3873423837390342,115,40,40115,2011
0.6179816608554438,007,40,40007,2011
1.3859728831993907,105,40,40105,2011
1.2538415205995832,111,40,40111,2011
0.7121373289500265,153,40,40153,2011
1.0708396987501752,099,40,40099,2011
1.2060456189159232,119,40,40119,2011
1.0929209463771117,123,40,40123,2011
0.6022696327892125,129,40,40129,2011
0.6610844657459894,149,40,40149,2011
1.2073114256574653,091,40,40091,2011
0.9850051764787272,085,40,40085,2011
0.716617566047018,059,40,40059,2011
0.5353150940259506,139,40,40139,2011
1.176339266160412,109,40,40109,2011
1.1189189417189878,083,40,40083,2011
0.9005458080642104,137,40,40137,2011
1.1210046632684392,063,40,40063,2011
0.41074313738932194,025,40,40025,2011
1.3675986510204885,147,40,40147,2011
1.0798084602816251,029,40,40029,2011
1.059420988092505,049,40,40049,2011
0.824608039466717,015,40,40015,2011
0.9846880655674766,003,40,40003,2011
0.9539782350656216,051,40,40051,2011
0.9304940602787056,077,40,40077,2011
0.8782235491083753,011,40,40011,2011
1.348959212431964,097,40,40097,2011
1.0780341823215354,087,40,40087,2011
0.4430283564291525,005,41,41005,2011
0.3802091765298311,021,41,41021,2011
0.08487013642358628,033,41,41033,2011
0.15097027753652073,035,41,41035,2011
0.1542384357238813,039,41,41039,2011
0.2268122110100076,043,41,41043,2011
0.6470326905395822,051,41,41051,2011
0.3977593603001913,055,41,41055,2011
0.32291987390990484,061,41,41061,2011
0.21371618566189,007,41,41007,2011
0.21027532488641076,017,41,41017,2011
0.1164873245328833,019,41,41019,2011
0.36684502562083154,065,41,41065,2011
0.3372398554079963,023,41,41023,2011
0.05703561062103993,015,41,41015,2011
0.28437537076181435,031,41,41031,2011
0.37798938571455987,047,41,41047,2011
0.2454309495773146,003,41,41003,2011
0.27162624181438805,025,41,41025,2011
0.07350515569316193,011,41,41011,2011
0.3599574845729384,027,41,41027,2011
0.3536523767612975,049,41,41049,2011
0.3482209330612327,059,41,41059,2011
0.3850358042182892,001,41,41001,2011
0.3405046889233935,045,41,41045,2011
0.35957067561322364,009,41,41009,2011
0.1855692900907553,057,41,41057,2011
0.24800831318677177,037,41,41037,2011
0.12192033481733484,029,41,41029,2011
0.16000947319073466,041,41,41041,2011
0.26382210702510583,053,41,41053,2011
0.2390999679997198,063,41,41063,2011
0.35314708214414386,071,41,41071,2011
0.3136907762258847,013,41,41013,2011
0.28768150475456045,069,41,41069,2011
0.43642066259737466,067,41,41067,2011
1.0475992919254251,005,42,42005,2011
1.7907871190745095,029,42,42029,2011
0.9139053826548578,035,42,42035,2011
0.8056581055061727,059,42,42059,2011
1.3273740956264228,067,42,42067,2011
1.6145954459303782,091,42,42091,2011
0.7266926827379244,111,42,42111,2011
1.462193029339797,099,42,42099,2011
0.8476114007113855,103,42,42103,2011
0.7970492674134448,127,42,42127,2011
1.755820890227778,133,42,42133,2011
1.228369363002917,003,42,42003,2011
0.9305913882914596,027,42,42027,2011
0.841182119999922,033,42,42033,2011
1.5932271904784217,041,42,42041,2011
1.8257619332808712,045,42,42045,2011
0.8471638299302736,051,42,42051,2011
1.092340966203642,061,42,42061,2011
1.830690930934036,071,42,42071,2011
0.9149847467740376,089,42,42089,2011
1.2509344495084298,095,42,42095,2011
0.9324288884034524,049,42,42049,2011
1.6195831730657697,101,42,42101,2011
1.6044832508442766,043,42,42043,2011
1.400107213635622,097,42,42097,2011
0.9408372523089368,031,42,42031,2011
0.9523586609533856,131,42,42131,2011
0.8471276805176006,023,42,42023,2011
1.2818098239540885,055,42,42055,2011
1.2802063870904596,017,42,42017,2011
1.1857104733889827,073,42,42073,2011
0.7763086579726624,083,42,42083,2011
0.9859238586166412,121,42,42121,2011
0.9603661926472244,013,42,42013,2011
0.8285284547178958,117,42,42117,2011
1.5807040336496925,011,42,42011,2011
1.0922870269542164,019,42,42019,2011
0.7891488527314047,105,42,42105,2011
0.8470229518081007,115,42,42115,2011
1.028432381909991,079,42,42079,2011
0.7962859722905862,047,42,42047,2011
1.681066599050518,075,42,42075,2011
0.8327908777279096,123,42,42123,2011
1.220798532686764,119,42,42119,2011
0.9725189079724412,063,42,42063,2011
0.8895096320999066,065,42,42065,2011
0.987548108455381,081,42,42081,2011
0.8464847093295461,069,42,42069,2011
1.1712814666195797,007,42,42007,2011
0.8520000557364122,021,42,42021,2011
1.252407254886068,037,42,42037,2011
1.3035386854399114,107,42,42107,2011
1.579866985912819,001,42,42001,2011
0.95839369085603,009,42,42009,2011
0.8512521034896129,053,42,42053,2011
0.8191991275875082,113,42,42113,2011
0.910490139641545,015,42,42015,2011
1.334599899724533,109,42,42109,2011
1.034670362776708,025,42,42025,2011
1.4026866385981531,077,42,42077,2011
1.209412124852514,087,42,42087,2011
1.0379050072963576,129,42,42129,2011
1.0446117338193248,057,42,42057,2011
1.1408134061302548,085,42,42085,2011
0.9635760723891736,125,42,42125,2011
0.98539083475595,039,42,42039,2011
1.3765866215763196,093,42,42093,2011
0.5100434540053371,009,44,44009,2011
0.6094572243372075,007,44,44007,2011
0.5972487307511843,001,44,44001,2011
0.5610682741253675,003,44,44003,2011
0.4748723143863368,005,44,44005,2011
0.2204096032998495,005,45,45005,2011
0.21313582996278124,019,45,45019,2011
0.4843807120924451,025,45,45025,2011
0.2734292159968443,043,45,45043,2011
0.3912555622698376,063,45,45063,2011
0.31165629573818726,077,45,45077,2011
0.5238850416756478,091,45,45091,2011
0.3739012603547596,027,45,45027,2011
0.3236737642976657,047,45,45047,2011
0.20519734583850752,029,45,45029,2011
0.3355628640274871,071,45,45071,2011
0.4314132399029202,055,45,45055,2011
0.34116853493387284,059,45,45059,2011
0.5537692787605185,069,45,45069,2011
0.3385076126703892,073,45,45073,2011
0.42571625312929173,083,45,45083,2011
0.3245892884703923,089,45,45089,2011
0.2937886801632968,009,45,45009,2011
0.474774531946532,057,45,45057,2011
0.3547859413147335,087,45,45087,2011
0.2783279666026459,015,45,45015,2011
0.4365761809878879,067,45,45067,2011
0.3142676467985991,003,45,45003,2011
0.34919501430589295,007,45,45007,2011
0.37768018902923034,017,45,45017,2011
0.2638048802708981,035,45,45035,2011
0.4297211860016267,041,45,45041,2011
0.3667771289535436,045,45,45045,2011
0.3755580015097316,051,45,45051,2011
0.4435030816837083,061,45,45061,2011
0.4790186152963216,021,45,45021,2011
0.3089373429197384,065,45,45065,2011
0.3236502292113973,001,45,45001,2011
0.3288559326549986,081,45,45081,2011
0.2921513605937575,011,45,45011,2011
0.30906692121683527,037,45,45037,2011
0.1842692665049151,053,45,45053,2011
0.35116006709113134,039,45,45039,2011
0.39863957456672816,023,45,45023,2011
0.4318874935044336,085,45,45085,2011
0.43104355022759994,079,45,45079,2011
0.47039282145400496,031,45,45031,2011
0.188798933555943,049,45,45049,2011
0.3280472122841607,075,45,45075,2011
0.1816777775377752,013,45,45013,2011
0.507980353434494,033,45,45033,2011
1.0632984697398735,073,46,46073,2011
0.3116178866766089,093,46,46093,2011
0.545431682740249,095,46,46095,2011
0.6690121103865138,123,46,46123,2011
1.358218707993384,067,46,46067,2011
0.7606773415024733,085,46,46085,2011
0.6352511403724364,117,46,46117,2011
1.3481572351623203,009,46,46009,2011
0.6470697582762268,041,46,46041,2011
0.3909735936523925,071,46,46071,2011
0.5628061230708621,075,46,46075,2011
1.4335984490457034,079,46,46079,2011
1.730059839701635,127,46,46127,2011
0.4157001861072125,055,46,46055,2011
1.089307640143704,003,46,46003,2011
1.056191737760197,023,46,46023,2011
1.2581472995752343,111,46,46111,2011
1.1869076208688727,109,46,46109,2011
0.49927401693504697,121,46,46121,2011
0.9255343507967704,015,46,46015,2011
1.2048979255191066,035,46,46035,2011
1.3733881257948657,039,46,46039,2011
0.9049886271327106,049,46,46049,2011
1.2073871528965676,005,46,46005,2011
1.4577777370758949,011,46,46011,2011
0.9484627258052046,059,46,46059,2011
0.29321859939834,063,46,46063,2011
1.3581423495514224,077,46,46077,2011
1.4406997677825746,087,46,46087,2011
0.8248088944295571,089,46,46089,2011
1.393651130411456,097,46,46097,2011
1.5557061537975023,099,46,46099,2011
1.4850241581598915,125,46,46125,2011
0.7561268249404764,107,46,46107,2011
0.26700827259245136,047,46,46047,2011
0.35588234390721996,007,46,46007,2011
0.7836909429993797,065,46,46065,2011
0.7285022787701522,129,46,46129,2011
1.2941520403219275,051,46,46051,2011
0.8684155188901544,045,46,46045,2011
1.1144271970737594,043,46,46043,2011
1.351103819013776,057,46,46057,2011
1.0224132021134116,091,46,46091,2011
0.2582562456032879,103,46,46103,2011
1.3850894253849035,061,46,46061,2011
1.1385066757256346,115,46,46115,2011
1.1286439541441446,037,46,46037,2011
1.635962043694908,027,46,46027,2011
1.5112538942257872,135,46,46135,2011
0.22611214201208127,033,46,46033,2011
0.5974974011904419,031,46,46031,2011
1.2439641719121286,029,46,46029,2011
1.2224225259745796,025,46,46025,2011
1.0132673813946529,013,46,46013,2011
0.907151915886429,017,46,46017,2011
0.8388834329812763,069,46,46069,2011
0.8181231438474853,053,46,46053,2011
0.2732287315702983,102,46,46102,2011
1.578669142119492,083,46,46083,2011
0.1854112930991341,081,46,46081,2011
0.25944242145875046,019,46,46019,2011
0.7423486610001196,119,46,46119,2011
1.518157332051884,101,46,46101,2011
0.4842925020411306,137,46,46137,2011
0.7303248432474565,021,46,46021,2011
0.414092484744008,105,46,46105,2011
0.5794174376334597,001,47,47001,2011
0.6766876508694848,003,47,47003,2011
0.7794337768554688,005,47,47005,2011
0.41176807929962017,019,47,47019,2011
0.3964632457554289,029,47,47029,2011
0.4858037751564076,049,47,47049,2011
0.4517497842078624,063,47,47063,2011
0.5294107687187047,073,47,47073,2011
0.60533848069963,081,47,47081,2011
0.8849156547824663,097,47,47097,2011
0.5223450377180769,121,47,47121,2011
0.7702332917947947,149,47,47149,2011
0.5439495246399089,173,47,47173,2011
0.5019964375568711,057,47,47057,2011
0.3932925413435797,091,47,47091,2011
0.48635760265523975,107,47,47107,2011
0.6659052189142426,117,47,47117,2011
0.3965414193135834,123,47,47123,2011
0.47749711329349176,143,47,47143,2011
0.4811142367008862,151,47,47151,2011
0.35887833996703244,155,47,47155,2011
0.8859701719532533,157,47,47157,2011
0.8396704777747371,165,47,47165,2011
0.8256125856859717,167,47,47167,2011
0.5642570094295998,185,47,47185,2011
0.7970137421725764,189,47,47189,2011
0.4701717483988168,013,47,47013,2011
0.8354842398730625,021,47,47021,2011
0.5747771905558141,031,47,47031,2011
0.3989213489561362,035,47,47035,2011
0.888347991787907,037,47,47037,2011
0.6328521704281539,041,47,47041,2011
0.5362281251253317,065,47,47065,2011
0.49002811963108406,089,47,47089,2011
0.46138262518274586,025,47,47025,2011
0.9306706744943782,053,47,47053,2011
0.5636731702220309,135,47,47135,2011
0.5581669072239045,163,47,47163,2011
0.4365200250376554,009,47,47009,2011
0.46336122061111545,129,47,47129,2011
0.9852037289716902,045,47,47045,2011
0.5803299874067307,127,47,47127,2011
0.6292107723777371,145,47,47145,2011
1.0419083518351246,183,47,47183,2011
0.5487179377001116,055,47,47055,2011
0.7117104260684551,085,47,47085,2011
0.6254644998627529,119,47,47119,2011
0.9484955819019462,147,47,47147,2011
0.589418369802987,105,47,47105,2011
0.6072860267926239,093,47,47093,2011
0.5242848282257107,115,47,47115,2011
0.9286602868255994,125,47,47125,2011
0.5397362210295982,101,47,47101,2011
0.6983934908746237,087,47,47087,2011
0.4001817459121664,139,47,47139,2011
0.4171127101365667,153,47,47153,2011
0.7657963847251315,169,47,47169,2011
0.544410947829591,177,47,47177,2011
0.5978415953204236,039,47,47039,2011
1.056011669053376,131,47,47131,2011
0.5255500273166781,181,47,47181,2011
0.8186413908961916,075,47,47075,2011
0.9043472751697398,161,47,47161,2011
0.5493302387315467,109,47,47109,2011
0.7763136747907562,113,47,47113,2011
0.5805111307611314,133,47,47133,2011
0.7018296472231547,043,47,47043,2011
1.0606455234125642,095,47,47095,2011
0.5251844284097997,099,47,47099,2011
0.51296752607711,179,47,47179,2011
0.4544633064147229,061,47,47061,2011
0.6160567287710039,069,47,47069,2011
0.5520315437177478,071,47,47071,2011
0.6089879683004368,103,47,47103,2011
0.7195873472620459,027,47,47027,2011
0.6977500656803886,047,47,47047,2011
0.6173364612520957,023,47,47023,2011
0.7827527705593743,083,47,47083,2011
0.35798684826474597,171,47,47171,2011
0.3959697940670046,007,47,47007,2011
0.5111863357579891,011,47,47011,2011
0.5378857072510594,051,47,47051,2011
0.621209601843201,137,47,47137,2011
0.8072945952111942,017,47,47017,2011
0.5927577088757934,015,47,47015,2011
0.5982237950280793,141,47,47141,2011
0.4560230668144145,175,47,47175,2011
0.45077029452587014,059,47,47059,2011
0.7276491905270742,111,47,47111,2011
0.978289786488864,079,47,47079,2011
0.7560009986794596,187,47,47187,2011
0.4002283981868199,067,47,47067,2011
0.9081603124044664,033,47,47033,2011
0.7159714901685995,159,47,47159,2011
0.6617394116731381,077,47,47077,2011
0.4472669534520904,011,48,48011,2011
0.4324528317592057,025,48,48025,2011
0.6582299938535343,035,48,48035,2011
0.4406787452442443,053,48,48053,2011
0.5212331815867016,055,48,48055,2011
0.3710250740395627,083,48,48083,2011
0.29805500194978246,103,48,48103,2011
0.3062357181790197,141,48,48141,2011
0.3633431103759342,151,48,48151,2011
0.5366589606485583,161,48,48161,2011
0.4339235745649601,167,48,48167,2011
0.41064426890007466,199,48,48199,2011
0.579088945749427,213,48,48213,2011
0.1963934485516411,229,48,48229,2011
0.39551735022690554,241,48,48241,2011
0.45485504805738386,245,48,48245,2011
0.3190259092804305,261,48,48261,2011
0.4901557191814542,289,48,48289,2011
0.3436701567773033,317,48,48317,2011
0.4492688016281872,333,48,48333,2011
0.46189691461902344,347,48,48347,2011
0.4975613043791029,361,48,48361,2011
0.2836064970513808,371,48,48371,2011
0.5578019806746888,395,48,48395,2011
0.5596682400037789,423,48,48423,2011
0.42704847085608744,427,48,48427,2011
0.3917490279228152,457,48,48457,2011
0.4846364084188577,471,48,48471,2011
0.24062005995008628,475,48,48475,2011
0.5764764460761527,477,48,48477,2011
0.6082644351621183,499,48,48499,2011
0.31057860719503005,007,48,48007,2011
0.41658998574401007,411,48,48411,2011
0.5343354832325796,429,48,48429,2011
0.646534481286336,449,48,48449,2011
0.5421535422484528,453,48,48453,2011
0.4447579951855347,455,48,48455,2011
0.642234536567768,467,48,48467,2011
0.585503756002601,473,48,48473,2011
0.3980893158115253,479,48,48479,2011
0.49114280925637266,001,48,48001,2011
0.434352856004469,005,48,48005,2011
0.5928939539073992,029,48,48029,2011
0.613405744976263,037,48,48037,2011
0.2651201194558219,043,48,48043,2011
0.5041728522560813,051,48,48051,2011
0.31934016212927513,057,48,48057,2011
0.5328186139873139,067,48,48067,2011
0.5074945347557822,091,48,48091,2011
0.1853997872502946,109,48,48109,2011
0.773749409910601,119,48,48119,2011
0.3538226554738292,173,48,48173,2011
0.5456795111618551,187,48,48187,2011
0.39043132039973033,205,48,48205,2011
0.4139723844840328,215,48,48215,2011
0.4550511892406109,225,48,48225,2011
0.3470119655680803,263,48,48263,2011
0.32160694564504166,273,48,48273,2011
0.4995830938258628,287,48,48287,2011
0.2093800018052081,301,48,48301,2011
0.43874166010087623,311,48,48311,2011
0.5246431934585644,315,48,48315,2011
0.5756441305690971,339,48,48339,2011
0.6031242118931394,343,48,48343,2011
0.6495063434452263,349,48,48349,2011
0.4424940619201336,373,48,48373,2011
0.2110368766307933,377,48,48377,2011
0.3601740295016811,383,48,48383,2011
0.4102634981081083,405,48,48405,2011
0.4752556877977708,407,48,48407,2011
0.5598736387191169,089,48,48089,2011
0.3118464361391497,135,48,48135,2011
0.5051067946343155,203,48,48203,2011
0.3820329981168928,323,48,48323,2011
0.3976010959927912,351,48,48351,2011
0.6940464497350687,379,48,48379,2011
0.40493583607986977,409,48,48409,2011
0.4117079148822867,465,48,48465,2011
0.46130618249596994,065,48,48065,2011
0.5340833708174971,157,48,48157,2011
0.43885491533660426,419,48,48419,2011
0.44675408141809586,129,48,48129,2011
0.49779251306183775,313,48,48313,2011
0.4320451115841872,175,48,48175,2011
0.5797462764208856,503,48,48503,2011
0.5722022987902164,041,48,48041,2011
0.31651055753943946,079,48,48079,2011
0.4738489912214504,341,48,48341,2011
0.5779521434898641,015,48,48015,2011
0.7770209595850738,277,48,48277,2011
0.3894942133996881,391,48,48391,2011
0.4313975466500471,469,48,48469,2011
0.30116373730931467,061,48,48061,2011
0.5309831793653562,185,48,48185,2011
0.4467684150902314,239,48,48239,2011
0.2101131698103144,389,48,48389,2011
0.38443885427380864,283,48,48283,2011
0.4758461276538692,401,48,48401,2011
0.5641260466624781,459,48,48459,2011
0.6348880827655455,309,48,48309,2011
0.8211979024330442,337,48,48337,2011
0.3747237422869067,355,48,48355,2011
0.4588728601207,275,48,48275,2011
0.3825031036341732,441,48,48441,2011
0.39573207138542166,451,48,48451,2011
0.3730008244566476,045,48,48045,2011
0.579248430982656,145,48,48145,2011
0.33911377224871664,385,48,48385,2011
0.38380963809201907,399,48,48399,2011
0.5331224045115386,093,48,48093,2011
0.7020946829504006,485,48,48485,2011
0.32928352503866337,489,48,48489,2011
0.43591114319385366,049,48,48049,2011
0.37031375963119456,069,48,48069,2011
0.3581034370888126,107,48,48107,2011
0.332782544195652,507,48,48507,2011
0.8416502766237562,251,48,48251,2011
0.78502012039182,231,48,48231,2011
0.35822239615347073,279,48,48279,2011
0.8393484334497994,497,48,48497,2011
0.3753205943201471,413,48,48413,2011
0.3115305633678658,017,48,48017,2011
0.3840875747646024,131,48,48131,2011
0.6005986264577959,143,48,48143,2011
0.365896796460885,163,48,48163,2011
0.30761210629126695,165,48,48165,2011
0.46187570598746136,179,48,48179,2011
0.5293472756963403,285,48,48285,2011
0.39062162460380895,303,48,48303,2011
0.46975390136329526,365,48,48365,2011
0.6599842746759061,009,48,48009,2011
0.4529453998663171,417,48,48417,2011
0.5093307306093199,421,48,48421,2011
0.3860811778525159,431,48,48431,2011
0.4085225668353558,435,48,48435,2011
0.3391853872945602,369,48,48369,2011
0.39916838548752465,381,48,48381,2011
0.5659048996374535,487,48,48487,2011
0.5262118087167368,493,48,48493,2011
0.7836116775153021,139,48,48139,2011
0.41025862977638405,403,48,48403,2011
0.46827443353323,481,48,48481,2011
0.3677124988778206,353,48,48353,2011
0.591548014407021,357,48,48357,2011
0.7621505808607935,367,48,48367,2011
0.7809928409324205,221,48,48221,2011
0.3673359381065395,227,48,48227,2011
0.9231069473720532,097,48,48097,2011
0.9450241832365056,113,48,48113,2011
0.36839867382562475,445,48,48445,2011
0.5071376292442633,483,48,48483,2011
0.35612911751026827,127,48,48127,2011
0.5307484724942375,149,48,48149,2011
0.46004853519404215,155,48,48155,2011
0.553942197169016,183,48,48183,2011
0.3836472263333369,189,48,48189,2011
0.8495668448547629,397,48,48397,2011
0.4074759972752579,267,48,48267,2011
0.37893533440686344,271,48,48271,2011
0.5498956865410334,177,48,48177,2011
0.3929427815441209,191,48,48191,2011
0.38437999858961,219,48,48219,2011
0.7509380520777664,257,48,48257,2011
0.3997301488891523,247,48,48247,2011
0.5175574488858776,021,48,48021,2011
0.4765330732578726,197,48,48197,2011
0.48433063852750785,209,48,48209,2011
0.5224219893843963,233,48,48233,2011
0.3992947961534954,307,48,48307,2011
0.4923635110715562,123,48,48123,2011
0.35717702628239295,125,48,48125,2011
0.7751415193854988,077,48,48077,2011
0.3830219700225418,081,48,48081,2011
0.4582245109873944,087,48,48087,2011
0.401848914551919,235,48,48235,2011
0.17915241663630363,243,48,48243,2011
0.40588499742836354,249,48,48249,2011
0.4968104320903157,281,48,48281,2011
0.4992286518279007,291,48,48291,2011
0.37819979025565864,253,48,48253,2011
0.9111629649388824,085,48,48085,2011
0.3858030479822096,095,48,48095,2011
0.4196227545549801,111,48,48111,2011
0.30416957416507007,115,48,48115,2011
0.3453383601253683,047,48,48047,2011
0.3842771144882912,105,48,48105,2011
0.9552111531140696,439,48,48439,2011
0.9427357688140068,121,48,48121,2011
0.4896313827172939,133,48,48133,2011
0.4091733236251206,269,48,48269,2011
0.3864647864130843,327,48,48327,2011
0.48900559488553685,447,48,48447,2011
0.3594604216129494,305,48,48305,2011
0.5132727672357517,331,48,48331,2011
0.6207520805488322,363,48,48363,2011
0.3770025550049711,137,48,48137,2011
0.7244648246608153,217,48,48217,2011
0.4295670984641312,299,48,48299,2011
0.5605823830200305,027,48,48027,2011
0.4586364703160517,375,48,48375,2011
0.31009543280418406,461,48,48461,2011
0.2546565343727045,495,48,48495,2011
0.3524251143452269,415,48,48415,2011
0.5417616037991795,193,48,48193,2011
0.37964223571901257,433,48,48433,2011
0.41000438908632886,505,48,48505,2011
0.3959689919848203,059,48,48059,2011
0.5347900513212039,099,48,48099,2011
0.3760416451462806,319,48,48319,2011
0.3710056136278997,359,48,48359,2011
0.7054602549436423,425,48,48425,2011
0.5443835603919897,393,48,48393,2011
0.4498069635837993,013,48,48013,2011
0.545011381215147,023,48,48023,2011
0.3584178872847442,033,48,48033,2011
0.4519825338893227,071,48,48071,2011
0.39844867276486906,019,48,48019,2011
0.912579263497372,181,48,48181,2011
