nh4,County,State,FIPS,year
0.8578623723048789,095,05,05095,2009
0.6479068175637798,099,05,05099,2009
0.6503151179822046,103,05,05103,2009
0.6791779076019464,109,05,05109,2009
0.8625541756410293,117,05,05117,2009
0.6683147591830921,133,05,05133,2009
0.9067461652367864,147,05,05147,2009
0.7010938796376794,003,05,05003,2009
0.9112048177727388,007,05,05007,2009
0.6380272125616306,013,05,05013,2009
0.8009148138765024,045,05,05045,2009
0.6454586668908242,039,05,05039,2009
0.8128709238475821,001,05,05001,2009
0.8003826346946207,029,05,05029,2009
0.7007777840779731,057,05,05057,2009
0.7369358206785341,041,05,05041,2009
0.8240056303228817,119,05,05119,2009
0.6548059887294352,073,05,05073,2009
0.8403784222795623,085,05,05085,2009
0.8214096991375831,145,05,05145,2009
0.7455639779264878,017,05,05017,2009
0.7094715137756386,053,05,05053,2009
0.7746484040925995,069,05,05069,2009
0.8174389868033559,107,05,05107,2009
0.706904838995911,043,05,05043,2009
0.7072272060443828,049,05,05049,2009
0.7295885812946967,135,05,05135,2009
0.6871225875697111,101,05,05101,2009
0.731378528509845,105,05,05105,2009
0.7304871957517832,115,05,05115,2009
0.6983431544675496,005,05,05005,2009
0.7532969427472762,009,05,05009,2009
0.8836342969676393,077,05,05077,2009
0.6490715025973458,129,05,05129,2009
0.7221238259928986,149,05,05149,2009
1.0248628958607517,021,05,05021,2009
0.691649741479906,023,05,05023,2009
0.9568268235364751,037,05,05037,2009
0.7071762457592734,051,05,05051,2009
0.7081509286453475,089,05,05089,2009
0.6516885989330193,113,05,05113,2009
0.9885807789561737,055,05,05055,2009
0.6888671210124099,065,05,05065,2009
0.7373207604401175,071,05,05071,2009
0.7570932709128375,083,05,05083,2009
1.0004763313468177,031,05,05031,2009
0.9129707252329577,123,05,05123,2009
0.649118364875395,141,05,05141,2009
0.8054325658515424,047,05,05047,2009
0.6465200720866169,137,05,05137,2009
0.9923339213697216,111,05,05111,2009
0.6412791820530134,027,05,05027,2009
0.72991557531443,125,05,05125,2009
0.7320350809064291,079,05,05079,2009
0.7128715334440533,127,05,05127,2009
0.9765761223895733,035,05,05035,2009
0.6680330400811735,097,05,05097,2009
0.6577632345851464,091,05,05091,2009
0.7325356493211462,087,05,05087,2009
0.7846315294876934,033,05,05033,2009
0.717048248652011,081,05,05081,2009
0.6516241429858177,139,05,05139,2009
0.6973536120027056,059,05,05059,2009
0.8293365731487027,143,05,05143,2009
0.8920926422377428,075,05,05075,2009
0.8066506449200117,131,05,05131,2009
0.46472877154665543,001,06,06001,2009
0.262303483642555,003,06,06003,2009
0.6368556936058631,005,06,06005,2009
0.5575126517765105,013,06,06013,2009
1.0036045297217342,019,06,06019,2009
0.09334070344746077,023,06,06023,2009
0.14043954937686623,033,06,06033,2009
1.0179271892856112,037,06,06037,2009
1.3322037145981422,047,06,06047,2009
0.3528967459533125,057,06,06057,2009
0.38777616374120366,081,06,06081,2009
0.4982365314876332,085,06,06085,2009
0.6059767255214377,115,06,06115,2009
0.0940165109480242,045,06,06045,2009
0.44769943860781847,051,06,06051,2009
0.314326398273641,055,06,06055,2009
1.022061005920923,059,06,06059,2009
0.5625201878920342,069,06,06069,2009
0.6377260071842161,073,06,06073,2009
0.6730772502304619,079,06,06079,2009
0.4554408207952738,083,06,06083,2009
0.22903542551997674,097,06,06097,2009
0.7134820721967591,101,06,06101,2009
0.9586355259485653,107,06,06107,2009
0.6055378685469366,113,06,06113,2009
1.0551540349513024,039,06,06039,2009
0.7169642755223764,009,06,06009,2009
0.8179780024642154,043,06,06043,2009
0.598090988123192,095,06,06095,2009
0.2682704662672363,063,06,06063,2009
0.20635719865367566,093,06,06093,2009
0.46234165617209727,027,06,06027,2009
0.4892515609156341,053,06,06053,2009
1.1380139114484655,099,06,06099,2009
0.27738368575083316,091,06,06091,2009
0.26341573660531553,089,06,06089,2009
0.4299918974941322,011,06,06011,2009
0.32020489465935653,041,06,06041,2009
0.979538223525208,077,06,06077,2009
1.5386047978397197,031,06,06031,2009
0.2666954414636125,035,06,06035,2009
0.48324000151952107,075,06,06075,2009
0.33141203021780535,021,06,06021,2009
0.5320101067160732,025,06,06025,2009
0.4665271802913491,061,06,06061,2009
0.5756165115813578,109,06,06109,2009
0.6060697071025054,111,06,06111,2009
0.2709043164071577,103,06,06103,2009
0.3002366419347666,049,06,06049,2009
0.44896431633650297,087,06,06087,2009
0.13292847341603142,105,06,06105,2009
1.2364792090945613,029,06,06029,2009
0.5703135606671383,071,06,06071,2009
0.42589732952356835,017,06,06017,2009
0.880137712340549,067,06,06067,2009
0.4329934351811767,007,06,06007,2009
0.08926509931086664,015,06,06015,2009
0.5680786252655957,065,06,06065,2009
0.38890420593918257,013,08,08013,2009
0.2553445555538491,029,08,08029,2009
0.28317419203400357,049,08,08049,2009
0.20220400024348298,077,08,08077,2009
0.1990162775924606,083,08,08083,2009
0.2168025749772372,091,08,08091,2009
0.286768791874436,019,08,08019,2009
0.30435992185675936,023,08,08023,2009
0.3881180972123644,031,08,08031,2009
0.27886877406368227,037,08,08037,2009
0.32251071842471846,055,08,08055,2009
0.2295193334110081,065,08,08065,2009
0.38258891124067845,071,08,08071,2009
0.3088433875417478,093,08,08093,2009
0.27695806181854804,105,08,08105,2009
0.20183782475455753,113,08,08113,2009
0.33789666435048454,043,08,08043,2009
0.21416029640244133,097,08,08097,2009
0.46853141524010783,035,08,08035,2009
0.2775820850149062,027,08,08027,2009
0.24346416025790238,051,08,08051,2009
0.1629495093975848,111,08,08111,2009
0.45620570959622625,005,08,08005,2009
0.16331477364957775,033,08,08033,2009
0.36522367899462505,069,08,08069,2009
0.2526196774259236,117,08,08117,2009
0.4502319007904617,001,08,08001,2009
0.23708226850824263,021,08,08021,2009
0.43533628775967886,039,08,08039,2009
0.39447782933006126,059,08,08059,2009
0.4560817744525056,073,08,08073,2009
0.40208855488168327,101,08,08101,2009
0.47099640584050684,121,08,08121,2009
0.5191975602172361,125,08,08125,2009
0.3625704028092917,003,08,08003,2009
0.3017268771527895,015,08,08015,2009
0.20568911029723938,053,08,08053,2009
0.4972536272979233,009,08,08009,2009
0.5326267395572386,011,08,08011,2009
0.551488699329326,017,08,08017,2009
0.4961541363525391,115,08,08115,2009
0.4155826494645099,014,08,08014,2009
0.5667165562303194,099,08,08099,2009
0.38010063080133955,041,08,08041,2009
0.32393391816098793,047,08,08047,2009
0.4716119600002669,089,08,08089,2009
0.23455976758107938,103,08,08103,2009
0.2929904541129889,109,08,08109,2009
0.3047231693750374,119,08,08119,2009
0.28167245930914714,081,08,08081,2009
0.22359643381552635,085,08,08085,2009
0.5349281920088098,061,08,08061,2009
0.4813754866631227,075,08,08075,2009
0.25180107258094026,007,08,08007,2009
0.4697211432719631,123,08,08123,2009
0.3129091199195167,107,08,08107,2009
0.45875797878979224,087,08,08087,2009
0.5244708858147478,063,08,08063,2009
0.21466300736310714,045,08,08045,2009
0.446342387080361,025,08,08025,2009
0.20843823225083905,067,08,08067,2009
0.48703920984143034,095,08,08095,2009
0.31663533266626226,057,08,08057,2009
0.21650715249771732,079,08,08079,2009
1.0324018516959241,009,09,09009,2009
1.1141286061548648,001,09,09001,2009
0.9851110783066861,007,09,09007,2009
0.9600356399254143,011,09,09011,2009
1.0012520165045606,005,09,09005,2009
1.0320015515935235,013,09,09013,2009
1.0047805161011325,015,09,09015,2009
0.9961327825144527,003,09,09003,2009
1.3207015460102303,005,10,10005,2009
1.611139847421404,003,10,10003,2009
1.3729412706604383,001,10,10001,2009
0.4329509218271374,009,12,12009,2009
0.5558771150491736,023,12,12023,2009
0.5786834426451064,039,12,12039,2009
0.510434018506656,055,12,12055,2009
0.5534832351258461,065,12,12065,2009
0.5713535112672459,073,12,12073,2009
0.5574461652167938,095,12,12095,2009
0.5022058637518632,107,12,12107,2009
0.5133654056977943,123,12,12123,2009
0.4964465786203732,127,12,12127,2009
0.563608072829969,131,12,12131,2009
0.565927910249396,133,12,12133,2009
0.526470218958147,077,12,12077,2009
0.22803985173454758,086,12,12086,2009
0.46052663968519897,093,12,12093,2009
0.51179312379320685,097,12,12097,2009
0.5176692541646216,033,12,12033,2009
0.42912835611334954,037,12,12037,2009
0.5534285617374873,041,12,12041,2009
0.5334299132742385,047,12,12047,2009
0.5741762395418117,053,12,12053,2009
0.4451146754722852,071,12,12071,2009
0.5335081977520502,013,12,12013,2009
0.5764719459298596,069,12,12069,2009
0.5238672385725981,129,12,12129,2009
0.5663005692416168,079,12,12079,2009
0.5216287343693542,113,12,12113,2009
0.685478526897746,057,12,12057,2009
0.5218263933930953,089,12,12089,2009
0.5281376971653924,075,12,12075,2009
0.45264463588011455,045,12,12045,2009
0.6361248672296339,105,12,12105,2009
0.5555418979327821,121,12,12121,2009
0.520611720165308,029,12,12029,2009
0.5244841370421849,007,12,12007,2009
0.5570654369370299,115,12,12115,2009
0.49094911043251127,035,12,12035,2009
0.5997507457953112,059,12,12059,2009
0.21307253826060685,087,12,12087,2009
0.46957202364744444,109,12,12109,2009
0.3863988839019308,111,12,12111,2009
0.504511545830624,031,12,12031,2009
0.5750643207786935,119,12,12119,2009
0.36810100786602734,099,12,12099,2009
0.5299860948150338,067,12,12067,2009
0.48984892505338823,019,12,12019,2009
0.6313622854651958,049,12,12049,2009
0.5464660918727854,001,12,12001,2009
0.5606456428138225,027,12,12027,2009
0.4056166525439172,061,12,12061,2009
0.35867660948160157,021,12,12021,2009
0.45088233949123635,051,12,12051,2009
0.5069416169645229,005,12,12005,2009
0.6124341573839064,063,12,12063,2009
0.602901597439359,101,12,12101,2009
0.6626694004879929,081,12,12081,2009
0.31437807429308273,011,12,12011,2009
0.4668501422302771,015,12,12015,2009
0.5267463034816856,003,12,12003,2009
0.4589120005115692,043,12,12043,2009
0.5927327670952199,103,12,12103,2009
0.3760134770743152,085,12,12085,2009
0.5182540932397596,091,12,12091,2009
0.5360014097058043,017,12,12017,2009
0.5379487716373217,083,12,12083,2009
0.5183466870127327,125,12,12125,2009
0.5529868688928076,117,12,12117,2009
0.7233461177313506,009,13,13009,2009
0.5942973670174555,027,13,13027,2009
0.6207776641845704,103,13,13103,2009
1.0378696428594134,121,13,13121,2009
0.7049684285201325,141,13,13141,2009
0.7542564227887651,149,13,13149,2009
0.5511012818472726,179,13,13179,2009
0.5424783250883028,183,13,13183,2009
0.7102446564606257,189,13,13189,2009
0.5822725869492439,209,13,13209,2009
0.5224432560174459,229,13,13229,2009
0.5917683463608923,267,13,13267,2009
0.5878971695769204,271,13,13271,2009
0.729016699626136,291,13,13291,2009
0.5258065364324502,305,13,13305,2009
0.6740616908986518,319,13,13319,2009
0.5846988065520217,283,13,13283,2009
0.6550189746259717,289,13,13289,2009
1.0094987856924051,313,13,13313,2009
0.6936313295802576,317,13,13317,2009
0.557395723179767,051,13,13051,2009
0.7900972554018824,077,13,13077,2009
0.8017076277689579,123,13,13123,2009
0.732982202220103,133,13,13133,2009
0.7880158705657787,137,13,13137,2009
0.8940751640200064,139,13,13139,2009
0.7946334078061831,143,13,13143,2009
0.8757008153661827,157,13,13157,2009
0.6704107912801537,171,13,13171,2009
0.7128527754324454,181,13,13181,2009
0.5726082066995689,185,13,13185,2009
0.788473677887558,195,13,13195,2009
0.9528832967771095,213,13,13213,2009
0.8437605955251419,217,13,13217,2009
0.7456649344790298,237,13,13237,2009
0.71239297945332,245,13,13245,2009
0.629215819064223,251,13,13251,2009
0.6159880400965453,269,13,13269,2009
0.5799108218417142,279,13,13279,2009
0.6967211591786352,021,13,13021,2009
0.5636876309554348,029,13,13029,2009
0.7937092826939837,219,13,13219,2009
0.6262031419729603,007,13,13007,2009
0.5573755623206461,001,13,13001,2009
0.6324596993167512,079,13,13079,2009
1.0499757482960048,135,13,13135,2009
0.7682706391052944,311,13,13311,2009
0.6081082342014391,261,13,13261,2009
0.5239591297423374,025,13,13025,2009
0.6262068174268816,075,13,13075,2009
0.6293848224780187,303,13,13303,2009
0.6226109309024948,201,13,13201,2009
0.6819461744516967,265,13,13265,2009
0.5959624777652558,107,13,13107,2009
0.6268402246757661,215,13,13215,2009
0.6712837329987557,301,13,13301,2009
0.5921477913952001,309,13,13309,2009
0.5992773048668577,031,13,13031,2009
0.5993973880458523,019,13,13019,2009
0.8677870460905401,113,13,13113,2009
0.8696922798717723,151,13,13151,2009
0.5214382188118111,191,13,13191,2009
0.9907612642242675,063,13,13063,2009
0.7393773495437752,159,13,13159,2009
0.5492483472600229,003,13,13003,2009
0.9751887474182718,117,13,13117,2009
0.7020646654312985,169,13,13169,2009
0.5971534673976278,197,13,13197,2009
0.840173116965372,059,13,13059,2009
0.6016463128246806,069,13,13069,2009
0.8662112444256423,083,13,13083,2009
0.617204028904038,145,13,13145,2009
0.6116387797198181,023,13,13023,2009
0.611459224029672,037,13,13037,2009
0.6059304693336425,053,13,13053,2009
0.643787267949031,093,13,13093,2009
0.7400030020488462,111,13,13111,2009
0.5962956535173342,243,13,13243,2009
0.8254309173128498,257,13,13257,2009
0.5909235866999222,287,13,13287,2009
0.9031493865081841,295,13,13295,2009
0.8766487200205563,233,13,13233,2009
0.605924047289602,239,13,13239,2009
0.6210169153906113,205,13,13205,2009
0.6019780777464522,315,13,13315,2009
0.5812413291702727,273,13,13273,2009
0.7211180813197817,073,13,13073,2009
0.922482611418371,223,13,13223,2009
1.0256919199384023,047,13,13047,2009
0.6250482270640711,235,13,13235,2009
0.5937411995393684,249,13,13249,2009
0.5153090563617949,065,13,13065,2009
0.5911325804091178,161,13,13161,2009
0.858620449143487,011,13,13011,2009
0.7196077472014043,207,13,13207,2009
0.9767333603960029,057,13,13057,2009
0.8399079426789542,085,13,13085,2009
0.6282683800362252,225,13,13225,2009
0.6322793263655443,253,13,13253,2009
0.6102022646408313,277,13,13277,2009
0.993347752213082,015,13,13015,2009
0.6141008677240346,095,13,13095,2009
0.524416816535578,049,13,13049,2009
0.6053675873720301,177,13,13177,2009
0.596446837826779,167,13,13167,2009
0.5909210331617436,043,13,13043,2009
0.8055703022304608,187,13,13187,2009
0.6132716647496964,099,13,13099,2009
1.0939462719102846,089,13,13089,2009
0.6982041899845283,285,13,13285,2009
0.9491883901655448,115,13,13115,2009
0.6077052185561631,125,13,13125,2009
0.7572618735003138,255,13,13255,2009
0.5863676852948537,259,13,13259,2009
1.1052136580149332,067,13,13067,2009
0.6149054925455212,081,13,13081,2009
0.6115282363283335,165,13,13165,2009
0.5247997276388484,299,13,13299,2009
0.5832532735971304,307,13,13307,2009
0.7483940872934354,035,13,13035,2009
0.6172695958982792,193,13,13193,2009
0.6405301282929211,293,13,13293,2009
0.8878268574292267,055,13,13055,2009
0.6091447146934799,321,13,13321,2009
0.514843686372331,101,13,13101,2009
0.6054923713700704,109,13,13109,2009
0.8036057079866245,211,13,13211,2009
0.5366847040993826,005,13,13005,2009
0.7951475831532497,045,13,13045,2009
0.6177448990691877,087,13,13087,2009
0.604367106767392,061,13,13061,2009
0.6726613837293531,199,13,13199,2009
0.6082121598205567,091,13,13091,2009
0.8096584568388859,119,13,13119,2009
1.0265384570748937,129,13,13129,2009
0.6070148333800219,175,13,13175,2009
0.9395053984954193,247,13,13247,2009
0.7676272857993658,147,13,13147,2009
0.5953058741736034,017,13,13017,2009
0.6186632778978101,071,13,13071,2009
0.648936650761018,033,13,13033,2009
0.8655021705167839,297,13,13297,2009
0.6925448828344947,231,13,13231,2009
0.6078228357432071,275,13,13275,2009
0.8923770917494147,227,13,13227,2009
0.7052402696886853,281,13,13281,2009
0.5214415642079654,127,13,13127,2009
0.5258904083407655,173,13,13173,2009
0.6072612229401845,131,13,13131,2009
0.9095122564755953,013,13,13013,2009
0.711232123027968,241,13,13241,2009
0.6100918056144089,263,13,13263,2009
0.9159580335430071,097,13,13097,2009
0.6015148406795093,155,13,13155,2009
0.6369231467122183,153,13,13153,2009
0.7630566735974622,105,13,13105,2009
0.6213333549730355,163,13,13163,2009
0.7323728610237689,221,13,13221,2009
0.5083456002871195,039,13,13039,2009
0.2954941540666946,015,16,16015,2009
0.3839573764579275,023,16,16023,2009
0.2542427258462281,025,16,16025,2009
0.41757709065174087,027,16,16027,2009
0.27887101462863,037,16,16037,2009
0.3584794107986971,039,16,16039,2009
0.44072962810083766,043,16,16043,2009
0.3421750183000453,061,16,16061,2009
0.3891395105894671,063,16,16063,2009
0.2703710680230123,085,16,16085,2009
0.31683394176131746,059,16,16059,2009
0.30579736757664483,073,16,16073,2009
0.3201869000479791,083,16,16083,2009
0.39082320675057575,087,16,16087,2009
0.3759741678187322,035,16,16035,2009
0.38355176401378294,069,16,16069,2009
0.49970969489035616,041,16,16041,2009
0.35994967178648113,079,16,16079,2009
0.36201078815479554,007,16,16007,2009
0.3357927833150522,013,16,16013,2009
0.3819890441706821,031,16,16031,2009
0.35914997350827793,029,16,16029,2009
0.4975056802026528,051,16,16051,2009
0.4477948883591646,065,16,16065,2009
0.3846462332463195,009,16,16009,2009
0.3754040848528319,019,16,16019,2009
0.44335263480357007,021,16,16021,2009
0.39714779056875255,045,16,16045,2009
0.40927200688881576,075,16,16075,2009
0.3940519640460518,033,16,16033,2009
0.3998601437388538,053,16,16053,2009
0.46177884739149155,071,16,16071,2009
0.43290437874647625,001,16,16001,2009
0.4349581315683108,055,16,16055,2009
0.37919960759441307,081,16,16081,2009
0.44636668679386005,011,16,16011,2009
0.4607252246774175,017,16,16017,2009
0.44955374961203715,067,16,16067,2009
0.41884046444850687,077,16,16077,2009
0.38565892265768614,047,16,16047,2009
0.33032152884508525,003,16,16003,2009
0.3302977174515806,049,16,16049,2009
0.3856072469404115,057,16,16057,2009
0.4464091199140829,005,16,16005,2009
1.3898238319005722,091,17,17091,2009
1.2900937014967007,187,17,17187,2009
1.5348350175101195,197,17,17197,2009
1.3216998599006682,027,17,17027,2009
1.7060878611361043,031,17,17031,2009
1.3646775509860065,047,17,17047,2009
1.3003309309926396,075,17,17075,2009
1.2282178882400006,129,17,17129,2009
1.456096993158734,161,17,17161,2009
1.3093752105182808,175,17,17175,2009
1.4378029859455583,185,17,17185,2009
1.213618902832497,153,17,17153,2009
1.1788511687859207,017,17,17017,2009
1.2245744071384925,125,17,17125,2009
1.4550067846976278,007,17,17007,2009
1.1896320727965752,003,17,17003,2009
1.3244530977339608,189,17,17189,2009
1.1687891992018413,067,17,17067,2009
1.289392307716625,183,17,17183,2009
1.2634618567435063,053,17,17053,2009
1.3614288685112668,073,17,17073,2009
1.5737678299853082,097,17,17097,2009
1.3264800180043077,059,17,17059,2009
1.3761593984431635,063,17,17063,2009
1.3367863334758567,011,17,17011,2009
1.4625847576566497,015,17,17015,2009
1.0744652327699231,149,17,17149,2009
1.3550372257154175,159,17,17159,2009
1.2552641414042653,107,17,17107,2009
1.280207610355092,115,17,17115,2009
1.319278642757451,121,17,17121,2009
1.4045880181621584,131,17,17131,2009
1.2497442057852357,135,17,17135,2009
1.258087623272912,145,17,17145,2009
1.2929919161469496,029,17,17029,2009
1.2631180565827085,173,17,17173,2009
1.4809173788009615,177,17,17177,2009
1.276232930744664,005,17,17005,2009
1.2507157044786634,021,17,17021,2009
1.7420202842473727,043,17,17043,2009
1.1855279633745888,137,17,17137,2009
1.2889720468405457,019,17,17019,2009
1.2359804609232574,179,17,17179,2009
1.193528823095592,057,17,17057,2009
1.3165563308017354,041,17,17041,2009
1.3309951056153462,051,17,17051,2009
1.3770424274815725,023,17,17023,2009
1.1252777349289291,061,17,17061,2009
1.1291970065915042,009,17,17009,2009
1.4330902241712804,085,17,17085,2009
1.511506459761639,089,17,17089,2009
1.218518469628548,069,17,17069,2009
1.1886108802166024,151,17,17151,2009
1.247770938766337,071,17,17071,2009
1.247811205284144,167,17,17167,2009
1.249071686769535,203,17,17203,2009
1.2695812745921229,147,17,17147,2009
1.4083960022567705,141,17,17141,2009
1.2023896759472443,157,17,17157,2009
1.2673389446407075,165,17,17165,2009
1.3382932341867142,081,17,17081,2009
1.2279624489838221,133,17,17133,2009
1.11889214128386,181,17,17181,2009
1.3332512590962071,191,17,17191,2009
1.4353379143437253,195,17,17195,2009
1.1931681627465354,109,17,17109,2009
1.222341655182274,113,17,17113,2009
1.3447028265050165,099,17,17099,2009
1.360033092187645,103,17,17103,2009
1.265201944483651,105,17,17105,2009
1.3051752419307314,123,17,17123,2009
1.1521935138968888,083,17,17083,2009
1.5016621914838992,111,17,17111,2009
1.2795226584995254,139,17,17139,2009
1.3957849939550928,193,17,17193,2009
1.33303666305542,025,17,17025,2009
1.318661765966265,049,17,17049,2009
1.3576313164359646,033,17,17033,2009
1.2961515003036486,055,17,17055,2009
1.0637960102631874,013,17,17013,2009
1.2525800926008934,095,17,17095,2009
1.3196600967130385,035,17,17035,2009
1.2245909044303964,039,17,17039,2009
1.3205818658921777,079,17,17079,2009
1.3060162276751697,155,17,17155,2009
1.4059422789976928,101,17,17101,2009
1.2026067987425715,117,17,17117,2009
1.1541983019758664,077,17,17077,2009
1.1452261360950744,087,17,17087,2009
1.43960367714362,201,17,17201,2009
1.3419429461236005,045,17,17045,2009
1.1060987058592104,001,17,17001,2009
1.4269847937747164,037,17,17037,2009
1.4269005591559303,093,17,17093,2009
1.2203840295362842,127,17,17127,2009
1.288063830603566,119,17,17119,2009
1.3288956092385684,163,17,17163,2009
1.2751881741266051,143,17,17143,2009
1.134512509130156,169,17,17169,2009
1.1429612339470503,171,17,17171,2009
1.1929619670414424,199,17,17199,2009
1.3645090272113858,065,17,17065,2009
1.4550628073389542,027,18,18027,2009
1.3281870590736127,061,18,18061,2009
1.4303142556850863,103,18,18103,2009
1.4382665058694653,129,18,18129,2009
1.4034151782260693,147,18,18147,2009
1.4834806505286176,009,18,18009,2009
1.525663348027984,035,18,18035,2009
1.489975842202064,067,18,18067,2009
1.4870025613013966,083,18,18083,2009
1.517548510828762,159,18,18159,2009
1.271434437864452,175,18,18175,2009
1.350086043158881,071,18,18071,2009
1.4497379596989328,179,18,18179,2009
1.3110088940277642,007,18,18007,2009
1.481642765351372,051,18,18051,2009
1.269117985272199,123,18,18123,2009
1.3919789300304477,021,18,18021,2009
1.457006611694601,125,18,18125,2009
1.4909454134385363,053,18,18053,2009
1.308074221715658,099,18,18099,2009
1.3522153290272825,101,18,18101,2009
1.439715000206316,003,18,18003,2009
1.3859008956240468,031,18,18031,2009
1.357638627211935,037,18,18037,2009
1.382527739306811,041,18,18041,2009
1.3732875410736918,055,18,18055,2009
1.4837980007471507,065,18,18065,2009
1.4442453053123072,075,18,18075,2009
1.3516866602043336,085,18,18085,2009
1.360240688064241,091,18,18091,2009
1.4637491909261215,109,18,18109,2009
1.2962937705869466,181,18,18181,2009
1.567041976614744,095,18,18095,2009
1.7466054445595693,097,18,18097,2009
1.3499512744725746,017,18,18017,2009
1.2085698017976723,115,18,18115,2009
1.3565584244769875,119,18,18119,2009
1.293761525929811,121,18,18121,2009
1.341971837109282,133,18,18133,2009
1.3475113053352958,157,18,18157,2009
1.3546080377577014,111,18,18111,2009
1.3285905684835662,143,18,18143,2009
1.302102044534962,171,18,18171,2009
1.4229274300561434,177,18,18177,2009
1.5380126535302912,059,18,18059,2009
1.4470897469977557,173,18,18173,2009
1.4353194450307114,069,18,18069,2009
1.3483545072512886,073,18,18073,2009
1.2325835184441387,029,18,18029,2009
1.306338706702293,131,18,18131,2009
1.427575300356071,139,18,18139,2009
1.3398944381590259,105,18,18105,2009
1.295978290043124,117,18,18117,2009
1.2580067288727186,137,18,18137,2009
1.329791966571709,043,18,18043,2009
1.3393783838678481,141,18,18141,2009
1.264382160933794,149,18,18149,2009
1.4422386301815782,005,18,18005,2009
1.348829220184913,015,18,18015,2009
1.481226359572366,163,18,18163,2009
1.336982858311546,165,18,18165,2009
1.4188967427815475,169,18,18169,2009
1.4185090966603113,001,18,18001,2009
1.3238667389062735,079,18,18079,2009
1.2860432864888078,093,18,18093,2009
1.208190517264171,155,18,18155,2009
1.6596171988503974,089,18,18089,2009
1.39439961522706,107,18,18107,2009
1.3396391920461388,161,18,18161,2009
1.2855910043282943,047,18,18047,2009
1.3327568240043444,049,18,18049,2009
1.5512626124553368,057,18,18057,2009
1.2609188653436632,077,18,18077,2009
1.5404094226892162,127,18,18127,2009
1.3227513748348814,019,18,18019,2009
1.3483549580372818,033,18,18033,2009
1.3638234887529714,039,18,18039,2009
1.345918250493133,045,18,18045,2009
1.4921406527037193,011,18,18011,2009
1.4222039883298572,023,18,18023,2009
1.5520428249801415,063,18,18063,2009
1.490425244467599,145,18,18145,2009
1.4232014542545182,135,18,18135,2009
1.449051692224318,153,18,18153,2009
1.38446841017032,183,18,18183,2009
1.3586557624748161,167,18,18167,2009
1.2570535205351527,025,18,18025,2009
1.5665606093650237,081,18,18081,2009
1.3673835443833295,013,18,18013,2009
1.3295675640846576,087,18,18087,2009
1.385897416135098,113,18,18113,2009
1.3018040598769334,151,18,18151,2009
1.1221515019522064,175,19,19175,2009
1.1445310816069698,001,19,19001,2009
1.523682450579683,045,19,19045,2009
1.2693877754423484,083,19,19083,2009
1.1665435878769148,111,19,19111,2009
1.0860854638671875,009,19,19009,2009
1.1308941851787686,027,19,19027,2009
1.3518927069864286,075,19,19075,2009
1.4352528166863705,113,19,19113,2009
1.1478535583867129,147,19,19147,2009
1.2158897725078794,195,19,19195,2009
1.2102766750413545,087,19,19087,2009
1.1779515827955809,035,19,19035,2009
1.0650285999591533,003,19,19003,2009
1.511636642151815,163,19,19163,2009
1.1168439198740712,007,19,19007,2009
1.3467894553086062,017,19,19017,2009
1.1356268167760801,025,19,19025,2009
1.4647732266833702,103,19,19103,2009
1.1192100198292811,117,19,19117,2009
1.3452410587760972,127,19,19127,2009
1.2596511539674733,131,19,19131,2009
1.183796991584293,135,19,19135,2009
1.1510834653491067,041,19,19041,2009
1.2245916260907501,049,19,19049,2009
1.0372414775566767,159,19,19159,2009
1.084285215175689,165,19,19165,2009
1.2872910953046341,169,19,19169,2009
1.2270735228653495,189,19,19189,2009
1.5058666933816054,097,19,19097,2009
1.1853434820204158,141,19,19141,2009
1.426251708928482,055,19,19055,2009
1.1569447645749726,073,19,19073,2009
1.2221614794513738,079,19,19079,2009
1.2439427684006479,191,19,19191,2009
1.21672537185066,197,19,19197,2009
1.2233869038561507,181,19,19181,2009
1.0813657711899798,185,19,19185,2009
1.180753467954955,187,19,19187,2009
1.4120303659789566,171,19,19171,2009
1.1387536390276922,077,19,19077,2009
1.2123594111758524,081,19,19081,2009
1.2740231802388315,089,19,19089,2009
1.165121845291903,167,19,19167,2009
1.0095113003141627,173,19,19173,2009
1.4039441468027225,095,19,19095,2009
1.3179130176315799,099,19,19099,2009
1.226161053571414,101,19,19101,2009
1.4787241818835577,105,19,19105,2009
1.1772755556213181,109,19,19109,2009
1.2200376007522362,057,19,19057,2009
1.1269945645156598,161,19,19161,2009
1.0291431570460654,137,19,19137,2009
1.1129334609308854,047,19,19047,2009
1.3128588614451135,043,19,19043,2009
1.014601416775459,053,19,19053,2009
1.1052336358490455,133,19,19133,2009
1.005973795240666,071,19,19071,2009
1.3627125528426398,023,19,19023,2009
1.0640101255017316,029,19,19029,2009
1.3733508589970396,115,19,19115,2009
1.268503316417244,125,19,19125,2009
1.4261622364151185,061,19,19061,2009
1.2882894605144901,067,19,19067,2009
1.5255837085458013,139,19,19139,2009
1.2020681934491964,143,19,19143,2009
1.2555278977693296,153,19,19153,2009
1.3973785655947362,157,19,19157,2009
1.2574000111325143,005,19,19005,2009
1.3640683969299545,013,19,19013,2009
1.4174707850649868,019,19,19019,2009
1.150507018805691,021,19,19021,2009
1.3237133320476993,037,19,19037,2009
1.1393938595725788,149,19,19149,2009
1.1117972165738956,051,19,19051,2009
1.401053354795589,011,19,19011,2009
1.3318853667359916,123,19,19123,2009
1.216005356877487,015,19,19015,2009
1.3005761093051107,065,19,19065,2009
