om,County,State,FIPS,year
4.17733809306272,123,22,22123,2011
3.5671404519701815,017,22,22017,2011
3.111028671920646,115,22,22115,2011
4.016089845703664,111,22,22111,2011
3.446359652914208,005,22,22005,2011
3.6863850674221506,015,22,22015,2011
3.66277051673216,025,22,22025,2011
3.2171072427715575,037,22,22037,2011
3.103783665274026,091,22,22091,2011
2.6576556082966643,109,22,22109,2011
3.8846144335192356,065,22,22065,2011
3.100763421215697,105,22,22105,2011
3.485161998713995,043,22,22043,2011
3.5882301521060644,127,22,22127,2011
2.6600974341759613,057,22,22057,2011
3.6147568397588663,077,22,22077,2011
3.144318584673995,103,22,22103,2011
3.2398813488221663,063,22,22063,2011
3.103677042090798,101,22,22101,2011
3.173938454232006,095,22,22095,2011
3.340600555218183,125,22,22125,2011
2.622615540790361,023,22,22023,2011
3.8949022036726757,041,22,22041,2011
2.833565368074359,051,22,22051,2011
2.3040991244868265,075,22,22075,2011
3.322656136626666,003,22,22003,2011
3.661218606109103,021,22,22021,2011
3.7631797819137573,121,22,22121,2011
3.533170992550994,059,22,22059,2011
3.9850424696022357,073,22,22073,2011
3.9814239452625144,083,22,22083,2011
2.670178862159134,087,22,22087,2011
3.7423076669963167,049,22,22049,2011
2.9215009261484015,089,22,22089,2011
3.304668270003411,093,22,22093,2011
3.8595828040818536,027,22,22027,2011
2.8392582299878657,019,22,22019,2011
3.507552110088559,039,22,22039,2011
3.8437041714660123,061,22,22061,2011
3.3877487616105513,007,22,22007,2011
3.6744497942094188,013,22,22013,2011
3.256409795383772,085,22,22085,2011
1.92198648050287,013,23,23013,2011
2.1142159863672356,015,23,23015,2011
2.320346767841666,023,23,23023,2011
2.614513139374211,031,23,23031,2011
2.153548388079681,007,23,23007,2011
1.984241706823439,003,23,23003,2011
2.2526717424753824,025,23,23025,2011
2.0961069543054576,027,23,23027,2011
2.5317820106050095,011,23,23011,2011
2.340601038790777,019,23,23019,2011
2.110026268513148,021,23,23021,2011
1.9674681605440434,009,23,23009,2011
2.6538892140928305,005,23,23005,2011
1.9149132066840555,029,23,23029,2011
2.691746645914924,001,23,23001,2011
2.3752478805382173,017,23,23017,2011
3.5304477167406056,003,24,24003,2011
3.2702649403491337,011,24,24011,2011
3.416374568903491,033,24,24033,2011
3.2697754245215713,043,24,24043,2011
2.8651236457075093,001,24,24001,2011
3.2995970822229586,005,24,24005,2011
3.2935723336758436,017,24,24017,2011
3.4888173126805144,021,24,24021,2011
3.5250183510710826,031,24,24031,2011
3.1501400012146386,045,24,24045,2011
3.3250525680162397,029,24,24029,2011
3.0422850724043977,047,24,24047,2011
2.3313703976638682,023,24,24023,2011
3.362638591425558,015,24,24015,2011
3.2196137667477194,039,24,24039,2011
3.413887949633109,027,24,24027,2011
3.2747757279484495,019,24,24019,2011
3.2348913936054005,025,24,24025,2011
3.240640325753978,035,24,24035,2011
3.124875174753321,009,24,24009,2011
3.896873789583231,510,24,24510,2011
3.24467914305911,037,24,24037,2011
3.399314873204979,013,24,24013,2011
3.308896287823071,041,24,24041,2011
1.6521237887087323,001,25,25001,2011
3.3229523735429773,013,25,25013,2011
4.39527018030704,025,25,25025,2011
1.6677940731108003,007,25,25007,2011
3.795597459323193,017,25,25017,2011
2.6115323495778537,005,25,25005,2011
3.42033567046993,009,25,25009,2011
2.4249983263907033,003,25,25003,2011
2.848145540624727,011,25,25011,2011
3.2038488128822142,021,25,25021,2011
1.3940176776811188,019,25,25019,2011
2.2773457911488,023,25,25023,2011
2.985775049119005,015,25,25015,2011
2.6902072087156657,027,25,25027,2011
1.7485598470445478,033,26,26033,2011
1.800277535835009,053,26,26053,2011
2.093679819892389,063,26,26063,2011
1.6633301912882332,097,26,26097,2011
2.8199122108990635,115,26,26115,2011
1.8677494370997185,041,26,26041,2011
2.8551337436035644,099,26,26099,2011
1.6920631054926705,103,26,26103,2011
1.668805757234263,135,26,26135,2011
2.326846296919096,147,26,26147,2011
3.2329257702096923,163,26,26163,2011
1.5698915544065457,137,26,26137,2011
1.6786690595440115,055,26,26055,2011
1.916647691819116,007,26,26007,2011
1.6985572483697635,003,26,26003,2011
1.8034589201414666,013,26,26013,2011
1.8558253243348652,071,26,26071,2011
1.6188447047142962,089,26,26089,2011
1.7440039084579684,141,26,26141,2011
2.390527935742896,015,26,26015,2011
2.4663179394066908,159,26,26159,2011
1.5794154644297471,165,26,26165,2011
2.720353471614201,023,26,26023,2011
2.5533362461507405,027,26,26027,2011
2.3134074208246362,037,26,26037,2011
2.033860934697665,051,26,26051,2011
1.8863907094492565,061,26,26061,2011
2.639624251555686,065,26,26065,2011
2.4543194311276046,017,26,26017,2011
1.868768394904045,131,26,26131,2011
2.6305945947693616,075,26,26075,2011
1.5878442407721904,079,26,26079,2011
1.6164526410333986,095,26,26095,2011
1.6665997975655737,133,26,26133,2011
1.7161074046275062,143,26,26143,2011
1.7428775887223769,119,26,26119,2011
2.6609026319016524,149,26,26149,2011
1.7000959975801844,153,26,26153,2011
2.513645312493526,155,26,26155,2011
2.52043951496037,125,26,26125,2011
1.751080970854173,001,26,26001,2011
1.6575727819686845,039,26,26039,2011
2.469394981501617,045,26,26045,2011
1.6047756751067936,019,26,26019,2011
1.7975128591775322,035,26,26035,2011
1.6476386205116043,009,26,26009,2011
2.0991423996505167,011,26,26011,2011
1.9938538270210153,117,26,26117,2011
1.9396599789699875,121,26,26121,2011
1.6703833340134022,101,26,26101,2011
2.6283456510724643,077,26,26077,2011
2.0132516876334403,073,26,26073,2011
2.607104521388045,093,26,26093,2011
1.857027278813819,043,26,26043,2011
2.27346560880497,057,26,26057,2011
2.199936966040939,067,26,26067,2011
2.3138589431952723,087,26,26087,2011
2.7698064775776876,091,26,26091,2011
2.2835277562903884,005,26,26005,2011
2.691709805283626,025,26,26025,2011
1.7291318220733531,031,26,26031,2011
1.8207917664132227,123,26,26123,2011
1.8266781784316242,105,26,26105,2011
2.132775504227685,151,26,26151,2011
2.6903836023573784,161,26,26161,2011
1.9007325084335078,069,26,26069,2011
2.535760770404869,021,26,26021,2011
2.5963218156681505,059,26,26059,2011
1.7147217823498284,029,26,26029,2011
2.3522777831687653,111,26,26111,2011
1.7040467473887024,047,26,26047,2011
1.6330632246619246,113,26,26113,2011
1.816426299900392,129,26,26129,2011
1.8132312098386312,127,26,26127,2011
2.6090060110475592,145,26,26145,2011
1.8409510297911846,107,26,26107,2011
2.641971892873553,049,26,26049,2011
2.2995341096261535,081,26,26081,2011
1.7067963896245302,085,26,26085,2011
2.3486662207772224,157,26,26157,2011
1.8379071476883815,109,26,26109,2011
1.7888421290126588,083,26,26083,2011
2.2152860791605544,139,26,26139,2011
2.096709001506841,023,27,27023,2011
2.9589804350140354,053,27,27053,2011
1.601475383459711,077,27,27077,2011
2.2713879439944313,091,27,27091,2011
2.2300956340648854,129,27,27129,2011
2.6358849881242215,139,27,27139,2011
2.85642940363438,163,27,27163,2011
1.8596900826494274,011,27,27011,2011
2.3644578521695676,013,27,27013,2011
2.3582746109072508,031,27,27031,2011
1.5995731609452764,061,27,27061,2011
2.0247652820313125,073,27,27073,2011
2.68737705834357,075,27,27075,2011
1.652701211405418,089,27,27089,2011
1.742818136862346,097,27,27097,2011
2.308632326426942,127,27,27127,2011
2.344893535356673,161,27,27161,2011
2.4780261825444287,171,27,27171,2011
2.303245302573103,015,27,27015,2011
1.6538376751000587,167,27,27167,2011
1.6753397672706898,021,27,27021,2011
1.4779514919270527,087,27,27087,2011
2.1620109442157864,173,27,27173,2011
2.3349836129801615,103,27,27103,2011
1.9326074033620149,137,27,27137,2011
2.0640814863668404,067,27,27067,2011
1.6657330669614048,119,27,27119,2011
1.7695420695976778,069,27,27069,2011
1.6113405553417686,107,27,27107,2011
1.9713087054448262,145,27,27145,2011
1.676867947959836,153,27,27153,2011
2.310708421716625,157,27,27157,2011
1.8577392423820032,095,27,27095,2011
2.133471775281997,101,27,27101,2011
2.2979541415307603,109,27,27109,2011
1.6176428539281964,125,27,27125,2011
1.5140865323078494,071,27,27071,2011
2.0182337406763686,081,27,27081,2011
2.284957929401641,033,27,27033,2011
2.276918592793601,043,27,27043,2011
2.397923060396674,141,27,27141,2011
2.328889016121153,147,27,27147,2011
1.989169558301172,151,27,27151,2011
2.409317850985879,131,27,27131,2011
1.6925214011810767,135,27,27135,2011
2.1897044229914804,083,27,27083,2011
2.259637953833582,093,27,27093,2011
2.2366506575840956,099,27,27099,2011
1.9951711271272037,117,27,27117,2011
1.858662209807453,121,27,27121,2011
1.7384129316576065,041,27,27041,2011
2.163071768813663,045,27,27045,2011
3.175255602868586,123,27,27123,2011
1.7380094420520282,001,27,27001,2011
1.5452121401083867,005,27,27005,2011
2.111258359636579,133,27,27133,2011
2.611180452018008,019,27,27019,2011
1.552092459230861,029,27,27029,2011
1.7742845326300927,155,27,27155,2011
1.7006824031020655,159,27,27159,2011
2.224783152309343,169,27,27169,2011
2.377995310465961,059,27,27059,2011
2.198895521941923,055,27,27055,2011
2.404149859646625,085,27,27085,2011
1.7263503436207601,035,27,27035,2011
1.95258025064897,017,27,27017,2011
2.469770035488754,049,27,27049,2011
1.954517853134712,065,27,27065,2011
2.041351284229726,009,27,27009,2011
1.6065877524034806,057,27,27057,2011
1.5707848072802297,007,27,27007,2011
2.4233348874113823,079,27,27079,2011
2.286938222126611,039,27,27039,2011
2.297220541976747,063,27,27063,2011
1.6623927539954295,111,27,27111,2011
2.303623473812684,165,27,27165,2011
1.9928154395515187,115,27,27115,2011
2.378975353251941,143,27,27143,2011
2.1648592490809304,105,27,27105,2011
1.8779520567235028,149,27,27149,2011
2.4007575261061826,025,27,27025,2011
2.797391781049713,037,27,27037,2011
1.769801035961937,051,27,27051,2011
2.271689393179757,047,27,27047,2011
2.859178492926238,003,27,27003,2011
1.6311584962080725,027,27,27027,2011
1.5884577026686717,113,27,27113,2011
3.692290749219231,007,28,28007,2011
4.0827938043585394,033,28,28033,2011
4.0246630520611015,055,28,28055,2011
3.944490316744601,075,28,28075,2011
4.117432252128082,143,28,28143,2011
3.319257995011971,157,28,28157,2011
3.761234817780535,163,28,28163,2011
3.740847263797637,149,28,28149,2011
4.09697945708689,151,28,28151,2011
3.515881668071489,001,28,28001,2011
3.9942440012810936,011,28,28011,2011
3.465829400338924,029,28,28029,2011
3.842766751810325,043,28,28043,2011
3.973967920003781,083,28,28083,2011
4.452257665243849,087,28,28087,2011
4.225773463019274,103,28,28103,2011
3.5483326694964163,121,28,28121,2011
3.96649052791213,141,28,28141,2011
3.78271276443139,051,28,28051,2011
4.196279623274561,017,28,28017,2011
3.7215336498529283,089,28,28089,2011
3.020726938863416,109,28,28109,2011
3.668443956406288,021,28,28021,2011
3.963699866602891,053,28,28053,2011
3.870339397410775,137,28,28137,2011
3.59266182911265,049,28,28049,2011
3.9531634182158215,013,28,28013,2011
3.8925421585494506,023,28,28023,2011
3.133449678171264,047,28,28047,2011
3.7644382655174655,153,28,28153,2011
3.832217283162874,159,28,28159,2011
3.820257464947975,161,28,28161,2011
4.0773357391357425,115,28,28115,2011
3.4621499158916977,129,28,28129,2011
3.557568602940479,067,28,28067,2011
3.776973761878647,071,28,28071,2011
3.281787960230283,085,28,28085,2011
3.9571195263374093,133,28,28133,2011
3.3694167631366065,037,28,28037,2011
3.582354076575355,041,28,28041,2011
3.2412705300840114,091,28,28091,2011
4.323430378662656,095,28,28095,2011
4.105139977048093,105,28,28105,2011
4.139534783231133,117,28,28117,2011
3.9945255265024757,125,28,28125,2011
3.1679553559942955,059,28,28059,2011
3.8306239112084652,107,28,28107,2011
3.280155580272996,065,28,28065,2011
3.976491212594803,069,28,28069,2011
3.3678931514489108,039,28,28039,2011
3.2368585615850693,005,28,28005,2011
3.1432303865554885,113,28,28113,2011
3.553226103924939,063,28,28063,2011
3.3802676891280448,127,28,28127,2011
3.7827774034631125,015,28,28015,2011
3.9092565116553875,135,28,28135,2011
4.015967234955329,145,28,28145,2011
3.859937752587193,019,28,28019,2011
3.1836948024166296,073,28,28073,2011
4.268337771612325,025,28,28025,2011
3.8736560451251836,155,28,28155,2011
3.408497130573368,031,28,28031,2011
3.402722976888929,035,28,28035,2011
3.7041090965270995,099,28,28099,2011
3.1291867083516616,147,28,28147,2011
3.602756437941343,101,28,28101,2011
3.403630797593099,077,28,28077,2011
3.727683935551285,097,28,28097,2011
3.4521860682934746,111,28,28111,2011
2.971789174140254,045,28,28045,2011
3.6621097529806743,079,28,28079,2011
3.835360055445818,139,28,28139,2011
3.680741846855051,009,28,28009,2011
3.1235771122171774,131,28,28131,2011
3.9492754292534573,119,28,28119,2011
4.269718280518746,057,28,28057,2011
4.385834064549243,081,28,28081,2011
3.6224619317799807,061,28,28061,2011
3.7668865201989563,093,28,28093,2011
4.00804899234423,027,28,28027,2011
3.919661614474128,003,28,28003,2011
3.543720681028268,123,28,28123,2011
3.4398371200718567,057,29,29057,2011
3.869867190866839,143,29,29143,2011
3.1816813079304,157,29,29157,2011
3.444228674836196,189,29,29189,2011
2.604225677879233,199,29,29199,2011
3.8109883665490174,207,29,29207,2011
3.8622867767928075,023,29,29023,2011
3.1067117152691903,029,29,29029,2011
3.428741174668015,031,29,29031,2011
2.9329584450505224,033,29,29033,2011
2.748621873016944,041,29,29041,2011
4.085781355741086,069,29,29069,2011
2.5459051329796907,087,29,29087,2011
2.8247409928372966,113,29,29113,2011
3.002882939635222,159,29,29159,2011
3.132019196646382,183,29,29183,2011
2.92732946028048,195,29,29195,2011
2.518984403711326,197,29,29197,2011
3.7005765700852997,201,29,29201,2011
2.742703002928661,019,29,29019,2011
3.0682064731616494,013,29,29013,2011
3.222625458369307,095,29,29095,2011
2.584946495393363,227,29,29227,2011
2.7228644863855593,027,29,29027,2011
2.56709736132871,171,29,29171,2011
2.4745188948346946,005,29,29005,2011
3.575977923617725,009,29,29009,2011
3.3905132657221513,203,29,29203,2011
3.630229323359995,133,29,29133,2011
3.556759638141319,149,29,29149,2011
2.7451072446936693,021,29,29021,2011
3.4997936947335075,035,29,29035,2011
2.6363299196309384,081,29,29081,2011
3.2685101835899397,167,29,29167,2011
3.1484789042682437,085,29,29085,2011
2.7717646152225894,173,29,29173,2011
3.422640510063557,011,29,29011,2011
3.0084669440984726,177,29,29177,2011
3.2468924168485946,017,29,29017,2011
3.0521399534174374,047,29,29047,2011
3.174346432725608,105,29,29105,2011
3.5051004734919804,109,29,29109,2011
2.8514059950894093,125,29,29125,2011
3.428186794024571,223,29,29223,2011
4.016496670380067,510,29,29510,2011
3.4478853317673255,077,29,29077,2011
2.5332964884810463,001,29,29001,2011
3.570107424801046,119,29,29119,2011
2.831102153065141,061,29,29061,2011
3.386498083842933,067,29,29067,2011
2.959598245116241,055,29,29055,2011
2.7073572304623186,137,29,29137,2011
2.8545143437492473,135,29,29135,2011
2.8904637371598496,221,29,29221,2011
2.68761510135872,075,29,29075,2011
2.6953706493783502,079,29,29079,2011
2.9222084028010364,165,29,29165,2011
3.2589734868177764,225,29,29225,2011
3.0172387831486187,093,29,29093,2011
2.8671788396387754,111,29,29111,2011
2.8811748269441964,025,29,29025,2011
3.5075065153126683,091,29,29091,2011
3.6397190054379975,181,29,29181,2011
3.1210676592302296,107,29,29107,2011
2.8901248992691584,053,29,29053,2011
2.9406005144862926,131,29,29131,2011
3.303748262608459,039,29,29039,2011
2.9745644680539467,051,29,29051,2011
2.5927638760723344,147,29,29147,2011
2.8287189933908556,151,29,29151,2011
3.204814176498217,185,29,29185,2011
3.1697432174216464,083,29,29083,2011
3.60450444426739,097,29,29097,2011
2.8285101481155066,117,29,29117,2011
2.565584239710334,121,29,29121,2011
2.8260947455274805,139,29,29139,2011
2.9101545555458164,141,29,29141,2011
3.605597009461221,145,29,29145,2011
2.6528037624163647,205,29,29205,2011
2.5866194691550866,211,29,29211,2011
2.77069373274835,007,29,29007,2011
3.147245492292601,215,29,29215,2011
2.8258122156994507,219,29,29219,2011
2.79939159430643,045,29,29045,2011
2.799341631108436,073,29,29073,2011
3.0139376641782514,123,29,29123,2011
2.9767353886238235,187,29,29187,2011
3.0316964137439117,186,29,29186,2011
3.1808126712348166,229,29,29229,2011
4.048577781043836,155,29,29155,2011
3.1927252081261965,059,29,29059,2011
2.764577101203552,063,29,29063,2011
2.8121683666945767,049,29,29049,2011
3.2639393401231698,217,29,29217,2011
3.0766855074985306,037,29,29037,2011
3.6803197653944495,209,29,29209,2011
2.726457998220501,163,29,29163,2011
3.0778977853124556,169,29,29169,2011
2.5994339484766305,175,29,29175,2011
3.0929629188505223,065,29,29065,2011
3.6806393521954246,153,29,29153,2011
2.7475462069102377,115,29,29115,2011
2.793350154311402,089,29,29089,2011
2.603912566191334,003,29,29003,2011
3.065810503686158,015,29,29015,2011
3.4757223380323548,043,29,29043,2011
2.609687505052897,103,29,29103,2011
2.85093892890086,127,29,29127,2011
2.9757129366190713,161,29,29161,2011
3.221958372488493,179,29,29179,2011
2.9251238822558268,071,29,29071,2011
3.75013396618202,213,29,29213,2011
3.1239860453949455,101,29,29101,2011
2.6412566780179474,129,29,29129,2011
2.935886034816926,099,29,29099,2011
1.9898280410930698,015,30,30015,2011
2.8758320870393064,023,30,30023,2011
2.082355651261771,029,30,30029,2011
3.0530767402465666,039,30,30039,2011
2.0173162774303885,057,30,30057,2011
1.6609680936890636,071,30,30071,2011
2.8420088008239017,077,30,30077,2011
1.4790956063055614,085,30,30085,2011
1.5449478421986353,087,30,30087,2011
1.550196534398211,105,30,30105,2011
2.1472550882794335,001,30,30001,2011
2.2558011633407475,013,30,30013,2011
1.733866907379792,027,30,30027,2011
1.901432622194199,031,30,30031,2011
1.7114153598937702,045,30,30045,2011
2.4554347396784713,049,30,30049,2011
1.5242450167159476,055,30,30055,2011
1.7026833558649623,059,30,30059,2011
1.7629917887770346,069,30,30069,2011
2.255448259077213,073,30,30073,2011
1.4299313995832337,083,30,30083,2011
2.3308356473830676,099,30,30099,2011
1.684899731762314,005,30,30005,2011
1.7595849507327073,053,30,30053,2011
2.277104031333358,043,30,30043,2011
3.7038746679751773,081,30,30081,2011
1.8079002309149586,009,30,30009,2011
1.503110563666091,033,30,30033,2011
2.5725492928439744,007,30,30007,2011
2.557934014487476,093,30,30093,2011
1.6696033108724198,003,30,30003,2011
1.943139883844047,035,30,30035,2011
2.1526351377594533,061,30,30061,2011
2.23804324034526,089,30,30089,2011
1.5172002017255624,075,30,30075,2011
1.9507509585275036,101,30,30101,2011
1.759882836639242,067,30,30067,2011
1.888189768751543,095,30,30095,2011
1.4650107606967377,019,30,30019,2011
1.7740893735583503,037,30,30037,2011
1.7392837716417164,051,30,30051,2011
2.0164310414940463,107,30,30107,2011
1.6145352079511444,065,30,30065,2011
1.9170175140612489,097,30,30097,2011
1.6200561777681033,103,30,30103,2011
1.386725116119427,109,30,30109,2011
1.5268185058476433,017,30,30017,2011
1.4593734314025373,021,30,30021,2011
1.4901436358868987,079,30,30079,2011
1.7832870458536192,041,30,30041,2011
1.3985752078253884,025,30,30025,2011
1.4422294589620284,011,30,30011,2011
1.7203971471150394,111,30,30111,2011
3.097590982847216,063,30,30063,2011
1.510558883076883,091,30,30091,2011
3.3437507152206893,047,30,30047,2011
1.1957028121278996,091,31,31091,2011
1.9969540400407753,167,31,31167,2011
1.3138499923290745,103,31,31103,2011
2.0566265158771726,151,31,31151,2011
1.3245235347563642,033,31,31033,2011
1.242064447414699,009,31,31009,2011
1.7070454177267709,003,31,31003,2011
1.3652134006035899,029,31,31029,2011
1.262600330005129,171,31,31171,2011
1.2016313171356032,031,31,31031,2011
1.9882848357561953,035,31,31035,2011
2.0649215770019613,037,31,31037,2011
2.118740105560799,051,31,31051,2011
2.055690096268287,023,31,31023,2011
2.660812326964662,153,31,31153,2011
1.9504668230946,081,31,31081,2011
2.2964982166730135,109,31,31109,2011
1.885256706779788,119,31,31119,2011
2.3190874370322545,053,31,31053,2011
1.3945667821591532,123,31,31123,2011
2.0341387260527837,095,31,31095,2011
1.5887164292864613,137,31,31137,2011
2.05546352374248,133,31,31133,2011
2.531003101841434,177,31,31177,2011
1.3597916391660583,041,31,31041,2011
2.76120225785238,055,31,31055,2011
1.4880050059661947,047,31,31047,2011
1.2176640401460683,161,31,31161,2011
1.5434809396306814,065,31,31065,2011
1.401244752599586,071,31,31071,2011
1.4333276545751517,089,31,31089,2011
1.9620107595504277,169,31,31169,2011
2.1053885261414957,039,31,31039,2011
1.2357448255053218,113,31,31113,2011
2.4405880172769505,021,31,31021,2011
1.900488400358797,141,31,31141,2011
1.4220534396460272,145,31,31145,2011
1.268511366100425,149,31,31149,2011
2.073216780461763,067,31,31067,2011
1.6117510982181715,077,31,31077,2011
2.154795081775334,097,31,31097,2011
2.3318881346547995,127,31,31127,2011
1.6967859221261645,083,31,31083,2011
1.7170502450019216,093,31,31093,2011
2.2186197777052183,173,31,31173,2011
1.5419641618402848,175,31,31175,2011
2.3657387982011544,131,31,31131,2011
1.825947019846543,139,31,31139,2011
1.284775782036758,013,31,31013,2011
2.1048832461700675,159,31,31159,2011
1.270614587360843,165,31,31165,2011
1.328174299546899,111,31,31111,2011
1.3065157287388949,115,31,31115,2011
1.9874021721839905,179,31,31179,2011
1.52763949543793,183,31,31183,2011
1.8790635391961366,121,31,31121,2011
1.7633298884030875,125,31,31125,2011
1.6066467317366646,163,31,31163,2011
1.3823726789849586,063,31,31063,2011
1.8978416112768293,143,31,31143,2011
1.4107156005274353,087,31,31087,2011
1.2203744771016722,117,31,31117,2011
1.9012131435530526,181,31,31181,2011
1.351467158977628,007,31,31007,2011
1.9621506020735437,027,31,31027,2011
2.3092419837499114,043,31,31043,2011
1.673501842372021,099,31,31099,2011
1.3184910729838462,045,31,31045,2011
1.1749925621293955,005,31,31005,2011
1.3401876690934915,049,31,31049,2011
1.9959998875671292,185,31,31185,2011
1.738548515783782,107,31,31107,2011
1.375496187059554,085,31,31085,2011
2.342574477353424,147,31,31147,2011
1.2319605808672698,017,31,31017,2011
1.2981137669086455,135,31,31135,2011
1.7580650344297484,079,31,31079,2011
1.9596793703805833,129,31,31129,2011
1.5751354066584717,157,31,31157,2011
1.8474074034721821,001,31,31001,2011
1.6208506419429278,019,31,31019,2011
1.717636393878134,011,31,31011,2011
1.4287628592432613,015,31,31015,2011
1.3308124519500926,101,31,31101,2011
1.3003506366416742,069,31,31069,2011
1.4028096282237712,057,31,31057,2011
1.1771886487919219,075,31,31075,2011
1.280250195110159,105,31,31105,2011
2.442659589745836,025,31,31025,2011
2.2975714604628332,155,31,31155,2011
2.0093311663279456,059,31,31059,2011
1.7557254668644497,061,31,31061,2011
1.5164435723955316,073,31,31073,2011
1.7467270456881268,001,32,32001,2011
1.7775755673326104,003,32,32003,2011
1.3698117018781817,015,32,32015,2011
1.3274732555818938,033,32,32033,2011
2.0426627644694526,031,32,32031,2011
1.4719475259113997,011,32,32011,2011
1.8837212203820801,013,32,32013,2011
1.57790999745753,009,32,32009,2011
1.2473213041721023,023,32,32023,2011
2.6579104092049546,510,32,32510,2011
1.3959198724793225,017,32,32017,2011
1.8592988507849464,021,32,32021,2011
1.5962639997349322,027,32,32027,2011
2.0193216457261274,029,32,32029,2011
2.585322123915706,005,32,32005,2011
2.3595996537135036,019,32,32019,2011
1.4506623412031472,007,32,32007,2011
2.2210189442267683,007,33,33007,2011
3.2704320125202777,015,33,33015,2011
2.8132797315500784,017,33,33017,2011
2.553175140135975,003,33,33003,2011
2.9595141395165103,013,33,33013,2011
2.8100377069813662,001,33,33001,2011
2.710375563055277,005,33,33005,2011
3.0488486915031445,011,33,33011,2011
2.5727078943956094,019,33,33019,2011
2.4098081377237195,009,33,33009,2011
3.952087518406753,003,34,34003,2011
3.2108128342981126,007,34,34007,2011
3.610754075838404,013,34,34013,2011
3.5331616393507344,023,34,34023,2011
2.7062946351811616,041,34,34041,2011
2.6262836216426475,001,34,34001,2011
2.78133543592459,005,34,34005,2011
3.029613098983681,015,34,34015,2011
2.627516189355724,019,34,34019,2011
3.2077178779882365,021,34,34021,2011
2.921831469128336,025,34,34025,2011
2.626722283054742,029,34,34029,2011
3.299370838037671,035,34,34035,2011
2.7450567967376824,027,34,34027,2011
2.9645048858459777,031,34,34031,2011
2.6651843425839448,009,34,34009,2011
3.1286517889690804,033,34,34033,2011
2.444580648116963,037,34,34037,2011
3.7433889438366066,039,34,34039,2011
4.151455883599498,017,34,34017,2011
2.869910214246852,011,34,34011,2011
1.3279771987623121,007,35,35007,2011
1.4545958561603114,011,35,35011,2011
1.6357801644824042,051,35,35051,2011
1.5958561319092806,015,35,35015,2011
1.3969626978321261,039,35,35039,2011
1.2224667882196334,045,35,35045,2011
1.497395797361335,055,35,35055,2011
1.3514417445616713,019,35,35019,2011
1.3122165487657824,033,35,35033,2011
1.7071522227993732,017,35,35017,2011
2.3641860231217238,003,35,35003,2011
1.4192145466696426,021,35,35021,2011
1.4904219097243214,037,35,35037,2011
1.3227888256946552,047,35,35047,2011
1.2673535809319063,057,35,35057,2011
2.010401702244959,061,35,35061,2011
2.037780373154078,001,35,35001,2011
1.6405500001902025,006,35,35006,2011
1.4509886582780134,009,35,35009,2011
1.5487100256961877,013,35,35013,2011
1.80854032153175,028,35,35028,2011
1.3810651843096928,027,35,35027,2011
1.6997410873409788,053,35,35053,2011
1.487835231071727,005,35,35005,2011
1.517476516715624,041,35,35041,2011
1.661837281430178,023,35,35023,2011
1.6992563809665766,025,35,35025,2011
1.4314931506368944,059,35,35059,2011
1.4080965615600705,031,35,35031,2011
1.713189800483128,049,35,35049,2011
1.476972217782008,035,35,35035,2011
1.5694774652536385,043,35,35043,2011
1.5841813140430931,029,35,35029,2011
2.037479578549745,013,36,36013,2011
2.6282730362617683,029,36,36029,2011
2.53334172132899,043,36,36043,2011
2.4900672072102115,045,36,36045,2011
3.729762970088337,047,36,36047,2011
2.3995394781863286,053,36,36053,2011
2.819297023865493,065,36,36065,2011
2.51451355952324,077,36,36077,2011
3.7630926702728718,081,36,36081,2011
3.305866442275363,091,36,36091,2011
3.2150997462204387,115,36,36115,2011
2.359294587413968,025,36,36025,2011
2.4592666191361587,031,36,36031,2011
2.4924949280092124,103,36,36103,2011
2.353330968528206,105,36,36105,2011
3.2015986169265584,119,36,36119,2011
2.4064274789244777,123,36,36123,2011
3.181505988738891,059,36,36059,2011
2.4023750043973173,075,36,36075,2011
2.062623376258766,009,36,36009,2011
4.0338227234103465,061,36,36061,2011
2.898362994142934,071,36,36071,2011
2.472286257000835,017,36,36017,2011
2.8193415280122567,113,36,36113,2011
3.239238465654439,057,36,36057,2011
2.8911216186472046,067,36,36067,2011
2.6738561281136106,019,36,36019,2011
2.2819362827891556,073,36,36073,2011
2.646654354699085,079,36,36079,2011
2.3394302209467472,097,36,36097,2011
2.456096773373114,107,36,36107,2011
2.1052926639338287,121,36,36121,2011
2.3970451176357956,033,36,36033,2011
2.438366420985699,051,36,36051,2011
2.428808142228073,095,36,36095,2011
2.651136554237725,099,36,36099,2011
2.3211537096122337,069,36,36069,2011
3.7105258746319505,085,36,36085,2011
2.2657663029249626,117,36,36117,2011
2.57990823976791,011,36,36011,2011
3.1036152611859062,027,36,36027,2011
2.316433709360884,049,36,36049,2011
3.0816037786391055,021,36,36021,2011
2.527580128945953,015,36,36015,2011
2.4861661831195327,109,36,36109,2011
2.5472058121132966,039,36,36039,2011
2.3581485609723343,041,36,36041,2011
3.6683294123962145,093,36,36093,2011
2.3190797867691306,023,36,36023,2011
3.4097400271947484,001,36,36001,2011
2.611086273476489,007,36,36007,2011
2.3679913674653386,037,36,36037,2011
4.167526460055149,005,36,36005,2011
2.5678714609269333,055,36,36055,2011
2.8137026812349046,035,36,36035,2011
2.6342013250472296,089,36,36089,2011
3.023194332305227,083,36,36083,2011
2.157238984540421,003,36,36003,2011
