so4,County,State,FIPS,year
3.9668127400836353,109,51,51109,2006
3.9422114659854257,163,51,51163,2006
0.48704698598718027,065,53,53065,2006
0.5424998320729656,005,53,53005,2006
0.38568088259015765,007,53,53007,2006
0.6518684551531391,009,53,53009,2006
0.4500529462201466,015,53,53015,2006
0.5075290670090995,025,53,53025,2006
0.5620396383506854,031,53,53031,2006
0.3788206874355882,037,53,53037,2006
0.4844671527313098,043,53,53043,2006
0.5032760887513057,047,53,53047,2006
0.47435655275312794,049,53,53049,2006
0.47077294122927793,053,53,53053,2006
0.5396095750780403,061,53,53061,2006
0.5193454187724775,071,53,53071,2006
0.6904510784121358,073,53,53073,2006
0.392779469607345,077,53,53077,2006
0.6072741346943136,011,53,53011,2006
0.5894833869319799,045,53,53045,2006
0.5947269839207318,027,53,53027,2006
0.5634770135929946,033,53,53033,2006
0.5543927455312555,057,53,53057,2006
0.43768342544320255,019,53,53019,2006
0.4386549534710997,075,53,53075,2006
0.557836142539978,067,53,53067,2006
0.5128257907869399,021,53,53021,2006
0.8447005005644482,055,53,53055,2006
0.5010842420759615,051,53,53051,2006
0.3852760829697983,059,53,53059,2006
0.4585287579938042,013,53,53013,2006
0.6939594856168881,029,53,53029,2006
0.8552804432889841,035,53,53035,2006
0.4234542344619668,041,53,53041,2006
0.41797461682809345,039,53,53039,2006
0.48048443562187565,001,53,53001,2006
0.5372732063015574,063,53,53063,2006
0.43863925106702883,023,53,53023,2006
0.49091876080161645,003,53,53003,2006
0.48346191647597553,069,53,53069,2006
0.4488021891005693,017,53,53017,2006
4.4040703142193,001,54,54001,2006
4.244188199854609,005,54,54005,2006
4.12198405560049,021,54,54021,2006
4.388367399254112,039,54,54039,2006
4.289576382135298,045,54,54045,2006
4.045025758871887,047,54,54047,2006
3.8275963676222178,063,54,54063,2006
3.7545696492792198,067,54,54067,2006
4.052380731092937,087,54,54087,2006
4.0031556664150845,107,54,54107,2006
4.054225135682121,013,54,54013,2006
4.070796842221861,017,54,54017,2006
3.9298553246353873,019,54,54019,2006
3.8785424553489976,023,54,54023,2006
4.036629978243546,027,54,54027,2006
4.6693920194394,033,54,54033,2006
4.030110626220703,037,54,54037,2006
4.342697110053401,043,54,54043,2006
3.963430501919585,065,54,54065,2006
3.6317096775926454,071,54,54071,2006
3.751348727398037,081,54,54081,2006
3.483170783536654,093,54,54093,2006
4.088642639073088,095,54,54095,2006
4.131923407701567,109,54,54109,2006
3.531223046975977,025,54,54025,2006
3.341435859382003,083,54,54083,2006
4.317802586006756,059,54,54059,2006
4.2704623461421916,007,54,54007,2006
4.322334570151646,099,54,54099,2006
3.8379641234730735,031,54,54031,2006
4.402915185821191,057,54,54057,2006
3.9549512729380942,085,54,54085,2006
3.9460934794317817,003,54,54003,2006
4.32458950479522,041,54,54041,2006
4.432353378097733,011,54,54011,2006
4.885623548147086,049,54,54049,2006
3.9198997371799345,073,54,54073,2006
4.296022182777279,015,54,54015,2006
4.8871770894985005,061,54,54061,2006
4.282176599406877,069,54,54069,2006
3.6173163782068203,055,54,54055,2006
4.1767194549368005,035,54,54035,2006
3.5526846621113437,101,54,54101,2006
3.9320393346150717,097,54,54097,2006
3.9037422901471786,089,54,54089,2006
4.29541055080101,079,54,54079,2006
4.161182525026561,051,54,54051,2006
4.069000162517801,077,54,54077,2006
4.228975859215511,053,54,54053,2006
4.289566752970719,029,54,54029,2006
4.496779771835085,009,54,54009,2006
3.9264545889745786,105,54,54105,2006
4.153484280554162,103,54,54103,2006
4.861426889044538,091,54,54091,2006
3.1947172032898994,075,54,54075,2006
1.3389217572900267,003,55,55003,2006
1.9584396603735468,043,55,55043,2006
1.4035906005112098,113,55,55113,2006
1.8359957668788314,023,55,55023,2006
1.5720924711922146,037,55,55037,2006
1.3012318550805724,051,55,55051,2006
1.5049378888244405,069,55,55069,2006
1.7165521228823268,075,55,55075,2006
1.90620164523571,111,55,55111,2006
1.838166313935855,001,55,55001,2006
1.7635747709971437,011,55,55011,2006
1.3012707872617564,007,55,55007,2006
1.7756445715697982,057,55,55057,2006
1.743722031911214,121,55,55121,2006
1.7548697626172882,123,55,55123,2006
1.9738193562673578,077,55,55077,2006
1.464948157503513,085,55,55085,2006
2.294345189245511,105,55,55105,2006
1.5415382072412473,119,55,55119,2006
1.539367185884637,067,55,55067,2006
1.6635553019632123,073,55,55073,2006
2.4302888005497247,127,55,55127,2006
2.186875804957669,025,55,55025,2006
2.33086553535274,039,55,55039,2006
2.5983130935341836,059,55,55059,2006
2.2642667636536715,015,55,55015,2006
2.1425558890443472,021,55,55021,2006
1.5858397921216547,005,55,55005,2006
2.5837740618311718,089,55,55089,2006
1.767935375661768,091,55,55091,2006
2.1880465664041453,071,55,55071,2006
1.8008701545307113,083,55,55083,2006
1.945736066319921,049,55,55049,2006
1.3492931470140999,031,55,55031,2006
2.6572722996484477,101,55,55101,2006
1.4614087474820026,129,55,55129,2006
1.8939675298171388,135,55,55135,2006
1.7998146013810212,093,55,55093,2006
1.7837837700665315,097,55,55097,2006
1.7402819916231549,141,55,55141,2006
2.3322870467001287,027,55,55027,2006
2.657054845452811,133,55,55133,2006
2.1183826894276176,045,55,55045,2006
1.6964998636991186,033,55,55033,2006
2.080690677144908,087,55,55087,2006
1.6413331050047868,017,55,55017,2006
1.6487365548675126,019,55,55019,2006
1.7919241044138061,109,55,55109,2006
1.8746443659340866,137,55,55137,2006
1.85315735625934,115,55,55115,2006
1.6346880058503486,095,55,55095,2006
1.4141860689328412,125,55,55125,2006
1.701462812828137,053,55,55053,2006
2.11125730408659,047,55,55047,2006
2.441266065377018,055,55,55055,2006
1.503706215148355,041,55,55041,2006
1.822040881084169,103,55,55103,2006
2.0939597338660287,065,55,55065,2006
1.742646936944788,078,55,55078,2006
1.5440339842228157,013,55,55013,2006
2.1056083925371745,009,55,55009,2006
2.039918148839544,061,55,55061,2006
1.695505012434695,063,55,55063,2006
2.5965345788380456,131,55,55131,2006
1.7071346713469076,035,55,55035,2006
1.4479810787756389,099,55,55099,2006
1.488035376064225,107,55,55107,2006
2.316533863625689,117,55,55117,2006
2.1217149513646176,139,55,55139,2006
1.811081185205585,029,55,55029,2006
1.710846138044085,081,55,55081,2006
2.9761587543948784,079,55,55079,2006
0.5278365380563573,029,56,56029,2006
0.7065766498361278,003,56,56003,2006
0.6527241031008766,013,56,56013,2006
1.0094889698424598,031,56,56031,2006
0.7100155134095952,035,56,56035,2006
0.7872201833541502,033,56,56033,2006
0.5764304267718391,039,56,56039,2006
0.7815197135379399,041,56,56041,2006
0.9916282727914899,045,56,56045,2006
0.7814140709499647,001,56,56001,2006
0.9157226962799327,005,56,56005,2006
0.999953651452351,015,56,56015,2006
0.7967108297940001,019,56,56019,2006
0.8001443297704581,037,56,56037,2006
0.9220510595383475,011,56,56011,2006
0.5764707314345897,017,56,56017,2006
0.700424555058083,023,56,56023,2006
0.9544516834305529,027,56,56027,2006
0.7603924072341414,007,56,56007,2006
0.8586751790194458,009,56,56009,2006
0.7304506593964423,043,56,56043,2006
0.7293675565527357,025,56,56025,2006
0.83789773429387,021,56,56021,2006
3.3092242215377796,001,01,01001,2007
3.07771376510024,005,01,01005,2007
3.450064028294099,023,01,01023,2007
2.9886378673685945,035,01,01035,2007
3.345008878399675,051,01,01051,2007
3.611968513532648,055,01,01055,2007
3.5279228833849228,065,01,01065,2007
3.7218968462805417,089,01,01089,2007
3.3352869173265853,113,01,01113,2007
3.9230091315772144,117,01,01117,2007
3.505530971622323,049,01,01049,2007
3.5495505632059,063,01,01063,2007
3.3264957894604366,087,01,01087,2007
3.4762766435225188,091,01,01091,2007
3.569087761057664,095,01,01095,2007
3.273405075557095,101,01,01101,2007
3.5589525358406298,107,01,01107,2007
3.7033463588886306,115,01,01115,2007
3.57484484456032,119,01,01119,2007
3.322427247728011,131,01,01131,2007
3.5156887708999354,043,01,01043,2007
3.639733641870231,033,01,01033,2007
3.019653137154432,041,01,01041,2007
3.549723287193971,009,01,01009,2007
3.3164240440838464,047,01,01047,2007
2.7951993422630506,039,01,01039,2007
2.776586701016907,061,01,01061,2007
3.5628260519752053,075,01,01075,2007
3.0188500757875114,013,01,01013,2007
3.620466938851865,015,01,01015,2007
4.105318599643437,073,01,01073,2007
3.311347735657984,129,01,01129,2007
3.707213861353685,071,01,01071,2007
3.5823903453201225,021,01,01021,2007
3.3574924439444547,027,01,01027,2007
3.47926099485075,029,01,01029,2007
3.5322597411247862,093,01,01093,2007
3.55362810740803,103,01,01103,2007
3.48983931556344,133,01,01133,2007
3.563051564373621,059,01,01059,2007
3.2053509020859847,097,01,01097,2007
3.4689404390743306,037,01,01037,2007
3.4908505490540023,017,01,01017,2007
3.588879965930674,057,01,01057,2007
3.4357821052245674,111,01,01111,2007
2.9465125060482444,053,01,01053,2007
2.9439001858952536,067,01,01067,2007
3.6608822864203545,077,01,01077,2007
3.68407226762464,083,01,01083,2007
3.7130930697458226,125,01,01125,2007
3.7004944565988356,007,01,01007,2007
3.7268314782589202,019,01,01019,2007
3.210868825663875,085,01,01085,2007
2.9195582454522797,045,01,01045,2007
3.4383848997466244,105,01,01105,2007
3.189183310703939,011,01,01011,2007
3.1387507250850186,003,01,01003,2007
3.091219458382646,109,01,01109,2007
3.7195620413041373,127,01,01127,2007
2.885784707815975,031,01,01031,2007
3.3793288430542323,123,01,01123,2007
3.1649591538635997,099,01,01099,2007
3.548186699636834,079,01,01079,2007
3.3260061969453343,025,01,01025,2007
3.4173302289351675,081,01,01081,2007
2.890715435668305,069,01,01069,2007
3.6656834126260383,121,01,01121,2007
0.4550151961694331,005,04,04005,2007
0.7546421530793163,009,04,04009,2007
0.76562028176848,013,04,04013,2007
0.5520533362414607,007,04,04007,2007
0.5278148297376252,001,04,04001,2007
0.7989527458816896,011,04,04011,2007
0.6893462237193232,023,04,04023,2007
0.7574957527731645,021,04,04021,2007
0.7655686868067885,003,04,04003,2007
0.46957472935199607,017,04,04017,2007
0.6233399910536266,015,04,04015,2007
0.7648655963850677,019,04,04019,2007
0.4927956150960832,025,04,04025,2007
0.6517816815952697,027,04,04027,2007
0.6948832608762672,012,04,04012,2007
2.7471458938143667,011,05,05011,2007
2.6473211077256846,015,05,05015,2007
2.8817558626733906,019,05,05019,2007
2.8237494863544716,025,05,05025,2007
3.0907888522533336,063,05,05063,2007
3.2073831990923862,067,05,05067,2007
3.251014078030539,121,05,05121,2007
2.7361660981748965,061,05,05061,2007
3.6545583593530737,093,05,05093,2007
2.996854892642644,095,05,05095,2007
2.8088319579507135,099,05,05099,2007
2.7699532612733395,103,05,05103,2007
2.7499461106635397,109,05,05109,2007
3.039357849599321,117,05,05117,2007
2.821131093323636,133,05,05133,2007
3.178535229471747,147,05,05147,2007
2.790424435782443,003,05,05003,2007
2.8629904670086717,007,05,05007,2007
2.7714208521792263,013,05,05013,2007
2.934676208753995,045,05,05045,2007
2.794488742823844,039,05,05039,2007
2.8374145196556366,001,05,05001,2007
2.948125838411832,029,05,05029,2007
2.8085667267601293,057,05,05057,2007
2.7711092290643444,041,05,05041,2007
2.9816642879919195,119,05,05119,2007
2.821895052742784,073,05,05073,2007
2.9758141134868756,085,05,05085,2007
3.143124846473074,145,05,05145,2007
2.7368096277014486,017,05,05017,2007
2.9389711925217563,053,05,05053,2007
2.9351060473785204,069,05,05069,2007
2.89829755587536,107,05,05107,2007
2.7766699541236552,043,05,05043,2007
2.892965117426809,049,05,05049,2007
3.0134923861553538,135,05,05135,2007
2.496311107041743,101,05,05101,2007
2.759190321134889,105,05,05105,2007
2.756083498310877,115,05,05115,2007
2.7279180343742846,005,05,05005,2007
2.7012171212953464,009,05,05009,2007
3.088131463356423,077,05,05077,2007
2.6510893714221226,129,05,05129,2007
2.7783289618451072,149,05,05149,2007
3.5925845807883334,021,05,05021,2007
2.842062921225636,023,05,05023,2007
3.3497143828090112,037,05,05037,2007
2.8021684339077306,051,05,05051,2007
2.725253319099768,089,05,05089,2007
2.5824803446601927,113,05,05113,2007
3.466876364520789,055,05,05055,2007
2.8797523925211927,065,05,05065,2007
2.7045647780373137,071,05,05071,2007
2.8439822039025513,083,05,05083,2007
3.4044258044616216,031,05,05031,2007
3.2926051486728385,123,05,05123,2007
2.700463234640028,141,05,05141,2007
2.7980411209142546,047,05,05047,2007
2.677093867941549,137,05,05137,2007
3.420013161792031,111,05,05111,2007
2.710403671149325,027,05,05027,2007
2.8588079750886437,125,05,05125,2007
2.8049396364746624,079,05,05079,2007
2.6700894196828204,127,05,05127,2007
3.4575181465148925,035,05,05035,2007
2.688651629283087,097,05,05097,2007
2.7814038210277316,091,05,05091,2007
2.481321119152967,087,05,05087,2007
2.667789433864837,033,05,05033,2007
2.8234063578864275,081,05,05081,2007
2.7543916889618694,139,05,05139,2007
2.896834968075147,059,05,05059,2007
2.6600150629491,143,05,05143,2007
3.216277363089224,075,05,05075,2007
2.8486546257593153,131,05,05131,2007
0.5935464877835359,001,06,06001,2007
0.4632810816604843,003,06,06003,2007
0.7330988331758059,005,06,06005,2007
0.7482910250417061,013,06,06013,2007
0.9426883827342031,019,06,06019,2007
0.411041436549347,023,06,06023,2007
0.4214127923599719,033,06,06033,2007
1.09187460021752,037,06,06037,2007
1.2023977344139265,047,06,06047,2007
0.5777114753084894,057,06,06057,2007
0.4692341383063912,081,06,06081,2007
0.538079000137308,085,06,06085,2007
0.7216576907202739,115,06,06115,2007
0.4113499001145576,045,06,06045,2007
0.6280755396068011,051,06,06051,2007
0.576668068688354,055,06,06055,2007
1.3056855670190717,059,06,06059,2007
0.5416392173203471,069,06,06069,2007
0.9737415982966817,073,06,06073,2007
0.8653283226919213,079,06,06079,2007
0.7121558276514098,083,06,06083,2007
0.5336046360940739,097,06,06097,2007
0.8091567241025893,101,06,06101,2007
0.86593150646538,107,06,06107,2007
0.7680070617277868,113,06,06113,2007
1.0096569462009306,039,06,06039,2007
0.7063497172933134,009,06,06009,2007
0.7529925159608144,043,06,06043,2007
0.822933169505881,095,06,06095,2007
0.6687214997799319,063,06,06063,2007
0.3399773671485626,093,06,06093,2007
0.633123344228544,027,06,06027,2007
0.6472171651093042,053,06,06053,2007
1.0125141859352216,099,06,06099,2007
0.6421416173512098,091,06,06091,2007
0.4427373793897699,089,06,06089,2007
0.7237747881458876,011,06,06011,2007
0.5268500344372059,041,06,06041,2007
1.0289081227721215,077,06,06077,2007
1.368542319242091,031,06,06031,2007
0.48473781156698653,035,06,06035,2007
0.6537508383393288,075,06,06075,2007
0.6155569371049858,021,06,06021,2007
0.9026778600085662,025,06,06025,2007
0.637090917990338,061,06,06061,2007
0.5688369766715144,109,06,06109,2007
0.7717397753681002,111,06,06111,2007
0.5453448551178214,103,06,06103,2007
0.41551734185067274,049,06,06049,2007
0.48836244616147917,087,06,06087,2007
0.30367562981908014,105,06,06105,2007
0.9790900342822138,029,06,06029,2007
0.8731542184417773,071,06,06071,2007
0.5810787302249408,017,06,06017,2007
0.8965789989918066,067,06,06067,2007
0.6905938132281988,007,06,06007,2007
0.4120667722324011,015,06,06015,2007
0.9135034830428022,065,06,06065,2007
0.7893629060684161,013,08,08013,2007
0.7290793016848334,029,08,08029,2007
0.6683571483269639,049,08,08049,2007
0.5809144897248313,077,08,08077,2007
0.5600486168938656,083,08,08083,2007
0.5965037042985886,091,08,08091,2007
0.5495064638436343,019,08,08019,2007
0.7671775521324603,023,08,08023,2007
0.7667085934957606,031,08,08031,2007
0.7253033812333358,037,08,08037,2007
0.8811244740639653,055,08,08055,2007
0.5609207103552762,065,08,08065,2007
1.045339901503229,071,08,08071,2007
0.6286107610473486,093,08,08093,2007
0.8163797744943447,105,08,08105,2007
0.5567246203767663,113,08,08113,2007
0.8316242640635704,043,08,08043,2007
0.6156006533890328,097,08,08097,2007
0.9802560611686583,035,08,08035,2007
0.644605145138942,027,08,08027,2007
0.685405283500267,051,08,08051,2007
0.3828152062019177,111,08,08111,2007
0.9388677750299195,005,08,08005,2007
0.44324083181184354,033,08,08033,2007
0.6896154876492488,069,08,08069,2007
0.5503286302587285,117,08,08117,2007
0.9533517087974058,001,08,08001,2007
0.7379937155812462,021,08,08021,2007
0.8818269859476191,039,08,08039,2007
0.8401411612668572,059,08,08059,2007
0.9288782918460021,073,08,08073,2007
1.0130773548888607,101,08,08101,2007
0.9615011959254043,121,08,08121,2007
1.1208931974449619,125,08,08125,2007
0.8893504993045499,003,08,08003,2007
0.7175024426274289,015,08,08015,2007
0.5168275295413965,053,08,08053,2007
1.2301147402848003,009,08,08009,2007
1.2165281471134959,011,08,08011,2007
1.1111141810059972,017,08,08017,2007
1.097412538409233,115,08,08115,2007
0.826215324657304,014,08,08014,2007
1.3602723045831557,099,08,08099,2007
0.8298595303886038,041,08,08041,2007
0.6612231944713212,047,08,08047,2007
1.1528280691392434,089,08,08089,2007
0.6043147621889345,103,08,08103,2007
0.7797337118587157,109,08,08109,2007
0.6293240296896224,119,08,08119,2007
0.6235817760120003,081,08,08081,2007
0.6253950200598599,085,08,08085,2007
1.1517675321660144,061,08,08061,2007
1.0074609882177046,075,08,08075,2007
0.7200475593335007,007,08,08007,2007
0.9217170685454356,123,08,08123,2007
0.7020371998626662,107,08,08107,2007
0.9246220103418494,087,08,08087,2007
1.0667628873142174,063,08,08063,2007
0.6245946443678817,045,08,08045,2007
1.0211144151746019,025,08,08025,2007
0.6046226874622096,067,08,08067,2007
1.035926763247943,095,08,08095,2007
0.6691206326388349,057,08,08057,2007
0.6183088800032729,079,08,08079,2007
3.052795464285945,009,09,09009,2007
3.3079700375182535,001,09,09001,2007
2.940224700972091,007,09,09007,2007
2.7793316897425564,011,09,09011,2007
2.7133792809334825,005,09,09005,2007
2.9124204013014086,013,09,09013,2007
2.8414614930312165,015,09,09015,2007
2.7863967969476384,003,09,09003,2007
3.944994364120565,005,10,10005,2007
3.8318292539938654,003,10,10003,2007
3.841094072718898,001,10,10001,2007
2.2450165369079165,009,12,12009,2007
2.7158088442190134,023,12,12023,2007
2.8306012626368027,039,12,12039,2007
1.9685530052990465,055,12,12055,2007
2.8136255928176515,065,12,12065,2007
2.873516105483397,073,12,12073,2007
2.4422297835599953,095,12,12095,2007
2.2820393764511002,107,12,12107,2007
2.7513315434991963,123,12,12123,2007
2.51519045592767,127,12,12127,2007
2.7919728431737783,131,12,12131,2007
2.8782798425260796,133,12,12133,2007
2.9488801142177343,077,12,12077,2007
1.897005493546184,086,12,12086,2007
1.9538622083535993,093,12,12093,2007
2.2045780127219734,097,12,12097,2007
2.9594176088727338,033,12,12033,2007
2.8870754247210337,037,12,12037,2007
2.4560148160218636,041,12,12041,2007
3.0199148131441103,047,12,12047,2007
2.333727206062336,053,12,12053,2007
2.2171806235859552,071,12,12071,2007
2.8777036776468474,013,12,12013,2007
2.371408558906393,069,12,12069,2007
2.91937952958136,129,12,12129,2007
2.9311365360405808,079,12,12079,2007
2.841826325276073,113,12,12113,2007
2.779449985758163,057,12,12057,2007
2.4979930579407448,089,12,12089,2007
2.398411168231833,075,12,12075,2007
2.8927626281068357,045,12,12045,2007
2.2903239277764174,105,12,12105,2007
2.849053120430456,121,12,12121,2007
2.4287999906401705,029,12,12029,2007
2.265642280993837,007,12,12007,2007
2.3969516959798955,115,12,12115,2007
2.5282547333890033,035,12,12035,2007
2.7537713174568568,059,12,12059,2007
1.7794578844126778,087,12,12087,2007
2.5649054925820045,109,12,12109,2007
1.9835776362910575,111,12,12111,2007
2.5700759530414317,031,12,12031,2007
2.2824748479664794,119,12,12119,2007
2.017980527895897,099,12,12099,2007
2.6379711925760523,067,12,12067,2007
2.300867061200879,019,12,12019,2007
2.1087561379173487,049,12,12049,2007
2.2980789502326306,001,12,12001,2007
2.054442961445607,027,12,12027,2007
1.9900963399071812,061,12,12061,2007
2.0399842799940076,021,12,12021,2007
1.9553416093333191,051,12,12051,2007
2.932574718848042,005,12,12005,2007
2.854728025378603,063,12,12063,2007
2.513698027724424,101,12,12101,2007
2.5392465352116256,081,12,12081,2007
2.0405579532607128,011,12,12011,2007
2.177216984617676,015,12,12015,2007
2.7173750635161635,003,12,12003,2007
1.965058693797003,043,12,12043,2007
2.971489135774306,103,12,12103,2007
2.0705711139033207,085,12,12085,2007
2.77183252408639,091,12,12091,2007
2.4518457309019808,017,12,12017,2007
2.2751732030629457,083,12,12083,2007
2.376992178913763,125,12,12125,2007
2.532132778972028,117,12,12117,2007
3.5758117604611526,009,13,13009,2007
2.7986186755537497,027,13,13027,2007
3.249743970702676,103,13,13103,2007
4.269826115064678,121,13,13121,2007
3.442400434560943,141,13,13141,2007
3.685074269615133,149,13,13149,2007
3.1040603920929413,179,13,13179,2007
2.8344654348584917,183,13,13183,2007
3.4317131393722127,189,13,13189,2007
2.995689518427928,209,13,13209,2007
2.870078607090258,229,13,13229,2007
2.8922101710453507,267,13,13267,2007
2.9997157401097105,271,13,13271,2007
3.1905190546833717,291,13,13291,2007
2.711580134890406,305,13,13305,2007
3.4939411994836007,319,13,13319,2007
3.0195473143334923,283,13,13283,2007
3.4071386318227956,289,13,13289,2007
4.207613344141094,313,13,13313,2007
3.3987532604109174,317,13,13317,2007
3.3280168203146836,051,13,13051,2007
3.935058249249975,077,13,13077,2007
3.3719358351183026,123,13,13123,2007
3.459052651595696,133,13,13133,2007
3.4768491276864255,137,13,13137,2007
3.685440436624754,139,13,13139,2007
3.5622408406717794,143,13,13143,2007
3.6604639064369864,157,13,13157,2007
3.4756105732464135,171,13,13171,2007
3.488783934234101,181,13,13181,2007
2.908657152054319,185,13,13185,2007
3.5413280317046185,195,13,13195,2007
4.027494908724628,213,13,13213,2007
3.7973807922976452,217,13,13217,2007
3.5899253208025366,237,13,13237,2007
3.4307242201835133,245,13,13245,2007
3.289150978328253,251,13,13251,2007
3.323191854941151,269,13,13269,2007
2.9677549807751764,279,13,13279,2007
3.4636576612914993,021,13,13021,2007
3.19923203101786,029,13,13029,2007
3.4272844026863325,219,13,13219,2007
2.8332233911898417,007,13,13007,2007
2.8874341346223678,001,13,13001,2007
3.322924820152489,079,13,13079,2007
4.0255209892907,135,13,13135,2007
3.3216401118827683,311,13,13311,2007
3.047327885804353,261,13,13261,2007
2.687927054449388,025,13,13025,2007
2.990785354500884,075,13,13075,2007
3.364143540548847,303,13,13303,2007
2.8818450100987936,201,13,13201,2007
3.375462950482542,265,13,13265,2007
3.0988733995197255,107,13,13107,2007
3.485730528177683,215,13,13215,2007
3.3928499218457877,301,13,13301,2007
3.0264257709874967,309,13,13309,2007
3.129083333656802,031,13,13031,2007
3.0506500355832213,019,13,13019,2007
4.193339850798071,113,13,13113,2007
4.012511309747603,151,13,13151,2007
2.8540994056200577,191,13,13191,2007
4.362591554378641,063,13,13063,2007
3.5881664340312662,159,13,13159,2007
3.001607742667758,003,13,13003,2007
3.778616869181299,117,13,13117,2007
3.5072274926955327,169,13,13169,2007
3.2856852555740423,197,13,13197,2007
3.5822704862375727,059,13,13059,2007
2.8685061610382636,069,13,13069,2007
3.740561415296082,083,13,13083,2007
3.4949219764879085,145,13,13145,2007
3.248048603645282,023,13,13023,2007
2.881080526821262,037,13,13037,2007
3.490480204648678,053,13,13053,2007
3.1376294444157526,093,13,13093,2007
3.2602753449056823,111,13,13111,2007
2.9864894712208123,243,13,13243,2007
3.836383970053211,257,13,13257,2007
2.885173171590277,287,13,13287,2007
3.87048003753166,295,13,13295,2007
3.7916915814081826,233,13,13233,2007
3.081571849105913,239,13,13239,2007
2.83100908961376,205,13,13205,2007
3.033796090268074,315,13,13315,2007
2.924659732715812,273,13,13273,2007
3.5333383737521924,073,13,13073,2007
4.073826560145362,223,13,13223,2007
4.237309981411823,047,13,13047,2007
3.176608555932199,235,13,13235,2007
3.110447684253555,249,13,13249,2007
2.8812852118334056,065,13,13065,2007
2.9453284520108554,161,13,13161,2007
3.67275911932056,011,13,13011,2007
3.4407731845109106,207,13,13207,2007
3.9928635115997033,057,13,13057,2007
3.4310521567341223,085,13,13085,2007
3.284786495646915,225,13,13225,2007
2.89155112971098,253,13,13253,2007
2.923968555354782,277,13,13277,2007
4.153120271391251,015,13,13015,2007
2.8702851334469024,095,13,13095,2007
2.7118934093813047,049,13,13049,2007
2.9244370856104553,177,13,13177,2007
3.245255130215695,167,13,13167,2007
2.9943551326646776,043,13,13043,2007
3.3131825384716898,187,13,13187,2007
2.9094216567193696,099,13,13099,2007
4.323744857746319,089,13,13089,2007
3.6965345162349976,285,13,13285,2007
3.9530770079874142,115,13,13115,2007
3.361748673103668,125,13,13125,2007
3.773774462069818,255,13,13255,2007
3.196855466122024,259,13,13259,2007
4.318936466066925,067,13,13067,2007
3.008267409383914,081,13,13081,2007
3.2122230138756964,165,13,13165,2007
2.8122057960831004,299,13,13299,2007
3.0848905632129084,307,13,13307,2007
3.6729059158873607,035,13,13035,2007
3.107054439879367,193,13,13193,2007
3.3592577009666256,293,13,13293,2007
3.874078436508083,055,13,13055,2007
2.880534970307652,321,13,13321,2007
3.049316313428786,101,13,13101,2007
2.9116954091847074,109,13,13109,2007
3.497144350412845,211,13,13211,2007
2.8452760253633773,005,13,13005,2007
3.7261209603431587,045,13,13045,2007
2.820061496090465,087,13,13087,2007
2.9712587391133645,061,13,13061,2007
3.557130174299257,199,13,13199,2007
3.006556392669678,091,13,13091,2007
3.725092643490596,119,13,13119,2007
4.26713867745446,129,13,13129,2007
3.1013787635128387,175,13,13175,2007
4.0803054152308285,247,13,13247,2007
3.6794104393274507,147,13,13147,2007
2.986884281748817,017,13,13017,2007
2.8403347840933866,071,13,13071,2007
3.346107732524241,033,13,13033,2007
3.669104701065155,297,13,13297,2007
3.572463792079204,231,13,13231,2007
2.70605969869553,275,13,13275,2007
3.6562880951601295,227,13,13227,2007
3.163702933313596,281,13,13281,2007
2.638559313147265,127,13,13127,2007
2.886559604138744,173,13,13173,2007
2.775521049625548,131,13,13131,2007
3.6741358179312487,013,13,13013,2007
3.3569742996330816,241,13,13241,2007
3.397309039704135,263,13,13263,2007
4.1499819638682345,097,13,13097,2007
2.9138503524341752,155,13,13155,2007
3.2736905704618127,153,13,13153,2007
3.5504776777153135,105,13,13105,2007
3.320422932528151,163,13,13163,2007
3.3924330237088935,221,13,13221,2007
2.4949493463550296,039,13,13039,2007
0.49293893622318247,015,16,16015,2007
0.5257165086646354,023,16,16023,2007
0.46091816521683365,025,16,16025,2007
0.6202760742328286,027,16,16027,2007
0.47473614235400124,037,16,16037,2007
0.5149779800622329,039,16,16039,2007
0.6098268637122028,043,16,16043,2007
0.34508589396210926,061,16,16061,2007
0.5573269770476649,063,16,16063,2007
0.5305507554166483,085,16,16085,2007
0.37441501358769974,059,16,16059,2007
0.5538122724571816,073,16,16073,2007
0.5733964760488905,083,16,16083,2007
0.47375058975593304,087,16,16087,2007
0.39915281272535297,035,16,16035,2007
0.38747747055537196,069,16,16069,2007
0.7010089124336183,041,16,16041,2007
0.41035664572704705,079,16,16079,2007
0.5911532016896218,007,16,16007,2007
0.5190112726656775,013,16,16013,2007
0.5566844747953235,031,16,16031,2007
0.6062893549066458,029,16,16029,2007
0.6365310465440962,051,16,16051,2007
0.6519212571263227,065,16,16065,2007
0.45053812019337824,009,16,16009,2007
0.5937817273034725,019,16,16019,2007
0.5693730232652509,021,16,16021,2007
0.5311625885052562,045,16,16045,2007
0.5457696475930399,075,16,16075,2007
0.5222647910856683,033,16,16033,2007
0.6096271215695219,053,16,16053,2007
0.6407644771166808,071,16,16071,2007
0.5980743319672124,001,16,16001,2007
0.4867600540021419,055,16,16055,2007
0.6242064472449862,081,16,16081,2007
0.6393458497692817,011,16,16011,2007
0.5167579073328742,017,16,16017,2007
0.6238166973146435,067,16,16067,2007
0.615293662793634,077,16,16077,2007
0.5991388242805705,047,16,16047,2007
0.4802919531774886,003,16,16003,2007
0.4223134741292545,049,16,16049,2007
