bc,County,State,FIPS,year
0.21792103858111542,119,08,08119,2011
0.20368015386909188,081,08,08081,2011
0.299357314275245,085,08,08085,2011
0.3585884241284208,061,08,08061,2011
0.3178200805476683,075,08,08075,2011
0.28466399332134446,007,08,08007,2011
0.34484327805721526,123,08,08123,2011
0.25980865952035315,107,08,08107,2011
0.3626914583178116,087,08,08087,2011
0.33404988598913427,063,08,08063,2011
0.22686981675860277,045,08,08045,2011
0.3404498351838754,025,08,08025,2011
0.2625814414492362,067,08,08067,2011
0.344808774373037,095,08,08095,2011
0.2846711357668728,057,08,08057,2011
0.24126713846801384,079,08,08079,2011
0.7113281995281878,009,09,09009,2011
0.697511711415502,001,09,09001,2011
0.620440748791362,007,09,09007,2011
0.5577244416215826,011,09,09011,2011
0.587759202754736,005,09,09005,2011
0.623267185965968,013,09,09013,2011
0.5815075825653518,015,09,09015,2011
0.7700148542081157,003,09,09003,2011
0.8056424853220507,005,10,10005,2011
0.9687614240723011,003,10,10003,2011
0.8346136904782079,001,10,10001,2011
0.7383795347719243,009,12,12009,2011
1.0782412627050955,023,12,12023,2011
1.048405703904571,039,12,12039,2011
0.8064825000094819,055,12,12055,2011
1.025034853316685,065,12,12065,2011
1.044912261404595,073,12,12073,2011
0.8473850288231168,095,12,12095,2011
0.9165970745839571,107,12,12107,2011
0.9213464356033054,123,12,12123,2011
0.8307262721267321,127,12,12127,2011
0.9825806865863728,131,12,12131,2011
1.0019689328779018,133,12,12133,2011
1.005327878879414,077,12,12077,2011
0.5345921851360406,086,12,12086,2011
0.7359700493111129,093,12,12093,2011
0.7899724889526051,097,12,12097,2011
0.9388397905287141,033,12,12033,2011
0.8908860192734293,037,12,12037,2011
0.858902684736363,041,12,12041,2011
1.1342586238609957,047,12,12047,2011
0.8274118534419017,053,12,12053,2011
0.793957075324623,071,12,12071,2011
1.007817387875944,013,12,12013,2011
0.8541918205847568,069,12,12069,2011
0.9890935328079183,129,12,12129,2011
1.0304717042414855,079,12,12079,2011
0.9657902231132934,113,12,12113,2011
0.8816467283324428,057,12,12057,2011
1.067562488061885,089,12,12089,2011
0.8274020715487059,075,12,12075,2011
0.9061301260624292,045,12,12045,2011
0.8738051228054726,105,12,12105,2011
1.0025185567179216,121,12,12121,2011
0.8398369884145432,029,12,12029,2011
0.948250437050723,007,12,12007,2011
0.8111610138817555,115,12,12115,2011
0.8354858123069875,035,12,12035,2011
1.0123473605174798,059,12,12059,2011
0.5520754330267879,087,12,12087,2011
0.8691672776238065,109,12,12109,2011
0.6504468645558051,111,12,12111,2011
1.0152112038012966,031,12,12031,2011
0.8430978544774351,119,12,12119,2011
0.6944319888135371,099,12,12099,2011
0.8955229641611931,067,12,12067,2011
0.9498474558727342,019,12,12019,2011
0.8604451353202716,049,12,12049,2011
0.8977325989888179,001,12,12001,2011
0.8476807476631194,027,12,12027,2011
0.688711498768721,061,12,12061,2011
0.7230517041678373,021,12,12021,2011
0.7394643566552783,051,12,12051,2011
0.9631439666923892,005,12,12005,2011
1.035831001207426,063,12,12063,2011
0.8368649684027746,101,12,12101,2011
0.8695954409454436,081,12,12081,2011
0.6411511665683681,011,12,12011,2011
0.8035067056858095,015,12,12015,2011
1.0848077571565544,003,12,12003,2011
0.7726150792158233,043,12,12043,2011
0.8022547805865194,103,12,12103,2011
0.6490627648688408,085,12,12085,2011
0.974979255530204,091,12,12091,2011
0.8160463035562817,017,12,12017,2011
0.8697305793221783,083,12,12083,2011
0.960002006882449,125,12,12125,2011
0.83918903218694485,117,12,12117,2011
1.2025350812655777,009,13,13009,2011
1.1079995040540342,027,13,13027,2011
1.0582678969166859,103,13,13103,2011
1.3306785711042939,121,13,13121,2011
1.1525457730966502,141,13,13141,2011
1.1972502649925512,149,13,13149,2011
1.0659865312110213,179,13,13179,2011
1.0898896131839428,183,13,13183,2011
1.1046891405823684,189,13,13189,2011
1.072061302851997,209,13,13209,2011
1.1470420586020107,229,13,13229,2011
1.0974172002027842,267,13,13267,2011
1.094695534523052,271,13,13271,2011
1.0040519809410313,291,13,13291,2011
1.105328932177597,305,13,13305,2011
1.184118353411661,319,13,13319,2011
1.10448067522143,283,13,13283,2011
1.1484622606029786,289,13,13289,2011
1.3096966443036122,313,13,13313,2011
1.1118051796628718,317,13,13317,2011
1.0646542699909525,051,13,13051,2011
1.272549548009361,077,13,13077,2011
1.0596458206051274,123,13,13123,2011
1.1362165442418213,133,13,13133,2011
1.1224654435776593,137,13,13137,2011
1.2203800591295335,139,13,13139,2011
1.1840053171544642,143,13,13143,2011
1.2095045194460476,157,13,13157,2011
1.1650437726530918,171,13,13171,2011
1.1260689899877265,181,13,13181,2011
1.143658403476396,185,13,13185,2011
1.1701470889088834,195,13,13195,2011
1.243220092817031,213,13,13213,2011
1.2293310117925045,217,13,13217,2011
1.167427660749022,237,13,13237,2011
1.2016054526079654,245,13,13245,2011
1.1084143390585652,251,13,13251,2011
1.176960541710021,269,13,13269,2011
1.0936604465943216,279,13,13279,2011
1.2583409099369587,021,13,13021,2011
1.0802032805422448,029,13,13029,2011
1.1403628816584495,219,13,13219,2011
1.0906133912633822,007,13,13007,2011
1.1019124628710315,001,13,13001,2011
1.1651965590601179,079,13,13079,2011
1.2605609370837094,135,13,13135,2011
1.0886264255735263,311,13,13311,2011
1.1034128479506253,261,13,13261,2011
1.1080262413033564,025,13,13025,2011
1.135599827224558,075,13,13075,2011
1.1415836542444624,303,13,13303,2011
1.124365447579528,201,13,13201,2011
1.0829137788127792,265,13,13265,2011
1.1321468551489964,107,13,13107,2011
1.2611124382594385,215,13,13215,2011
1.1156807964011963,301,13,13301,2011
1.095039520626552,309,13,13309,2011
1.1058299977876986,031,13,13031,2011
1.1449012592032148,019,13,13019,2011
1.3322659263097907,113,13,13113,2011
1.3126524628377427,151,13,13151,2011
1.0226093309915671,191,13,13191,2011
1.3899525271170334,063,13,13063,2011
1.164732704177881,159,13,13159,2011
1.175869019098685,003,13,13003,2011
1.2740337528599803,117,13,13117,2011
1.1979967556629083,169,13,13169,2011
1.1094304830029833,197,13,13197,2011
1.2037518083072098,059,13,13059,2011
1.1185381243014223,069,13,13069,2011
1.0915252433730922,083,13,13083,2011
1.1235619229358316,145,13,13145,2011
1.0891690064007364,023,13,13023,2011
1.0675543701870418,037,13,13037,2011
1.1632624093678627,053,13,13053,2011
1.147834872832665,093,13,13093,2011
1.0200431875787965,111,13,13111,2011
1.0638430485098342,243,13,13243,2011
1.2457567247500552,257,13,13257,2011
1.1207100124345661,287,13,13287,2011
1.1643202206371959,295,13,13295,2011
1.262634231389024,233,13,13233,2011
1.0990130469927093,239,13,13239,2011
1.1080700535823704,205,13,13205,2011
1.1124139283565764,315,13,13315,2011
1.108111028043096,273,13,13273,2011
1.118774257958788,073,13,13073,2011
1.2761109564406445,223,13,13223,2011
1.2956581976521326,047,13,13047,2011
1.121181127909691,235,13,13235,2011
1.1096860414527985,249,13,13249,2011
1.192994046700735,065,13,13065,2011
1.0872001409248153,161,13,13161,2011
1.1819045559780017,011,13,13011,2011
1.2133824582250596,207,13,13207,2011
1.2896898654199416,057,13,13057,2011
1.1740435135924,085,13,13085,2011
1.144509727890427,225,13,13225,2011
1.0944187408074355,253,13,13253,2011
1.1539446655377792,277,13,13277,2011
1.3275373758271682,015,13,13015,2011
1.116371746400032,095,13,13095,2011
1.1527673615530063,049,13,13049,2011
1.0991603486522004,177,13,13177,2011
1.1133674881960216,167,13,13167,2011
1.1251318923477989,043,13,13043,2011
1.1088945530253471,187,13,13187,2011
1.0753609205901717,099,13,13099,2011
1.3456986984197241,089,13,13089,2011
1.1687653091313264,285,13,13285,2011
1.3335330931635272,115,13,13115,2011
1.1527271830773616,125,13,13125,2011
1.2371163603788364,255,13,13255,2011
1.1281429921733652,259,13,13259,2011
1.3454692131943173,067,13,13067,2011
1.1340649715587918,081,13,13081,2011
1.1389371147188347,165,13,13165,2011
1.1888670022431895,299,13,13299,2011
1.104794986660664,307,13,13307,2011
1.2038365728507334,035,13,13035,2011
1.1294854352861672,193,13,13193,2011
1.1771741569042207,293,13,13293,2011
1.2094123020973828,055,13,13055,2011
1.0981020416053204,321,13,13321,2011
1.1690046577777677,101,13,13101,2011
1.075999146712891,109,13,13109,2011
1.1866260940523992,211,13,13211,2011
1.1344427171775273,005,13,13005,2011
1.2117245376252106,045,13,13045,2011
1.088290585821753,087,13,13087,2011
1.0618587435399733,061,13,13061,2011
1.1370833600037344,199,13,13199,2011
1.1076757464408875,091,13,13091,2011
1.1824313690104085,119,13,13119,2011
1.3289317613304112,129,13,13129,2011
1.1259328740820544,175,13,13175,2011
1.3150129139244378,247,13,13247,2011
1.1711992248435694,147,13,13147,2011
1.1087220549583434,017,13,13017,2011
1.119201912516404,071,13,13071,2011
1.1404969816180468,033,13,13033,2011
1.187446995384722,297,13,13297,2011
1.1475915455603385,231,13,13231,2011
1.1066548390821977,275,13,13275,2011
1.191192882878671,227,13,13227,2011
0.9695518987557499,281,13,13281,2011
1.0638176698257298,127,13,13127,2011
1.1631238601645646,173,13,13173,2011
1.0896089862621827,131,13,13131,2011
1.1875725998901403,013,13,13013,2011
1.006458421816697,241,13,13241,2011
1.1366737842804095,263,13,13263,2011
1.286097826910954,097,13,13097,2011
1.1297737626092774,155,13,13155,2011
1.1515646039503407,153,13,13153,2011
1.1623848572639761,105,13,13105,2011
1.1338531742838975,163,13,13163,2011
1.1403194246488484,221,13,13221,2011
1.0615107141789937,039,13,13039,2011
0.27086372790940594,015,16,16015,2011
0.2984469849122548,023,16,16023,2011
0.23928802742202962,025,16,16025,2011
0.4897644830977215,027,16,16027,2011
0.3128902517555777,037,16,16037,2011
0.33013691448646315,039,16,16039,2011
0.3135397386774057,043,16,16043,2011
0.3034263584975612,061,16,16061,2011
0.34442506500677506,063,16,16063,2011
0.25692220397014204,085,16,16085,2011
0.504942810383277,059,16,16059,2011
0.3392960657728769,073,16,16073,2011
0.31479713741272375,083,16,16083,2011
0.31649704250309685,087,16,16087,2011
0.341075265981672,035,16,16035,2011
0.37585350203043355,069,16,16069,2011
0.2777125265652341,041,16,16041,2011
0.25626709061909025,079,16,16079,2011
0.21878826247807245,007,16,16007,2011
0.25878853944537833,013,16,16013,2011
0.25151643329623324,031,16,16031,2011
0.21299204255013013,029,16,16029,2011
0.4234165676141391,051,16,16051,2011
0.3599432495887302,065,16,16065,2011
0.2748101933010905,009,16,16009,2011
0.2640568678252523,019,16,16019,2011
0.2508203803612076,021,16,16021,2011
0.345593032550819,045,16,16045,2011
0.40722741260747686,075,16,16075,2011
0.28010832667582153,033,16,16033,2011
0.3821729539460821,053,16,16053,2011
0.25934976712088764,071,16,16071,2011
0.4937490887117495,001,16,16001,2011
0.28497708633821134,055,16,16055,2011
0.27108858768706734,081,16,16081,2011
0.30080777206533077,011,16,16011,2011
0.2801977575804648,017,16,16017,2011
0.3417254910079778,067,16,16067,2011
0.28100474684470816,077,16,16077,2011
0.3685647118792814,047,16,16047,2011
0.2759195258369625,003,16,16003,2011
0.40280311630213056,049,16,16049,2011
0.29556812146666706,057,16,16057,2011
0.2711277912651553,005,16,16005,2011
0.7989548575929087,091,17,17091,2011
0.7641484933206506,187,17,17187,2011
0.8751041749284281,197,17,17197,2011
0.7275953426132343,027,17,17027,2011
1.0236639325761616,031,17,17031,2011
0.8437593127223285,047,17,17047,2011
0.7891268450632973,075,17,17075,2011
0.6940506998961571,129,17,17129,2011
0.7897097651447569,161,17,17161,2011
0.7317516048699987,175,17,17175,2011
0.8323374391576044,185,17,17185,2011
0.820569281245916,153,17,17153,2011
0.7022015141184781,017,17,17017,2011
0.7127722804197414,125,17,17125,2011
0.6712121559530878,007,17,17007,2011
0.8649038041978622,003,17,17003,2011
0.7678995980528409,189,17,17189,2011
0.750907864045415,067,17,17067,2011
0.7776391002642729,183,17,17183,2011
0.7168287783971132,053,17,17053,2011
0.7267059135071018,073,17,17073,2011
0.8143349821574589,097,17,17097,2011
0.8137171900507741,059,17,17059,2011
0.7744015012779014,063,17,17063,2011
0.7102599023993816,011,17,17011,2011
0.6591537658060203,015,17,17015,2011
0.6522076491872332,149,17,17149,2011
0.7913932136179488,159,17,17159,2011
0.6851781841102504,107,17,17107,2011
0.6935265200607137,115,17,17115,2011
0.7147932103657125,121,17,17121,2011
0.7823234647606927,131,17,17131,2011
0.6986064068288628,135,17,17135,2011
0.8003789889105296,145,17,17145,2011
0.7333153111409625,029,17,17029,2011
0.6965309996964577,173,17,17173,2011
0.6472634046390531,177,17,17177,2011
0.7053443080500552,005,17,17005,2011
0.7076414475116987,021,17,17021,2011
1.007129663788385,043,17,17043,2011
0.7021762069781877,137,17,17137,2011
0.7484248095424418,019,17,17019,2011
0.7231763920156786,179,17,17179,2011
0.7266795746597094,057,17,17057,2011
0.7221626807791246,041,17,17041,2011
0.708120701574964,051,17,17051,2011
0.7690686880016118,023,17,17023,2011
0.6786035717981547,061,17,17061,2011
0.6602360924942602,009,17,17009,2011
0.6402042589019741,085,17,17085,2011
0.7714694558357705,089,17,17089,2011
0.754908592321088,069,17,17069,2011
0.7346547278959746,151,17,17151,2011
0.7843658860598769,071,17,17071,2011
0.7052155696969492,167,17,17167,2011
0.7033869746373189,203,17,17203,2011
0.7009350876271049,147,17,17147,2011
0.6525568782785145,141,17,17141,2011
0.812994546712713,157,17,17157,2011
0.7866824315144465,165,17,17165,2011
0.7930146879501684,081,17,17081,2011
0.7498858506949443,133,17,17133,2011
0.7792587766480759,181,17,17181,2011
0.8225151302321508,191,17,17191,2011
0.688234896659851,195,17,17195,2011
0.7627778548211833,109,17,17109,2011
0.703846969402553,113,17,17113,2011
0.7100499256105958,099,17,17099,2011
0.666946316407685,103,17,17103,2011
0.7261790588291155,105,17,17105,2011
0.7151136047286261,123,17,17123,2011
0.6945055965296999,083,17,17083,2011
0.7112357615741413,111,17,17111,2011
0.7006148121003941,139,17,17139,2011
0.8405515546648464,193,17,17193,2011
0.7703984918102386,025,17,17025,2011
0.7260296754958843,049,17,17049,2011
0.7580719569109773,033,17,17033,2011
0.8027307231740977,055,17,17055,2011
0.662067784476526,013,17,17013,2011
0.7347921029003094,095,17,17095,2011
0.7388493053559433,035,17,17035,2011
0.6704449844164927,039,17,17039,2011
0.7488474132175126,079,17,17079,2011
0.7138498992156199,155,17,17155,2011
0.7904965990411494,101,17,17101,2011
0.6924519738325706,117,17,17117,2011
0.7852631639115545,077,17,17077,2011
0.7463187313132407,087,17,17087,2011
0.6878822082659871,201,17,17201,2011
0.7598799630982055,045,17,17045,2011
0.6925310235811194,001,17,17001,2011
0.6703630162251962,037,17,17037,2011
0.755031500429316,093,17,17093,2011
0.8102609404297763,127,17,17127,2011
0.7307335798477896,119,17,17119,2011
0.7695110448446164,163,17,17163,2011
0.743127416002007,143,17,17143,2011
0.7339627106493883,169,17,17169,2011
0.7070724782064256,171,17,17171,2011
0.7890932715230888,199,17,17199,2011
0.8261648404841935,065,17,17065,2011
0.8042068846764103,027,18,18027,2011
0.7669087316798068,061,18,18061,2011
0.8174515397106501,103,18,18103,2011
0.8246276842937316,129,18,18129,2011
0.7748942201313079,147,18,18147,2011
0.9111954436354015,009,18,18009,2011
0.8946155151171697,035,18,18035,2011
0.8419921996422334,067,18,18067,2011
0.79334105862436,083,18,18083,2011
0.8398199855013097,159,18,18159,2011
0.7510524523962472,175,18,18175,2011
0.8463702944114054,071,18,18071,2011
0.8869778537168735,179,18,18179,2011
0.8091733135892827,007,18,18007,2011
0.8274177167081154,051,18,18051,2011
0.7643963994043793,123,18,18123,2011
0.789102814321891,021,18,18021,2011
0.7853583146643043,125,18,18125,2011
0.871975274930755,053,18,18053,2011
0.730955403940431,099,18,18099,2011
0.7570038021144184,101,18,18101,2011
0.8301492406384271,003,18,18003,2011
0.8414200254051809,031,18,18031,2011
0.7646931366859075,037,18,18037,2011
0.8797809749997724,041,18,18041,2011
0.7987809504849525,055,18,18055,2011
0.8677068600597939,065,18,18065,2011
0.9076305410467592,075,18,18075,2011
0.7412819571916152,085,18,18085,2011
0.7501485537960375,091,18,18091,2011
0.8552373672973378,109,18,18109,2011
0.8421832410815078,181,18,18181,2011
0.8663580154195244,095,18,18095,2011
1.0022516675140305,097,18,18097,2011
0.8523996508530388,017,18,18017,2011
0.8571595951002471,115,18,18115,2011
0.7640141126243606,119,18,18119,2011
0.7692280700145725,121,18,18121,2011
0.7838329795207686,133,18,18133,2011
0.8707926774301591,157,18,18157,2011
0.8350264301592428,111,18,18111,2011
0.8260293547711317,143,18,18143,2011
0.7797173539332711,171,18,18171,2011
0.9226377703573393,177,18,18177,2011
0.8778651342317192,059,18,18059,2011
0.820694965753066,173,18,18173,2011
0.8531798166649364,069,18,18069,2011
0.8524313765211989,073,18,18073,2011
0.8851389456251046,029,18,18029,2011
0.8452194097847444,131,18,18131,2011
0.8549591885106024,139,18,18139,2011
0.7797944172345015,105,18,18105,2011
0.7384055465625086,117,18,18117,2011
0.8465196623347112,137,18,18137,2011
0.7999911899702536,043,18,18043,2011
0.7491118160784708,141,18,18141,2011
0.7959418370715436,149,18,18149,2011
0.864099091971846,005,18,18005,2011
0.8455576012340876,015,18,18015,2011
0.8546931440956496,163,18,18163,2011
0.7939766553533867,165,18,18165,2011
0.8383618221197227,169,18,18169,2011
0.8745274069447997,001,18,18001,2011
0.8377095203560132,079,18,18079,2011
0.7690355006356614,093,18,18093,2011
0.8126769978584574,155,18,18155,2011
0.9200799984680978,089,18,18089,2011
0.8453910177120109,107,18,18107,2011
0.9506546018976215,161,18,18161,2011
0.8669103116474368,047,18,18047,2011
0.798507395874584,049,18,18049,2011
0.8913909323959731,057,18,18057,2011
0.8061099554231653,077,18,18077,2011
0.8281021163663791,127,18,18127,2011
0.8190799628938814,019,18,18019,2011
0.7699664476692267,033,18,18033,2011
0.7397011649701022,039,18,18039,2011
0.8207241141699194,045,18,18045,2011
0.8664526476244515,011,18,18011,2011
0.8546860729946809,023,18,18023,2011
0.9123246465148269,063,18,18063,2011
0.8760658955467598,145,18,18145,2011
0.9120625894232447,135,18,18135,2011
0.7988813700214509,153,18,18153,2011
0.777269053102939,183,18,18183,2011
0.8155290045179763,167,18,18167,2011
0.7438715446659209,025,18,18025,2011
0.8881238430366343,081,18,18081,2011
0.7967617586079766,013,18,18013,2011
0.71160802878646,087,18,18087,2011
0.7565585501650547,113,18,18113,2011
0.6987697859761949,151,18,18151,2011
0.6429889636693591,175,19,19175,2011
0.6692136302018714,001,19,19001,2011
0.6953757480125023,045,19,19045,2011
0.6525888255969325,083,19,19083,2011
0.7281042537847294,111,19,19111,2011
0.6176823206424713,009,19,19009,2011
0.5968949037309019,027,19,19027,2011
0.6399812965300219,075,19,19075,2011
0.7322826806731261,113,19,19113,2011
0.5471218848663261,147,19,19147,2011
0.5350865465071466,195,19,19195,2011
0.7099833488464355,087,19,19087,2011
0.6079887515505759,035,19,19035,2011
0.6443014220649184,003,19,19003,2011
0.7421598102143205,163,19,19163,2011
0.6556192994117737,007,19,19007,2011
0.6490333387943776,017,19,19017,2011
0.5505960563070027,025,19,19025,2011
0.7337962887134077,103,19,19103,2011
0.64463251864033,117,19,19117,2011
0.6464036035241547,127,19,19127,2011
0.5479393295304179,131,19,19131,2011
0.6596706430848227,135,19,19135,2011
0.5441769669808093,041,19,19041,2011
0.6450196085885553,049,19,19049,2011
0.6489540930962403,159,19,19159,2011
0.6385013367821906,165,19,19165,2011
0.635128149834085,169,19,19169,2011
0.5595351005012684,189,19,19189,2011
0.6846330190270111,097,19,19097,2011
0.5701793990598986,141,19,19141,2011
0.6563365078452743,055,19,19055,2011
0.6224257734771195,073,19,19073,2011
0.5731364801299608,079,19,19079,2011
0.544014928576107,191,19,19191,2011
0.5721035286648295,197,19,19197,2011
0.6574397137203959,181,19,19181,2011
0.6493484304569985,185,19,19185,2011
0.5569240730886782,187,19,19187,2011
0.6650409009343651,171,19,19171,2011
0.6202967286397869,077,19,19077,2011
0.5585127656945341,081,19,19081,2011
0.5361705829750854,089,19,19089,2011
0.5682302435436671,167,19,19167,2011
0.6277886919907895,173,19,19173,2011
0.7164416290706415,095,19,19095,2011
0.6714690257451842,099,19,19099,2011
0.6855765955902661,101,19,19101,2011
0.6993660346254126,105,19,19105,2011
0.5509761993179156,109,19,19109,2011
0.7783861959580164,057,19,19057,2011
0.5955254327167164,161,19,19161,2011
0.632324355484074,137,19,19137,2011
0.6053795048462346,047,19,19047,2011
0.6150391907212585,043,19,19043,2011
0.647916489289606,053,19,19053,2011
0.6066550830130902,133,19,19133,2011
0.6530204301413933,071,19,19071,2011
0.6383087545988105,023,19,19023,2011
0.6450536984575627,029,19,19029,2011
0.7409429192238406,115,19,19115,2011
0.67418342813942,125,19,19125,2011
0.6344538640825832,061,19,19061,2011
0.5547614922435695,067,19,19067,2011
0.7753133154886256,139,19,19139,2011
0.5677721627215122,143,19,19143,2011
0.6819934495085594,153,19,19153,2011
0.6977030489147438,157,19,19157,2011
0.5614986201581079,005,19,19005,2011
0.6657956210856742,013,19,19013,2011
0.6873129679386107,019,19,19019,2011
0.5720050930798624,021,19,19021,2011
0.5798148927113689,037,19,19037,2011
0.587328656752872,149,19,19149,2011
0.6672323085687906,051,19,19051,2011
0.7262854238813238,011,19,19011,2011
0.7080795071880269,123,19,19123,2011
0.5871279399587501,015,19,19015,2011
0.604608123693291,065,19,19065,2011
0.585658360841323,093,19,19093,2011
0.5622530651362652,119,19,19119,2011
0.6475403493995245,121,19,19121,2011
0.5694963642307577,151,19,19151,2011
0.6903063579147874,179,19,19179,2011
0.7269069361243824,107,19,19107,2011
0.5559242581582325,033,19,19033,2011
0.5503068597883813,059,19,19059,2011
0.7234675763702274,183,19,19183,2011
0.5281459222554316,063,19,19063,2011
0.6819246689097039,177,19,19177,2011
0.6000428128730428,193,19,19193,2011
0.6358837472067939,039,19,19039,2011
0.5692356722600348,091,19,19091,2011
0.607055306230366,145,19,19145,2011
0.7328588999513435,031,19,19031,2011
0.6392740154340708,085,19,19085,2011
0.582458245102033,069,19,19069,2011
0.6575068439358482,129,19,19129,2011
0.671315468016226,155,19,19155,2011
0.45466230007083824,053,20,20053,2011
0.5316824935267418,095,20,20095,2011
0.4622474605582424,135,20,20135,2011
0.38316213451128306,199,20,20199,2011
0.44847336291589224,069,20,20069,2011
0.504049453306563,143,20,20143,2011
0.3314765794764884,181,20,20181,2011
0.5489681865475331,033,20,20033,2011
0.5155330788017031,149,20,20149,2011
0.47381298178202147,083,20,20083,2011
0.3743001538644399,203,20,20203,2011
0.3962471833196925,065,20,20065,2011
0.39854819048921786,067,20,20067,2011
0.42171392003378744,195,20,20195,2011
0.49911689736882275,105,20,20105,2011
0.3988388706418337,109,20,20109,2011
0.6266015316075263,111,20,20111,2011
0.5156854833151455,113,20,20113,2011
0.6135370305606297,049,20,20049,2011
0.4718560503147726,057,20,20057,2011
0.7290048449300229,091,20,20091,2011
0.4841608217957117,097,20,20097,2011
0.4461646972083503,101,20,20101,2011
0.43915484780533587,063,20,20063,2011
0.6263455821451593,073,20,20073,2011
0.5595004264485469,077,20,20077,2011
0.545895211868458,085,20,20085,2011
0.7028322536306283,001,20,20001,2011
0.42400822628381823,009,20,20009,2011
0.6022668816923499,015,20,20015,2011
0.5343205581051039,025,20,20025,2011
0.48615388835177703,029,20,20029,2011
0.6331040329403348,043,20,20043,2011
0.6196902487575218,087,20,20087,2011
0.45897052185280435,089,20,20089,2011
0.34217195428344743,023,20,20023,2011
0.6022607638343932,013,20,20013,2011
0.6527179064605829,045,20,20045,2011
0.42131043654083455,051,20,20051,2011
0.4411894571665896,055,20,20055,2011
0.5993992120711236,173,20,20173,2011
0.6165270900148996,177,20,20177,2011
0.5143586653751053,185,20,20185,2011
0.6825016275067582,059,20,20059,2011
0.43425105844255324,175,20,20175,2011
0.6229109641332216,017,20,20017,2011
0.4558673690100259,183,20,20183,2011
0.40828958674602517,189,20,20189,2011
0.7557108742850167,037,20,20037,2011
0.4802925684169232,027,20,20027,2011
0.6445625865515018,031,20,20031,2011
0.5035286334120422,159,20,20159,2011
0.5091001533094,169,20,20169,2011
0.7458171075174831,125,20,20125,2011
0.766807312532416,209,20,20209,2011
0.5274794792636113,131,20,20131,2011
0.4471956768839689,141,20,20141,2011
0.3387296731975659,193,20,20193,2011
0.7936639136626289,021,20,20021,2011
0.4380327661419628,147,20,20147,2011
0.5018204722702199,151,20,20151,2011
0.3251508503935065,153,20,20153,2011
0.5519659651619859,061,20,20061,2011
0.4354438562150332,171,20,20171,2011
0.37336763058186717,071,20,20071,2011
0.4912414871612374,123,20,20123,2011
0.6474405584796783,139,20,20139,2011
0.6177481708610939,191,20,20191,2011
0.4391185788893901,145,20,20145,2011
0.42471980330618947,081,20,20081,2011
0.37620725954225015,093,20,20093,2011
0.41510118381510375,163,20,20163,2011
0.4810346325123033,201,20,20201,2011
0.6924905418625728,205,20,20205,2011
0.43470378309651153,167,20,20167,2011
0.5692483276752901,127,20,20127,2011
0.38059780615125954,129,20,20129,2011
0.7393110510278941,133,20,20133,2011
0.3595226329247825,187,20,20187,2011
0.6601022591838589,003,20,20003,2011
0.47506470571864734,047,20,20047,2011
0.48568978151936076,119,20,20119,2011
0.4782336224098595,157,20,20157,2011
0.6914496254222351,121,20,20121,2011
0.5174354353339295,041,20,20041,2011
0.4109406799897079,137,20,20137,2011
0.38930332409097,179,20,20179,2011
0.5149317360346474,007,20,20007,2011
0.5014940452473546,117,20,20117,2011
0.6696174107957289,207,20,20207,2011
0.3718806814420904,075,20,20075,2011
0.387653948510208,039,20,20039,2011
0.7029135484720256,011,20,20011,2011
0.6299945666794127,005,20,20005,2011
0.7651637262885225,099,20,20099,2011
0.6885540168146668,103,20,20103,2011
0.5545296294055791,197,20,20197,2011
0.5120475016057456,161,20,20161,2011
0.6909717343717099,019,20,20019,2011
0.5348178158057977,079,20,20079,2011
0.6775518520278674,107,20,20107,2011
0.6385339193398503,035,20,20035,2011
0.5321547656906567,155,20,20155,2011
0.5367875557634126,115,20,20115,2011
0.4273007195033647,165,20,20165,2011
0.8155747662800856,007,21,21007,2011
0.8123356955721206,017,21,21017,2011
0.77510842464283,031,21,21031,2011
0.7978168683644582,065,21,21065,2011
0.8274597087477007,069,21,21069,2011
0.7399162783199141,093,21,21093,2011
0.7507123361439465,099,21,21099,2011
0.8441373660751639,131,21,21131,2011
0.8174388347985502,151,21,21151,2011
0.7703674307475261,155,21,21155,2011
0.7721984057773089,179,21,21179,2011
0.8345533717344722,189,21,21189,2011
0.8735831093914355,195,21,21195,2011
0.768781116657805,217,21,21217,2011
0.7616269796985001,237,21,21237,2011
0.8036500081014076,239,21,21239,2011
0.7725943587954102,229,21,21229,2011
0.8457731925162607,231,21,21231,2011
0.7915979764818484,005,21,21005,2011
0.82903683972377,025,21,21025,2011
0.793136761433806,029,21,21029,2011
0.7784030538109133,033,21,21033,2011
0.8373436055611397,043,21,21043,2011
0.809367798191758,049,21,21049,2011
0.8408510472297669,063,21,21063,2011
0.8814835457180843,071,21,21071,2011
0.7578817639280768,085,21,21085,2011
0.8562492064764067,097,21,21097,2011
0.7364996766132084,109,21,21109,2011
0.8232429024993733,119,21,21119,2011
0.8538063292108705,125,21,21125,2011
0.848095092613413,135,21,21135,2011
0.8067337391643757,139,21,21139,2011
0.8312173241522254,153,21,21153,2011
0.882448681137141,159,21,21159,2011
0.7840381912101076,167,21,21167,2011
0.8231938993363154,181,21,21181,2011
0.7739984149626886,183,21,21183,2011
0.8661827779237271,193,21,21193,2011
0.7730490607964365,197,21,21197,2011
0.8247531059553632,205,21,21205,2011
0.7863396894970793,003,21,21003,2011
0.8621973409276158,051,21,21051,2011
0.778073234744845,165,21,21165,2011
0.7427273395727698,055,21,21055,2011
0.7531420278349101,027,21,21027,2011
