ID,PM25,County,State,FIPS
19,7.205997377206636,053,31,31053
20,4.3263436736045024,123,31,31123
21,6.245777739570254,095,31,31095
22,4.8280785841935385,137,31,31137
23,6.952905955681434,133,31,31133
24,7.797344333086258,177,31,31177
25,4.2462753230587404,041,31,31041
26,8.4673842716525,055,31,31055
27,4.452308274297551,047,31,31047
28,3.9458667910673864,161,31,31161
29,4.786923474487289,065,31,31065
30,4.372919287000384,071,31,31071
31,4.415291032593999,089,31,31089
32,5.851047688136025,169,31,31169
33,6.989516101463261,039,31,31039
34,4.049378834896206,113,31,31113
35,7.565664418427261,021,31,31021
36,5.884931512074928,141,31,31141
37,4.433552006299031,145,31,31145
38,4.124079832143212,149,31,31149
39,6.64551574807418,067,31,31067
40,4.738385123199557,077,31,31077
41,7.016765276120729,097,31,31097
42,7.827103668868383,127,31,31127
43,4.941523865593804,083,31,31083
44,4.96749843272809,093,31,31093
45,7.191261234798947,173,31,31173
46,4.516645959593495,175,31,31175
47,7.509799302539127,131,31,31131
48,5.543664588691285,139,31,31139
49,3.8910754934250433,013,31,31013
50,6.239316749868926,159,31,31159
51,4.027773029699827,165,31,31165
52,4.085844534113752,111,31,31111
53,4.28693014742031,115,31,31115
54,6.315680006408692,179,31,31179
55,4.5432919111311065,183,31,31183
56,5.205312868393144,121,31,31121
57,5.24775764944045,125,31,31125
58,4.700969624226526,163,31,31163
59,4.252467522771549,063,31,31063
60,5.7128737618360805,143,31,31143
61,4.137493674956288,087,31,31087
62,3.9730690010122798,117,31,31117
63,5.071490663030874,181,31,31181
64,4.048576867444692,007,31,31007
65,6.188983049994359,027,31,31027
66,7.321849824915622,043,31,31043
67,4.954488563471232,099,31,31099
68,4.158813157631939,045,31,31045
69,3.879786206724202,005,31,31005
70,3.7203278674453983,049,31,31049
71,5.764472051881115,185,31,31185
72,5.253461675368566,107,31,31107
73,3.978665981176186,085,31,31085
74,7.961640215424634,147,31,31147
75,4.068666616799175,017,31,31017
76,3.819291679064433,135,31,31135
77,5.186818076108957,079,31,31079
78,5.280698392353361,129,31,31129
79,4.727589568117812,157,31,31157
80,5.207986919910876,001,31,31001
81,4.795153037452142,019,31,31019
82,5.146748599674051,011,31,31011
83,4.485933533409977,015,31,31015
84,3.9438016462386676,101,31,31101
85,4.051858674331621,069,31,31069
86,4.0232255511479424,057,31,31057
87,3.8473875661266765,075,31,31075
88,3.7341370030558982,105,31,31105
89,7.689357699314954,025,31,31025
90,7.251072947502591,155,31,31155
91,5.875809492383684,059,31,31059
92,5.024444422040667,061,31,31061
93,4.542325585017832,073,31,31073
1,4.0612362765010115,001,32,32001
2,5.415449022955886,003,32,32003
3,3.239181478441347,015,32,32015
4,3.2759346931271476,033,32,32033
5,3.728901794296412,031,32,32031
6,3.2920882190648926,011,32,32011
7,3.633822811744954,013,32,32013
8,4.22730732634577,009,32,32009
9,3.7408331255443517,023,32,32023
10,4.761431864723047,510,32,32510
11,4.033738351775312,017,32,32017
12,4.164793859231452,021,32,32021
13,3.440945540203583,027,32,32027
14,3.7096952900001545,029,32,32029
15,4.731256281490901,005,32,32005
16,4.747485313340255,019,32,32019
17,3.3001379051431283,007,32,32007
1,4.452051233554873,007,33,33007
2,7.30588237069037,015,33,33015
3,6.26213767260745,017,33,33017
4,5.249095968477252,003,33,33003
5,6.1398540177484495,013,33,33013
6,5.701843656094025,001,33,33001
7,5.781730771981753,005,33,33005
8,6.389795918386061,011,33,33011
9,5.595081972444493,019,33,33019
10,5.063038771510523,009,33,33009
1,12.909677411803752,003,34,34003
2,11.884244377590068,007,34,34007
3,12.738935548050398,013,34,34013
4,12.005707796305826,023,34,34023
5,9.955666009284867,041,34,34041
6,10.76195123253799,001,34,34001
7,10.581757042772404,005,34,34005
8,11.508187739609632,015,34,34015
9,9.967880794544094,019,34,34019
10,11.142811475089564,021,34,34021
11,11.248350824730686,025,34,34025
12,11.191388319330077,029,34,34029
13,11.146236568938589,035,34,34035
14,10.214898407952601,027,34,34027
15,10.769620257303469,031,34,34031
16,11.793023263453206,009,34,34009
17,11.700949372118535,033,34,34033
18,9.118964353342063,037,34,34037
19,12.69586206304616,039,34,34039
20,14.061963239330456,017,34,34017
21,11.319250553868256,011,34,34011
1,3.674507194246704,007,35,35007
2,3.7773687781813035,011,35,35011
3,3.6833928156096123,051,35,35051
4,4.528080397122439,015,35,35015
5,2.981908798077984,039,35,35039
6,2.5884286657273563,045,35,35045
7,3.2767232420290058,055,35,35055
8,3.6643003978049804,019,35,35019
9,3.6248001532017184,033,35,35033
10,3.8773691587001053,017,35,35017
11,3.3429215336526172,003,35,35003
12,4.03182231085147,021,35,35021
13,4.075377767946806,037,35,35037
14,3.7580103599749544,047,35,35047
15,3.3099624999408928,057,35,35057
16,3.5972972898649225,061,35,35061
17,3.7717643132946894,001,35,35001
18,3.092097578886714,006,35,35006
19,4.188251501344806,009,35,35009
20,4.2733241968975095,013,35,35013
21,3.3278388330787965,028,35,35028
22,3.672418871460411,027,35,35027
23,3.2806163186601216,053,35,35053
24,4.064864153107221,005,35,35005
25,4.1058785452938205,041,35,35041
26,4.461946593176483,023,35,35023
27,4.085945593956158,025,35,35025
28,4.209743446916761,059,35,35059
29,3.031438966801829,031,35,35031
30,3.5202038751343583,049,35,35049
31,4.254327329271695,035,35,35035
32,3.198662489459557,043,35,35043
33,4.300392847854378,029,35,35029
1,7.832065576803489,013,36,36013
2,8.409615410733918,029,36,36029
3,6.177544698499241,043,36,36043
4,6.569264189101752,045,36,36045
5,13.113215824580928,047,36,36047
6,6.863029661825148,053,36,36053
7,7.294425977711141,065,36,36065
8,6.99795494310984,077,36,36077
9,12.779178901851353,081,36,36081
10,7.039279792285123,091,36,36091
11,6.933006132941061,115,36,36115
12,7.038982648168949,025,36,36025
13,5.113407420351377,031,36,36031
14,10.70497896259998,103,36,36103
15,7.734492673460152,105,36,36105
16,10.528959274291992,119,36,36119
17,7.378330218635401,123,36,36123
18,11.888722672149694,059,36,36059
19,7.060375432349716,075,36,36075
20,7.090879752426209,009,36,36009
21,14.473863612521779,061,36,36061
22,9.657436770632499,071,36,36071
23,7.31353058241293,017,36,36017
24,5.775715868372862,113,36,36113
25,7.826551756776612,057,36,36057
26,7.664059122973346,067,36,36067
27,5.604194523135942,019,36,36019
28,7.949911122644499,073,36,36073
29,8.870086731249197,079,36,36079
30,7.264994786201724,097,36,36097
31,8.076486505688848,107,36,36107
32,6.580166263138596,121,36,36121
33,5.246306700335119,033,36,36033
34,7.545935637301847,051,36,36051
35,6.422808982549089,095,36,36095
36,8.132336981054666,099,36,36099
37,7.177843040154697,069,36,36069
38,12.75060238895646,085,36,36085
39,7.7559591503338154,117,36,36117
40,7.476696728867946,011,36,36011
41,8.895157820210537,027,36,36027
42,5.7787911081479875,049,36,36049
43,7.775368662625307,021,36,36021
44,8.05732649253185,015,36,36015
45,7.604166685849771,109,36,36109
46,6.819753096555422,039,36,36039
47,5.044159325408278,041,36,36041
48,7.830420162297097,093,36,36093
49,6.768842104861611,023,36,36023
50,7.692692565478487,001,36,36001
51,8.065809023846263,007,36,36007
52,7.854675277312427,037,36,36037
53,13.323484875939108,005,36,36005
54,7.991886331375871,055,36,36055
55,6.532337655959191,035,36,36035
56,6.160897425712452,089,36,36089
57,7.22816154705984,083,36,36083
58,6.642539357257819,003,36,36003
59,6.926077101446273,101,36,36101
60,8.326950847750805,063,36,36063
61,8.11161865141405,111,36,36111
62,11.07545126216076,087,36,36087
1,13.598403471128687,007,37,37007
2,12.614748786295639,027,37,37027
3,10.820067167482287,039,37,37039
4,11.041204692966648,049,37,37049
5,10.821775774198159,055,37,37055
6,12.975936603820976,059,37,37059
7,12.442253547841581,069,37,37069
8,11.883659425833311,083,37,37083
9,11.59193556795838,091,37,37091
10,13.541176480286618,093,37,37093
11,9.251536639869636,099,37,37099
12,12.256434767764548,111,37,37111
13,11.647033878908319,117,37,37117
14,12.52590487949217,127,37,37127
15,13.465276071045297,165,37,37165
16,9.703571413001235,175,37,37175
17,10.06674879642543,199,37,37199
18,9.942218240130567,009,37,37009
19,11.075821693605906,013,37,37013
20,12.822719231868234,017,37,37017
21,12.762245664043181,023,37,37023
22,13.253705728898007,037,37,37037
23,10.199284441782451,043,37,37043
24,11.687566053299676,053,37,37053
25,13.087967368877315,057,37,37057
26,12.142225646391147,065,37,37065
27,9.50949285864365,075,37,37075
28,13.510790009642536,085,37,37085
29,10.994160582052157,089,37,37089
30,10.80609550926464,095,37,37095
31,10.991037341865761,103,37,37103
32,11.335860309243404,115,37,37115
33,13.665402493609733,123,37,37123
34,11.381533923705845,133,37,37133
35,10.642903004282948,137,37,37137
36,13.274104250370485,149,37,37149
37,13.46868848331639,153,37,37153
38,13.314835179638077,161,37,37161
39,12.628259982066309,163,37,37163
40,10.813051665221021,177,37,37177
41,11.480974881154186,029,37,37029
42,13.769406381081591,105,37,37105
43,13.785658877553338,125,37,37125
44,11.146144801269495,021,37,37021
45,12.00899417718559,107,37,37107
46,12.21435451966949,145,37,37145
47,12.355691684880629,193,37,37193
48,11.564231262082233,015,37,37015
49,13.276234719106213,101,37,37101
50,11.646485732841093,131,37,37131
51,13.983861471329353,159,37,37159
52,13.53349862343777,183,37,37183
53,13.680178575288682,051,37,37051
54,11.377446076565516,139,37,37139
55,11.914785328561514,019,37,37019
56,12.447083152815187,047,37,37047
57,12.493274849060683,079,37,37079
58,11.902776158778398,147,37,37147
59,9.616486685322377,173,37,37173
60,10.692232392900385,031,37,37031
61,9.773273267187514,113,37,37113
62,13.173245586428726,001,37,37001
63,9.874754906285043,189,37,37189
64,10.528942831260906,121,37,37121
65,11.74410323943888,141,37,37141
66,9.302454421764336,087,37,37087
67,13.535785127671296,155,37,37155
68,13.450421277069072,097,37,37097
69,12.510508461321814,169,37,37169
70,13.649018394142573,179,37,37179
71,14.382599360448589,025,37,37025
72,13.592357871916843,035,37,37035
73,11.348012179045138,143,37,37143
74,12.880306197440532,191,37,37191
75,12.601976671415947,033,37,37033
76,11.968014039976525,185,37,37185
77,11.346898004710361,187,37,37187
78,13.474424564624991,109,37,37109
79,12.794857102530344,197,37,37197
80,13.16475071948994,081,37,37081
81,14.44021430832999,119,37,37119
82,12.266165951631953,171,37,37171
83,12.320630349539071,181,37,37181
84,9.783059212722277,005,37,37005
85,11.579085005134798,041,37,37041
86,11.790344161239682,061,37,37061
87,12.697947208482848,003,37,37003
88,13.83187163551861,071,37,37071
89,11.364476534199873,073,37,37073
90,12.86659891043252,157,37,37157
91,12.788481684380177,195,37,37195
92,13.287866918074874,151,37,37151
93,12.864225362500115,067,37,37067
94,13.564701006658053,045,37,37045
95,12.354626329768172,129,37,37129
96,13.87591876005988,167,37,37167
97,13.557326484768433,063,37,37063
98,12.64951641831684,135,37,37135
99,9.653364639700111,011,37,37011
100,12.310374615171801,077,37,37077
1,5.444368684478619,017,38,38017
2,3.947425737947521,037,38,38037
3,4.3235734683979485,085,38,38085
4,4.7714285670862395,099,38,38099
5,4.4960538153156575,005,38,38005
6,3.8153398076307425,033,38,38033
7,4.0052702664792,053,38,38053
8,4.157557828022487,059,38,38059
9,5.398964749145721,067,38,38067
10,4.408413540778735,071,38,38071
11,4.7058239667142026,003,38,38003
12,4.324196468239604,055,38,38055
13,5.321338927986142,097,38,38097
14,4.924753125629905,035,38,38035
15,4.315843830841314,103,38,38103
16,4.911343738820293,045,38,38045
17,4.563843334243973,051,38,38051
18,4.788438295913955,095,38,38095
19,4.315847569898721,101,38,38101
20,4.311116698731929,027,38,38027
21,3.901456549321236,007,38,38007
22,4.028010706514466,065,38,38065
23,3.8518172990245296,089,38,38089
24,4.201565776208041,061,38,38061
25,4.058194024242572,105,38,38105
26,3.832747428400443,087,38,38087
27,4.18164736388506,023,38,38023
28,3.523663100632117,001,38,38001
29,4.21976336936233,015,38,38015
30,4.273774971546581,039,38,38039
31,4.5160427849305504,029,38,38029
32,4.179814122840135,057,38,38057
33,4.188375243734346,043,38,38043
34,4.662281770856799,019,38,38019
35,5.339869479120255,021,38,38021
36,4.217994860787624,083,38,38083
37,4.56807923016947,009,38,38009
38,3.6880011363919336,011,38,38011
39,4.328930455591052,013,38,38013
40,4.605354503660772,069,38,38069
41,3.7603735020740197,041,38,38041
42,4.272427580811523,031,38,38031
43,4.441532783160407,079,38,38079
44,4.321623414213007,047,38,38047
45,4.608417846045839,049,38,38049
46,5.38384766351609,073,38,38073
47,3.883523519437574,025,38,38025
48,4.099022321240904,063,38,38063
49,5.784294612874115,081,38,38081
50,6.128933445865233,077,38,38077
51,4.589476076675732,091,38,38091
52,4.366678564652447,075,38,38075
53,4.333663381511791,093,38,38093
1,11.922752158915838,035,39,39035
2,11.448364863502384,039,39,39039
3,11.592176406176636,043,39,39043
4,11.469337965137868,125,39,39125
5,11.561070424021164,137,39,39137
6,11.361497716861674,175,39,39175
7,11.322565930881101,047,39,39047
8,13.300812274540375,061,39,39061
9,12.066941266202289,095,39,39095
10,10.522572180313285,115,39,39115
11,11.297867431970426,167,39,39167
12,11.64389264151554,123,39,39123
13,8.839168866475424,055,39,39055
14,11.348829374664204,159,39,39159
15,10.822107969641992,105,39,39105
16,10.528337626494178,099,39,39099
17,10.208404802744425,103,39,39103
18,11.800080761578242,025,39,39025
19,10.780393711600716,053,39,39053
20,10.854666653951009,067,39,39067
21,12.088214915587956,135,39,39135
22,10.545390074459894,119,39,39119
23,10.109422233581544,127,39,39127
24,10.038248449057953,163,39,39163
25,10.535828487817632,009,39,39009
26,11.02970889986378,171,39,39171
27,11.180180152564128,147,39,39147
28,10.571127936494872,153,39,39153
29,10.706532680409238,131,39,39131
30,9.507334330977969,007,39,39007
31,9.635559426942082,073,39,39073
32,10.833551208091631,077,39,39077
33,11.32878898277587,129,39,39129
34,10.34614686023508,019,39,39019
35,11.322362155613936,097,39,39097
36,10.147482923575259,151,39,39151
37,9.93680604603946,083,39,39083
38,10.731665349547242,091,39,39091
39,10.491948885811023,157,39,39157
40,10.075466668023003,117,39,39117
41,11.691168802434747,143,39,39143
42,12.012692647745473,165,39,39165
43,9.514102543181503,133,39,39133
44,10.942027021098781,013,39,39013
45,11.746177596751327,107,39,39107
46,10.724886873512785,121,39,39121
47,12.571616412499848,017,39,39017
48,10.20945943690635,155,39,39155
49,11.141927249886537,001,39,39001
50,10.002929709851742,169,39,39169
51,11.232343257614488,071,39,39071
52,10.496652008258298,079,39,39079
53,11.411045556928817,069,39,39069
54,10.057356089162928,089,39,39089
55,10.879362280332906,051,39,39051
56,10.677869975484423,059,39,39059
57,11.93208888159858,081,39,39081
58,10.466858987319164,031,39,39031
59,10.67153095238531,033,39,39033
60,11.881661551255446,037,39,39037
61,11.71046609048164,057,39,39057
62,11.318981426733512,065,39,39065
63,11.432572998269631,023,39,39023
64,9.709230761824946,139,39,39139
65,10.991646765903907,041,39,39041
66,11.397142831768308,027,39,39027
67,9.612955126491872,005,39,39005
68,11.64069592970763,015,39,39015
69,10.567929637609542,029,39,39029
70,12.95482074236015,113,39,39113
71,10.733688140816357,141,39,39141
72,11.315970325727026,063,39,39063
73,11.407162073796203,149,39,39149
74,10.65318181586988,085,39,39085
75,12.23121128621932,109,39,39109
76,11.213808112366255,093,39,39093
77,10.527641102477542,045,39,39045
78,11.370498501170765,173,39,39173
79,10.998448990023865,087,39,39087
80,11.150060168242197,145,39,39145
81,11.587835410839757,161,39,39161
82,11.523226975549198,003,39,39003
83,10.904336745236195,021,39,39021
84,11.488214309726443,011,39,39011
85,12.067047738034852,049,39,39049
86,10.802737499396773,111,39,39111
87,11.299266050496232,101,39,39101
88,9.839134119160107,075,39,39075
1,6.028905089348192,065,40,40065
2,7.266028717011149,073,40,40073
3,8.421404203864087,079,40,40079
4,9.912401614852465,145,40,40145
5,8.422954290592516,013,40,40013
6,7.300893476820484,027,40,40027
7,5.779940790110037,057,40,40057
8,7.509482741114092,067,40,40067
9,5.93214962822021,075,40,40075
10,8.296089401458229,095,40,40095
11,7.489452551981123,125,40,40125
12,9.232378396987915,135,40,40135
13,9.619758890526294,143,40,40143
14,8.0941201025662,089,40,40089
15,7.903385374500947,113,40,40113
16,7.674143178736812,133,40,40133
17,6.027734090050181,055,40,40055
18,7.752162703396506,117,40,40117
19,8.360244456013724,023,40,40023
20,6.279874476976108,141,40,40141
21,9.726769097912467,101,40,40101
22,5.899746533884597,045,40,40045
23,8.927967346499369,041,40,40041
24,6.364093455574421,151,40,40151
25,9.624336029714362,131,40,40131
26,8.606818181945679,001,40,40001
27,7.750560947335684,005,40,40005
28,6.860147148754463,033,40,40033
29,6.9306191283833485,017,40,40017
30,9.275516352425294,035,40,40035
31,6.391842449702829,093,40,40093
32,7.5390371315645215,103,40,40103
33,7.187692308515366,053,40,40053
34,8.174721193431774,107,40,40107
35,8.963002011479144,021,40,40021
36,8.092440032577514,037,40,40037
37,6.047423868975911,039,40,40039
38,5.691842984217504,043,40,40043
39,5.752134508796682,009,40,40009
40,7.7402250940007225,019,40,40019
41,7.868820416270167,069,40,40069
42,7.164277919382128,047,40,40047
43,6.557352419701373,031,40,40031
44,8.16776930669084,121,40,40121
45,7.7764558039213485,127,40,40127
46,9.206687490344047,061,40,40061
47,7.663982410270434,081,40,40081
48,7.62104415510553,071,40,40071
49,9.158181809436662,115,40,40115
50,6.324378943091944,007,40,40007
51,8.993684190825412,105,40,40105
52,8.777924232336272,111,40,40111
53,5.976142621054873,153,40,40153
54,7.6802423273639375,099,40,40099
55,7.708702811140406,119,40,40119
56,7.645623641149742,123,40,40123
57,5.656939266089629,129,40,40129
58,5.925019339200233,149,40,40149
59,8.821869909600393,091,40,40091
60,7.9419355703670105,085,40,40085
61,6.33818449197732,059,40,40059
62,5.571002063121251,139,40,40139
63,7.907111851063665,109,40,40109
64,7.169422743534955,083,40,40083
65,7.089876197271912,137,40,40137
66,7.869880129907915,063,40,40063
67,4.828151075390225,025,40,40025
68,8.70098742291572,147,40,40147
69,7.876319852889393,029,40,40029
70,7.4663304524508725,049,40,40049
71,6.30265484010442,015,40,40015
72,6.822868204856103,003,40,40003
73,6.702398576517795,051,40,40051
74,8.070310860457017,077,40,40077
75,6.503056575423772,011,40,40011
76,9.5361845422207,097,40,40097
77,7.130000024299099,087,40,40087
1,3.943264206214678,005,41,41005
2,3.9427584280553876,021,41,41021
3,3.5946879805974894,033,41,41033
4,3.4590784338145952,035,41,41035
5,3.577928467541267,039,41,41039
6,3.824597194436208,043,41,41043
7,5.226379939903068,051,41,41051
8,3.8600482310129514,055,41,41055
9,3.6272667576112196,061,41,41061
10,2.871099835531946,007,41,41007
11,3.394263597873086,017,41,41017
12,3.6335260108945917,019,41,41019
13,3.6211728196027146,065,41,41065
14,3.159248119449257,023,41,41023
15,3.034616215009947,015,41,41015
16,3.4423719174495457,031,41,41031
17,4.038198748259542,047,41,41047
18,3.526339503306416,003,41,41003
19,3.693178634752575,025,41,41025
20,3.132449196953187,011,41,41011
21,3.3506918290875993,027,41,41027
22,3.978317415631834,049,41,41049
23,4.2411740252765195,059,41,41059
24,3.910537892187301,001,41,41001
25,4.118603749900889,045,41,41045
26,3.631111106434882,009,41,41009
27,2.5381009590167265,057,41,41057
28,3.638285210979548,037,41,41037
29,3.9833228615071286,029,41,41029
30,2.941263301242392,041,41,41041
31,3.3480829858113155,053,41,41053
32,3.5424461190216303,063,41,41063
33,3.4269139228182297,071,41,41071
34,3.2812759030639493,013,41,41013
35,3.1321540861946984,069,41,41069
36,3.8963811135434034,067,41,41067
1,12.156267104020978,005,42,42005
2,10.98432692197653,029,42,42029
3,8.103504587672518,035,42,42035
4,12.393797467026529,059,42,42059
5,9.620387458273406,067,42,42067
6,11.835302906421555,091,42,42091
7,9.19456815703517,111,42,42111
8,9.589084957783518,099,42,42099
9,8.060126600386221,103,42,42103
10,7.83441220301211,127,42,42127
11,11.179590190735722,133,42,42133
12,13.839558827643302,003,42,42003
13,8.348715448767189,027,42,42027
14,8.729643532452991,033,42,42033
15,10.241749510060405,041,42,42041
16,12.64499998642848,045,42,42045
17,12.725767995282522,051,42,42051
18,9.692895054768522,061,42,42061
19,11.46244883244482,071,42,42071
20,8.483157902990865,089,42,42089
21,10.693205737611324,095,42,42095
22,8.512587439763797,049,42,42049
23,13.463010184618891,101,42,42101
24,10.690156455145665,043,42,42043
25,10.4293403950851,097,42,42097
26,9.623199535513994,031,42,42031
27,8.773303582838603,131,42,42131
28,8.0330960962696,023,42,42023
29,9.672062288314006,055,42,42055
30,10.707845442188987,017,42,42017
31,10.828128030297828,073,42,42073
32,7.23632433470305,083,42,42083
33,8.749529283914606,121,42,42121
34,9.464320228871516,013,42,42013
35,7.402003141262908,117,42,42117
36,10.721593296202974,011,42,42011
37,10.771960073720306,019,42,42019
38,6.876107073429004,105,42,42105
39,8.030346590285571,115,42,42115
40,9.119484135461231,079,42,42079
41,7.994263370469154,047,42,42047
42,10.823138826090085,075,42,42075
43,7.846993247335624,123,42,42123
44,9.402497178444662,119,42,42119
45,11.586744902394015,063,42,42063
46,9.383816288884967,065,42,42065
47,8.50916980793616,081,42,42081
48,8.467156111733438,069,42,42069
49,12.224135105849491,007,42,42007
50,9.058537861946046,021,42,42021
51,9.977712611998282,037,42,42037
52,9.213821909865555,107,42,42107
53,9.98643710624979,001,42,42001
54,9.4369043434277,009,42,42009
55,8.319012372680161,053,42,42053
56,7.143616178695594,113,42,42113
57,8.185135146909616,015,42,42015
58,9.735956287905166,109,42,42109
59,8.61078799777362,025,42,42025
60,10.712943638540757,077,42,42077
61,9.331019328641975,087,42,42087
62,13.933955617335616,129,42,42129
63,9.383680272558944,057,42,42057
64,9.449709751863907,085,42,42085
65,13.053369842664274,125,42,42125
66,8.377163482400087,039,42,42039
67,10.844262297687635,093,42,42093
1,7.990471333265305,009,44,44009
2,7.6283594463250894,007,44,44007
3,8.56410255187597,001,44,44001
4,7.685628734900804,003,44,44003
5,7.742345291162547,005,44,44005
1,12.596217225756492,005,45,45005
2,12.21858099066758,019,45,45019
3,13.109006827390647,025,45,45025
4,12.448742470569027,043,45,45043
5,13.35372116730648,063,45,45063
6,12.877419379449659,077,45,45077
7,13.504649868599174,091,45,45091
8,13.06908157466142,027,45,45027
9,12.896081782280891,047,45,45047
10,12.295739907320305,029,45,45029
11,13.01039507961563,071,45,45071
12,13.207868175009729,055,45,45055
13,13.07298910825149,059,45,45059
14,13.608740964123221,069,45,45069
15,12.72852992512749,073,45,45073
16,13.580449355036077,083,45,45083
17,12.732312993532947,089,45,45089
18,12.692828325791792,009,45,45009
19,13.187517588498395,057,45,45057
20,13.396884468913441,087,45,45087
21,12.414970804326966,015,45,45015
22,13.119744269586771,067,45,45067
23,12.90040528712768,003,45,45003
24,13.098492747780687,007,45,45007
25,13.102743898949972,017,45,45017
26,12.587935885292383,035,45,45035
27,13.390413014234694,041,45,45041
28,13.072991641887366,045,45,45045
29,12.69154298490683,051,45,45051
30,13.299614612307392,061,45,45061
31,13.546502447832982,021,45,45021
32,12.92479919717015,065,45,45065
33,12.772110922861907,001,45,45001
34,12.735652940789448,081,45,45081
35,12.914756406685685,011,45,45011
36,12.769422769918457,037,45,45037
37,11.979051616870198,053,45,45053
38,13.072969973949224,039,45,45039
39,13.235195166329836,023,45,45023
40,13.3841830670212,085,45,45085
41,13.569218980712268,079,45,45079
42,13.411986082522295,031,45,45031
43,12.237774615757521,049,45,45049
44,12.912297350659683,075,45,45075
45,12.18258879083675,013,45,45013
46,13.324805384016223,033,45,45033
1,5.033183826993934,073,46,46073
2,4.126119764227616,093,46,46093
3,4.538591399226771,095,46,46095
4,4.380507178442877,123,46,46123
5,5.5434447395158,067,46,46067
6,4.845873058893888,085,46,46085
7,4.728657997168159,117,46,46117
8,5.352695331943172,009,46,46009
9,4.424924181912403,041,46,46041
10,4.2818113879153605,071,46,46071
11,4.421458919392767,075,46,46075
12,6.186607072750728,079,46,46079
13,7.088648266539456,127,46,46127
14,4.2559783593906975,055,46,46055
15,5.118243576310781,003,46,46003
16,4.934575750033061,023,46,46023
17,5.874311432581462,111,46,46111
18,6.4191981232721,109,46,46109
19,4.025256819606753,121,46,46121
20,4.7553095344443355,015,46,46015
21,5.595215310700582,035,46,46035
22,6.248605992780241,039,46,46039
23,5.251633755604048,049,46,46049
24,5.857860241524517,005,46,46005
25,6.468814883058871,011,46,46011
26,5.086210167527029,059,46,46059
27,3.74767038426287,063,46,46063
28,6.106626217004025,077,46,46077
29,6.005000023047129,087,46,46087
30,5.100000027419159,089,46,46089
31,6.08705376222937,097,46,46097
32,6.848319299681848,099,46,46099
33,5.997944442696041,125,46,46125
34,4.585420517966012,107,46,46107
35,4.401805539500145,047,46,46047
36,3.8831123045121116,007,46,46007
37,4.8217391138491426,065,46,46065
38,4.591813172817671,129,46,46129
39,6.506501757248347,051,46,46051
40,5.16958566486853,045,46,46045
41,5.019367581770825,043,46,46043
42,6.254533922513527,057,46,46057
43,5.864079500612446,091,46,46091
44,3.847992513572189,103,46,46103
45,5.884976215317064,061,46,46061
46,6.096344987028873,115,46,46115
47,5.99324744050674,037,46,46037
48,6.512392401079713,027,46,46027
49,5.915823617952498,135,46,46135
50,3.700775535730573,033,46,46033
51,4.220209221700346,031,46,46031
52,6.076861786228153,029,46,46029
53,5.921971546531924,025,46,46025
54,6.1867014298312935,013,46,46013
55,4.9536516890766915,017,46,46017
56,4.694605179369869,069,46,46069
57,4.375987912214449,053,46,46053
58,4.3791487258804995,102,46,46102
59,6.657625085981299,083,46,46083
60,3.102929929461955,081,46,46081
61,4.234248191224931,019,46,46019
62,4.639326500317042,119,46,46119
63,6.791558407808279,101,46,46101
64,4.2080879761019006,137,46,46137
65,4.792647112612081,021,46,46021
66,3.6156221026331603,105,46,46105
1,12.097975259422585,001,47,47001
2,12.225898676448399,003,47,47003
3,11.952444427490235,005,47,47005
4,11.791463394651393,019,47,47019
5,13.288444830582103,029,47,47029
6,10.615485365475271,049,47,47049
7,13.9443478356237,063,47,47063
8,13.557242455545273,073,47,47073
9,11.84888890099904,081,47,47081
10,11.87796353496679,097,47,47097
11,13.173153188207127,121,47,47121
12,12.66590059647649,149,47,47149
13,12.670347018196756,173,47,47173
14,13.19491094487314,057,47,47057
15,11.02908621423493,091,47,47091
16,13.147373209828915,107,47,47107
17,12.159202444041433,117,47,47117
18,12.093087016186356,123,47,47123
19,11.888594482351557,143,47,47143
20,10.695830345839411,151,47,47151
21,12.228049580909346,155,47,47155
22,12.57017369992088,157,47,47157
23,12.864017040531545,165,47,47165
24,11.618034048258629,167,47,47167
25,11.357727709665758,185,47,47185
26,12.792734481226972,189,47,47189
27,10.954349504607379,013,47,47013
28,12.664330403706309,021,47,47021
29,11.73755655331849,031,47,47031
30,9.945413368069572,035,47,47035
31,13.514798538850778,037,47,47037
32,11.927967107394046,041,47,47041
33,13.04252717093281,065,47,47065
34,14.241923543880665,089,47,47089
35,11.949348393364847,025,47,47025
36,11.833802753160308,053,47,47053
37,11.862545760123284,135,47,47135
38,13.494812172086167,163,47,47163
39,12.797411430759066,009,47,47009
40,10.981309785835878,129,47,47129
41,12.332335779092608,045,47,47045
42,12.036176431880278,127,47,47127
43,13.358472077783478,145,47,47145
44,11.975083475361368,183,47,47183
45,12.178603463719702,055,47,47055
46,12.075955532755264,085,47,47085
47,12.248515493570064,119,47,47119
48,12.971761854636698,147,47,47147
49,13.94788068355159,105,47,47105
50,13.928383320024961,093,47,47093
51,11.712500003949264,115,47,47115
52,12.575319158270004,125,47,47125
53,11.691495207275056,101,47,47101
54,12.017469869177026,087,47,47087
55,11.631914893786112,139,47,47139
56,10.53197078704834,153,47,47153
57,12.610526285673442,169,47,47169
58,11.655693928966318,177,47,47177
59,11.906614290759167,039,47,47039
60,12.28667589593976,131,47,47131
61,11.801229302606629,181,47,47181
