"","ID","PM25","County","State","FIPS"
"1261",65,10.219803944756,"161","26","26161"
"1262",66,7.94258030510757,"069","26","26069"
"1263",67,10.5658135358914,"021","26","26021"
"1264",68,10.3466278741526,"059","26","26059"
"1265",69,6.92440303546279,"029","26","26029"
"1266",70,8.97738330572706,"111","26","26111"
"1267",71,6.64057572105308,"047","26","26047"
"1268",72,7.62320800701684,"113","26","26113"
"1269",73,7.65523700786655,"129","26","26129"
"1270",74,9.04760104478008,"127","26","26127"
"1271",75,9.75564585474437,"145","26","26145"
"1272",76,8.65504359308245,"107","26","26107"
"1273",77,9.82603772464146,"049","26","26049"
"1274",78,9.46351520769524,"081","26","26081"
"1275",79,8.24235862314199,"085","26","26085"
"1276",80,9.4519051019667,"157","26","26157"
"1277",81,7.07287488337422,"109","26","26109"
"1278",82,5.18119851962232,"083","26","26083"
"1279",83,9.74191797771845,"139","26","26139"
"1280",1,7.79089333535347,"023","27","27023"
"1281",2,10.2877494601611,"053","27","27053"
"1282",3,5.92244095937132,"077","27","27077"
"1283",4,8.46571431477865,"091","27","27091"
"1284",5,8.26270482929877,"129","27","27129"
"1285",6,9.65729828520677,"139","27","27139"
"1286",7,10.2219024783225,"163","27","27163"
"1287",8,7.0539233745903,"011","27","27011"
"1288",9,8.77761664518037,"013","27","27013"
"1289",10,4.87587516978875,"031","27","27031"
"1290",11,6.75214271869832,"061","27","27061"
"1291",12,7.27535149020344,"073","27","27073"
"1292",13,5.50714889678051,"075","27","27075"
"1293",14,6.21072797329642,"089","27","27089"
"1294",15,8.00108572006226,"097","27","27097"
"1295",16,8.29739741007988,"127","27","27127"
"1296",17,8.82126985428825,"161","27","27161"
"1297",18,9.3222695055301,"171","27","27171"
"1298",19,8.6196001938222,"015","27","27015"
"1299",20,6.74733827484373,"167","27","27167"
"1300",21,7.22589331862084,"021","27","27021"
"1301",22,6.59351640376416,"087","27","27087"
"1302",23,7.67149165406863,"173","27","27173"
"1303",24,8.9107856627873,"103","27","27103"
"1304",25,6.18904056307879,"137","27","27137"
"1305",26,8.10432928400739,"067","27","27067"
"1306",27,6.3135117206678,"119","27","27119"
"1307",28,6.17505674145438,"069","27","27069"
"1308",29,6.3359675174978,"107","27","27107"
"1309",30,8.05196416458959,"145","27","27145"
"1310",31,7.49344043591255,"153","27","27153"
"1311",32,9.25524520992419,"157","27","27157"
"1312",33,8.59425788192563,"095","27","27095"
"1313",34,7.98609533196404,"101","27","27101"
"1314",35,9.1959076938449,"109","27","27109"
"1315",36,6.35957118526535,"125","27","27125"
"1316",37,6.32189590544118,"071","27","27071"
"1317",38,7.35227560786019,"081","27","27081"
"1318",39,8.34930998150204,"033","27","27033"
"1319",40,8.51342849595206,"043","27","27043"
"1320",41,9.31438102750446,"141","27","27141"
"1321",42,9.07674603159465,"147","27","27147"
"1322",43,7.61532227377356,"151","27","27151"
"1323",44,9.27846988763209,"131","27","27131"
"1324",45,5.99363094530401,"135","27","27135"
"1325",46,7.93464650822636,"083","27","27083"
"1326",47,8.41730765245561,"093","27","27093"
"1327",48,8.74527288598624,"099","27","27099"
"1328",49,7.58146514752846,"117","27","27117"
"1329",50,7.56907828897924,"121","27","27121"
"1330",51,7.33350232647311,"041","27","27041"
"1331",52,8.91551575660706,"045","27","27045"
"1332",53,10.479487099356,"123","27","27123"
"1333",54,7.70640499475535,"001","27","27001"
"1334",55,6.84620486823293,"005","27","27005"
"1335",56,7.69657139641898,"133","27","27133"
"1336",57,9.54783392813231,"019","27","27019"
"1337",58,6.68962816862865,"029","27","27029"
"1338",59,6.89145993223372,"155","27","27155"
"1339",60,7.11072720585447,"159","27","27159"
"1340",61,9.05327152971873,"169","27","27169"
"1341",62,9.59882699429465,"059","27","27059"
"1342",63,9.01228174970927,"055","27","27055"
"1343",64,8.90613741171686,"085","27","27085"
"1344",65,7.65130561557699,"035","27","27035"
"1345",66,7.43756555867999,"017","27","27017"
"1346",67,9.37574007697618,"049","27","27049"
"1347",68,8.77272728334331,"065","27","27065"
"1348",69,8.62018049066432,"009","27","27009"
"1349",70,7.0424518720467,"057","27","27057"
"1350",71,6.58601698839913,"007","27","27007"
"1351",72,9.05194719708378,"079","27","27079"
"1352",73,9.09135137801005,"039","27","27039"
"1353",74,8.35795229003543,"063","27","27063"
"1354",75,7.07294730538338,"111","27","27111"
"1355",76,8.58359513290262,"165","27","27165"
"1356",77,8.25795668110636,"115","27","27115"
"1357",78,8.95466052594201,"143","27","27143"
"1358",79,8.008142942474,"105","27","27105"
"1359",80,7.20588919247552,"149","27","27149"
"1360",81,9.73064515118225,"025","27","27025"
"1361",82,9.83831986568877,"037","27","27037"
"1362",83,7.22406236160992,"051","27","27051"
"1363",84,8.72261912300473,"047","27","27047"
"1364",85,10.2112471362335,"003","27","27003"
"1365",86,6.69950311183929,"027","27","27027"
"1366",87,6.43927828823168,"113","27","27113"
"1367",1,9.90325020658879,"007","28","28007"
"1368",2,11.22304073546,"033","28","28033"
"1369",3,10.5771062330449,"055","28","28055"
"1370",4,10.3379214270731,"075","28","28075"
"1371",5,11.4898704052744,"143","28","28143"
"1372",6,9.84869349597469,"157","28","28157"
"1373",7,10.2666954257758,"163","28","28163"
"1374",8,10.1729677735606,"149","28","28149"
"1375",9,11.1403352358755,"151","28","28151"
"1376",10,9.83201006538159,"001","28","28001"
"1377",11,11.4493837986194,"011","28","28011"
"1378",12,9.75868329660703,"029","28","28029"
"1379",13,10.3097865233642,"043","28","28043"
"1380",14,11.3424121188043,"083","28","28083"
"1381",15,10.9436292795601,"087","28","28087"
"1382",16,10.5715269254078,"103","28","28103"
"1383",17,9.80985414879954,"121","28","28121"
"1384",18,10.3519615432753,"141","28","28141"
"1385",19,10.3457202747122,"051","28","28051"
"1386",20,10.2547468346885,"017","28","28017"
"1387",21,10.0200000028946,"089","28","28089"
"1388",22,10.0766767543835,"109","28","28109"
"1389",23,9.82230387404074,"021","28","28021"
"1390",24,10.9100365456003,"053","28","28053"
"1391",25,10.7224718863598,"137","28","28137"
"1392",26,9.90329671517397,"049","28","28049"
"1393",27,10.1169243390485,"013","28","28013"
"1394",28,10.2085714379135,"023","28","28023"
"1395",29,10.2660923168464,"047","28","28047"
"1396",30,10.2699251731435,"153","28","28153"
"1397",31,10.0294459456021,"159","28","28159"
"1398",32,10.1236821582234,"161","28","28161"
"1399",33,10.1880769377488,"115","28","28115"
"1400",34,9.87443650006787,"129","28","28129"
"1401",35,10.0600228797089,"067","28","28067"
"1402",36,10.144463931486,"071","28","28071"
"1403",37,9.70952712026992,"085","28","28085"
"1404",38,11.3418151928747,"133","28","28133"
"1405",39,9.63702655844044,"037","28","28037"
"1406",40,10.2864211338162,"041","28","28041"
"1407",41,9.97470667285304,"091","28","28091"
"1408",42,10.6480307498551,"095","28","28095"
"1409",43,10.2894829934778,"105","28","28105"
"1410",44,10.3132162393792,"117","28","28117"
"1411",45,10.6889299185074,"125","28","28125"
"1412",46,10.2202447312029,"059","28","28059"
"1413",47,10.7474509845595,"107","28","28107"
"1414",48,9.85678875339988,"065","28","28065"
"1415",49,10.3711064143148,"069","28","28069"
"1416",50,10.0776560334693,"039","28","28039"
"1417",51,9.71178774700484,"005","28","28005"
"1418",52,9.70748772644644,"113","28","28113"
"1419",53,9.72555474133189,"063","28","28063"
"1420",54,9.88098777840683,"127","28","28127"
"1421",55,10.4107120660543,"015","28","28015"
"1422",56,11.1214021797696,"135","28","28135"
"1423",57,10.0943466315566,"145","28","28145"
"1424",58,10.0137368228777,"019","28","28019"
"1425",59,10.0389859222514,"073","28","28073"
"1426",60,10.4437379377655,"025","28","28025"
"1427",61,9.97113586937249,"155","28","28155"
"1428",62,9.87120911530478,"031","28","28031"
"1429",63,10.206339274134,"035","28","28035"
"1430",64,9.87119713904153,"099","28","28099"
"1431",65,9.79219061269238,"147","28","28147"
"1432",66,9.90617279358852,"101","28","28101"
"1433",67,9.88613201537222,"077","28","28077"
"1434",68,9.99797685527618,"097","28","28097"
"1435",69,10.233808968854,"111","28","28111"
"1436",70,10.1783122839304,"045","28","28045"
"1437",71,9.77923348722558,"079","28","28079"
"1438",72,10.0940779429402,"139","28","28139"
"1439",73,10.0745812204671,"009","28","28009"
"1440",74,10.0888685131687,"131","28","28131"
"1441",75,11.598538113384,"119","28","28119"
"1442",76,10.5492571799574,"057","28","28057"
"1443",77,10.5223559660842,"081","28","28081"
"1444",78,9.93719939715587,"061","28","28061"
"1445",79,10.1770565265641,"093","28","28093"
"1446",80,11.5489506234006,"027","28","28027"
"1447",81,10.2721568518994,"003","28","28003"
"1448",82,9.73118564394331,"123","28","28123"
"1449",1,8.92739521100849,"057","29","29057"
"1450",2,11.0415470054795,"143","29","29143"
"1451",3,10.3040816211251,"157","29","29157"
"1452",4,11.7401142072712,"189","29","29189"
"1453",5,9.1000822492336,"199","29","29199"
"1454",6,10.8966881586196,"207","29","29207"
"1455",7,10.4738798344722,"023","29","29023"
"1456",8,8.07324102870437,"029","29","29029"
"1457",9,10.6272668371928,"031","29","29031"
"1458",10,9.32159446788816,"033","29","29033"
"1459",11,9.39216715507012,"041","29","29041"
"1460",12,11.0611465269171,"069","29","29069"
"1461",13,8.67310401627195,"087","29","29087"
"1462",14,10.0479603897442,"113","29","29113"
"1463",15,9.30119174944877,"159","29","29159"
"1464",16,11.0371212236809,"183","29","29183"
"1465",17,9.38289020025771,"195","29","29195"
"1466",18,8.79269727183455,"197","29","29197"
"1467",19,10.9679210732915,"201","29","29201"
"1468",20,9.34348754810953,"019","29","29019"
"1469",21,9.57443524125302,"013","29","29013"
"1470",22,9.61056421183738,"095","29","29095"
"1471",23,8.06381227561782,"227","29","29227"
"1472",24,8.99854431101862,"027","29","29027"
"1473",25,8.50850169151918,"171","29","29171"
"1474",26,8.55230869089393,"005","29","29005"
"1475",27,8.53015948932144,"009","29","29009"
"1476",28,8.63612167264119,"203","29","29203"
"1477",29,10.725355914479,"133","29","29133"
"1478",30,8.90512075516337,"149","29","29149"
"1479",31,8.97346755794385,"021","29","29021"
"1480",32,9.07093886220508,"035","29","29035"
"1481",33,8.4322276663072,"081","29","29081"
"1482",34,8.53205431563232,"167","29","29167"
"1483",35,8.24789378450904,"085","29","29085"
"1484",36,9.66611943671952,"173","29","29173"
"1485",37,9.47642226466337,"011","29","29011"
"1486",38,9.24954901528113,"177","29","29177"
"1487",39,9.92944413070352,"017","29","29017"
"1488",40,9.55241066898618,"047","29","29047"
"1489",41,8.08656210850243,"105","29","29105"
"1490",42,9.04123521520433,"109","29","29109"
"1491",43,8.24368863152588,"125","29","29125"
"1492",44,9.40824339036502,"223","29","29223"
"1493",45,12.8303370690078,"510","29","29510"
"1494",46,8.73511703676205,"077","29","29077"
"1495",47,8.89313907746744,"001","29","29001"
"1496",48,8.86867897415703,"119","29","29119"
"1497",49,8.57462689599613,"061","29","29061"
"1498",50,8.13373902516773,"067","29","29067"
"1499",51,8.40345879610048,"055","29","29055"
"1500",52,9.50440771034598,"137","29","29137"
"1501",53,9.07973088833249,"135","29","29135"
"1502",54,8.87994071334718,"221","29","29221"
"1503",55,8.36331830422083,"075","29","29075"
"1504",56,8.71523404222854,"079","29","29079"
"1505",57,9.2869678235489,"165","29","29165"
"1506",58,8.21602072672635,"225","29","29225"
"1507",59,8.85817299177358,"093","29","29093"
"1508",60,9.5525632011331,"111","29","29111"
"1509",61,8.83032093901892,"025","29","29025"
"1510",62,8.42909772585559,"091","29","29091"
"1511",63,9.63993847597562,"181","29","29181"
"1512",64,9.3542509476114,"107","29","29107"
"1513",65,9.25907611908972,"053","29","29053"
"1514",66,8.2751715773727,"131","29","29131"
"1515",67,8.59285179544311,"039","29","29039"
"1516",68,8.91484961204959,"051","29","29051"
"1517",69,8.46370059031211,"147","29","29147"
"1518",70,8.51011503370945,"151","29","29151"
"1519",71,8.77800960295847,"185","29","29185"
"1520",72,9.48665992888317,"083","29","29083"
"1521",73,9.52788922977897,"097","29","29097"
"1522",74,9.03518268574881,"117","29","29117"
"1523",75,9.14715954717803,"121","29","29121"
"1524",76,9.28245370628247,"139","29","29139"
"1525",77,8.60881992500194,"141","29","29141"
"1526",78,9.24716632443183,"145","29","29145"
"1527",79,9.47254759745228,"205","29","29205"
"1528",80,8.66533720895146,"211","29","29211"
"1529",81,9.65659779900903,"007","29","29007"
"1530",82,8.05552322083706,"215","29","29215"
"1531",83,9.4707836422441,"219","29","29219"
"1532",84,9.41551600283151,"045","29","29045"
"1533",85,8.41536227723827,"073","29","29073"
"1534",86,9.09992326914898,"123","29","29123"
"1535",87,9.2191104284032,"187","29","29187"
"1536",88,9.78426126665598,"186","29","29186"
"1537",89,8.01054396375303,"229","29","29229"
"1538",90,11.0798507128189,"155","29","29155"
"1539",91,8.15756313941058,"059","29","29059"
"1540",92,8.60550222105334,"063","29","29063"
"1541",93,9.14223987925831,"049","29","29049"
"1542",94,9.36317438916337,"217","29","29217"
"1543",95,9.5394877756418,"037","29","29037"
"1544",96,8.29736047093146,"209","29","29209"
"1545",97,9.89570813629249,"163","29","29163"
"1546",98,8.06324740985166,"169","29","29169"
"1547",99,9.38840361962835,"175","29","29175"
"1548",100,8.33090361701329,"065","29","29065"
"1549",101,8.24752682535579,"153","29","29153"
"1550",102,9.02714448697979,"115","29","29115"
"1551",103,9.2569968565455,"089","29","29089"
"1552",104,8.60398673773604,"003","29","29003"
"1553",105,8.68982544278266,"015","29","29015"
"1554",106,8.3871898276945,"043","29","29043"
"1555",107,9.39597413044538,"103","29","29103"
"1556",108,9.64891845334984,"127","29","29127"
"1557",109,8.07518468046649,"161","29","29161"
"1558",110,8.80372787344045,"179","29","29179"
"1559",111,9.12970611838901,"071","29","29071"
"1560",112,8.04625902238198,"213","29","29213"
"1561",113,9.29140164400503,"101","29","29101"
"1562",114,8.45092651173533,"129","29","29129"
"1563",115,10.2472521211878,"099","29","29099"
"1564",1,4.40719629072094,"015","30","30015"
"1565",2,4.60129982363959,"023","30","30023"
"1566",3,5.07298902954529,"029","30","30029"
"1567",4,4.88458904129548,"039","30","30039"
"1568",5,4.18121091905109,"057","30","30057"
"1569",6,4.71786346658768,"071","30","30071"
"1570",7,4.90734382989236,"077","30","30077"
"1571",8,4.39396242342089,"085","30","30085"
"1572",9,4.34813548389728,"087","30","30087"
"1573",10,4.63229351680601,"105","30","30105"
"1574",11,4.5204857681469,"001","30","30001"
"1575",12,4.57870362347715,"013","30","30013"
"1576",13,4.28108530698752,"027","30","30027"
"1577",14,4.14954782118389,"031","30","30031"
"1578",15,4.15625208431484,"045","30","30045"
"1579",16,4.82458576266492,"049","30","30049"
"1580",17,4.48402355115334,"055","30","30055"
"1581",18,4.24621376351231,"059","30","30059"
"1582",19,4.41725817220443,"069","30","30069"
"1583",20,4.57062595276217,"073","30","30073"
"1584",21,4.43115837773659,"083","30","30083"
"1585",22,4.81718023044409,"099","30","30099"
"1586",23,4.62878523957149,"005","30","30005"
"1587",24,5.1898799767283,"053","30","30053"
"1588",25,4.16481185245743,"043","30","30043"
"1589",26,4.9693201983485,"081","30","30081"
"1590",27,4.2645846869604,"009","30","30009"
"1591",28,4.58982987967023,"033","30","30033"
"1592",29,4.30478854951912,"007","30","30007"
"1593",30,4.26444751368702,"093","30","30093"
"1594",31,4.15529307794839,"003","30","30003"
"1595",32,4.10742773269231,"035","30","30035"
"1596",33,5.50984259648907,"061","30","30061"
"1597",34,5.68512890214859,"089","30","30089"
"1598",35,4.047570111355,"075","30","30075"
"1599",36,4.30351530433802,"101","30","30101"
"1600",37,4.11489157560811,"067","30","30067"
"1601",38,4.16231740712899,"095","30","30095"
"1602",39,4.55308455771856,"019","30","30019"
"1603",40,4.26860104524224,"037","30","30037"
"1604",41,4.35517771352681,"051","30","30051"
"1605",42,4.2085614388061,"107","30","30107"
"1606",43,4.34841892875087,"065","30","30065"
"1607",44,4.18452443949279,"097","30","30097"
"1608",45,4.30134776531847,"103","30","30103"
"1609",46,4.34892920130641,"109","30","30109"
"1610",47,4.36662284539459,"017","30","30017"
"1611",48,4.44017984126056,"021","30","30021"
"1612",49,4.52764240501524,"079","30","30079"
"1613",50,4.43284818376636,"041","30","30041"
"1614",51,4.38117438844772,"025","30","30025"
"1615",52,4.25502901290851,"011","30","30011"
"1616",53,4.37392519413485,"111","30","30111"
"1617",54,5.54950222807657,"063","30","30063"
"1618",55,4.82482872616691,"091","30","30091"
"1619",56,5.80654647583029,"047","30","30047"
"1620",1,5.18172502238848,"091","31","31091"
"1621",2,7.15314283565599,"167","31","31167"
"1622",3,5.76465060142633,"103","31","31103"
"1623",4,7.7614906950767,"151","31","31151"
"1624",5,4.4768865345067,"033","31","31033"
"1625",6,5.65541868021923,"009","31","31009"
"1626",7,6.55151266166643,"003","31","31003"
"1627",8,5.20374843373696,"029","31","31029"
"1628",9,5.35448214447356,"171","31","31171"
"1629",10,5.17830106727084,"031","31","31031"
"1630",11,6.9685714538053,"035","31","31035"
"1631",12,7.43362672480059,"037","31","31037"
"1632",13,7.63459616852625,"051","31","31051"
"1633",14,7.57046147185106,"023","31","31023"
"1634",15,8.54919470316494,"153","31","31153"
"1635",16,6.83763524229462,"081","31","31081"
"1636",17,8.08230614912085,"109","31","31109"
"1637",18,6.89198763266854,"119","31","31119"
"1638",19,8.0462843004075,"053","31","31053"
"1639",20,4.70860456295336,"123","31","31123"
"1640",21,7.61009524542188,"095","31","31095"
"1641",22,6.58416771404798,"137","31","31137"
"1642",23,7.85529925109994,"133","31","31133"
"1643",24,8.43214280177385,"177","31","31177"
"1644",25,6.06153739686615,"041","31","31041"
"1645",26,8.66458562167263,"055","31","31055"
"1646",27,6.18842329592867,"047","31","31047"
"1647",28,4.62139781738121,"161","31","31161"
"1648",29,6.33441456453001,"065","31","31065"
"1649",30,6.14335398762863,"071","31","31071"
"1650",31,6.02206420940382,"089","31","31089"
"1651",32,7.51892061687651,"169","31","31169"
"1652",33,7.76439205677279,"039","31","31039"
"1653",34,5.49006212157492,"113","31","31113"
"1654",35,8.40902088738822,"021","31","31021"
"1655",36,7.20753418331528,"141","31","31141"
"1656",37,6.05418764762994,"145","31","31145"
"1657",38,5.85976172596624,"149","31","31149"
"1658",39,7.92025273513794,"067","31","31067"
"1659",40,6.59913040125592,"077","31","31077"
"1660",41,8.08353068701614,"097","31","31097"
"1661",42,8.26191322438162,"127","31","31127"
"1662",43,6.68742849289425,"083","31","31083"
"1663",44,6.71113241351879,"093","31","31093"
"1664",45,8.12747747661831,"173","31","31173"
"1665",46,6.45683232805003,"175","31","31175"
"1666",47,8.28081467131938,"131","31","31131"
"1667",48,6.62242226541413,"139","31","31139"
"1668",49,4.54207253370382,"013","31","31013"
"1669",50,7.70006207531283,"159","31","31159"
"1670",51,4.55266651592947,"165","31","31165"
"1671",52,5.45757579917191,"111","31","31111"
"1672",53,5.96504562748964,"115","31","31115"
"1673",54,7.19431999702454,"179","31","31179"
"1674",55,6.39254664397388,"183","31","31183"
"1675",56,6.78304221814029,"121","31","31121"
"1676",57,6.81754526953168,"125","31","31125"
"1677",58,6.64835155495691,"163","31","31163"
"1678",59,5.89929498272615,"063","31","31063"
"1679",60,7.25290696367473,"143","31","31143"
"1680",61,5.68029305186761,"087","31","31087"
"1681",62,5.23308546195489,"117","31","31117"
"1682",63,7.11254648984589,"181","31","31181"
"1683",64,4.47447821017235,"007","31","31007"
"1684",65,6.95423727453092,"027","31","31027"
"1685",66,8.18190352398972,"043","31","31043"
"1686",67,6.72665270352082,"099","31","31099"
"1687",68,4.53781741559281,"045","31","31045"
"1688",69,5.04587572023971,"005","31","31005"
"1689",70,4.69065573371825,"049","31","31049"
"1690",71,7.25142859820253,"185","31","31185"
"1691",72,6.35808748386173,"107","31","31107"
"1692",73,5.48116091458229,"085","31","31085"
"1693",74,8.21375666503553,"147","31","31147"
"1694",75,5.6191013450899,"017","31","31017"
"1695",76,5.09870834370454,"135","31","31135"
"1696",77,6.77227273916269,"079","31","31079"
"1697",78,7.15409517833165,"129","31","31129"
"1698",79,4.90876091230527,"157","31","31157"
"1699",80,6.86461046361304,"001","31","31001"
"1700",81,6.63545906752261,"019","31","31019"
"1701",82,6.9164362859555,"011","31","31011"
"1702",83,5.79590786021689,"015","31","31015"
"1703",84,5.03541004847207,"101","31","31101"
"1704",85,4.69443413138414,"069","31","31069"
"1705",86,5.24325709049634,"057","31","31057"
"1706",87,4.9861426758582,"075","31","31075"
"1707",88,4.40160743349866,"105","31","31105"
"1708",89,8.35069262350837,"025","31","31025"
"1709",90,8.20715316273112,"155","31","31155"
"1710",91,7.35473016405862,"059","31","31059"
"1711",92,6.90000003905523,"061","31","31061"
"1712",93,6.3131007867266,"073","31","31073"
"1713",1,5.77757134182922,"001","32","32001"
"1714",2,6.69674656294298,"003","32","32003"
"1715",3,5.29176176226908,"015","32","32015"
"1716",4,5.12301011892124,"033","32","32033"
"1717",5,6.60914522946623,"031","32","32031"
"1718",6,5.2112025487617,"011","32","32011"
"1719",7,5.89434183639702,"013","32","32013"
"1720",8,5.63619832577167,"009","32","32009"
"1721",9,5.15227516707213,"023","32","32023"
"1722",10,7.60923786581801,"510","32","32510"
"1723",11,5.20274895664618,"017","32","32017"
"1724",12,5.96389844240922,"021","32","32021"
"1725",13,5.84875523680202,"027","32","32027"
"1726",14,6.47631577573655,"029","32","32029"
"1727",15,7.30165829514738,"005","32","32005"
"1728",16,6.19017988609672,"019","32","32019"
"1729",17,5.26205023111515,"007","32","32007"
"1730",1,5.23482458698123,"007","33","33007"
"1731",2,7.63293151731316,"015","33","33015"
"1732",3,6.94873186859532,"017","33","33017"
"1733",4,5.82632131619646,"003","33","33003"
"1734",5,6.94802920800926,"013","33","33013"
"1735",6,6.47588496081597,"001","33","33001"
"1736",7,7.32745192371882,"005","33","33005"
"1737",8,7.66875984417962,"011","33","33011"
"1738",9,6.86324089231888,"019","33","33019"
"1739",10,6.06172010856828,"009","33","33009"
"1740",1,11.5737536729606,"003","34","34003"
"1741",2,11.4765273505085,"007","34","34007"
"1742",3,11.3624650062967,"013","34","34013"
"1743",4,11.093150704963,"023","34","34023"
"1744",5,9.74741550847503,"041","34","34041"
"1745",6,10.9297560936067,"001","34","34001"
"1746",7,10.6936351317881,"005","34","34005"
"1747",8,11.6307860513962,"015","34","34015"
"1748",9,10.1040563078116,"019","34","34019"
"1749",10,10.7865815147424,"021","34","34021"
"1750",11,10.5219639938274,"025","34","34025"
"1751",12,10.4498434390305,"029","34","34029"
"1752",13,10.6980884351468,"035","34","34035"
"1753",14,9.92129425324382,"027","34","34027"
"1754",15,10.1453888325752,"031","34","34031"
"1755",16,11.6295865290541,"009","34","34009"
"1756",17,11.8178270144805,"033","34","34033"
"1757",18,9.11513121206647,"037","34","34037"
"1758",19,11.3100000052617,"039","34","34039"
"1759",20,12.4576687198475,"017","34","34017"
"1760",21,11.3474651521659,"011","34","34011"
"1761",1,4.99209477949917,"007","35","35007"
"1762",2,4.83314592796032,"011","35","35011"
"1763",3,4.95797480373214,"051","35","35051"
"1764",4,6.14030637517393,"015","35","35015"
"1765",5,4.17104881569306,"039","35","35039"
"1766",6,3.88355617549483,"045","35","35045"
"1767",7,4.41622798567542,"055","35","35055"
"1768",8,4.67398403995812,"019","35","35019"
"1769",9,4.7566946645816,"033","35","35033"
"1770",10,5.35078803142602,"017","35","35017"
"1771",11,4.41783168115221,"003","35","35003"
"1772",12,5.39004532320329,"021","35","35021"
"1773",13,5.34848894631612,"037","35","35037"
"1774",14,4.79505472595992,"047","35","35047"
"1775",15,4.13952180705493,"057","35","35057"
"1776",16,3.96867828076083,"061","35","35061"
"1777",17,4.24683878414681,"001","35","35001"
"1778",18,4.05548017607831,"006","35","35006"
"1779",19,5.64511861133102,"009","35","35009"
"1780",20,6.17375631542471,"013","35","35013"
"1781",21,4.12600726522369,"028","35","35028"
"1782",22,5.14798426589041,"027","35","35027"
"1783",23,4.18651128247262,"053","35","35053"
"1784",24,5.58222864108818,"005","35","35005"
"1785",25,5.52969961072431,"041","35","35041"
"1786",26,5.89751701300249,"023","35","35023"
"1787",27,5.85506234576311,"025","35","35025"
"1788",28,5.97967455788645,"059","35","35059"
"1789",29,4.14227038961918,"031","35","35031"
"1790",30,3.95374108026759,"049","35","35049"
"1791",31,5.79096458564282,"035","35","35035"
"1792",32,3.82306163448027,"043","35","35043"
"1793",33,6.03095366482617,"029","35","35029"
"1794",1,8.86822951989096,"013","36","36013"
"1795",2,9.27655833848908,"029","36","36029"
"1796",3,7.12245530366045,"043","36","36043"
"1797",4,7.38134901366431,"045","36","36045"
"1798",5,11.8343611897876,"047","36","36047"
"1799",6,7.61022238332336,"053","36","36053"
"1800",7,7.54767056934316,"065","36","36065"
"1801",8,7.68429805286216,"077","36","36077"
"1802",9,11.5325513263602,"081","36","36081"
"1803",10,7.67127484635802,"091","36","36091"
"1804",11,7.2202453864864,"115","36","36115"
"1805",12,7.85648513920857,"025","36","36025"
"1806",13,6.32029036284134,"031","36","36031"
"1807",14,10.4111500950047,"103","36","36103"
"1808",15,8.04370749881508,"105","36","36105"
"1809",16,9.80625940483979,"119","36","36119"
"1810",17,8.10497191386196,"123","36","36123"
"1811",18,10.7989643391037,"059","36","36059"
"1812",19,7.72559730201044,"075","36","36075"
"1813",20,8.13828362641169,"009","36","36009"
"1814",21,12.8659090779044,"061","36","36061"
"1815",22,9.09129879539022,"071","36","36071"
"1816",23,7.68118340625801,"017","36","36017"
"1817",24,6.76537744260357,"113","36","36113"
"1818",25,7.84327588903493,"057","36","36057"
"1819",26,8.01338553625519,"067","36","36067"
"1820",27,6.59316108089088,"019","36","36019"
"1821",28,8.71058714007992,"073","36","36073"
"1822",29,8.8670519252733,"079","36","36079"
"1823",30,8.22675029611139,"097","36","36097"
"1824",31,8.06493253256824,"107","36","36107"
"1825",32,8.29340859745007,"121","36","36121"
"1826",33,6.31561621026981,"033","36","36033"
"1827",34,8.24789966550995,"051","36","36051"
"1828",35,7.5668539647306,"095","36","36095"
"1829",36,8.19302543133929,"099","36","36099"
"1830",37,8.14148430740267,"069","36","36069"
"1831",38,11.3849397395031,"085","36","36085"
"1832",39,8.16135084615528,"117","36","36117"
"1833",40,8.10787854332691,"011","36","36011"
"1834",41,8.9856030929671,"027","36","36027"
"1835",42,6.99703132981889,"049","36","36049"
"1836",43,8.48083018891998,"021","36","36021"
"1837",44,8.42407881549616,"015","36","36015"
"1838",45,8.39195406334153,"109","36","36109"
"1839",46,8.0611380043685,"039","36","36039"
"1840",47,6.70731523173013,"041","36","36041"
"1841",48,8.27126052920558,"093","36","36093"
"1842",49,7.72708768108435,"023","36","36023"
"1843",50,8.2266622920661,"001","36","36001"
"1844",51,7.99960421808046,"007","36","36007"
"1845",52,8.62384005362098,"037","36","36037"
"1846",53,11.9643939552885,"005","36","36005"
"1847",54,8.53695092114983,"055","36","36055"
"1848",55,7.28506491215198,"035","36","36035"
"1849",56,6.78125298680692,"089","36","36089"
"1850",57,8.15510100766019,"083","36","36083"
"1851",58,7.83305959894101,"003","36","36003"
"1852",59,8.03829687000312,"101","36","36101"
"1853",60,9.61390165547856,"063","36","36063"
"1854",61,8.42946053296784,"111","36","36111"
"1855",62,10.0882671456044,"087","36","36087"
"1856",1,11.4302612216102,"007","37","37007"
"1857",2,9.86969208910554,"027","37","37027"
"1858",3,9.45155327826563,"039","37","37039"
"1859",4,10.5280383970183,"049","37","37049"
"1860",5,11.5551401263085,"055","37","37055"
"1861",6,10.8296829905221,"059","37","37059"
"1862",7,10.7717527671599,"069","37","37069"
"1863",8,10.4541512670371,"083","37","37083"
"1864",9,10.8952687201961,"091","37","37091"
"1865",10,11.8529411431918,"093","37","37093"
"1866",11,9.78550040693711,"099","37","37099"
"1867",12,9.63591299637504,"111","37","37111"
"1868",13,10.6938135308734,"117","37","37117"
