"","ID","PM25","County","State","FIPS"
"1259",63,5.97783050407798,"105","26","26105"
"1260",64,6.9549568685992,"151","26","26151"
"1261",65,7.62088238561855,"161","26","26161"
"1262",66,5.26317379591611,"069","26","26069"
"1263",67,8.17562465098193,"021","26","26021"
"1264",68,7.56406978202421,"059","26","26059"
"1265",69,4.71149248792164,"029","26","26029"
"1266",70,6.17712033069267,"111","26","26111"
"1267",71,4.52508566263524,"047","26","26047"
"1268",72,4.89171561455194,"113","26","26113"
"1269",73,5.01141017776543,"129","26","26129"
"1270",74,6.20088385993784,"127","26","26127"
"1271",75,7.02758763813381,"145","26","26145"
"1272",76,5.56481939235036,"107","26","26107"
"1273",77,7.17304581284844,"049","26","26049"
"1274",78,6.88800000816885,"081","26","26081"
"1275",79,5.36323708374721,"085","26","26085"
"1276",80,6.86261639788835,"157","26","26157"
"1277",81,4.93629418251356,"109","26","26109"
"1278",82,3.02440899069851,"083","26","26083"
"1279",83,7.22961399494811,"139","26","26139"
"1280",1,5.05562644049076,"023","27","27023"
"1281",2,6.64900223828208,"053","27","27053"
"1282",3,3.25370437235344,"077","27","27077"
"1283",4,5.73833333492279,"091","27","27091"
"1284",5,5.3171488679465,"129","27","27129"
"1285",6,6.60924746962104,"139","27","27139"
"1286",7,6.46562747398822,"163","27","27163"
"1287",8,4.6993722035611,"011","27","27011"
"1288",9,5.93765296318113,"013","27","27013"
"1289",10,2.85619124171018,"031","27","27031"
"1290",11,3.6454384964719,"061","27","27061"
"1291",12,4.73607206135098,"073","27","27073"
"1292",13,3.22000845908715,"075","27","27075"
"1293",14,3.89359470727271,"089","27","27089"
"1294",15,4.73905711977822,"097","27","27097"
"1295",16,5.44897481037615,"127","27","27127"
"1296",17,6.12373010960836,"161","27","27161"
"1297",18,5.79177305162939,"171","27","27171"
"1298",19,5.64280946833236,"015","27","27015"
"1299",20,4.4767708096586,"167","27","27167"
"1300",21,4.005996201738,"021","27","27021"
"1301",22,3.98159339663747,"087","27","27087"
"1302",23,4.93146513167042,"173","27","27173"
"1303",24,5.98614282539913,"103","27","27103"
"1304",25,3.56489437882766,"137","27","27137"
"1305",26,5.19676287367638,"067","27","27067"
"1306",27,4.01678489400894,"119","27","27119"
"1307",28,3.9067613937638,"069","27","27069"
"1308",29,4.05960112484378,"107","27","27107"
"1309",30,5.03659074105301,"145","27","27145"
"1310",31,4.53323292413071,"153","27","27153"
"1311",32,5.92731226844717,"157","27","27157"
"1312",33,4.99255478782375,"095","27","27095"
"1313",34,5.28585719017755,"101","27","27101"
"1314",35,6.09239239707699,"109","27","27109"
"1315",36,3.9853752053715,"125","27","27125"
"1316",37,3.24355884587835,"071","27","27071"
"1317",38,4.6493678400399,"081","27","27081"
"1318",39,5.59453289321527,"033","27","27033"
"1319",40,5.86795248167855,"043","27","27043"
"1320",41,5.676871767037,"141","27","27141"
"1321",42,6.22365074990288,"147","27","27147"
"1322",43,4.99977467478047,"151","27","27151"
"1323",44,6.35558575815499,"131","27","27131"
"1324",45,3.71893911482818,"135","27","27135"
"1325",46,5.03768389542973,"083","27","27083"
"1326",47,5.45036388608373,"093","27","27093"
"1327",48,6.0576997500414,"099","27","27099"
"1328",49,4.95025644057836,"117","27","27117"
"1329",50,4.98000001907349,"121","27","27121"
"1330",51,4.83972351430199,"041","27","27041"
"1331",52,5.84357144813689,"045","27","27045"
"1332",53,6.78915185100698,"123","27","27123"
"1333",54,4.38157332066852,"001","27","27001"
"1334",55,4.09355280870273,"005","27","27005"
"1335",56,5.44649998937334,"133","27","27133"
"1336",57,6.24702164111155,"019","27","27019"
"1337",58,3.78275538980495,"029","27","27029"
"1338",59,4.52873626803636,"155","27","27155"
"1339",60,4.12557574734543,"159","27","27159"
"1340",61,5.66521262030565,"169","27","27169"
"1341",62,5.613929575839,"059","27","27059"
"1342",63,5.70096320204531,"055","27","27055"
"1343",64,5.82014679574744,"085","27","27085"
"1344",65,4.32771879070287,"035","27","27035"
"1345",66,4.57827716105886,"017","27","27017"
"1346",67,6.19005740853047,"049","27","27049"
"1347",68,5.14131106575404,"065","27","27065"
"1348",69,5.27465135763667,"009","27","27009"
"1349",70,3.77010106527343,"057","27","27057"
"1350",71,3.62850098240779,"007","27","27007"
"1351",72,6.44775903584062,"079","27","27079"
"1352",73,6.14108096494638,"039","27","27039"
"1353",74,5.73499995890118,"063","27","27063"
"1354",75,4.4695768495799,"111","27","27111"
"1355",76,5.61695436330942,"165","27","27165"
"1356",77,4.96335335609218,"115","27","27115"
"1357",78,5.91766398411214,"143","27","27143"
"1358",79,5.57047617594401,"105","27","27105"
"1359",80,4.84034993196715,"149","27","27149"
"1360",81,5.7134408016908,"025","27","27025"
"1361",82,6.64787110141012,"037","27","27037"
"1362",83,4.77362957374938,"051","27","27051"
"1363",84,6.07404756160009,"047","27","27047"
"1364",85,6.23488909868037,"003","27","27003"
"1365",86,4.33347827840296,"027","27","27027"
"1366",87,3.95773193995977,"113","27","27113"
"1367",1,7.17296854697999,"007","28","28007"
"1368",2,7.94145768077396,"033","28","28033"
"1369",3,8.06611726353893,"055","28","28055"
"1370",4,7.77494387439128,"075","28","28075"
"1371",5,8.3135331542604,"143","28","28143"
"1372",6,7.69097389631203,"157","28","28157"
"1373",7,7.38546159619191,"163","28","28163"
"1374",8,7.53141935410038,"149","28","28149"
"1375",9,8.29549497631347,"151","28","28151"
"1376",10,7.5840372193504,"001","28","28001"
"1377",11,8.19806341155314,"011","28","28011"
"1378",12,7.03805080777688,"029","28","28029"
"1379",13,7.23994659826,"043","28","28043"
"1380",14,8.2731610422027,"083","28","28083"
"1381",15,7.96347499574934,"087","28","28087"
"1382",16,7.72996561261734,"103","28","28103"
"1383",17,7.21960783460261,"121","28","28121"
"1384",18,7.06224931959703,"141","28","28141"
"1385",19,7.31570978254266,"051","28","28051"
"1386",20,7.21598098776009,"017","28","28017"
"1387",21,7.24536584709395,"089","28","28089"
"1388",22,6.83223228650289,"109","28","28109"
"1389",23,7.27197708023919,"021","28","28021"
"1390",24,7.98531036002793,"053","28","28053"
"1391",25,7.4299625676223,"137","28","28137"
"1392",26,7.16941387749417,"049","28","28049"
"1393",27,7.06682333616381,"013","28","28013"
"1394",28,7.62938774514824,"023","28","28023"
"1395",29,7.271950388842,"047","28","28047"
"1396",30,7.43830430204434,"153","28","28153"
"1397",31,7.24381445885934,"159","28","28159"
"1398",32,7.10575831584203,"161","28","28161"
"1399",33,7.00892309188843,"115","28","28115"
"1400",34,7.20032193164862,"129","28","28129"
"1401",35,7.34111936510392,"067","28","28067"
"1402",36,6.88863641871161,"071","28","28071"
"1403",37,6.8076765352606,"085","28","28085"
"1404",38,8.15339653476044,"133","28","28133"
"1405",39,7.05089350714694,"037","28","28037"
"1406",40,7.35448794068621,"041","28","28041"
"1407",41,6.84552793418907,"091","28","28091"
"1408",42,7.54470589313361,"095","28","28095"
"1409",43,7.42497806189668,"105","28","28105"
"1410",44,7.01312381811371,"117","28","28117"
"1411",45,8.03800749338861,"125","28","28125"
"1412",46,7.51034482594194,"059","28","28059"
"1413",47,7.46341738634083,"107","28","28107"
"1414",48,6.96977208036379,"065","28","28065"
"1415",49,7.65878346232638,"069","28","28069"
"1416",50,7.425801082164,"039","28","28039"
"1417",51,7.08553069476975,"005","28","28005"
"1418",52,6.86876855060972,"113","28","28113"
"1419",53,7.35738335297868,"063","28","28063"
"1420",54,7.17638696030448,"127","28","28127"
"1421",55,7.22633896613166,"015","28","28015"
"1422",56,7.89372702161031,"135","28","28135"
"1423",57,6.94494908026129,"145","28","28145"
"1424",58,7.1801151890347,"019","28","28019"
"1425",59,6.94438908244804,"073","28","28073"
"1426",60,7.46579961004974,"025","28","28025"
"1427",61,6.96312851168812,"155","28","28155"
"1428",62,7.00690978273549,"031","28","28031"
"1429",63,7.16428575217724,"035","28","28035"
"1430",64,7.13169014924009,"099","28","28099"
"1431",65,6.87170387668494,"147","28","28147"
"1432",66,7.22462277844119,"101","28","28101"
"1433",67,6.97915096327944,"077","28","28077"
"1434",68,7.0154142421105,"097","28","28097"
"1435",69,7.20856074541437,"111","28","28111"
"1436",70,7.29603374939931,"045","28","28045"
"1437",71,6.94954709740881,"079","28","28079"
"1438",72,6.91658209987905,"139","28","28139"
"1439",73,6.92738923180867,"009","28","28009"
"1440",74,6.89411225402256,"131","28","28131"
"1441",75,8.08693970853125,"119","28","28119"
"1442",76,7.32511153192789,"057","28","28057"
"1443",77,7.42932073760422,"081","28","28081"
"1444",78,7.34939912276772,"061","28","28061"
"1445",79,6.98819255562021,"093","28","28093"
"1446",80,8.13581592066512,"027","28","28027"
"1447",81,6.89558832318175,"003","28","28003"
"1448",82,7.10045095325745,"123","28","28123"
"1449",1,6.30718561846339,"057","29","29057"
"1450",2,8.52337011685029,"143","29","29143"
"1451",3,7.19018838544094,"157","29","29157"
"1452",4,8.36509636552907,"189","29","29189"
"1453",5,6.14605257268015,"199","29","29199"
"1454",6,8.3345905493023,"207","29","29207"
"1455",7,8.06147539628659,"023","29","29023"
"1456",8,5.71220685652832,"029","29","29029"
"1457",9,7.64911938802292,"031","29","29031"
"1458",10,6.12998938963305,"033","29","29033"
"1459",11,6.12167219288472,"041","29","29041"
"1460",12,8.58209484043648,"069","29","29069"
"1461",13,6.83057078875258,"087","29","29087"
"1462",14,6.91386946014591,"113","29","29113"
"1463",15,6.32193933096376,"159","29","29159"
"1464",16,7.82108587448043,"183","29","29183"
"1465",17,6.30439827210549,"195","29","29195"
"1466",18,6.13733792950885,"197","29","29197"
"1467",19,8.22697136436312,"201","29","29201"
"1468",20,6.24865448718692,"019","29","29019"
"1469",21,6.7302171008271,"013","29","29013"
"1470",22,6.8711884396703,"095","29","29095"
"1471",23,6.24226516254699,"227","29","29227"
"1472",24,6.08535513164821,"027","29","29027"
"1473",25,6.11365851458772,"171","29","29171"
"1474",26,7.1397757492468,"005","29","29005"
"1475",27,6.08453358446935,"009","29","29009"
"1476",28,5.90117870972637,"203","29","29203"
"1477",29,8.25409254230214,"133","29","29133"
"1478",30,6.11589368230479,"149","29","29149"
"1479",31,6.57311733132277,"021","29","29021"
"1480",32,6.45745155779331,"035","29","29035"
"1481",33,6.02752474227754,"081","29","29081"
"1482",34,6.05566706764374,"167","29","29167"
"1483",35,5.95128209774311,"085","29","29085"
"1484",36,6.53895525362954,"173","29","29173"
"1485",37,6.77433631061453,"011","29","29011"
"1486",38,6.22867266019595,"177","29","29177"
"1487",39,7.09700676050576,"017","29","29017"
"1488",40,6.73767851761409,"047","29","29047"
"1489",41,5.48097108075758,"105","29","29105"
"1490",42,6.46119773737431,"109","29","29109"
"1491",43,5.63260863338914,"125","29","29125"
"1492",44,6.9698724243662,"223","29","29223"
"1493",45,9.24550565976775,"510","29","29510"
"1494",46,6.11348939978558,"077","29","29077"
"1495",47,5.94446604645368,"001","29","29001"
"1496",48,6.34964486448602,"119","29","29119"
"1497",49,6.0239454671054,"061","29","29061"
"1498",50,5.38783349687383,"067","29","29067"
"1499",51,5.71424208822473,"055","29","29055"
"1500",52,6.31289255257809,"137","29","29137"
"1501",53,6.24547085954469,"135","29","29135"
"1502",54,6.2531620412476,"221","29","29221"
"1503",55,6.22537203168585,"075","29","29075"
"1504",56,5.94468089042826,"079","29","29079"
"1505",57,6.5818418636206,"165","29","29165"
"1506",58,5.60180875558878,"225","29","29225"
"1507",59,6.37637364045604,"093","29","29093"
"1508",60,6.37624545734282,"111","29","29111"
"1509",61,6.0766046582847,"025","29","29025"
"1510",62,5.5989652153672,"091","29","29091"
"1511",63,6.97907691221971,"181","29","29181"
"1512",64,6.45089651629579,"107","29","29107"
"1513",65,6.29453484548247,"053","29","29053"
"1514",66,5.62563939728145,"131","29","29131"
"1515",67,6.11353605981109,"039","29","29039"
"1516",68,6.19953005027054,"051","29","29051"
"1517",69,6.77085237483225,"147","29","29147"
"1518",70,5.73985459831973,"151","29","29151"
"1519",71,6.24713746744914,"185","29","29185"
"1520",72,6.52337069593962,"083","29","29083"
"1521",73,6.90837261193203,"097","29","29097"
"1522",74,5.93098787267734,"117","29","29117"
"1523",75,5.98462579420174,"121","29","29121"
"1524",76,6.22488009888804,"139","29","29139"
"1525",77,5.88832120100657,"141","29","29141"
"1526",78,6.60780007834844,"145","29","29145"
"1527",79,6.28338216129543,"205","29","29205"
"1528",80,5.88966300862559,"211","29","29211"
"1529",81,6.34758883730469,"007","29","29007"
"1530",82,5.40204088642329,"215","29","29215"
"1531",83,6.62597954496614,"219","29","29219"
"1532",84,6.20939496980443,"045","29","29045"
"1533",85,5.75884053016054,"073","29","29073"
"1534",86,6.58642637108001,"123","29","29123"
"1535",87,6.5267709970867,"187","29","29187"
"1536",88,6.92835929753078,"186","29","29186"
"1537",89,5.3663153214407,"229","29","29229"
"1538",90,8.50335827443137,"155","29","29155"
"1539",91,5.78284315702294,"059","29","29059"
"1540",92,6.2591266727864,"063","29","29063"
"1541",93,6.35582017562167,"049","29","29049"
"1542",94,6.63116007786003,"217","29","29217"
"1543",95,6.72107788211126,"037","29","29037"
"1544",96,5.73853695914037,"209","29","29209"
"1545",97,6.66491415700176,"163","29","29163"
"1546",98,5.45767666982568,"169","29","29169"
"1547",99,6.18411138474223,"175","29","29175"
"1548",100,5.51897156696824,"065","29","29065"
"1549",101,5.45135139555788,"153","29","29153"
"1550",102,5.8991187221155,"115","29","29115"
"1551",103,6.18506292914445,"089","29","29089"
"1552",104,6.40066450854076,"003","29","29003"
"1553",105,6.02743144903397,"015","29","29015"
"1554",106,5.76270956868377,"043","29","29043"
"1555",107,6.14557867989448,"103","29","29103"
"1556",108,6.61863560644838,"127","29","29127"
"1557",109,5.50130606970281,"161","29","29161"
"1558",110,6.19333643504425,"179","29","29179"
"1559",111,6.56568706348077,"071","29","29071"
"1560",112,5.40801667827325,"213","29","29213"
"1561",113,6.40116440379668,"101","29","29101"
"1562",114,5.89766323249442,"129","29","29129"
"1563",115,7.31297450295251,"099","29","29099"
"1564",1,3.22699202344455,"015","30","30015"
"1565",2,4.32451813630276,"023","30","30023"
"1566",3,3.79895738404383,"029","30","30029"
"1567",4,5.20024734245588,"039","30","30039"
"1568",5,3.20049444500752,"057","30","30057"
"1569",6,3.1314917501418,"071","30","30071"
"1570",7,4.84807256835193,"077","30","30077"
"1571",8,3.21069446926238,"085","30","30085"
"1572",9,2.98998818688971,"087","30","30087"
"1573",10,3.15377853235766,"105","30","30105"
"1574",11,3.6329517188024,"001","30","30001"
"1575",12,3.7054912273534,"013","30","30013"
"1576",13,3.05201908509358,"027","30","30027"
"1577",14,3.02017577531732,"031","30","30031"
"1578",15,3.08855798372364,"045","30","30045"
"1579",16,4.58059019597188,"049","30","30049"
"1580",17,2.83515785633623,"055","30","30055"
"1581",18,3.03206670385296,"059","30","30059"
"1582",19,2.98493311487013,"069","30","30069"
"1583",20,3.45732894266375,"073","30","30073"
"1584",21,2.94886922169577,"083","30","30083"
"1585",22,3.99672152175168,"099","30","30099"
"1586",23,3.13495992770158,"005","30","30005"
"1587",24,3.49363612200186,"053","30","30053"
"1588",25,3.35878703019636,"043","30","30043"
"1589",26,4.68621072124844,"081","30","30081"
"1590",27,2.97235121389399,"009","30","30009"
"1591",28,2.93891243893925,"033","30","30033"
"1592",29,3.1864059565073,"007","30","30007"
"1593",30,3.65436893186247,"093","30","30093"
"1594",31,3.00277034281025,"003","30","30003"
"1595",32,2.9574432754645,"035","30","30035"
"1596",33,4.16540410118632,"061","30","30061"
"1597",34,4.30189915736846,"089","30","30089"
"1598",35,3.06630742086924,"075","30","30075"
"1599",36,3.15765426874586,"101","30","30101"
"1600",37,2.81144867282497,"067","30","30067"
"1601",38,2.88138977870155,"095","30","30095"
"1602",39,3.68566410544152,"019","30","30019"
"1603",40,2.86602190077589,"037","30","30037"
"1604",41,3.17776322416784,"051","30","30051"
"1605",42,2.89631095601898,"107","30","30107"
"1606",43,2.91373862101005,"065","30","30065"
"1607",44,2.89874620939826,"097","30","30097"
"1608",45,2.99113880648125,"103","30","30103"
"1609",46,2.83035450363793,"109","30","30109"
"1610",47,2.95150481689141,"017","30","30017"
"1611",48,2.8356033858471,"021","30","30021"
"1612",49,2.81739128069363,"079","30","30079"
"1613",50,3.09740382789037,"041","30","30041"
"1614",51,2.88716899465178,"025","30","30025"
"1615",52,2.96649672088326,"011","30","30011"
"1616",53,3.07426553872175,"111","30","30111"
"1617",54,5.13115976181951,"063","30","30063"
"1618",55,3.80240696250366,"091","30","30091"
"1619",56,5.18669150007421,"047","30","30047"
"1620",1,3.06403505895105,"091","31","31091"
"1621",2,6.14057147395854,"167","31","31167"
"1622",3,3.33920252793151,"103","31","31103"
"1623",4,5.50590064599647,"151","31","31151"
"1624",5,3.45080214317399,"033","31","31033"
"1625",6,3.26507388641094,"009","31","31009"
"1626",7,4.51978742091849,"003","31","31003"
"1627",8,3.58899636337806,"029","31","31029"
"1628",9,3.09397408033747,"171","31","31171"
"1629",10,3.05415664848712,"031","31","31031"
"1630",11,4.92316777365548,"035","31","31035"
"1631",12,6.21258802523076,"037","31","31037"
"1632",13,6.58320226151233,"051","31","31051"
"1633",14,5.90252309036255,"023","31","31023"
"1634",15,6.99194731509878,"153","31","31153"
"1635",16,4.79506765958425,"081","31","31081"
"1636",17,5.87672958394017,"109","31","31109"
"1637",18,5.39080745655557,"119","31","31119"
"1638",19,6.70860497426179,"053","31","31053"
"1639",20,3.54842291213995,"123","31","31123"
"1640",21,5.61904765174502,"095","31","31095"
"1641",22,4.52767250405597,"137","31","31137"
"1642",23,5.75726497560485,"133","31","31133"
"1643",24,7.01181318122389,"177","31","31177"
"1644",25,3.77000698860003,"041","31","31041"
"1645",26,7.03627560649416,"055","31","31055"
"1646",27,4.12080966097049,"047","31","31047"
"1647",28,3.12525829419613,"161","31","31161"
"1648",29,4.51713125486997,"065","31","31065"
"1649",30,3.60074530462301,"071","31","31071"
"1650",31,3.67497433446541,"089","31","31089"
"1651",32,5.61841268236675,"169","31","31169"
"1652",33,6.7857940454341,"039","31","31039"
"1653",34,3.29322981760369,"113","31","31113"
"1654",35,7.15944051542482,"021","31","31021"
"1655",36,5.59783986948815,"141","31","31141"
"1656",37,4.33239162196786,"145","31","31145"
"1657",38,3.31412549115798,"149","31","31149"
"1658",39,5.8632421593917,"067","31","31067"
"1659",40,4.19167705914989,"077","31","31077"
"1660",41,6.00700200474004,"097","31","31097"
"1661",42,6.52621789227765,"127","31","31127"
"1662",43,4.63396815405952,"083","31","31083"
"1663",44,4.48707615680902,"093","31","31093"
"1664",45,7.05873873427108,"173","31","31173"
"1665",46,3.96590059973438,"175","31","31175"
"1666",47,6.60076743315074,"131","31","31131"
"1667",48,5.24658382871877,"139","31","31139"
"1668",49,3.20081724704345,"013","31","31013"
"1669",50,5.47900622823964,"159","31","31159"
"1670",51,3.3197137567696,"165","31","31165"
"1671",52,3.62464926897744,"111","31","31111"
"1672",53,3.42772040743958,"115","31","31115"
"1673",54,6.16200003509521,"179","31","31179"
"1674",55,3.85291925528035,"183","31","31183"
"1675",56,4.74541480364237,"121","31","31121"
"1676",57,4.78040910311143,"125","31","31125"
"1677",58,4.27563024846369,"163","31","31163"
"1678",59,3.94619666145551,"063","31","31063"
"1679",60,5.22458472006345,"143","31","31143"
"1680",61,4.15305708381129,"087","31","31087"
"1681",62,3.15460551105123,"117","31","31117"
"1682",63,4.86664606917719,"181","31","31181"
"1683",64,3.95170776882479,"007","31","31007"
"1684",65,5.81115818001232,"027","31","31027"
"1685",66,7.06246648525105,"043","31","31043"
"1686",67,4.8025748449311,"099","31","31099"
"1687",68,3.29356296571439,"045","31","31045"
"1688",69,3.12729119890333,"005","31","31005"
"1689",70,3.36032790668675,"049","31","31049"
"1690",71,5.16732921333787,"185","31","31185"
"1691",72,4.52108040739756,"107","31","31107"
"1692",73,3.689613003959,"085","31","31085"
"1693",74,6.48756615068547,"147","31","31147"
"1694",75,3.18733330781909,"017","31","31017"
"1695",76,3.50004167219003,"135","31","31135"
"1696",77,4.73701294459306,"079","31","31079"
"1697",78,5.02355561695402,"129","31","31129"
"1698",79,4.04985477778942,"157","31","31157"
"1699",80,4.89844165219889,"001","31","31001"
"1700",81,4.5072521626428,"019","31","31019"
"1701",82,4.68904250374954,"011","31","31011"
"1702",83,3.583503844488,"015","31","31015"
"1703",84,3.40063573650244,"101","31","31101"
"1704",85,3.24374615575626,"069","31","31069"
"1705",86,3.75347002419387,"057","31","31057"
"1706",87,3.0949113482727,"075","31","31075"
"1707",88,3.78293151021506,"105","31","31105"
"1708",89,6.84949623727678,"025","31","31025"
"1709",90,6.45903672635356,"155","31","31155"
"1710",91,5.37999998698159,"059","31","31059"
"1711",92,4.7480634846763,"061","31","31061"
"1712",93,4.25658918314202,"073","31","31073"
"1713",1,4.92918066999384,"001","32","32001"
"1714",2,6.08258455919025,"003","32","32003"
"1715",3,4.45267974606051,"015","32","32015"
"1716",4,3.7724243807967,"033","32","32033"
"1717",5,4.5267164624875,"031","32","32031"
"1718",6,4.01802029418545,"011","32","32011"
"1719",7,4.5825012121871,"013","32","32013"
"1720",8,5.13688551521362,"009","32","32009"
"1721",9,4.66945065000843,"023","32","32023"
"1722",10,4.78221710945112,"510","32","32510"
"1723",11,4.78303516446993,"017","32","32017"
"1724",12,4.94191674502079,"021","32","32021"
"1725",13,4.79342908474016,"027","32","32027"
"1726",14,4.94196678793001,"029","32","32029"
"1727",15,4.95638190034646,"005","32","32005"
"1728",16,4.6056717957169,"019","32","32019"
"1729",17,3.98062184678063,"007","32","32007"
"1730",1,3.85114165195092,"007","33","33007"
"1731",2,4.87839926335253,"015","33","33015"
"1732",3,4.37445649591045,"017","33","33017"
"1733",4,3.94214186532441,"003","33","33003"
"1734",5,4.25996348318392,"013","33","33013"
"1735",6,4.10088490420035,"001","33","33001"
"1736",7,4.60812497093127,"005","33","33005"
"1737",8,4.78685242433563,"011","33","33011"
"1738",9,4.24306430461879,"019","33","33019"
"1739",10,3.95239128406722,"009","33","33009"
"1740",1,7.74428155205467,"003","34","34003"
"1741",2,8.15514467690152,"007","34","34007"
"1742",3,7.96750702310343,"013","34","34013"
"1743",4,8.38972606615389,"023","34","34023"
"1744",5,7.12823062720403,"041","34","34041"
"1745",6,7.10097562365416,"001","34","34001"
"1746",7,7.48050203199399,"005","34","34005"
"1747",8,8.02663760310177,"015","34","34015"
"1748",9,7.48907282968231,"019","34","34019"
"1749",10,8.20319491224929,"021","34","34021"
"1750",11,7.4928786179115,"025","34","34025"
"1751",12,7.34812109107015,"029","34","34029"
"1752",13,8.03584230473107,"035","34","34035"
"1753",14,7.02016557509779,"027","34","34027"
"1754",15,6.73092223162246,"031","34","34031"
"1755",16,7.67932819950488,"009","34","34009"
"1756",17,7.94715191845149,"033","34","34033"
"1757",18,6.16052453856221,"037","34","34037"
"1758",19,8.35724146941613,"039","34","34039"
"1759",20,8.26809817296596,"017","34","34017"
"1760",21,7.52490814918109,"011","34","34011"
"1761",1,3.99060361330069,"007","35","35007"
"1762",2,3.7651499612606,"011","35","35011"
"1763",3,4.10986286008714,"051","35","35051"
"1764",4,5.61144087450421,"015","35","35015"
"1765",5,2.680514656216,"039","35","35039"
"1766",6,2.58013780348717,"045","35","35045"
"1767",7,2.96144788001787,"055","35","35055"
"1768",8,3.3845807713123,"019","35","35019"
"1769",9,3.64656273919425,"033","35","35033"
"1770",10,4.21270964655835,"017","35","35017"
"1771",11,2.83139514498636,"003","35","35003"
"1772",12,3.99758838327603,"021","35","35021"
"1773",13,4.06349164546662,"037","35","35037"
"1774",14,3.49071011699826,"047","35","35047"
"1775",15,3.05014064736172,"057","35","35057"
"1776",16,2.75183264532163,"061","35","35061"
"1777",17,3.19265142429431,"001","35","35001"
"1778",18,2.49750903070106,"006","35","35006"
"1779",19,4.35011030144279,"009","35","35009"
"1780",20,5.91467116629896,"013","35","35013"
"1781",21,2.96483515208457,"028","35","35028"
"1782",22,3.93259586968683,"027","35","35027"
"1783",23,3.11667163093361,"053","35","35053"
"1784",24,4.56498228372403,"005","35","35005"
"1785",25,4.05167957816937,"041","35","35041"
"1786",26,4.52718437067042,"023","35","35023"
"1787",27,5.09376877071881,"025","35","35025"
"1788",28,4.71901768448944,"059","35","35059"
"1789",29,2.56724897186823,"031","35","35031"
"1790",30,3.1255249683524,"049","35","35049"
"1791",31,4.99329746618217,"035","35","35035"
"1792",32,2.81614420381584,"043","35","35043"
"1793",33,5.33588459381273,"029","35","35029"
"1794",1,6.03009838198052,"013","36","36013"
"1795",2,6.38769894917384,"029","36","36029"
"1796",3,4.46791423097413,"043","36","36043"
"1797",4,5.08676547387698,"045","36","36045"
"1798",5,7.50088107743452,"047","36","36047"
"1799",6,4.90275425501799,"053","36","36053"
"1800",7,4.89761508496285,"065","36","36065"
"1801",8,4.66970529523218,"077","36","36077"
"1802",9,7.31202348306382,"081","36","36081"
"1803",10,4.99375001918401,"091","36","36091"
"1804",11,4.74838446400648,"115","36","36115"
"1805",12,5.06702027348451,"025","36","36025"
"1806",13,4.3970425032783,"031","36","36031"
"1807",14,7.45038572718686,"103","36","36103"
"1808",15,5.37404098661196,"105","36","36105"
"1809",16,6.81033184805247,"119","36","36119"
"1810",17,5.44465291969772,"123","36","36123"
"1811",18,7.20506330134542,"059","36","36059"
"1812",19,5.33296928291842,"075","36","36075"
"1813",20,5.3854452437985,"009","36","36009"
"1814",21,7.96590907465328,"061","36","36061"
"1815",22,6.25610800521138,"071","36","36071"
"1816",23,4.99546356690236,"017","36","36017"
"1817",24,4.39118633965393,"113","36","36113"
"1818",25,4.87293109277199,"057","36","36057"
"1819",26,5.55749670726639,"067","36","36067"
"1820",27,4.98285713311749,"019","36","36019"
"1821",28,6.36254452428784,"073","36","36073"
"1822",29,6.37254339835547,"079","36","36079"
"1823",30,5.30961348195808,"097","36","36097"
"1824",31,5.54662162355475,"107","36","36107"
"1825",32,5.52315920463934,"121","36","36121"
"1826",33,4.54173022022883,"033","36","36033"
"1827",34,5.61412982269512,"051","36","36051"
"1828",35,4.67769657547554,"095","36","36095"
"1829",36,5.76666662096977,"099","36","36099"
"1830",37,5.68200749327522,"069","36","36069"
"1831",38,7.85361447104489,"085","36","36085"
"1832",39,5.98677644637603,"117","36","36117"
"1833",40,5.67532035667409,"011","36","36011"
"1834",41,6.02550797847974,"027","36","36027"
"1835",42,4.61955068085276,"049","36","36049"
"1836",43,5.49066085544588,"021","36","36021"
"1837",44,5.58894602825423,"015","36","36015"
"1838",45,5.50682473216934,"109","36","36109"
"1839",46,5.29168008567822,"039","36","36039"
"1840",47,4.20314053875512,"041","36","36041"
"1841",48,5.26386554301286,"093","36","36093"
"1842",49,5.13431572629694,"023","36","36023"
"1843",50,5.2907834103266,"001","36","36001"
"1844",51,5.46877785899272,"007","36","36007"
"1845",52,6.12077086317292,"037","36","36037"
"1846",53,7.62954546104778,"005","36","36005"
"1847",54,6.28196382399369,"055","36","36055"
"1848",55,4.67753244994523,"035","36","36035"
"1849",56,4.62300435517454,"089","36","36089"
"1850",57,5.38942613105085,"083","36","36083"
"1851",58,5.24229981342788,"003","36","36003"
"1852",59,5.28694884246649,"101","36","36101"
"1853",60,6.83173773093302,"063","36","36063"
"1854",61,5.63071737137402,"111","36","36111"
"1855",62,6.87400720782228,"087","36","36087"
"1856",1,7.76814221193898,"007","37","37007"
"1857",2,6.5144246544212,"027","37","37027"
"1858",3,7.47623844531081,"039","37","37039"
"1859",4,6.67766519497707,"049","37","37049"
"1860",5,6.52794395785465,"055","37","37055"
"1861",6,6.99135444418498,"059","37","37059"
"1862",7,7.39687009297999,"069","37","37069"
"1863",8,7.09857214902962,"083","37","37083"
"1864",9,6.84053766394174,"091","37","37091"
"1865",10,8.04157545749592,"093","37","37093"
"1866",11,6.99661151023246,"099","37","37099"
