ID,PM25,County,State,FIPS
19,7.579335083706593,053,31,31053
20,4.11072420562544,123,31,31123
21,5.8752380864582365,095,31,31095
22,4.927334206675321,137,31,31137
23,6.218461514741946,133,31,31133
24,8.258333397872281,177,31,31177
25,4.456897281050932,041,31,31041
26,8.61582351321168,055,31,31055
27,4.6890269843014805,047,31,31047
28,3.628860501690108,161,31,31161
29,4.911910798062665,065,31,31065
30,4.5645962958010085,071,31,31071
31,4.64568243535658,089,31,31089
32,5.689777784196157,169,31,31169
33,7.197766744469295,039,31,31039
34,4.041739085446233,113,31,31113
35,8.25790215939075,021,31,31021
36,6.30626975171056,141,31,31141
37,4.704994941696029,145,31,31145
38,4.301016476461021,149,31,31149
39,6.096421056446276,067,31,31067
40,5.1556521865892115,077,31,31077
41,6.372287996657031,097,31,31097
42,7.2745792694699984,127,31,31127
43,4.96622225110493,083,31,31083
44,5.456302012835873,093,31,31093
45,7.806486503927557,173,31,31173
46,4.820248443591669,175,31,31175
47,7.258500582211978,131,31,31131
48,5.844782621667992,139,31,31139
49,3.469140243047045,013,31,31013
50,6.249813659146706,159,31,31159
51,3.4309763201945764,165,31,31165
52,4.1843714518044,111,31,31111
53,4.536413346670319,115,31,31115
54,6.602960017395019,179,31,31179
55,4.872981383637612,183,31,31183
56,5.658078549383682,121,31,31121
57,5.622501983687598,125,31,31125
58,5.125597908794302,163,31,31163
59,4.298144713934366,063,31,31063
60,6.073255784487803,143,31,31143
61,4.512076803865669,087,31,31087
62,3.8240809697643976,117,31,31117
63,5.277018588818378,181,31,31181
64,3.5223909087153946,007,31,31007
65,6.6339453930235175,027,31,31027
66,7.938337740885348,043,31,31043
67,5.015309698480488,099,31,31099
68,3.7964546142105244,045,31,31045
69,3.7396130348174488,005,31,31005
70,3.7799180239927574,049,31,31049
71,6.016024848985376,185,31,31185
72,5.5265756134511665,107,31,31107
73,4.123065165492522,085,31,31085
74,7.12433862717694,147,31,31147
75,4.1467535922838294,017,31,31017
76,3.8795416850845017,135,31,31135
77,5.489090968107249,079,31,31079
78,5.330476162320092,129,31,31129
79,4.48112295142448,157,31,31157
80,5.372337770462036,001,31,31001
81,5.088957721047081,019,31,31019
82,5.5736814971099555,011,31,31011
83,4.614322239175782,015,31,31015
84,4.131659248871024,101,31,31101
85,3.8717395666321828,069,31,31069
86,4.284463716794264,057,31,31057
87,3.736937754265778,075,31,31075
88,3.1783773326983273,105,31,31105
89,7.8167506369295285,025,31,31025
90,7.478493101550217,155,31,31155
91,5.953904783763583,059,31,31059
92,5.123746020907447,061,31,31061
93,4.53240308872489,073,31,31073
1,3.8827724822001817,001,32,32001
2,5.1849863659901505,003,32,32003
3,3.1604802273460963,015,32,32015
4,3.351059317276818,033,32,32033
5,3.3713858889676063,031,32,32031
6,3.3757657963236762,011,32,32011
7,3.577935977302797,013,32,32013
8,4.081721106673512,009,32,32009
9,3.623049554282287,023,32,32023
10,4.6879907587659275,510,32,32510
11,4.0488965233706145,017,32,32017
12,4.004969004300077,021,32,32021
13,3.213716335427897,027,32,32027
14,3.261634343383715,029,32,32029
15,4.616984923580783,005,32,32005
16,4.641923639458357,019,32,32019
17,3.331973752511061,007,32,32007
1,5.260163358728541,007,33,33007
2,8.159016411927535,015,33,33015
3,7.009782617938692,017,33,33017
4,6.098226702097228,003,33,33003
5,6.883978100414693,013,33,33013
6,6.526769907952762,001,33,33001
7,6.429375007748604,005,33,33005
8,7.197645226864838,011,33,33011
9,6.218789412425115,019,33,33019
10,5.7404841612089665,009,33,33009
1,12.837096765244112,003,34,34003
2,12.38729905315534,007,34,34007
3,12.7436974602921,013,34,34013
4,12.850570788666538,023,34,34023
5,11.111928437386545,041,34,34041
6,11.31493899822235,001,34,34001
7,11.303182423248359,005,34,34005
8,12.337991266791997,015,34,34015
9,11.302400665567411,019,34,34019
10,12.057188474332182,021,34,34021
11,12.080509752705359,025,34,34025
12,11.700574116816352,029,34,34029
13,12.145280750279216,035,34,34035
14,10.840255834896642,027,34,34027
15,11.017721534853171,031,34,34031
16,12.304909550866416,009,34,34009
17,12.80221519188539,033,34,34033
18,10.172898457366184,037,34,34037
19,12.958275910081534,039,34,34039
20,14.086503075675731,017,34,34017
21,12.134827316727032,011,34,34011
1,3.4405985026471084,007,35,35007
2,3.726704156228126,011,35,35011
3,3.245378544550965,051,35,35051
4,4.717721401920382,015,35,35015
5,3.337504884194862,039,35,35039
6,3.2032598192243227,045,35,35045
7,3.2962937271838624,055,35,35055
8,3.4433384769799287,019,35,35019
9,3.3278577115467125,033,35,35033
10,3.0204485744918372,017,35,35017
11,2.7003537756298135,003,35,35003
12,3.7653309187452466,021,35,35021
13,3.8701834915074156,037,35,35037
14,3.53539866236005,047,35,35047
15,2.8767346493302517,057,35,35057
16,3.9538319075120816,061,35,35061
17,3.8415756355410022,001,35,35001
18,2.7380003395348433,006,35,35006
19,3.8312465316080218,009,35,35009
20,4.12934233004488,013,35,35013
21,3.3201465226791718,028,35,35028
22,3.1556702716961644,027,35,35027
23,2.993848717311444,053,35,35053
24,3.9833311461325875,005,35,35005
25,3.957057499454311,041,35,35041
26,3.4717146815698525,023,35,35023
27,4.304584735628147,025,35,35025
28,3.5732554714872746,059,35,35059
29,2.839040214352042,031,35,35031
30,3.4795106991836904,049,35,35049
31,4.050501620100903,035,35,35035
32,3.2728108645232865,043,35,35043
33,3.8030885966836325,029,35,35029
1,8.54383608208328,013,36,36013
2,8.857824942793707,029,36,36029
3,6.62798570035041,043,36,36043
4,7.028896271116464,045,36,36045
5,13.535682812661326,047,36,36047
6,7.550794498395112,053,36,36053
7,8.149667223889631,065,36,36065
8,7.49514733038494,077,36,36077
9,13.28973607373727,081,36,36081
10,8.169660604552718,091,36,36091
11,8.037627840334652,115,36,36115
12,7.361258448607207,025,36,36025
13,5.732980820692062,031,36,36031
14,11.589200570238924,103,36,36103
15,8.377984949832067,105,36,36105
16,11.171644043239173,119,36,36119
17,8.167823648363296,123,36,36123
18,12.280897575088694,059,36,36059
19,7.935972710599671,075,36,36075
20,7.604546692796635,009,36,36009
21,14.444318186153065,061,36,36061
22,10.439862840327898,071,36,36071
23,7.61222881490192,017,36,36017
24,6.573633325991023,113,36,36113
25,8.986551713532416,057,36,36057
26,8.443720142823725,067,36,36067
27,6.258571436339961,019,36,36019
28,8.364857636312573,073,36,36073
29,9.420086709750182,079,36,36079
30,8.04294671085561,097,36,36097
31,8.456824339402688,107,36,36107
32,7.069239921071467,121,36,36121
33,5.399096749863535,033,36,36033
34,8.227986922110617,051,36,36051
35,7.17971911832188,095,36,36095
36,9.117210140694743,099,36,36099
37,8.068713291787363,069,36,36069
38,13.00120482387313,085,36,36085
39,8.406696931999198,117,36,36117
40,8.384812535185015,011,36,36011
41,9.768179854942616,027,36,36027
42,6.237817591988297,049,36,36049
43,9.153304203425126,021,36,36021
44,8.589888609058344,015,36,36015
45,8.161781610428601,109,36,36109
46,7.493129366261948,039,36,36039
47,5.453351203667529,041,36,36041
48,8.980000000641125,093,36,36093
49,7.336561408126563,023,36,36023
50,8.829427268334012,001,36,36001
51,8.339831789432925,007,36,36007
52,8.34168454360145,037,36,36037
53,13.441666675336434,005,36,36005
54,8.746356577713053,055,36,36055
55,7.308311701749826,035,36,36035
56,6.383756661853412,089,36,36089
57,8.073007445786383,083,36,36083
58,7.686858334498892,003,36,36003
59,7.5959435744320425,101,36,36101
60,8.680590178692928,063,36,36063
61,8.853556094909285,111,36,36111
62,11.303790605455529,087,36,36087
1,13.044484732285985,007,37,37007
2,12.258184776120673,027,37,37027
3,10.723425701823583,039,37,37039
4,11.361727041984672,049,37,37049
5,11.235046753927927,055,37,37055
6,12.871181553997292,059,37,37059
7,11.662910750214483,069,37,37069
8,11.25013221022567,083,37,37083
9,10.899784938238,091,37,37091
10,12.985543329955812,093,37,37093
11,9.00401892259987,099,37,37099
12,11.812173913043479,111,37,37111
13,11.290508490093684,117,37,37117
14,11.72746629491607,127,37,37127
15,12.860000005382702,165,37,37165
16,9.495816325654788,175,37,37175
17,9.939655179460647,199,37,37199
18,10.15885509787817,009,37,37009
19,11.229311125925777,013,37,37013
20,12.570549097812947,017,37,37017
21,11.904446133295217,023,37,37023
22,13.014159305960732,037,37,37037
23,9.789982117565886,043,37,37043
24,11.302248731492059,053,37,37053
25,13.065397727416535,057,37,37057
26,11.604039645776517,065,37,37065
27,9.367230189637183,075,37,37075
28,12.90912002681078,085,37,37085
29,10.268508851963238,089,37,37089
30,11.031136782466547,095,37,37095
31,11.567385879295001,103,37,37103
32,11.197785356381885,115,37,37115
33,13.231656328443403,123,37,37123
34,11.73849535710531,133,37,37133
35,11.04236920946054,137,37,37137
36,12.169055343839167,149,37,37149
37,13.131311476816897,153,37,37153
38,12.627266501987373,161,37,37161
39,12.372850689560432,163,37,37163
40,10.971455419119534,177,37,37177
41,11.08034589905409,029,37,37029
42,13.22009136832831,105,37,37105
43,13.400553705420341,125,37,37125
44,11.052442602861483,021,37,37021
45,12.063056138774643,107,37,37107
46,12.032273605839135,145,37,37145
47,12.31010719608932,193,37,37193
48,11.142693642831551,015,37,37015
49,12.621075805533486,101,37,37101
50,11.127626980520738,131,37,37131
51,13.261385429933306,159,37,37159
52,12.915689829558913,183,37,37183
53,13.226250026339576,051,37,37051
54,11.189220564480049,139,37,37139
55,11.817264290919816,019,37,37019
56,12.094580082938746,047,37,37047
57,11.963011673319409,079,37,37079
58,11.684229202969005,147,37,37147
59,9.223254136167215,173,37,37173
60,10.984184738303332,031,37,37031
61,9.233408405974105,113,37,37113
62,12.972368425235414,001,37,37001
63,10.012622556265663,189,37,37189
64,10.352166390708248,121,37,37121
65,11.928126413237534,141,37,37141
66,8.92847125694093,087,37,37087
67,12.873966917715782,155,37,37155
68,12.956448458574533,097,37,37097
69,12.727033909296585,169,37,37169
70,12.742392619548399,179,37,37179
71,13.5842105156625,025,37,37025
72,12.896924523693984,035,37,37035
73,11.197094834178959,143,37,37143
74,12.21642307183273,191,37,37191
75,12.43180590369952,033,37,37033
76,11.472671360458348,185,37,37185
77,11.006414290106258,187,37,37187
78,12.833887512421668,109,37,37109
79,12.937028596060618,197,37,37197
80,13.287624623698573,081,37,37081
81,13.913142838478088,119,37,37119
82,12.834907002373997,171,37,37171
83,11.744842440487663,181,37,37181
84,10.387993434542103,005,37,37005
85,11.308060997192117,041,37,37041
86,11.771606084265628,061,37,37061
87,12.659384163943203,003,37,37003
88,13.019358248379142,071,37,37071
89,10.82115810432519,073,37,37073
90,12.991260154460504,157,37,37157
91,12.1971727471077,195,37,37195
92,13.006066535550321,151,37,37151
93,13.249765260902368,067,37,37067
94,12.761129597096744,045,37,37045
95,12.328291857369853,129,37,37129
96,13.31450681022334,167,37,37167
97,13.180848343513313,063,37,37063
98,12.470793098730091,135,37,37135
99,9.791549295326913,011,37,37011
100,11.79546109674987,077,37,37077
1,6.0149861949270225,017,38,38017
2,2.989267323512842,037,38,38037
3,3.3890201712204333,085,38,38085
4,4.8646784449068425,099,38,38099
5,4.191883381492889,005,38,38005
6,2.655728158441562,033,38,38033
7,3.346542790988544,053,38,38053
8,3.353099135486002,059,38,38059
9,5.141410185360815,067,38,38067
10,4.397631401666264,071,38,38071
11,4.974417613332286,003,38,38003
12,3.938432873684976,055,38,38055
13,5.693381519723909,097,38,38097
14,5.242414703488992,035,38,38035
15,3.948664949222536,103,38,38103
16,4.879660536241329,045,38,38045
17,3.882524263351946,051,38,38051
18,4.28126517616519,095,38,38095
19,4.30892688935133,101,38,38101
20,4.156929183220222,027,38,38027
21,2.8146778685038165,007,38,38007
22,3.4150312191455305,065,38,38065
23,2.8117632540363693,089,38,38089
24,4.052780937397972,061,38,38061
25,3.70632834498562,105,38,38105
26,2.683315304177977,087,38,38087
27,4.258646422842794,023,38,38023
28,2.645187162858917,001,38,38001
29,3.6905352969887275,015,38,38015
30,4.527767672729146,039,38,38039
31,3.8306096146323463,029,38,38029
32,3.693755440818616,057,38,38057
33,3.8935644446169198,043,38,38043
34,4.19004570927505,019,38,38019
35,5.1046870250583085,021,38,38021
36,3.743284035541098,083,38,38083
37,4.726443409610907,009,38,38009
38,2.6811941115629923,011,38,38011
39,4.412091618375184,013,38,38013
40,4.3870550098402354,069,38,38069
41,2.802947196662687,041,38,38041
42,4.131668332454327,031,38,38031
43,3.9594377452430316,079,38,38079
44,3.9165584158587765,047,38,38047
45,4.461730907582366,049,38,38049
46,5.842552353995187,073,38,38073
47,3.2636548345007337,025,38,38025
48,4.293535184123395,063,38,38063
49,6.020265011330276,081,38,38081
50,6.605712990034728,077,38,38077
51,5.058626939287676,091,38,38091
52,4.852392824437339,075,38,38075
53,4.257892482722497,093,38,38093
1,12.979671622180119,035,39,39035
2,11.220051644796348,039,39,39039
3,12.421906088697453,043,39,39043
4,11.41062713333954,125,39,39125
5,11.308944204336038,137,39,39137
6,11.722466977157257,175,39,39175
7,11.572702440812003,047,39,39047
8,13.488447646371725,061,39,39061
9,11.960762116248526,095,39,39095
10,12.741994755996076,115,39,39115
11,12.687089326402296,167,39,39167
12,11.976107395095314,123,39,39123
13,10.186030043004152,055,39,39055
14,11.509113712853013,159,39,39159
15,11.769494436700423,105,39,39105
16,12.479155901071843,099,39,39099
17,11.535763298872201,103,39,39103
18,11.476655886901215,025,39,39025
19,11.62157479533999,053,39,39053
20,12.861600011189779,067,39,39067
21,11.434662058613743,135,39,39135
22,13.096781223898564,119,39,39119
23,12.30373334842258,127,39,39127
24,11.325290471128953,163,39,39163
25,12.129796502202057,009,39,39009
26,10.578767152681742,171,39,39171
27,11.404890586970856,147,39,39147
28,12.23148147586219,153,39,39153
29,11.127386948571134,131,39,39131
30,10.922154816823832,007,39,39007
31,11.5184735739014,073,39,39073
32,11.961220038309422,077,39,39077
33,12.315373475349322,129,39,39129
34,12.525385298084801,019,39,39019
35,11.337952752000703,097,39,39097
36,12.462212554855773,151,39,39151
37,11.706442770850094,083,39,39083
38,10.763408882343928,091,39,39091
39,12.658274766355277,157,39,39157
40,11.343022231207954,117,39,39117
41,11.875064958019173,143,39,39143
42,11.86772437367997,165,39,39165
43,11.356410247308236,133,39,39133
44,12.792770268466022,013,39,39013
45,11.77104244158535,107,39,39107
46,12.737556568853456,121,39,39121
47,12.550812055229311,017,39,39017
48,11.617004498705134,155,39,39155
49,10.998276963687355,001,39,39001
50,11.909309921786189,169,39,39169
51,11.12330030812682,071,39,39071
52,11.236035219268127,079,39,39079
53,10.88305225179328,069,39,39069
54,11.999946714210104,089,39,39089
55,10.590433972192296,051,39,39051
56,13.119017979580997,059,39,39059
57,13.710044443766275,081,39,39081
58,12.732564116135622,031,39,39031
59,11.5391226301475,033,39,39033
60,11.576061590928298,037,39,39037
61,11.61882143179995,057,39,39057
62,11.434645071441745,065,39,39065
63,11.274543812675198,023,39,39023
64,11.375824170933539,139,39,39139
65,12.008432827587628,041,39,39041
66,11.202500058923448,027,39,39027
67,11.545977969577411,005,39,39005
68,11.294780614336393,015,39,39015
69,12.681393781437441,029,39,39029
70,12.485179294722963,113,39,39113
71,11.469079303386174,141,39,39141
72,11.155121287245635,063,39,39063
73,11.29847807103006,149,39,39149
74,11.84772726839239,085,39,39085
75,11.743854975510656,109,39,39109
76,12.176235420759333,093,39,39093
77,12.06367585627974,045,39,39045
78,11.223636336899922,173,39,39173
79,11.138448983017279,087,39,39087
80,11.099037298943879,145,39,39145
81,11.402951671313728,161,39,39161
82,11.467641858344383,003,39,39003
83,10.790901347893437,021,39,39021
84,11.571517876216344,011,39,39011
85,13.167720276474071,049,39,39049
86,12.59444444766943,111,39,39111
87,11.905963200385417,101,39,39101
88,11.93786078843277,075,39,39075
1,6.1163016646447845,065,40,40065
2,7.5074380092280695,073,40,40073
3,8.48127744175759,079,40,40079
4,9.717322798225823,145,40,40145
5,9.170961024227935,013,40,40013
6,8.129415890605179,027,40,40027
7,5.704885278782255,057,40,40057
8,8.016531490892715,067,40,40067
9,6.205402334275947,075,40,40075
10,9.071135942718392,095,40,40095
11,8.18327478569755,125,40,40125
12,9.04578379038218,135,40,40135
13,9.722906897711578,143,40,40143
14,8.741695896236829,089,40,40089
15,8.349518744050567,113,40,40113
16,8.511124466960858,133,40,40133
17,5.941571039159492,055,40,40055
18,8.442027121532186,117,40,40117
19,9.172567243039754,023,40,40023
20,6.439937241031471,141,40,40141
21,9.666294237754864,101,40,40101
22,5.574746523973153,045,40,40045
23,8.838635275536921,041,40,40041
24,6.455752751701014,151,40,40151
25,9.465420071671648,131,40,40131
26,8.412967940702796,001,40,40001
27,8.89050483283324,005,40,40005
28,7.037890877188677,033,40,40033
29,7.091984714058317,017,40,40017
30,9.015818611740766,035,40,40035
31,6.7109829061685025,093,40,40093
32,8.101988521937235,103,40,40103
33,7.588893016686359,053,40,40053
34,8.66456016141095,107,40,40107
35,8.886244991457605,021,40,40021
36,8.601040009689331,037,40,40037
37,6.025136607033866,039,40,40039
38,5.654097730446522,043,40,40043
39,5.6271668570264755,009,40,40009
40,8.60553213022038,019,40,40019
41,8.825903966007107,069,40,40069
42,7.431756970317808,047,40,40047
43,6.871377476639313,031,40,40031
44,9.09640936424141,121,40,40121
45,8.417413211482904,127,40,40127
46,9.32212498396635,061,40,40061
47,8.26606574559059,081,40,40081
48,8.058755096182766,071,40,40071
49,9.138656170660328,115,40,40115
50,5.651768421775416,007,40,40007
51,9.095657915190646,105,40,40105
52,8.972762212590945,111,40,40111
53,5.756886051312806,153,40,40153
54,8.385181731413374,099,40,40099
55,8.393705508979084,119,40,40119
56,8.551695856536766,123,40,40123
57,5.531387859172323,129,40,40129
58,6.025716521221016,149,40,40149
59,9.374248216294278,091,40,40091
60,8.470292565702765,085,40,40085
61,5.92469682574316,059,40,40059
62,5.153573415866203,139,40,40139
63,8.517806774112483,109,40,40109
64,7.946801951076608,083,40,40083
65,7.536162697668101,137,40,40137
66,8.876019180535698,063,40,40063
67,4.269490799143637,025,40,40025
68,9.105565523972846,147,40,40147
69,9.089969812654981,029,40,40029
70,8.237848226206447,049,40,40049
71,6.491882827102247,015,40,40015
72,7.18419467940811,003,40,40003
73,7.128677247398955,051,40,40051
74,8.409485537139549,077,40,40077
75,6.444898795411883,011,40,40011
76,9.341193037081382,097,40,40097
77,7.867534284069113,087,40,40087
1,4.334409374734967,005,41,41005
2,4.307711438489527,021,41,41021
3,2.492938886976376,033,41,41033
4,2.813806307818779,035,41,41035
5,3.1486736193143843,039,41,41039
6,3.5893126317332253,043,41,41043
7,6.672401436255397,051,41,41051
8,4.478416396778113,055,41,41055
9,3.3933311434910585,061,41,41061
10,3.7529641135062515,007,41,41007
11,3.024982926909592,017,41,41017
12,2.966873103056996,019,41,41019
13,4.064011841331833,065,41,41065
14,3.084894732658128,023,41,41023
15,2.090572970996032,015,41,41015
16,3.4629980976034163,031,41,41031
17,4.429983060249564,047,41,41047
18,3.7566850290157583,003,41,41003
19,3.7046102269537275,025,41,41025
20,2.559401068126454,011,41,41011
21,3.7403144598756946,027,41,41027
22,4.252634174618864,049,41,41049
23,4.412916317532502,059,41,41059
24,3.8129908679119366,001,41,41001
25,3.9942925468345694,045,41,41045
26,4.7923671528912974,009,41,41009
27,3.405138218453011,057,41,41057
28,3.408787658237249,037,41,41037
29,3.3508608767595875,029,41,41029
30,3.3463782993657785,041,41,41041
31,3.9735678819369022,053,41,41053
32,3.1683724357363197,063,41,41063
33,4.580694251665886,071,41,41071
34,3.234488713513427,013,41,41013
35,3.1492727956494444,069,41,41069
36,5.415437475508962,067,41,41067
1,13.05769020491894,005,42,42005
2,12.405961525898713,029,42,42029
3,9.394145754598043,035,42,42035
4,13.59892406463623,059,42,42059
5,11.803874544551892,067,42,42067
6,12.823709810324008,091,42,42091
7,11.34817813733007,111,42,42111
8,11.716535950330348,099,42,42099
9,9.021265841435783,103,42,42103
10,8.610280819928743,127,42,42127
11,13.064845317336344,133,42,42133
12,14.920882369957718,003,42,42003
13,9.703512193943427,027,42,42027
14,9.881488437276843,033,42,42033
15,12.899204756583181,041,42,42041
16,13.227884615384616,045,42,42045
17,13.70660248266235,051,42,42051
18,11.485095953639549,061,42,42061
19,12.95526609431424,071,42,42071
20,9.261461997450443,089,42,42089
21,11.706028703753457,095,42,42095
22,9.706861890696146,049,42,42049
23,13.50280612585496,101,42,42101
24,12.715254237785489,043,42,42043
25,12.374981051597567,097,42,42097
26,10.403069663357424,031,42,42031
27,9.497232135278837,131,42,42131
28,8.708007140940195,023,42,42023
29,12.384049068593146,055,42,42055
30,11.884074932518274,017,42,42017
31,12.314063995353928,073,42,42073
32,7.785333357286883,083,42,42083
33,9.890847280434485,121,42,42121
34,11.074810216968187,013,42,42013
35,8.180406896982207,117,42,42117
36,12.475471710508975,011,42,42011
37,12.004446455441457,019,42,42019
38,7.695076020285536,105,42,42105
39,8.710185977834216,115,42,42115
40,10.081111116257924,079,42,42079
41,8.64654500460635,047,42,42047
42,12.775251527667285,075,42,42075
43,8.407287949349765,123,42,42123
44,11.225652667639881,119,42,42119
45,12.800347673431887,063,42,42063
46,10.172115916173402,065,42,42065
47,9.792045134355956,081,42,42081
48,9.318624430867214,069,42,42069
49,13.753377274979869,007,42,42007
50,10.644856393679627,021,42,42021
51,11.38159823627416,037,42,42037
52,10.714749537947448,107,42,42107
53,12.613422343534896,001,42,42001
54,11.759835190945568,009,42,42009
55,8.886584371009482,053,42,42053
56,8.298731175421912,113,42,42113
57,8.806726050025414,015,42,42015
58,11.811147514718478,109,42,42109
59,9.688273922811081,025,42,42025
60,12.125365352829713,077,42,42077
61,11.263181019332162,087,42,42087
62,14.708524134260704,129,42,42129
63,11.817735201115413,057,42,42057
64,10.747440650154859,085,42,42085
65,14.410783511405244,125,42,42125
66,9.61960851589402,039,42,42039
67,12.81147540462473,093,42,42093
1,8.871209026848684,009,44,44009
2,8.653173965554737,007,44,44007
3,9.47692305002457,001,44,44001
4,8.811976071127399,003,44,44003
5,8.77198702194015,005,44,44005
1,12.515518951601015,005,45,45005
2,12.229086672170917,019,45,45019
3,12.451168447994094,025,45,45025
4,12.110745335366556,043,45,45043
5,12.289937099320834,063,45,45063
6,12.295391679725705,077,45,45077
7,12.650084006686171,091,45,45091
8,12.170336633563654,027,45,45027
9,12.122657602040487,047,45,45047
10,12.150710075960031,029,45,45029
11,12.244255297814458,071,45,45071
12,12.1925039833876,055,45,45055
13,11.708913037051325,059,45,45059
14,12.716599836097112,069,45,45069
15,12.132945976722802,073,45,45073
16,12.395650073629492,083,45,45083
17,12.094430292544722,089,45,45089
18,12.275555542261914,009,45,45009
19,12.267066301176342,057,45,45057
20,12.372264417833833,087,45,45087
21,11.914484761399413,015,45,45015
22,12.327897678652732,067,45,45067
23,12.022770809969133,003,45,45003
24,11.908004168413285,007,45,45007
25,12.162195114585442,017,45,45017
26,12.139888428910174,035,45,45035
27,12.265732591717175,041,45,45041
28,12.001379975196233,045,45,45045
29,12.200966547635822,051,45,45051
30,12.214161782825155,061,45,45061
31,12.653596093501951,021,45,45021
32,12.235943758822827,065,45,45065
33,12.040292788360079,001,45,45001
34,11.930756005224904,081,45,45081
35,12.12492836307318,011,45,45011
36,11.876053058041053,037,45,45037
37,12.440216044990384,053,45,45053
38,12.116462729266276,039,45,45039
39,12.340511375930395,023,45,45023
40,12.229316322994121,085,45,45085
41,12.670188881901833,079,45,45079
42,12.47623693951331,031,45,45031
43,12.54408219416542,049,45,45049
44,12.106624374429973,075,45,45075
45,12.618098522789289,013,45,45013
46,12.650291811167499,033,45,45033
1,4.860794369186215,073,46,46073
2,3.4887680055510235,093,46,46093
3,4.351121061868952,095,46,46095
4,4.323640648124297,123,46,46123
5,6.062639276493075,067,46,46067
6,4.629628873069638,085,46,46085
7,4.344120277215591,117,46,46117
8,5.7266505075035345,009,46,46009
9,3.745561067545943,041,46,46041
10,4.037344239559319,071,46,46071
11,4.105063733146143,075,46,46075
12,6.365833312840689,079,46,46079
13,7.590291290340182,127,46,46127
14,3.767207608741514,055,46,46055
15,4.99320722447617,003,46,46003
16,5.025515181368047,023,46,46023
17,6.068323320400215,111,46,46111
18,6.676616916818371,109,46,46109
19,3.8418692053185763,121,46,46121
20,4.780893785047355,015,46,46015
21,5.790430607407857,035,46,46035
22,6.647290895513207,039,46,46039
23,4.891116398544519,049,46,46049
24,5.907341706700721,005,46,46005
25,6.773356433351972,011,46,46011
26,4.795577778512389,059,46,46059
27,2.8374101621067656,063,46,46063
28,6.249777757278596,077,46,46077
29,6.500416675068084,087,46,46087
30,4.516604779276993,089,46,46089
31,6.286630410969221,097,46,46097
32,6.969243698961595,099,46,46099
33,6.698499998516507,125,46,46125
34,3.9889719415825104,107,46,46107
35,4.142222220367856,047,46,46047
36,3.5245505436099878,007,46,46007
37,4.449936678158981,065,46,46065
38,3.9882053603296694,129,46,46129
39,7.0779233506326245,051,46,46051
40,4.8024096491054475,045,46,46045
41,5.1743083294201275,043,46,46043
42,6.414774862360788,057,46,46057
43,5.707836508169843,091,46,46091
44,3.171845382177027,103,46,46103
45,6.32138320675715,061,46,46061
46,5.971517664354842,115,46,46115
47,5.805831774529539,037,46,46037
48,7.176850260637713,027,46,46027
49,6.388975384943525,135,46,46135
50,3.0250609341308015,033,46,46033
51,3.4416898427586133,031,46,46031
52,6.349133491069427,029,46,46029
53,5.881777141045382,025,46,46025
54,5.778266754419135,013,46,46013
55,4.773244385638933,017,46,46017
56,4.277326046628259,069,46,46069
57,4.330140653186729,053,46,46053
58,3.993126861699254,102,46,46102
59,7.15316454655726,083,46,46083
60,2.1560509559708287,081,46,46081
61,3.603221960596936,019,46,46019
62,4.167376085339538,119,46,46119
63,6.914480488950556,101,46,46101
64,3.49970557638465,137,46,46137
65,4.221799333924653,021,46,46021
66,2.960851902251124,105,46,46105
1,12.08222720271691,001,47,47001
2,12.106617633034201,003,47,47003
3,11.40702220831977,005,47,47005
4,11.83237250152554,019,47,47019
5,12.574370116590936,029,47,47029
6,10.308320473816435,049,47,47049
7,13.521086945741073,063,47,47063
8,12.886057328476083,073,47,47073
9,11.233650813632542,081,47,47081
10,10.963905812034492,097,47,47097
11,13.319639645825635,121,47,47121
12,12.690310538037224,149,47,47149
13,12.179968435305526,173,47,47173
14,12.539058534850298,057,47,47057
15,11.044658929684907,091,47,47091
16,13.234239138554836,107,47,47107
17,11.757361958119523,117,47,47117
18,12.237425495245459,123,47,47123
19,12.078225818097867,143,47,47143
20,10.315384613876288,151,47,47151
21,11.859425961232542,155,47,47155
22,11.64208436639374,157,47,47157
23,12.138537967348878,165,47,47165
24,10.81779047379544,167,47,47167
25,11.387308111942412,185,47,47185
26,12.712219285524034,189,47,47189
27,10.615935337736204,013,47,47013
28,11.73541927457005,021,47,47021
29,11.975475109324735,031,47,47031
30,9.71013588003502,035,47,47035
31,12.666886449122167,037,47,47037
32,11.982608704393254,041,47,47041
33,12.792323370990546,065,47,47065
34,13.824290998766955,089,47,47089
35,11.33240660411394,025,47,47025
36,11.221702928579724,053,47,47053
37,11.131501858051006,135,47,47135
38,13.151162774490329,163,47,47163
39,12.820435947553339,009,47,47009
40,10.704267840424032,129,47,47129
41,11.40496351214221,045,47,47045
42,11.88617647114922,127,47,47127
43,13.180705184450813,145,47,47145
44,11.322244482352563,183,47,47183
45,11.847853917177483,055,47,47055
46,11.326198758807259,085,47,47085
47,11.6398609906002,119,47,47119
48,11.881013662318308,147,47,47147
49,13.910832039789652,105,47,47105
50,13.671397220329725,093,47,47093
51,11.263190196335682,115,47,47115
52,12.031560274218837,125,47,47125
53,10.911111076836397,101,47,47101
54,12.118674699944187,087,47,47087
55,11.767730496031172,139,47,47139
56,10.145547439408128,153,47,47153
57,12.301644739351774,169,47,47169
58,11.761298939002366,177,47,47177
59,11.194506720042549,039,47,47039
60,11.23268562650449,131,47,47131
