"","ID","PM25","County","State","FIPS"
"1260",64,8.03714081696395,"151","26","26151"
"1261",65,8.30990198219524,"161","26","26161"
"1262",66,5.80920656344011,"069","26","26069"
"1263",67,9.06264474463129,"021","26","26021"
"1264",68,8.9009883564572,"059","26","26059"
"1265",69,4.90425375255186,"029","26","26029"
"1266",70,7.20907298864933,"111","26","26111"
"1267",71,4.71761477884158,"047","26","26047"
"1268",72,5.7064629620867,"113","26","26113"
"1269",73,5.56547690860844,"129","26","26129"
"1270",74,6.31319445401731,"127","26","26127"
"1271",75,7.8352866054499,"145","26","26145"
"1272",76,6.57465754351016,"107","26","26107"
"1273",77,8.0960108476829,"049","26","26049"
"1274",78,7.54165655848956,"081","26","26081"
"1275",79,5.8325511330445,"085","26","26085"
"1276",80,7.76058424155052,"157","26","26157"
"1277",81,4.70442530016579,"109","26","26109"
"1278",82,3.48922482553978,"083","26","26083"
"1279",83,7.55090471171067,"139","26","26139"
"1280",1,5.97395589595051,"023","27","27023"
"1281",2,7.26446788141838,"053","27","27053"
"1282",3,4.19931998304921,"077","27","27077"
"1283",4,6.45523812339419,"091","27","27091"
"1284",5,6.49672361033517,"129","27","27129"
"1285",6,7.09791478522777,"139","27","27139"
"1286",7,6.66906479051073,"163","27","27163"
"1287",8,5.60025104216188,"011","27","27011"
"1288",9,6.83149071240998,"013","27","27013"
"1289",10,3.39473894925851,"031","27","27031"
"1290",11,4.39320743981908,"061","27","27061"
"1291",12,5.57205624970066,"073","27","27073"
"1292",13,3.92758036503601,"075","27","27075"
"1293",14,5.0423170825089,"089","27","27089"
"1294",15,5.60757139451163,"097","27","27097"
"1295",16,6.40630919756573,"127","27","27127"
"1296",17,6.72492058466351,"161","27","27161"
"1297",18,6.52335695600397,"171","27","27171"
"1298",19,6.72909494852239,"015","27","27015"
"1299",20,5.17091948001121,"167","27","27167"
"1300",21,4.93202491263538,"021","27","27021"
"1301",22,4.9815934071174,"087","27","27087"
"1302",23,5.87255074634872,"173","27","27173"
"1303",24,7.19957140888487,"103","27","27103"
"1304",25,4.174057572579,"137","27","27137"
"1305",26,6.3060452601467,"067","27","27067"
"1306",27,5.08806833841077,"119","27","27119"
"1307",28,5.04596588909626,"069","27","27069"
"1308",29,4.82854512593595,"107","27","27107"
"1309",30,6.02170222587197,"145","27","27145"
"1310",31,5.50940425488524,"153","27","27153"
"1311",32,5.88274361523392,"157","27","27157"
"1312",33,5.81104617756939,"095","27","27095"
"1313",34,6.34295238721938,"101","27","27101"
"1314",35,6.32077649282634,"109","27","27109"
"1315",36,5.20030621730168,"125","27","27125"
"1316",37,3.86127201543058,"071","27","27071"
"1317",38,5.76694058316999,"081","27","27081"
"1318",39,6.61555201131574,"033","27","27033"
"1319",40,6.51571426823026,"043","27","27043"
"1320",41,6.20037062350161,"141","27","27141"
"1321",42,6.63817453724997,"147","27","27147"
"1322",43,5.9117620781017,"151","27","27151"
"1323",44,6.78449564974455,"131","27","27131"
"1324",45,4.67284276844362,"135","27","27135"
"1325",46,6.13516852637292,"083","27","27083"
"1326",47,6.57598753134079,"093","27","27093"
"1327",48,6.65316760842098,"099","27","27099"
"1328",49,6.27860810520885,"117","27","27117"
"1329",50,5.77299534758115,"121","27","27121"
"1330",51,5.4164055397983,"041","27","27041"
"1331",52,6.28857143871368,"045","27","27045"
"1332",53,6.93905329187006,"123","27","27123"
"1333",54,5.34568895771304,"001","27","27001"
"1334",55,4.86817561092037,"005","27","27005"
"1335",56,6.72185715845653,"133","27","27133"
"1336",57,7.10487364173366,"019","27","27019"
"1337",58,4.88509841160415,"029","27","27029"
"1338",59,5.36964803201507,"155","27","27155"
"1339",60,4.97981817852367,"159","27","27159"
"1340",61,5.76428567544195,"169","27","27169"
"1341",62,6.28958952776498,"059","27","27059"
"1342",63,5.93600241295334,"055","27","27055"
"1343",64,7.07958635479073,"085","27","27085"
"1344",65,5.13845045617868,"035","27","27035"
"1345",66,5.22576777211736,"017","27","27017"
"1346",67,6.45090588941755,"049","27","27049"
"1347",68,5.94007420996935,"065","27","27065"
"1348",69,6.01706316629524,"009","27","27009"
"1349",70,4.90088038215973,"057","27","27057"
"1350",71,4.64140350531271,"007","27","27007"
"1351",72,7.19485674387913,"079","27","27079"
"1352",73,6.45498070882554,"039","27","27039"
"1353",74,6.70209524676913,"063","27","27063"
"1354",75,5.00100967383155,"111","27","27111"
"1355",76,6.48406594402188,"165","27","27165"
"1356",77,5.68217248879236,"115","27","27115"
"1357",78,7.11191022300062,"143","27","27143"
"1358",79,6.58028573263259,"105","27","27105"
"1359",80,5.72093291713615,"149","27","27149"
"1360",81,6.22411671981284,"025","27","27025"
"1361",82,7.00103569222814,"037","27","27037"
"1362",83,5.38361227588026,"051","27","27051"
"1363",84,6.56352375893366,"047","27","27047"
"1364",85,6.68806428624732,"003","27","27003"
"1365",86,5.01136645604365,"027","27","27027"
"1366",87,5.06943294190869,"113","27","27113"
"1367",1,7.41040088244404,"007","28","28007"
"1368",2,8.71489028385067,"033","28","28033"
"1369",3,8.57948718359182,"055","28","28055"
"1370",4,7.97320232605666,"075","28","28075"
"1371",5,9.19181526112981,"143","28","28143"
"1372",6,7.99899053290451,"157","28","28157"
"1373",7,7.76130284761128,"163","28","28163"
"1374",8,7.93600001735072,"149","28","28149"
"1375",9,9.03918287677875,"151","28","28151"
"1376",10,7.98783788004437,"001","28","28001"
"1377",11,8.99146126735378,"011","28","28011"
"1378",12,7.49009850607319,"029","28","28029"
"1379",13,7.77153018742694,"043","28","28043"
"1380",14,8.78634854450062,"083","28","28083"
"1381",15,8.2227799511324,"087","28","28087"
"1382",16,7.85419060250511,"103","28","28103"
"1383",17,7.48682756745198,"121","28","28121"
"1384",18,7.66477766843495,"141","28","28141"
"1385",19,7.83643002251245,"051","28","28051"
"1386",20,7.93726277954971,"017","28","28017"
"1387",21,7.62747971630355,"089","28","28089"
"1388",22,7.47687692780633,"109","28","28109"
"1389",23,7.70972220570433,"021","28","28021"
"1390",24,8.53804756429074,"053","28","28053"
"1391",25,8.02799632040302,"137","28","28137"
"1392",26,7.53603480936407,"049","28","28049"
"1393",27,7.85587648195737,"013","28","28013"
"1394",28,8.00880477254662,"023","28","28023"
"1395",29,7.90372163751551,"047","28","28047"
"1396",30,8.10399016525383,"153","28","28153"
"1397",31,7.52809272537526,"159","28","28159"
"1398",32,7.58459036270971,"161","28","28161"
"1399",33,8.04892314324012,"115","28","28115"
"1400",34,7.39311019666565,"129","28","28129"
"1401",35,7.8186179852227,"067","28","28067"
"1402",36,7.53857806818191,"071","28","28071"
"1403",37,7.40068547900529,"085","28","28085"
"1404",38,8.86765028851601,"133","28","28133"
"1405",39,7.40178702438278,"037","28","28037"
"1406",40,7.86916001290254,"041","28","28041"
"1407",41,7.38115843160411,"091","28","28091"
"1408",42,8.05703335149819,"095","28","28095"
"1409",43,7.6753725424657,"105","28","28105"
"1410",44,7.65268015993721,"117","28","28117"
"1411",45,8.52047973541316,"125","28","28125"
"1412",46,8.00122367049483,"059","28","28059"
"1413",47,7.98745098888707,"107","28","28107"
"1414",48,7.23666997281954,"065","28","28065"
"1415",49,7.76769796190427,"069","28","28069"
"1416",50,7.87453631928558,"039","28","28039"
"1417",51,7.67189942578364,"005","28","28005"
"1418",52,7.43931037545791,"113","28","28113"
"1419",53,7.61415455518283,"063","28","28063"
"1420",54,7.36914753978404,"127","28","28127"
"1421",55,7.76395711195717,"015","28","28015"
"1422",56,8.37570729320193,"135","28","28135"
"1423",57,7.60000000097224,"145","28","28145"
"1424",58,7.49932757028585,"019","28","28019"
"1425",59,7.39285127856983,"073","28","28073"
"1426",60,7.93631996171323,"025","28","28025"
"1427",61,7.60121037928974,"155","28","28155"
"1428",62,7.31324387603438,"031","28","28031"
"1429",63,7.71062501413482,"035","28","28035"
"1430",64,7.48239435410835,"099","28","28099"
"1431",65,7.39300210142232,"147","28","28147"
"1432",66,7.59945121387068,"101","28","28101"
"1433",67,7.37839629740085,"077","28","28077"
"1434",68,7.5231213859051,"097","28","28097"
"1435",69,7.68449131135018,"111","28","28111"
"1436",70,7.97063294704453,"045","28","28045"
"1437",71,7.29672479828891,"079","28","28079"
"1438",72,7.36429787367935,"139","28","28139"
"1439",73,7.53044334796849,"009","28","28009"
"1440",74,7.51683531053152,"131","28","28131"
"1441",75,8.78255359564143,"119","28","28119"
"1442",76,7.81708777889631,"057","28","28057"
"1443",77,7.96483241783988,"081","28","28081"
"1444",78,7.68810091855434,"061","28","28061"
"1445",79,7.7096810287514,"093","28","28093"
"1446",80,9.00595805220452,"027","28","28027"
"1447",81,7.50421567570929,"003","28","28003"
"1448",82,7.34800259876497,"123","28","28123"
"1449",1,6.70142213884228,"057","29","29057"
"1450",2,10.0687293305581,"143","29","29143"
"1451",3,7.85886974836257,"157","29","29157"
"1452",4,9.27951464084622,"189","29","29189"
"1453",5,7.6094571669635,"199","29","29199"
"1454",6,9.81094758227646,"207","29","29207"
"1455",7,9.05311475451527,"023","29","29023"
"1456",8,6.07862469179036,"029","29","29029"
"1457",9,8.38682325043401,"031","29","29031"
"1458",10,7.84097155774408,"033","29","29033"
"1459",11,7.64372896334691,"041","29","29041"
"1460",12,10.3690021059991,"069","29","29069"
"1461",13,7.62197025312494,"087","29","29087"
"1462",14,8.00850818790756,"113","29","29113"
"1463",15,7.13461536498395,"159","29","29159"
"1464",16,8.8748106095526,"183","29","29183"
"1465",17,7.67912034817857,"195","29","29195"
"1466",18,7.31931682357518,"197","29","29197"
"1467",19,9.5344981822489,"201","29","29201"
"1468",20,7.32158232736126,"019","29","29019"
"1469",21,7.3014178411275,"013","29","29013"
"1470",22,7.91800725445742,"095","29","29095"
"1471",23,7.40856353617505,"227","29","29227"
"1472",24,7.10449932154759,"027","29","29027"
"1473",25,7.14055746390844,"171","29","29171"
"1474",26,7.86767813964381,"005","29","29005"
"1475",27,6.43064286249049,"009","29","29009"
"1476",28,6.29091256326596,"203","29","29203"
"1477",29,9.44537370145533,"133","29","29133"
"1478",30,6.72603863541055,"149","29","29149"
"1479",31,7.84605957204949,"021","29","29021"
"1480",32,6.86460507537853,"035","29","29035"
"1481",33,7.27356430681625,"081","29","29081"
"1482",34,6.45714288084397,"167","29","29167"
"1483",35,6.28113551541562,"085","29","29085"
"1484",36,7.94305979636178,"173","29","29173"
"1485",37,7.2024020494613,"011","29","29011"
"1486",38,7.72925260447964,"177","29","29177"
"1487",39,7.60629202785038,"017","29","29017"
"1488",40,8.11571435587747,"047","29","29047"
"1489",41,5.8274154202385,"105","29","29105"
"1490",42,6.81048038521931,"109","29","29109"
"1491",43,6.43113607544384,"125","29","29125"
"1492",44,7.11074582072774,"223","29","29223"
"1493",45,10.4123595537764,"510","29","29510"
"1494",46,6.51984390872245,"077","29","29077"
"1495",47,7.34045304079272,"001","29","29001"
"1496",48,6.55291194739667,"119","29","29119"
"1497",49,7.52731989576475,"061","29","29061"
"1498",50,5.90257377941362,"067","29","29067"
"1499",51,6.22090537841541,"055","29","29055"
"1500",52,7.84225902031933,"137","29","29137"
"1501",53,6.96672647587387,"135","29","29135"
"1502",54,6.51240118572363,"221","29","29221"
"1503",55,7.52589284344798,"075","29","29075"
"1504",56,7.41812765567861,"079","29","29079"
"1505",57,7.69339705507824,"165","29","29165"
"1506",58,5.95452200596339,"225","29","29225"
"1507",59,6.40473903666486,"093","29","29093"
"1508",60,7.98801453173806,"111","29","29111"
"1509",61,7.59721280271943,"025","29","29025"
"1510",62,6.39817877261844,"091","29","29091"
"1511",63,7.5808615253155,"181","29","29181"
"1512",64,7.90208221240289,"107","29","29107"
"1513",65,7.12530901467715,"053","29","29053"
"1514",66,6.10573923416756,"131","29","29131"
"1515",67,6.50326999258179,"039","29","29039"
"1516",68,6.90996242152121,"051","29","29051"
"1517",69,7.60615378457147,"147","29","29147"
"1518",70,6.63930950447836,"151","29","29151"
"1519",71,6.66211878060657,"185","29","29185"
"1520",72,7.13599795527954,"083","29","29083"
"1521",73,7.33178068753683,"097","29","29097"
"1522",74,7.60575096533005,"117","29","29117"
"1523",75,7.52948602520742,"121","29","29121"
"1524",76,7.41638106593863,"139","29","29139"
"1525",77,6.62122871898967,"141","29","29141"
"1526",78,6.89561247084651,"145","29","29145"
"1527",79,8.00827244329941,"205","29","29205"
"1528",80,7.23443819029947,"211","29","29211"
"1529",81,7.7729729746913,"007","29","29007"
"1530",82,5.8467120670137,"215","29","29215"
"1531",83,7.45076661459226,"219","29","29219"
"1532",84,7.76149464400213,"045","29","29045"
"1533",85,6.40847829424817,"073","29","29073"
"1534",86,6.66541410626078,"123","29","29123"
"1535",87,6.5937397350393,"187","29","29187"
"1536",88,7.45686712562374,"186","29","29186"
"1537",89,5.89739185221055,"229","29","29229"
"1538",90,10.0947015719627,"155","29","29155"
"1539",91,6.192226846345,"059","29","29059"
"1540",92,7.64786027758403,"063","29","29063"
"1541",93,8.00793661810523,"049","29","29049"
"1542",94,7.14033266280195,"217","29","29217"
"1543",95,7.47678767960507,"037","29","29037"
"1544",96,6.26862743789074,"209","29","29209"
"1545",97,7.77510729828618,"163","29","29163"
"1546",98,6.06093746034995,"169","29","29169"
"1547",99,7.56762046591345,"175","29","29175"
"1548",100,5.99405888944522,"065","29","29065"
"1549",101,6.16644563898634,"153","29","29153"
"1550",102,7.42232666340614,"115","29","29115"
"1551",103,7.3136792201666,"089","29","29089"
"1552",104,7.51827245534852,"003","29","29003"
"1553",105,6.58583539715432,"015","29","29015"
"1554",106,6.21582829208681,"043","29","29043"
"1555",107,7.80251620091782,"103","29","29103"
"1556",108,8.07928459061164,"127","29","29127"
"1557",109,6.07274274295328,"161","29","29161"
"1558",110,6.33998133329621,"179","29","29179"
"1559",111,7.01604446539148,"071","29","29071"
"1560",112,6.26876482516173,"213","29","29213"
"1561",113,7.3977608492809,"101","29","29101"
"1562",114,6.91144236396341,"129","29","29129"
"1563",115,7.59371106388211,"099","29","29099"
"1564",1,5.6296454232021,"015","30","30015"
"1565",2,5.7115643175126,"023","30","30023"
"1566",3,6.37643207668095,"029","30","30029"
"1567",4,6.85195967868038,"039","30","30039"
"1568",5,4.29552198065807,"057","30","30057"
"1569",6,4.45417102047774,"071","30","30071"
"1570",7,6.67823579053766,"077","30","30077"
"1571",8,4.63125762323638,"085","30","30085"
"1572",9,4.53107275034324,"087","30","30087"
"1573",10,4.50109215223277,"105","30","30105"
"1574",11,4.61093949617396,"001","30","30001"
"1575",12,5.65524649793669,"013","30","30013"
"1576",13,4.66920950861754,"027","30","30027"
"1577",14,4.29834414220831,"031","30","30031"
"1578",15,4.84392195261135,"045","30","30045"
"1579",16,6.24156582832692,"049","30","30049"
"1580",17,4.23581802182489,"055","30","30055"
"1581",18,5.00795515825867,"059","30","30059"
"1582",19,4.37911580888157,"069","30","30069"
"1583",20,5.52284212245911,"073","30","30073"
"1584",21,4.37319686112602,"083","30","30083"
"1585",22,5.88478962761517,"099","30","30099"
"1586",23,4.70979715369703,"005","30","30005"
"1587",24,6.5527501986976,"053","30","30053"
"1588",25,4.90066053745172,"043","30","30043"
"1589",26,6.35859062980949,"081","30","30081"
"1590",27,3.97328320007218,"009","30","30009"
"1591",28,4.24012906745115,"033","30","30033"
"1592",29,5.08590050167338,"007","30","30007"
"1593",30,5.11081830318802,"093","30","30093"
"1594",31,4.78481663514639,"003","30","30003"
"1595",32,4.94817156062081,"035","30","30035"
"1596",33,7.55497467845368,"061","30","30061"
"1597",34,7.5344613371194,"089","30","30089"
"1598",35,4.47102478744054,"075","30","30075"
"1599",36,5.21331604516199,"101","30","30101"
"1600",37,3.77188467757884,"067","30","30067"
"1601",38,4.13402328013581,"095","30","30095"
"1602",39,4.7931943102019,"019","30","30019"
"1603",40,4.5339500882026,"037","30","30037"
"1604",41,5.52443858868732,"051","30","30051"
"1605",42,4.5357540473584,"107","30","30107"
"1606",43,4.55200277452141,"065","30","30065"
"1607",44,3.95629587661146,"097","30","30097"
"1608",45,4.75576145661809,"103","30","30103"
"1609",46,4.45834563560289,"109","30","30109"
"1610",47,4.19670083316322,"017","30","30017"
"1611",48,4.2007218039156,"021","30","30021"
"1612",49,4.15607190534271,"079","30","30079"
"1613",50,5.17150770962666,"041","30","30041"
"1614",51,4.29616100698544,"025","30","30025"
"1615",52,4.35124975885064,"011","30","30011"
"1616",53,4.85735720936399,"111","30","30111"
"1617",54,7.37436536570103,"063","30","30063"
"1618",55,5.18944639798514,"091","30","30091"
"1619",56,7.94317915849899,"047","30","30047"
"1620",1,3.45370372624425,"091","31","31091"
"1621",2,6.75069388370125,"167","31","31167"
"1622",3,3.95604838607132,"103","31","31103"
"1623",4,6.36639757748716,"151","31","31151"
"1624",5,4.15427801939114,"033","31","31033"
"1625",6,3.51758621561116,"009","31","31009"
"1626",7,5.40445621502955,"003","31","31003"
"1627",8,3.94518341560702,"029","31","31029"
"1628",9,3.4029881241787,"171","31","31171"
"1629",10,3.72010180544687,"031","31","31031"
"1630",11,5.45695656101156,"035","31","31035"
"1631",12,6.83970067954399,"037","31","31037"
"1632",13,7.32616154682304,"051","31","31051"
"1633",14,6.72412305978628,"023","31","31023"
"1634",15,8.0329429576198,"153","31","31153"
"1635",16,5.5202026834359,"081","31","31081"
"1636",17,6.783731637111,"109","31","31109"
"1637",18,5.95944101144068,"119","31","31119"
"1638",19,7.31603651034319,"053","31","31053"
"1639",20,4.3508958279891,"123","31","31123"
"1640",21,6.3078095457289,"095","31","31095"
"1641",22,5.01529092072473,"137","31","31137"
"1642",23,6.31957266514118,"133","31","31133"
"1643",24,7.87957885020818,"177","31","31177"
"1644",25,4.14208242951532,"041","31","31041"
"1645",26,7.99677074892272,"055","31","31055"
"1646",27,4.50514916703105,"047","31","31047"
"1647",28,4.1073335380765,"161","31","31161"
"1648",29,4.78555497069439,"065","31","31065"
"1649",30,3.98757764700777,"071","31","31071"
"1650",31,4.4123735563826,"089","31","31089"
"1651",32,6.00044447883727,"169","31","31169"
"1652",33,7.38045905334482,"039","31","31039"
"1653",34,3.50124225572029,"113","31","31113"
"1654",35,7.81930073224581,"021","31","31021"
"1655",36,6.23256059516971,"141","31","31141"
"1656",37,4.53733598596513,"145","31","31145"
"1657",38,3.9422712700433,"149","31","31149"
"1658",39,6.56193685611926,"067","31","31067"
"1659",40,4.72583854035561,"077","31","31077"
"1660",41,6.52731754041517,"097","31","31097"
"1661",42,7.23188662803522,"127","31","31127"
"1662",43,5.00914284842355,"083","31","31083"
"1663",44,4.90083176069205,"093","31","31093"
"1664",45,7.78432436977421,"173","31","31173"
"1665",46,4.4519875550122,"175","31","31175"
"1666",47,7.33105075880093,"131","31","31131"
"1667",48,6.14453416018753,"139","31","31139"
"1668",49,4.4645635761362,"013","31","31013"
"1669",50,6.36068331736215,"159","31","31159"
"1670",51,4.58062699479288,"165","31","31165"
"1671",52,3.89611391139485,"111","31","31111"
"1672",53,3.82413373486249,"115","31","31115"
"1673",54,7.07016002540588,"179","31","31179"
"1674",55,4.37242232612942,"183","31","31183"
"1675",56,5.35582242123078,"121","31","31121"
"1676",57,5.38221874244564,"125","31","31125"
"1677",58,4.74867485505038,"163","31","31163"
"1678",59,4.27421148102005,"063","31","31063"
"1679",60,6.04808968721434,"143","31","31143"
"1680",61,4.27276399630739,"087","31","31087"
"1681",62,3.46741018596635,"117","31","31117"
"1682",63,5.22459626108963,"181","31","31181"
"1683",64,4.49890896038946,"007","31","31007"
"1684",65,6.73479284090735,"027","31","31027"
"1685",66,7.9319034779679,"043","31","31043"
"1686",67,5.24015309334465,"099","31","31099"
"1687",68,4.61795324100632,"045","31","31045"
"1688",69,3.60748467535205,"005","31","31005"
"1689",70,3.83811476504216,"049","31","31049"
"1690",71,5.97472047391145,"185","31","31185"
"1691",72,5.64837006521832,"107","31","31107"
"1692",73,4.09282070908187,"085","31","31085"
"1693",74,7.19768515118846,"147","31","31147"
"1694",75,3.66930433238762,"017","31","31017"
"1695",76,3.90479170431693,"135","31","31135"
"1696",77,5.23857142491774,"079","31","31079"
"1697",78,5.51758734173245,"129","31","31129"
"1698",79,4.92202322919279,"157","31","31157"
"1699",80,5.42941564120255,"001","31","31001"
"1700",81,4.9842565351603,"019","31","31019"
"1701",82,5.32478237640412,"011","31","31011"
"1702",83,4.53337596657941,"015","31","31015"
"1703",84,3.88544184988802,"101","31","31101"
"1704",85,3.86346273173491,"069","31","31069"
"1705",86,4.10347005442866,"057","31","31057"
"1706",87,3.62262605375076,"075","31","31075"
"1707",88,4.28794491231738,"105","31","31105"
"1708",89,7.76114610580713,"025","31","31025"
"1709",90,7.25321886297289,"155","31","31155"
"1710",91,6.02234919411795,"059","31","31059"
"1711",92,5.16673011628408,"061","31","31061"
"1712",93,4.77046510822089,"073","31","31073"
"1713",1,5.12370884176058,"001","32","32001"
"1714",2,6.37180996917605,"003","32","32003"
"1715",3,4.78782834961485,"015","32","32015"
"1716",4,4.15432035782362,"033","32","32033"
"1717",5,5.40436513961433,"031","32","32031"
"1718",6,4.56006475044136,"011","32","32011"
"1719",7,6.34325439523395,"013","32","32013"
"1720",8,4.90063432059715,"009","32","32009"
"1721",9,4.56461073490865,"023","32","32023"
"1722",10,4.98360280462005,"510","32","32510"
"1723",11,5.2614368183706,"017","32","32017"
"1724",12,4.94265472566379,"021","32","32021"
"1725",13,5.56980850797867,"027","32","32027"
"1726",14,4.99390584346,"029","32","32029"
"1727",15,5.01376883540321,"005","32","32005"
"1728",16,4.86534507692998,"019","32","32019"
"1729",17,4.75002299457473,"007","32","32007"
"1730",1,4.35661784399191,"007","33","33007"
"1731",2,6.06634520587719,"015","33","33015"
"1732",3,5.30706522905308,"017","33","33017"
"1733",4,4.6965577531093,"003","33","33003"
"1734",5,5.4839050912509,"013","33","33013"
"1735",6,5.07699113257867,"001","33","33001"
"1736",7,5.93461541327146,"005","33","33005"
"1737",8,6.04101253323128,"011","33","33011"
"1738",9,5.45479192018208,"019","33","33019"
"1739",10,4.82338121514038,"009","33","33009"
"1740",1,8.87595311987085,"003","34","34003"
"1741",2,8.77524115341653,"007","34","34007"
"1742",3,8.77338933811134,"013","34","34013"
"1743",4,8.50296803533214,"023","34","34023"
"1744",5,7.3507952443648,"041","34","34041"
"1745",6,7.67115857223185,"001","34","34001"
"1746",7,7.85262216767192,"005","34","34005"
"1747",8,8.72281662866018,"015","34","34015"
"1748",9,7.32905627757508,"019","34","34019"
"1749",10,8.02220446385515,"021","34","34021"
"1750",11,7.64700150525552,"025","34","34025"
"1751",12,7.61524013263448,"029","34","34029"
"1752",13,8.0725209356921,"035","34","34035"
"1753",14,7.43980439001676,"027","34","34027"
"1754",15,7.74882462830914,"031","34","34031"
"1755",16,8.37273904827522,"009","34","34009"
"1756",17,9.07573836463413,"033","34","34033"
"1757",18,6.74364498500144,"037","34","34037"
"1758",19,8.95068964629338,"039","34","34039"
"1759",20,9.331901796025,"017","34","34017"
"1760",21,8.44687725111985,"011","34","34011"
"1761",1,3.35474416058076,"007","35","35007"
"1762",2,3.85567485749843,"011","35","35011"
"1763",3,3.96620326113392,"051","35","35051"
"1764",4,5.78044998964207,"015","35","35015"
"1765",5,2.7452117175155,"039","35","35039"
"1766",6,2.87829774393861,"045","35","35045"
"1767",7,2.81821962698628,"055","35","35055"
"1768",8,3.41689815344634,"019","35","35019"
"1769",9,3.25981215569232,"033","35","35033"
"1770",10,4.04265508697018,"017","35","35017"
"1771",11,2.88653352142911,"003","35","35003"
"1772",12,3.73171350387476,"021","35","35021"
"1773",13,4.14982459963944,"037","35","35037"
"1774",14,3.26153214030979,"047","35","35047"
"1775",15,2.72089778544251,"057","35","35057"
"1776",16,2.78752313627662,"061","35","35061"
"1777",17,3.10413768432741,"001","35","35001"
"1778",18,2.73348220611966,"006","35","35006"
"1779",19,4.38152231771645,"009","35","35009"
"1780",20,5.52149030792371,"013","35","35013"
"1781",21,3.03479856187171,"028","35","35028"
"1782",22,3.81110290528047,"027","35","35027"
"1783",23,2.97133575567523,"053","35","35053"
"1784",24,4.7093188026975,"005","35","35005"
"1785",25,4.21033590489118,"041","35","35041"
"1786",26,4.8125673426094,"023","35","35023"
"1787",27,5.41281724863183,"025","35","35025"
"1788",28,4.21617249499018,"059","35","35059"
"1789",29,2.85631776434044,"031","35","35031"
"1790",30,2.84448519632843,"049","35","35049"
"1791",31,4.94636769235948,"035","35","35035"
"1792",32,2.79775340482359,"043","35","35043"
"1793",33,5.37218910231238,"029","35","35029"
"1794",1,7.12249182716745,"013","36","36013"
"1795",2,7.88554378735292,"029","36","36029"
"1796",3,5.35644813692186,"043","36","36043"
"1797",4,5.81494633628814,"045","36","36045"
"1798",5,8.49207049634488,"047","36","36047"
"1799",6,6.08506359210459,"053","36","36053"
"1800",7,5.94539657950864,"065","36","36065"
"1801",8,5.86010405294197,"077","36","36077"
"1802",9,8.4630498676356,"081","36","36081"
"1803",10,6.17454469184212,"091","36","36091"
"1804",11,5.86699383702502,"115","36","36115"
"1805",12,6.12615716756252,"025","36","36025"
"1806",13,5.19969527091918,"031","36","36031"
"1807",14,8.43734225818853,"103","36","36103"
"1808",15,6.17956246368857,"105","36","36105"
"1809",16,8.16206642837007,"119","36","36119"
"1810",17,6.81632266617179,"123","36","36123"
"1811",18,8.21576527320063,"059","36","36059"
"1812",19,6.36296929385475,"075","36","36075"
"1813",20,6.44525153847962,"009","36","36009"
"1814",21,9.19659092751416,"061","36","36061"
"1815",22,7.24174883168397,"071","36","36071"
"1816",23,6.11641026352049,"017","36","36017"
"1817",24,5.39683898561903,"113","36","36113"
"1818",25,6.09948278295583,"057","36","36057"
"1819",26,6.86805734713147,"067","36","36067"
"1820",27,5.60392097745623,"019","36","36019"
"1821",28,7.96814952541501,"073","36","36073"
"1822",29,7.40057805301137,"079","36","36079"
"1823",30,6.70062694280499,"097","36","36097"
"1824",31,6.99304051141481,"107","36","36107"
"1825",32,6.77672206845816,"121","36","36121"
"1826",33,5.20266959314029,"033","36","36033"
"1827",34,7.09749045036428,"051","36","36051"
"1828",35,5.90084275851089,"095","36","36095"
"1829",36,7.02092396089996,"099","36","36099"
"1830",37,7.10389749111495,"069","36","36069"
"1831",38,8.66084336947246,"085","36","36085"
"1832",39,7.4030647253476,"117","36","36117"
"1833",40,6.97788327352436,"011","36","36011"
"1834",41,7.28577605275122,"027","36","36027"
"1835",42,5.34362129184389,"049","36","36049"
"1836",43,6.86095031788283,"021","36","36021"
"1837",44,6.91379603996375,"015","36","36015"
"1838",45,6.84877871405119,"109","36","36109"
"1839",46,6.48443371470232,"039","36","36039"
"1840",47,5.0557257949233,"041","36","36041"
"1841",48,6.62487391864552,"093","36","36093"
"1842",49,6.33831581651119,"023","36","36023"
"1843",50,6.56701777591919,"001","36","36001"
"1844",51,6.6776348630253,"007","36","36007"
"1845",52,7.62783725494831,"037","36","36037"
"1846",53,9.11212121356617,"005","36","36005"
"1847",54,7.77219640894454,"055","36","36055"
"1848",55,5.6959090715879,"035","36","36035"
"1849",56,5.29602078360293,"089","36","36089"
"1850",57,6.65175345093487,"083","36","36083"
"1851",58,6.00290899338745,"003","36","36003"
"1852",59,6.30083143455792,"101","36","36101"
"1853",60,8.47659014592405,"063","36","36063"
"1854",61,6.72630288394809,"111","36","36111"
"1855",62,7.84657041949055,"087","36","36087"
"1856",1,8.33976774188015,"007","37","37007"
"1857",2,6.31320906265049,"027","37","37027"
"1858",3,6.172963854648,"039","37","37039"
"1859",4,6.50255864515488,"049","37","37049"
"1860",5,6.59299068361799,"055","37","37055"
"1861",6,7.77953894200174,"059","37","37059"
"1862",7,7.89084514504494,"069","37","37069"
"1863",8,7.58625066198413,"083","37","37083"
"1864",9,7.43602154126731,"091","37","37091"
"1865",10,7.94317054605912,"093","37","37093"
"1866",11,5.93987397268309,"099","37","37099"
"1867",12,5.90269568070121,"111","37","37111"
