ID,PM25,County,State,FIPS
20,4.859601331244447,123,31,31123
21,6.452634916759672,095,31,31095
22,5.866305865841403,137,31,31137
23,6.807350427268917,133,31,31133
24,8.873076892161107,177,31,31177
25,4.849447937464897,041,31,31041
26,9.389773945762215,055,31,31055
27,5.378053982318803,047,31,31047
28,4.0683266315887225,161,31,31161
29,5.661125210657135,065,31,31065
30,4.848012413001209,071,31,31071
31,4.986981381001212,089,31,31089
32,6.607492043328664,169,31,31169
33,8.279714667767507,039,31,31039
34,4.233478236050339,113,31,31113
35,9.031118879118166,021,31,31021
36,6.829768201196909,141,31,31141
37,5.339707399593473,145,31,31145
38,4.4970206923539955,149,31,31149
39,6.741642104299445,067,31,31067
40,5.819130437270455,077,31,31077
41,7.136587740636672,097,31,31097
42,7.8656333491694514,127,31,31127
43,5.948698434678335,083,31,31083
44,6.206142026799959,093,31,31093
45,8.888648662051638,173,31,31173
46,5.664099379652035,175,31,31175
47,7.741027154776113,131,31,31131
48,6.245590052693527,139,31,31139
49,4.216508661309423,013,31,31013
50,7.057018649652138,159,31,31159
51,4.013034576572659,165,31,31165
52,4.577539272313701,111,31,31111
53,4.6134346425714465,115,31,31115
54,7.411440008544922,179,31,31179
55,5.162795028923461,183,31,31183
56,6.316957811427776,121,31,31121
57,6.192682931031138,125,31,31125
58,6.066515808191774,163,31,31163
59,4.998552877783554,063,31,31063
60,6.536046478043363,143,31,31143
61,5.079686713977677,087,31,31087
62,4.131309337135387,117,31,31117
63,6.257826051060458,181,31,31181
64,4.105407972037226,007,31,31007
65,7.036487761639381,027,31,31027
66,8.765415593062905,043,31,31043
67,6.2033402075266455,099,31,31099
68,4.279607751665027,045,31,31045
69,4.127851296345231,005,31,31005
70,4.261393422767764,049,31,31049
71,6.519006245773031,185,31,31185
72,5.759484617801158,107,31,31107
73,4.73467411261712,085,31,31085
74,7.905687851565225,147,31,31147
75,4.260637682762699,017,31,31017
76,4.356874986489614,135,31,31135
77,6.268311689426373,079,31,31079
78,6.485079390207926,129,31,31129
79,4.993175223628411,157,31,31157
80,6.254935074781443,001,31,31001
81,6.127696777397968,019,31,31019
82,5.854531474682348,011,31,31011
83,5.010549894684111,015,31,31015
84,4.478925637962404,101,31,31101
85,4.651345234089599,069,31,31069
86,4.9673896168684735,057,31,31057
87,4.16760555628699,075,31,31075
88,4.15334867801513,105,31,31105
89,8.445340077883051,025,31,31025
90,8.397424896387584,155,31,31155
91,6.346222203572591,059,31,31059
92,6.21092061754257,061,31,31061
93,5.570077496905659,073,31,31073
1,3.8106291135864354,001,32,32001
2,6.188249366051625,003,32,32003
3,3.15123374903667,015,32,32015
4,3.4306414084166694,033,32,32033
5,3.301964039753087,031,32,32031
6,3.4102748122353823,011,32,32011
7,3.4660470624688684,013,32,32013
8,3.8539380517945077,009,32,32009
9,3.8095474463691876,023,32,32023
10,4.294226330367302,510,32,32510
11,4.5269474665228175,017,32,32017
12,3.7520810782023797,021,32,32021
13,3.2442369796643353,027,32,32027
14,2.920914123263055,029,32,32029
15,4.127487435053341,005,32,32005
16,4.243392068011995,019,32,32019
17,3.3267269812443674,007,32,32007
1,5.957341750610377,007,33,33007
2,8.779459997451179,015,33,33015
3,7.812137700077416,017,33,33017
4,6.804311553858252,003,33,33003
5,7.878029201674636,013,33,33013
6,7.493731587685667,001,33,33001
7,7.691730773907441,005,33,33005
8,8.298626377406636,011,33,33011
9,7.298865077775183,019,33,33019
10,6.739106484976042,009,33,33009
1,14.292082102767184,003,34,34003
2,13.468327982249367,007,34,34007
3,14.371428575168471,013,34,34013
4,14.01746574057836,023,34,34023
5,12.029324053770031,041,34,34041
6,12.175792645245064,001,34,34001
7,12.465486337977213,005,34,34005
8,13.522489081303625,015,34,34015
9,12.414735085916835,019,34,34019
10,13.513897775461118,021,34,34021
11,13.404497753555091,025,34,34025
12,12.61534446166801,029,34,34029
13,13.494623651356395,035,34,34035
14,12.108803607719656,027,34,34027
15,12.651356233179461,031,34,34031
16,12.555555555555555,009,34,34009
17,13.939029532645826,033,34,34033
18,11.536718238338016,037,34,34037
19,14.405172417081635,039,34,34039
20,15.918404883402257,017,34,34017
21,12.697722282241497,011,34,34011
1,4.383433769409387,007,35,35007
2,4.313854800899092,011,35,35011
3,4.440390754167061,051,35,35051
4,6.126395404207587,015,35,35015
5,3.917172634081266,039,35,35039
6,3.8474086766404008,045,35,35045
7,3.935833051496201,055,35,35055
8,4.069405853165766,019,35,35019
9,4.122841724484182,033,35,35033
10,4.048494645684,017,35,35017
11,3.568251069391335,003,35,35003
12,4.316536698596432,021,35,35021
13,4.283175919034066,037,35,35037
14,4.1297951106778745,047,35,35047
15,3.5526722801497326,057,35,35057
16,4.619770449825853,061,35,35061
17,4.4538232277103385,001,35,35001
18,3.4834306804692696,006,35,35006
19,4.206260332138053,009,35,35009
20,6.258031197055597,013,35,35013
21,3.862637367004003,028,35,35028
22,4.004670595905891,027,35,35027
23,3.871109252622047,053,35,35053
24,4.973237962512492,005,35,35005
25,4.401905687126386,041,35,35041
26,4.778168184719814,023,35,35023
27,5.259619751825006,025,35,35025
28,4.512628532210498,059,35,35059
29,3.6536366214292495,031,35,35031
30,4.0957594246431714,049,35,35049
31,5.5211773237870245,035,35,35035
32,3.897763839211459,043,35,35043
33,5.681211050336389,029,35,35029
1,8.960393446937935,013,36,36013
2,9.686538456605664,029,36,36029
3,8.027556616472829,043,36,36043
4,8.401711806510258,045,36,36045
5,14.984581485193731,047,36,36047
6,9.123569917123197,053,36,36053
7,9.387271209881826,065,36,36065
8,9.267001732341958,077,36,36077
9,14.25689150231325,081,36,36081
10,9.200331138064529,091,36,36091
11,9.176278133626365,115,36,36115
12,9.286210225656154,025,36,36025
13,7.052894790746508,031,36,36031
14,12.235834496887335,103,36,36103
15,9.867049134474323,105,36,36105
16,12.548039206911895,119,36,36119
17,9.272326458685841,123,36,36123
18,13.079861906510365,059,36,36059
19,9.077167231393755,075,36,36075
20,8.278019919843164,009,36,36009
21,16.348863699219443,061,36,36061
22,12.2873553350868,071,36,36071
23,9.628244582294712,017,36,36017
24,7.646634443225627,113,36,36113
25,10.212241372568855,057,36,36057
26,9.828509343390566,067,36,36067
27,7.516656545012918,019,36,36019
28,9.503469732732535,073,36,36073
29,11.401300580515338,079,36,36079
30,9.031974932492215,097,36,36097
31,10.098040549819533,107,36,36107
32,8.236460817681355,121,36,36121
33,6.684223213237914,033,36,36033
34,9.327277686383903,051,36,36051
35,8.758483161015457,095,36,36095
36,10.063496371974116,099,36,36099
37,9.061078493695684,069,36,36069
38,14.604216903089041,085,36,36085
39,9.636833120014828,117,36,36117
40,9.658898906906916,011,36,36011
41,11.62204929538171,027,36,36027
42,7.606418849249261,049,36,36049
43,10.328072091388545,021,36,36021
44,9.928791773452039,015,36,36015
45,9.649784478990512,109,36,36109
46,9.080300600120475,039,36,36039
47,6.640214474344564,041,36,36041
48,10.042520992695785,093,36,36093
49,8.90877193618239,023,36,36023
50,9.778209351645716,001,36,36001
51,10.373824824560167,007,36,36007
52,9.313276251412391,037,36,36037
53,14.635606014367307,005,36,36005
54,9.73540051827443,055,36,36055
55,8.563831176695885,035,36,36035
56,7.819279121210682,089,36,36089
57,9.056588736908088,083,36,36083
58,8.325222467902913,003,36,36003
59,8.767472930325763,101,36,36101
60,9.73875409986152,063,36,36063
61,10.741477623664112,111,36,36111
62,12.99891699780626,087,36,36087
1,12.263788087620618,007,37,37007
2,11.851134508896493,027,37,37027
3,10.074643140275573,039,37,37039
4,10.044722816837368,049,37,37049
5,9.457476580254385,055,37,37055
6,12.300288179765861,059,37,37059
7,11.474569619168324,069,37,37069
8,11.367160254467864,083,37,37083
9,11.157634407986876,091,37,37091
10,12.153240339824947,093,37,37093
11,8.302442877944573,099,37,37099
12,11.280695657315462,111,37,37111
13,10.679406688981137,117,37,37117
14,11.825550010307534,127,37,37127
15,12.119509228899435,165,37,37165
16,9.12061223837794,175,37,37175
17,8.762192115995097,199,37,37199
18,8.379248677511335,009,37,37009
19,10.01170644627021,013,37,37013
20,11.683746670282869,017,37,37017
21,11.667294657490896,023,37,37023
22,12.196017701013954,037,37,37037
23,9.188551008807952,043,37,37043
24,9.937301611774183,053,37,37053
25,12.195309314170231,057,37,37057
26,11.467759128023939,065,37,37065
27,8.423797136475423,075,37,37075
28,12.354977477875442,085,37,37085
29,10.103441070341841,089,37,37089
30,9.196595265798553,095,37,37095
31,10.271618303322693,103,37,37103
32,10.086115854156079,115,37,37115
33,12.253869972730937,123,37,37123
34,10.295017107323897,133,37,37133
35,9.44183564669549,137,37,37137
36,11.904071664965501,149,37,37149
37,12.247540992205261,153,37,37153
38,11.997527480125427,161,37,37161
39,11.839654450944204,163,37,37163
40,9.384225365365616,177,37,37177
41,10.033805085428106,029,37,37029
42,12.408523508765745,105,37,37105
43,12.458859349142013,125,37,37125
44,10.099882287232576,021,37,37021
45,11.100193390763245,107,37,37107
46,11.470712898783601,145,37,37145
47,11.62879018603447,193,37,37193
48,10.668157040877846,015,37,37015
49,12.22753056803659,101,37,37101
50,11.33611687372854,131,37,37131
51,12.492704545388612,159,37,37159
52,12.435707840863598,183,37,37183
53,12.57749997263863,051,37,37051
54,10.161028155046909,139,37,37139
55,10.17525451444007,019,37,37019
56,10.705337217044475,047,37,37047
57,11.298976605398613,079,37,37079
58,11.039870026684765,147,37,37147
59,8.287976977977932,173,37,37173
60,9.224492649668326,031,37,37031
61,8.663813821188322,113,37,37113
62,12.321666649768227,001,37,37001
63,8.318137266472274,189,37,37189
64,9.091161172559397,121,37,37121
65,10.616955913752516,141,37,37141
66,8.037166892061059,087,37,37087
67,12.01462812305482,155,37,37155
68,12.445884605699442,097,37,37097
69,11.667457628250123,169,37,37169
70,12.243312890690529,179,37,37179
71,12.765950576831395,025,37,37025
72,12.452190126310635,035,37,37035
73,10.298776747618975,143,37,37143
74,11.728601222081407,191,37,37191
75,11.739353101958269,033,37,37033
76,11.232952553693774,185,37,37185
77,9.901366969889771,187,37,37187
78,12.275063945204401,109,37,37109
79,12.077142863682338,197,37,37197
80,12.41436951489043,081,37,37081
81,13.156928601264953,119,37,37119
82,11.919170250708452,171,37,37171
83,11.349713483990776,181,37,37181
84,8.864144744057404,005,37,37005
85,10.490631812018766,041,37,37041
86,11.081357537446468,061,37,37061
87,11.835483854467219,003,37,37003
88,12.43037435052229,071,37,37071
89,10.762249431525147,073,37,37073
90,11.962804850524034,157,37,37157
91,11.920000011384175,195,37,37195
92,12.025097858182605,151,37,37151
93,12.402347417840376,067,37,37067
94,11.986710979296916,045,37,37045
95,10.782384395599365,129,37,37129
96,12.425048408471408,167,37,37167
97,12.510796906096157,063,37,37063
98,11.903094865367306,135,37,37135
99,8.21721441495773,011,37,37011
100,11.323270879492636,077,37,37077
1,5.476534572372788,017,38,38017
2,3.8297227660736235,037,38,38037
3,4.1452161464636195,085,38,38085
4,4.971919518799892,099,38,38099
5,4.622645686773976,005,38,38005
6,3.695889965615998,033,38,38033
7,4.140202695721978,053,38,38053
8,4.1274615732565705,059,38,38059
9,5.37439847686268,067,38,38067
10,4.651813470020195,071,38,38071
11,4.764150094430543,003,38,38003
12,4.34991033479483,055,38,38055
13,5.464815517576442,097,38,38097
14,5.1612657262564134,035,38,38035
15,4.410554115598088,103,38,38103
16,4.668373420585837,045,38,38045
17,4.204050850940062,051,38,38051
18,4.83292983937783,095,38,38095
19,4.428071542661261,101,38,38101
20,4.53459618645437,027,38,38027
21,3.8304761795770554,007,38,38007
22,4.054594107018742,065,38,38065
23,3.8492632648799647,089,38,38089
24,4.453302905213831,061,38,38061
25,4.314089547520253,105,38,38105
26,3.659329361113553,087,38,38087
27,4.727095388148791,023,38,38023
28,3.6018716511241893,001,38,38001
29,4.176338243845177,015,38,38015
30,4.442604384707885,039,38,38039
31,4.311636376202425,029,38,38029
32,4.3436537737628935,057,38,38057
33,4.16734646989082,043,38,38043
34,4.477659960637366,019,38,38019
35,4.9748442606556775,021,38,38021
36,4.215745465997559,083,38,38083
37,4.942709057971692,009,38,38009
38,3.8323334224085865,011,38,38011
39,4.641468842779914,013,38,38013
40,4.726537193260182,069,38,38069
41,3.610067100750311,041,38,38041
42,4.395254835620388,031,38,38031
43,4.450502005287283,079,38,38079
44,4.102824615967738,047,38,38047
45,4.8963320343134935,049,38,38049
46,5.1676952839805965,073,38,38073
47,4.085508827382705,025,38,38025
48,4.459539615404941,063,38,38063
49,5.322837092777945,081,38,38081
50,5.77841512861957,077,38,38077
51,4.830216780587587,091,38,38091
52,4.788195714676731,075,38,38075
53,4.407609602113424,093,38,38093
1,13.425879599994007,035,39,39035
2,14.030464729630804,039,39,39039
3,13.263157943573649,043,39,39043
4,14.006533075292767,125,39,39125
5,13.61517593867618,137,39,39137
6,13.298854657311797,175,39,39175
7,13.051683353878781,047,39,39047
8,14.632761735778423,061,39,39061
9,13.390834158161764,095,39,39095
10,12.355643055466112,115,39,39115
11,12.491873199726731,167,39,39167
12,12.9410738016935,123,39,39123
13,10.770114951804082,055,39,39055
14,13.882441471252951,159,39,39159
15,12.225449872609378,105,39,39105
16,13.349440152433594,099,39,39099
17,12.323499140567682,103,39,39103
18,13.072455584136273,025,39,39025
19,12.11637796567181,053,39,39053
20,13.293066664801703,067,39,39067
21,12.898700186863309,135,39,39135
22,12.875722858597525,119,39,39119
23,12.404622227138944,127,39,39127
24,11.93565683560887,163,39,39163
25,12.2380087340987,009,39,39009
26,13.48407533234113,171,39,39171
27,12.889832682591148,147,39,39147
28,12.89814814333161,153,39,39153
29,12.03944721733106,131,39,39131
30,11.518512902382835,007,39,39007
31,11.845620109015512,073,39,39073
32,12.851997119235923,077,39,39077
33,13.577157366353589,129,39,39129
34,12.807524930101465,019,39,39019
35,13.258503870325764,097,39,39097
36,13.016221264565932,151,39,39151
37,12.53193969216716,083,39,39083
38,13.02587960118703,091,39,39091
39,13.081469644906042,157,39,39157
40,12.4079111005995,117,39,39117
41,13.224761929862943,143,39,39143
42,13.169356305493297,165,39,39165
43,12.332692316115072,133,39,39133
44,12.807432425988686,013,39,39013
45,13.828571396905023,107,39,39107
46,12.413936642607952,121,39,39121
47,13.974013937782706,017,39,39017
48,12.834628376337859,155,39,39155
49,12.125143595234785,001,39,39001
50,12.644075522199273,169,39,39169
51,12.13188115928826,071,39,39071
52,12.021850227994541,079,39,39079
53,13.330269844897883,069,39,39069
54,12.83011725869006,089,39,39089
55,12.959433117200042,051,39,39051
56,12.974273861031644,059,39,39059
57,14.147466668023004,081,39,39081
58,13.19423076800811,031,39,39031
59,12.658907760544984,033,39,39033
60,13.343507661085862,037,39,39037
61,12.955672853749995,057,39,39057
62,13.42677472697364,065,39,39065
63,13.047171539633814,023,39,39023
64,11.903150169316666,139,39,39139
65,13.654813070760042,041,39,39041
66,12.399107097727912,027,39,39027
67,12.107705330263245,005,39,39005
68,12.6847957482677,015,39,39015
69,13.372733430384944,029,39,39029
70,14.013227106375524,113,39,39113
71,12.535337951603312,141,39,39141
72,13.05074127600842,063,39,39063
73,13.577529096987595,149,39,39149
74,12.616363619313095,085,39,39085
75,13.661538451251259,109,39,39109
76,12.940261623887128,093,39,39093
77,12.864327058088245,045,39,39045
78,12.826158390436705,173,39,39173
79,12.116081627047791,087,39,39087
80,12.240673881718973,145,39,39145
81,13.779874780310287,161,39,39161
82,13.708421992071976,003,39,39003
83,13.004676851285558,021,39,39021
84,13.839910710709436,011,39,39011
85,14.56711500510323,049,39,39049
86,12.145410642147832,111,39,39111
87,13.51027521080927,101,39,39101
88,12.598302204863932,075,39,39075
1,6.632068087120706,065,40,40065
2,7.968377601587031,073,40,40073
3,9.2288883374064,079,40,40079
4,10.513451424796438,145,40,40145
5,9.835165730555218,013,40,40013
6,8.393951866307209,027,40,40027
7,6.3202072961695714,057,40,40057
8,8.281693722606914,067,40,40067
9,6.547487736108576,075,40,40075
10,9.582495355517283,095,40,40095
11,8.67106982824612,125,40,40125
12,9.953081077369484,135,40,40135
13,10.416208974323414,143,40,40143
14,9.286878491569505,089,40,40089
15,9.154381008825546,113,40,40113
16,9.017558589873369,133,40,40133
17,6.486646515076974,055,40,40055
18,9.222336993208232,117,40,40117
19,9.78298287706445,023,40,40023
20,6.963155518834872,141,40,40141
21,10.4051210565052,101,40,40101
22,6.326299112710361,045,40,40045
23,9.82296972535998,041,40,40041
24,7.060632957575836,151,40,40151
25,10.31241190271972,131,40,40131
26,9.44298130305693,001,40,40001
27,9.115985542535782,005,40,40005
28,7.569037380721363,033,40,40033
29,7.569508089667361,017,40,40017
30,9.895062946732759,035,40,40035
31,7.1959808869898865,093,40,40093
32,8.767817923437544,103,40,40103
33,7.900000050099214,053,40,40053
34,9.161462216572248,107,40,40107
35,9.849598418277909,021,40,40021
36,9.159599992752074,037,40,40037
37,6.3594847985490235,039,40,40039
38,6.2429011059798105,043,40,40043
39,6.290340654291743,009,40,40009
40,8.745335216092997,019,40,40019
41,9.11902788113615,069,40,40069
42,7.896580618743508,047,40,40047
43,7.3441502617168934,031,40,40031
44,9.251908419864947,121,40,40121
45,8.765005617766471,127,40,40127
46,10.11718745470047,061,40,40061
47,8.750080097562227,081,40,40081
48,8.466184768715058,071,40,40071
49,10.074229217046806,115,40,40115
50,6.14193683704577,007,40,40007
51,9.74138158120607,105,40,40105
52,9.699450887211858,111,40,40111
53,6.495277275042444,153,40,40153
54,8.729263768724937,099,40,40099
55,8.926929353819432,119,40,40119
56,8.820568893357493,123,40,40123
57,6.264845620263096,129,40,40129
58,6.390588678379192,149,40,40149
59,9.919026798730082,091,40,40091
60,9.053038236527897,085,40,40085
61,6.56115399104451,059,40,40059
62,5.807781314244798,139,40,40139
63,8.92486432502117,109,40,40109
64,8.350858014137001,083,40,40083
65,7.758001786222719,137,40,40137
66,9.159040757048903,063,40,40063
67,5.12660685156741,025,40,40025
68,9.704308809455036,147,40,40147
69,9.37790347296368,029,40,40029
70,8.501248843159159,049,40,40049
71,6.775160202064782,015,40,40015
72,7.555727844295781,003,40,40003
73,7.530370336529229,051,40,40051
74,8.880117900629646,077,40,40077
75,6.914291588445677,011,40,40011
76,10.3638154380296,097,40,40097
77,8.105410977259075,087,40,40087
1,3.681352562233604,005,41,41005
2,3.9737147612753594,021,41,41021
3,2.5314618871822594,033,41,41033
4,2.557220439956686,035,41,41035
5,3.2235767495969725,039,41,41039
6,3.567213600525923,043,41,41043
7,5.797634400005409,051,41,41051
8,4.013424435995782,055,41,41055
9,2.9571123522915603,061,41,41061
10,3.2834243335515585,007,41,41007
11,2.844377410993906,017,41,41017
12,2.9164671032119642,019,41,41019
13,3.7293910340487133,065,41,41065
14,2.665631575281907,023,41,41023
15,2.242918916283427,015,41,41015
16,3.4432068314905186,031,41,41031
17,4.104743089432234,047,41,41047
18,3.7690035049235995,003,41,41003
19,3.2522709383959163,025,41,41025
20,2.7658609594635784,011,41,41011
21,3.11264150472557,027,41,41027
22,3.827411923806527,049,41,41049
23,4.014977101295517,059,41,41059
24,3.202804970034487,001,41,41001
25,3.4031844877975237,045,41,41045
26,4.158454105013234,009,41,41009
27,2.979657448183459,057,41,41057
28,3.07149142438786,037,41,41037
29,3.2728917930868384,029,41,41029
30,3.5150703688974114,041,41,41041
31,3.7625620152749186,053,41,41053
32,2.778575217607409,063,41,41063
33,4.154350927938352,071,41,41071
34,3.0618724073890387,013,41,41013
35,2.988109274105456,069,41,41069
36,4.635272559254638,067,41,41067
1,13.393705529858652,005,42,42005
2,13.95298077418254,029,42,42029
3,9.591039427624713,035,42,42035
4,13.753607605680635,059,42,42059
5,12.108210336678143,067,42,42067
6,14.188780861642705,091,42,42091
7,10.103340086666678,111,42,42111
8,12.100392155865439,099,42,42099
9,10.22354429462288,103,42,42103
10,9.880818664772292,127,42,42127
11,13.46191241071616,133,42,42133
12,15.155196093577965,003,42,42003
13,9.954959349593496,027,42,42027
14,9.924327708394024,033,42,42033
15,13.194035770246886,041,42,42041
16,14.59442308315864,045,42,42045
17,13.27606602580872,051,42,42051
18,11.64940792572844,061,42,42061
19,14.019724595666508,071,42,42071
20,10.24374267176578,089,42,42089
21,12.877511944382954,095,42,42095
22,10.10104894679743,049,42,42049
23,14.835714303717321,101,42,42101
24,13.05827900887779,043,42,42043
25,12.52418497026283,097,42,42097
26,10.867119244729755,031,42,42031
27,10.021874995742525,131,42,42131
28,9.220373661916875,023,42,42023
29,12.266163281417782,055,42,42055
30,13.163524580225173,017,42,42017
31,13.17187198820216,073,42,42073
32,8.163567585300754,083,42,42083
33,10.340062757915033,121,42,42121
34,11.034644591224202,013,42,42013
35,9.026510183576127,117,42,42117
36,13.463186583528978,011,42,42011
37,12.619646100080598,019,42,42019
38,8.393456726773874,105,42,42105
39,9.94725274435061,115,42,42115
40,10.364563497664436,079,42,42079
41,8.791047378707482,047,42,42047
42,13.412374254683373,075,42,42075
43,8.64774990404616,123,42,42123
44,11.364926230487976,119,42,42119
45,12.578574534552557,063,42,42063
46,10.22001094046416,065,42,42065
47,10.10208273113274,081,42,42081
48,9.998763526609913,069,42,42069
49,14.227594723615065,007,42,42007
50,9.966684069023431,021,42,42021
51,11.712170085599345,037,42,42037
52,11.077829315843742,107,42,42107
53,12.876317648844072,001,42,42001
54,11.348871373224753,009,42,42009
55,9.340164611565232,053,42,42053
56,8.343219686745652,113,42,42113
57,9.819133904407886,015,42,42015
58,12.18557375923532,109,42,42109
59,10.336210130079602,025,42,42025
60,13.021294372813438,077,42,42077
61,11.604569423387256,087,42,42087
62,14.498203606788605,129,42,42129
63,11.590008337035167,057,42,42057
64,11.605857514454382,085,42,42085
65,14.460825613997217,125,42,42125
66,10.110233506658576,039,42,42039
67,12.835792351290177,093,42,42093
1,9.532581972294166,009,44,44009
2,9.536191271241794,007,44,44007
3,9.882051260043413,001,44,44001
4,9.368263478764517,003,44,44003
5,9.079153085764533,005,44,44005
1,11.52308438890311,005,45,45005
2,10.310309659074868,019,45,45019
3,11.894401150994083,025,45,45025
4,10.240740740304675,043,45,45043
5,11.634433961764321,063,45,45063
6,12.204377846783757,077,45,45077
7,11.978375337638107,091,45,45091
8,11.031260681913977,027,45,45027
9,12.058091961342392,047,45,45047
10,10.951831077780959,029,45,45029
11,11.888328240345315,071,45,45071
12,11.674269007470366,055,45,45055
13,11.80038039010504,059,45,45059
14,12.003688889498125,069,45,45069
15,12.160778614755705,073,45,45073
16,12.083460815550037,083,45,45083
17,10.476955817670238,089,45,45089
18,11.271717133184875,009,45,45009
19,11.528138238048689,057,45,45057
20,11.925987831365012,087,45,45087
21,10.470998032867174,015,45,45015
22,10.950519581588148,067,45,45067
23,11.378703020738167,003,45,45003
24,11.997505184518571,007,45,45007
25,11.209959355796256,017,45,45017
26,10.821757284002159,035,45,45035
27,11.107423802041023,041,45,45041
28,11.956973865503393,045,45,45045
29,10.50590268208481,051,45,45051
30,11.408574208129119,061,45,45061
31,12.10945811342136,021,45,45021
32,11.859437748131503,065,45,45065
33,11.79244991737448,001,45,45001
34,11.732388310416049,081,45,45081
35,11.463753483698499,011,45,45011
36,11.518330722814788,037,45,45037
37,11.14723888765864,053,45,45053
38,11.645494977677359,039,45,45039
39,11.799192455543324,023,45,45023
40,11.346176141935594,085,45,45085
41,11.944614614863491,079,45,45079
42,11.712334441474091,031,45,45031
43,11.47335230653629,049,45,45049
44,11.138654011248533,075,45,45075
45,11.082245145603281,013,45,45013
46,11.649902743588163,033,45,45033
1,5.095643812383619,073,46,46073
2,4.1480348807718785,093,46,46093
3,4.289501450615865,095,46,46095
4,4.498796456146568,123,46,46123
5,6.140060033365101,067,46,46067
6,4.696633534169395,085,46,46085
7,4.471499073548205,117,46,46117
8,5.802907316125862,009,46,46009
9,4.2994072257831535,041,46,46041
10,4.141528718596124,071,46,46071
11,4.1384206710557425,075,46,46075
12,6.275238106931959,079,46,46079
13,8.037714744522289,127,46,46127
14,4.048479754852283,055,46,46055
15,5.230373570665695,003,46,46003
16,5.363424228465918,023,46,46023
17,6.10820357442616,111,46,46111
18,5.706555462246371,109,46,46109
19,3.9878476612910205,121,46,46121
20,4.89003692058424,015,46,46015
21,5.952472094713786,035,46,46035
22,5.737243554267302,039,46,46039
23,4.886044923264287,049,46,46049
24,5.792139751942397,005,46,46005
25,6.507050162574411,011,46,46011
26,4.857964826548491,059,46,46059
27,3.9835439781864928,063,46,46063
28,6.055232307935002,077,46,46077
29,6.654761868147623,087,46,46087
30,4.675821638747807,089,46,46089
31,6.36309745942039,097,46,46097
32,7.363571426247348,099,46,46099
33,6.921333303186628,125,46,46125
34,4.271925197494364,107,46,46107
35,4.43162698220639,047,46,46047
36,3.707839658398773,007,46,46007
37,4.6034191644055875,065,46,46065
38,4.358140575345416,129,46,46129
39,5.949442015291128,051,46,46051
40,4.8496032997050635,045,46,46045
41,5.406403221914419,043,46,46043
42,5.895814832736966,057,46,46057
43,5.134120745742907,091,46,46091
44,3.6254987444812223,103,46,46103
45,6.381876016459139,061,46,46061
46,5.938065508678173,115,46,46115
47,5.076488690993916,037,46,46037
48,7.47719453452171,027,46,46027
49,6.611932527539641,135,46,46135
50,3.509638823058688,033,46,46033
51,4.122632760588593,031,46,46031
52,5.393255254982227,029,46,46029
53,5.375355772821492,025,46,46025
54,5.753252250396752,013,46,46013
55,4.988623586263549,017,46,46017
56,4.463291600870844,069,46,46069
57,4.7165438804703115,053,46,46053
58,4.237495852093224,102,46,46102
59,7.512477416313866,083,46,46083
60,2.9211464925429875,081,46,46081
61,4.419361577540423,019,46,46019
62,4.433449856662387,119,46,46119
63,7.249935044561114,101,46,46101
64,4.224575677998222,137,46,46137
65,4.479325227671429,021,46,46021
66,3.8943244961532266,105,46,46105
1,11.667716533716671,001,47,47001
2,11.98978759182824,003,47,47003
3,11.826222226460775,005,47,47005
4,9.97527715795056,019,47,47019
5,11.972719384731157,029,47,47029
6,9.807781193767013,049,47,47049
7,12.821086925009023,063,47,47063
8,12.192254069422125,073,47,47073
9,11.457714278205993,081,47,47081
10,12.393085150733182,097,47,47097
11,13.370630625131968,121,47,47121
12,12.675341614432957,149,47,47149
13,11.810252388193028,173,47,47173
14,12.179262089668644,057,47,47057
15,9.09794080272758,091,47,47091
16,13.054891328016916,107,47,47107
17,11.914417191760915,117,47,47117
18,11.549165683366686,123,47,47123
19,11.959907825092017,143,47,47143
20,9.8212796412810075,151,47,47151
21,11.154533605830622,155,47,47155
22,12.515285354689984,157,47,47157
23,11.9008516754302,165,47,47165
24,11.82144603062993,167,47,47167
25,11.207369521306017,185,47,47185
26,12.528071332954195,189,47,47189
27,10.005542740810826,013,47,47013
28,12.01564454614594,021,47,47021
29,11.536651596656213,031,47,47031
30,9.43986410246835,035,47,47035
31,12.747252741663447,037,47,47037
32,11.950881306909366,041,47,47041
33,12.77296196507371,065,47,47065
34,13.387422947348561,089,47,47089
35,10.836055607302722,025,47,47025
36,12.18316259030038,053,47,47053
37,11.611080592368548,135,47,47135
38,12.071198570493722,163,47,47163
39,12.016621262241124,009,47,47009
40,10.417512882448804,129,47,47129
41,13.088394154597372,045,47,47045
42,11.759705894133624,127,47,47127
43,13.1827619974807,145,47,47145
44,12.226920494176422,183,47,47183
45,11.733824470881695,055,47,47055
46,11.673384285370785,085,47,47085
47,12.042451040999316,119,47,47119
48,11.969991973975159,147,47,47147
49,13.422135023718914,105,47,47105
50,13.250182880828568,093,47,47093
51,11.220858889854759,115,47,47115
52,12.223900709760949,125,47,47125
53,11.275171455205387,101,47,47101
54,11.73506025750953,087,47,47087
55,11.391400703724395,139,47,47139
56,9.950656929851448,153,47,47153
57,12.204276301358876,169,47,47169
58,11.561743751539455,177,47,47177
59,11.81804931965644,039,47,47039
60,12.484940991477782,131,47,47131
61,11.2883484655367,181,47,47181
62,12.051532830287071,075,47,47075
63,11.828804337460062,161,47,47161
