"","ID","PM25","County","State","FIPS"
"1260",64,8.14788080614874,"151","26","26151"
"1261",65,8.06676473477308,"161","26","26161"
"1262",66,6.67092673060823,"069","26","26069"
"1263",67,10.3595368613709,"021","26","26021"
"1264",68,8.56674418172171,"059","26","26059"
"1265",69,6.05067162229054,"029","26","26029"
"1266",70,7.66002632770626,"111","26","26111"
"1267",71,5.93838244974817,"047","26","26047"
"1268",72,6.65511159386954,"113","26","26113"
"1269",73,6.47899358240466,"129","26","26129"
"1270",74,8.16736114356253,"127","26","26127"
"1271",75,8.1544055314631,"145","26","26145"
"1272",76,7.39576591412127,"107","26","26107"
"1273",77,7.92129388562431,"049","26","26049"
"1274",78,8.32008086194896,"081","26","26081"
"1275",79,7.10030080207705,"085","26","26085"
"1276",80,7.69648600674402,"157","26","26157"
"1277",81,6.37577204535775,"109","26","26109"
"1278",82,4.85085207869418,"083","26","26083"
"1279",83,8.84722558810714,"139","26","26139"
"1280",1,7.21009284631282,"023","27","27023"
"1281",2,8.19268296351718,"053","27","27053"
"1282",3,5.49284181504396,"077","27","27077"
"1283",4,7.76395236673809,"091","27","27091"
"1284",5,7.12453810883632,"129","27","27129"
"1285",6,7.89809612782566,"139","27","27139"
"1286",7,8.05451641646887,"163","27","27163"
"1287",8,7.06346510912889,"011","27","27011"
"1288",9,7.51304938450733,"013","27","27013"
"1289",10,4.25171031949997,"031","27","27031"
"1290",11,5.38155512486385,"061","27","27061"
"1291",12,6.9192883015098,"073","27","27073"
"1292",13,4.74521995000898,"075","27","27075"
"1293",14,6.30728039868361,"089","27","27089"
"1294",15,6.46380003561292,"097","27","27097"
"1295",16,7.29826503728843,"127","27","27127"
"1296",17,7.73500002565838,"161","27","27161"
"1297",18,7.39848698555155,"171","27","27171"
"1298",19,7.33275961544962,"015","27","27015"
"1299",20,7.09190491081805,"167","27","27167"
"1300",21,5.67717917706428,"021","27","27021"
"1301",22,6.14302189271529,"087","27","27087"
"1302",23,7.11306266919344,"173","27","27173"
"1303",24,7.39414294958115,"103","27","27103"
"1304",25,5.15050055532213,"137","27","27137"
"1305",26,7.1927066978166,"067","27","27067"
"1306",27,6.22316994024299,"119","27","27119"
"1307",28,6.25321021080017,"069","27","27069"
"1308",29,6.46384787876462,"107","27","27107"
"1309",30,6.86348205116857,"145","27","27145"
"1310",31,6.54176702636632,"153","27","27153"
"1311",32,7.5085660838548,"157","27","27157"
"1312",33,6.80311431745543,"095","27","27095"
"1313",34,7.49228567305065,"101","27","27101"
"1314",35,7.84008398336228,"109","27","27109"
"1315",36,6.19885135573231,"125","27","27125"
"1316",37,5.16270003020341,"071","27","27071"
"1317",38,7.09563836466648,"081","27","27081"
"1318",39,7.61719746017659,"033","27","27033"
"1319",40,7.62585710570926,"043","27","27043"
"1320",41,7.36219415106183,"141","27","27141"
"1321",42,7.83126993444231,"147","27","27147"
"1322",43,7.19071653309358,"151","27","27151"
"1323",44,7.81049431831189,"131","27","27131"
"1324",45,5.89691816838677,"135","27","27135"
"1325",46,7.27622216292111,"083","27","27083"
"1326",47,7.11481281055482,"093","27","27093"
"1327",48,7.78713451863265,"099","27","27099"
"1328",49,7.2783150320088,"117","27","27117"
"1329",50,7.17520738263284,"121","27","27121"
"1330",51,6.92516124501206,"041","27","27041"
"1331",52,7.8730556469115,"045","27","27045"
"1332",53,8.40236691187119,"123","27","27123"
"1333",54,6.00098540266466,"001","27","27001"
"1334",55,6.22128485575843,"005","27","27005"
"1335",56,7.91985717739378,"133","27","27133"
"1336",57,7.60595666372389,"019","27","27019"
"1337",58,5.9147767052357,"029","27","27029"
"1338",59,7.14039230319165,"155","27","27155"
"1339",60,6.16436360532587,"159","27","27159"
"1340",61,7.46962922922008,"169","27","27169"
"1341",62,7.47910558932687,"059","27","27059"
"1342",63,7.54376882878073,"055","27","27055"
"1343",64,7.31547699998903,"085","27","27085"
"1344",65,5.98637011622425,"035","27","27035"
"1345",66,5.84288392674164,"017","27","27017"
"1346",67,7.78161734076553,"049","27","27049"
"1347",68,6.82795296558717,"065","27","27065"
"1348",69,7.076209990679,"009","27","27009"
"1349",70,5.73994128930285,"057","27","27057"
"1350",71,5.79898246948008,"007","27","27007"
"1351",72,7.58221893359597,"079","27","27079"
"1352",73,7.71652504136664,"039","27","27039"
"1353",74,8.05638103053683,"063","27","27063"
"1354",75,6.65854488838666,"111","27","27111"
"1355",76,7.46240190883259,"165","27","27165"
"1356",77,6.27972784000569,"115","27","27115"
"1357",78,7.38348683882912,"143","27","27143"
"1358",79,7.82004764170874,"105","27","27105"
"1359",80,7.20314862887991,"149","27","27149"
"1360",81,7.16121351041369,"025","27","27025"
"1361",82,8.2586881933333,"037","27","27037"
"1362",83,7.20663581331961,"051","27","27051"
"1363",84,7.79371432576861,"047","27","27047"
"1364",85,7.99058921773103,"003","27","27003"
"1365",86,6.86909938969227,"027","27","27027"
"1366",87,6.26247422646001,"113","27","27113"
"1367",1,9.41256762894107,"007","28","28007"
"1368",2,9.63934164361147,"033","28","28033"
"1369",3,9.59587926829691,"055","28","28055"
"1370",4,9.78505618759755,"075","28","28075"
"1371",5,9.64424641437623,"143","28","28143"
"1372",6,9.6603920448421,"157","28","28157"
"1373",7,9.66220876654229,"163","28","28163"
"1374",8,9.6816129549088,"149","28","28149"
"1375",9,9.52472498630466,"151","28","28151"
"1376",10,9.62981439925529,"001","28","28001"
"1377",11,9.57398770015005,"011","28","28011"
"1378",12,9.67319859810726,"029","28","28029"
"1379",13,9.12019574854298,"043","28","28043"
"1380",14,9.78767396662708,"083","28","28083"
"1381",15,9.79289572137663,"087","28","28087"
"1382",16,9.56314577875674,"103","28","28103"
"1383",17,10.0484666464735,"121","28","28121"
"1384",18,8.93862239401966,"141","28","28141"
"1385",19,9.51790186657039,"051","28","28051"
"1386",20,9.3338606946076,"017","28","28017"
"1387",21,9.7866124879377,"089","28","28089"
"1388",22,9.85505493887671,"109","28","28109"
"1389",23,9.59305571418962,"021","28","28021"
"1390",24,9.66113151947077,"053","28","28053"
"1391",25,9.21104874503746,"137","28","28137"
"1392",26,9.85022893318763,"049","28","28049"
"1393",27,8.98253865559042,"013","28","28013"
"1394",28,9.70099134917857,"023","28","28023"
"1395",29,9.73232251672725,"047","28","28047"
"1396",30,9.9236408623674,"153","28","28153"
"1397",31,9.3255154453602,"159","28","28159"
"1398",32,8.94841854454344,"161","28","28161"
"1399",33,9.0479230763362,"115","28","28115"
"1400",34,10.0240181200134,"129","28","28129"
"1401",35,10.1375215199251,"067","28","28067"
"1402",36,8.74393936192795,"071","28","28071"
"1403",37,9.57361203664946,"085","28","28085"
"1404",38,9.63145885913569,"133","28","28133"
"1405",39,9.4884203153478,"037","28","28037"
"1406",40,9.9222093391199,"041","28","28041"
"1407",41,10.0725073583664,"091","28","28091"
"1408",42,9.43810741053823,"095","28","28095"
"1409",43,9.41235760948723,"105","28","28105"
"1410",44,8.88160792296122,"117","28","28117"
"1411",45,9.63911454440043,"125","28","28125"
"1412",46,9.62525032677826,"059","28","28059"
"1413",47,9.13378152553441,"107","28","28107"
"1414",48,10.0014866516068,"065","28","28065"
"1415",49,9.49496589834676,"069","28","28069"
"1416",50,9.73448563989057,"039","28","28039"
"1417",51,9.49608935510646,"005","28","28005"
"1418",52,9.6362562780897,"113","28","28113"
"1419",53,9.59900541969539,"063","28","28063"
"1420",54,9.96048702180628,"127","28","28127"
"1421",55,9.19603027843723,"015","28","28015"
"1422",56,9.42773682487553,"135","28","28135"
"1423",57,8.82511575272837,"145","28","28145"
"1424",58,9.19423635228108,"019","28","28019"
"1425",59,10.0581047743039,"073","28","28073"
"1426",60,9.42263963364912,"025","28","28025"
"1427",61,9.08044702469526,"155","28","28155"
"1428",62,10.0928025401256,"031","28","28031"
"1429",63,10.1850893207959,"035","28","28035"
"1430",64,9.43225336074829,"099","28","28099"
"1431",65,9.86054752032607,"147","28","28147"
"1432",66,9.70960222186702,"101","28","28101"
"1433",67,9.93245277044908,"077","28","28077"
"1434",68,9.03516373423023,"097","28","28097"
"1435",69,9.99094285976798,"111","28","28111"
"1436",70,9.82050631720305,"045","28","28045"
"1437",71,9.44188141972346,"079","28","28079"
"1438",72,8.80304568753832,"139","28","28139"
"1439",73,8.81586197162497,"009","28","28009"
"1440",74,9.81002755064205,"131","28","28131"
"1441",75,9.52017547744989,"119","28","28119"
"1442",76,9.07971772750809,"057","28","28057"
"1443",77,9.2164230436881,"081","28","28081"
"1444",78,9.93191091143168,"061","28","28061"
"1445",79,8.92848340318933,"093","28","28093"
"1446",80,9.53195673142564,"027","28","28027"
"1447",81,8.88823523240931,"003","28","28003"
"1448",82,9.76829898357391,"123","28","28123"
"1449",1,7.3078592308981,"057","29","29057"
"1450",2,9.81104969635853,"143","29","29143"
"1451",3,8.33642074713715,"157","29","29157"
"1452",4,10.0985010965308,"189","29","29189"
"1453",5,7.15320722052926,"199","29","29199"
"1454",6,9.40496787305479,"207","29","29207"
"1455",7,8.73398908083556,"023","29","29023"
"1456",8,6.47137521451979,"029","29","29029"
"1457",9,8.82243963665847,"031","29","29031"
"1458",10,7.293294596949,"033","29","29033"
"1459",11,7.07337817568323,"041","29","29041"
"1460",12,9.7128803525845,"069","29","29069"
"1461",13,7.94495709712287,"087","29","29087"
"1462",14,7.68181819876869,"113","29","29113"
"1463",15,7.33694475882748,"159","29","29159"
"1464",16,9.04797980309737,"183","29","29183"
"1465",17,7.38931855814304,"195","29","29195"
"1466",18,7.21743224843792,"197","29","29197"
"1467",19,9.45492823320478,"201","29","29201"
"1468",20,7.16969854916387,"019","29","29019"
"1469",21,7.91909626558073,"013","29","29013"
"1470",22,8.73157260226173,"095","29","29095"
"1471",23,7.19406068325043,"227","29","29227"
"1472",24,6.931010169293,"027","29","29027"
"1473",25,7.21289194053889,"171","29","29171"
"1474",26,8.23568607508979,"005","29","29005"
"1475",27,6.99134848831125,"009","29","29009"
"1476",28,6.38806079186414,"203","29","29203"
"1477",29,9.60738436776972,"133","29","29133"
"1478",30,6.64347825810529,"149","29","29149"
"1479",31,8.02206663743001,"021","29","29021"
"1480",32,6.94709393732949,"035","29","29035"
"1481",33,7.16440590324968,"081","29","29081"
"1482",34,6.77798107523282,"167","29","29167"
"1483",35,6.80952380428384,"085","29","29085"
"1484",36,7.25970147759167,"173","29","29173"
"1485",37,7.78065739298892,"011","29","29011"
"1486",38,7.6441366491244,"177","29","29177"
"1487",39,7.98320101905175,"017","29","29017"
"1488",40,8.40571431389877,"047","29","29047"
"1489",41,6.09921527528599,"105","29","29105"
"1490",42,7.24847162565587,"109","29","29109"
"1491",43,6.46374476775213,"125","29","29125"
"1492",44,7.42728166561482,"223","29","29223"
"1493",45,11.4039326142729,"510","29","29510"
"1494",46,6.74816055388222,"077","29","29077"
"1495",47,7.00491909132035,"001","29","29001"
"1496",48,7.53423296456987,"119","29","29119"
"1497",49,7.18838412633273,"061","29","29061"
"1498",50,6.09284035000335,"067","29","29067"
"1499",51,6.48336725754025,"055","29","29055"
"1500",52,7.15388430077839,"137","29","29137"
"1501",53,7.05381164850141,"135","29","29135"
"1502",54,6.91477275719285,"221","29","29221"
"1503",55,7.50625000397364,"075","29","29075"
"1504",56,7.30510641869078,"079","29","29079"
"1505",57,8.24456996694013,"165","29","29165"
"1506",58,6.20904389585943,"225","29","29225"
"1507",59,6.88523351818651,"093","29","29093"
"1508",60,7.17509016835733,"111","29","29111"
"1509",61,7.26410470983467,"025","29","29025"
"1510",62,6.2192466750445,"091","29","29091"
"1511",63,7.45458463023259,"181","29","29181"
"1512",64,7.79340661061575,"107","29","29107"
"1513",65,7.07267397878693,"053","29","29053"
"1514",66,6.54054893230693,"131","29","29131"
"1515",67,7.35885929898164,"039","29","29039"
"1516",68,6.99257521073621,"051","29","29051"
"1517",69,7.63234926231686,"147","29","29147"
"1518",70,6.73700785622461,"151","29","29151"
"1519",71,7.437667193548,"185","29","29185"
"1520",72,7.85646642419811,"083","29","29083"
"1521",73,7.9489387912008,"097","29","29097"
"1522",74,7.16447897789765,"117","29","29117"
"1523",75,6.89860242073121,"121","29","29121"
"1524",76,7.10143927436238,"139","29","29139"
"1525",77,6.87591245284626,"141","29","29141"
"1526",78,7.65386961147162,"145","29","29145"
"1527",79,7.20907756594578,"205","29","29205"
"1528",80,7.16331453135844,"211","29","29211"
"1529",81,7.11457334628608,"007","29","29007"
"1530",82,6.05746675163247,"215","29","29215"
"1531",83,7.36081770169065,"219","29","29219"
"1532",84,7.26918146703591,"045","29","29045"
"1533",85,6.68775363590406,"073","29","29073"
"1534",86,7.2833589106981,"123","29","29123"
"1535",87,7.3528006265348,"187","29","29187"
"1536",88,7.88945806265408,"186","29","29186"
"1537",89,6.01598224285308,"229","29","29229"
"1538",90,9.88037307440345,"155","29","29155"
"1539",91,6.40812329217499,"059","29","29059"
"1540",92,7.6868122696356,"063","29","29063"
"1541",93,7.84444448094309,"049","29","29049"
"1542",94,7.66636682542966,"217","29","29217"
"1543",95,8.31467452782068,"037","29","29037"
"1544",96,6.6383106607837,"209","29","29209"
"1545",97,7.36689910714718,"163","29","29163"
"1546",98,6.22690218525088,"169","29","29169"
"1547",99,6.94442776384124,"175","29","29175"
"1548",100,6.22685966929732,"065","29","29065"
"1549",101,6.12590510039108,"153","29","29153"
"1550",102,7.11075200065182,"115","29","29115"
"1551",103,7.02578616329709,"089","29","29089"
"1552",104,7.67906975825364,"003","29","29003"
"1553",105,7.22763091132528,"015","29","29015"
"1554",106,6.44057678776568,"043","29","29043"
"1555",107,6.99784328027392,"103","29","29103"
"1556",108,7.25940098064315,"127","29","29127"
"1557",109,6.28165818398003,"161","29","29161"
"1558",110,6.72469708392916,"179","29","29179"
"1559",111,7.22343130126844,"071","29","29071"
"1560",112,6.31757724001968,"213","29","29213"
"1561",113,7.68656515722792,"101","29","29101"
"1562",114,7.1980659660075,"129","29","29129"
"1563",115,8.25932013968233,"099","29","29099"
"1564",1,4.59696872052037,"015","30","30015"
"1565",2,8.95719408935519,"023","30","30023"
"1566",3,5.30954113147935,"029","30","30029"
"1567",4,10.1530441541106,"039","30","30039"
"1568",5,6.72562738100599,"057","30","30057"
"1569",6,4.34120885301378,"071","30","30071"
"1570",7,7.96036860469223,"077","30","30077"
"1571",8,4.51198050752131,"085","30","30085"
"1572",9,5.08290438300797,"087","30","30087"
"1573",10,4.6001254859774,"105","30","30105"
"1574",11,7.92944456618402,"001","30","30001"
"1575",12,5.4712188052892,"013","30","30013"
"1576",13,4.68785548884628,"027","30","30027"
"1577",14,6.01880013394577,"031","30","30031"
"1578",15,5.12203064117644,"045","30","30045"
"1579",16,6.67339415058391,"049","30","30049"
"1580",17,4.6679270133267,"055","30","30055"
"1581",18,5.43270916545111,"059","30","30059"
"1582",19,4.67894124818306,"069","30","30069"
"1583",20,4.60975894957642,"073","30","30073"
"1584",21,4.64135083556175,"083","30","30083"
"1585",22,5.25805544199044,"099","30","30099"
"1586",23,4.11429527749666,"005","30","30005"
"1587",24,4.70476641818429,"053","30","30053"
"1588",25,6.6451361330153,"043","30","30043"
"1589",26,10.9525820366253,"081","30","30081"
"1590",27,5.42524523474642,"009","30","30009"
"1591",28,4.76056328683304,"033","30","30033"
"1592",29,6.06985901061066,"007","30","30007"
"1593",30,7.66976424537761,"093","30","30093"
"1594",31,5.22934959863953,"003","30","30003"
"1595",32,3.9529472710147,"035","30","30035"
"1596",33,7.85860230974211,"061","30","30061"
"1597",34,6.72727903202313,"089","30","30089"
"1598",35,4.90105740444211,"075","30","30075"
"1599",36,4.36163943099296,"101","30","30101"
"1600",37,5.60375271776275,"067","30","30067"
"1601",38,5.42313806232078,"095","30","30095"
"1602",39,4.58467612334585,"019","30","30019"
"1603",40,5.44283712094058,"037","30","30037"
"1604",41,4.34942229640804,"051","30","30051"
"1605",42,5.53883986417766,"107","30","30107"
"1606",43,5.19682004689668,"065","30","30065"
"1607",44,5.57422527608405,"097","30","30097"
"1608",45,5.18349053997878,"103","30","30103"
"1609",46,4.76750370353856,"109","30","30109"
"1610",47,4.99156797682182,"017","30","30017"
"1611",48,4.72051211060701,"021","30","30021"
"1612",49,4.79362824715596,"079","30","30079"
"1613",50,4.17803600873995,"041","30","30041"
"1614",51,4.83054816828105,"025","30","30025"
"1615",52,4.84025203559523,"011","30","30011"
"1616",53,5.49744041851949,"111","30","30111"
"1617",54,9.3073046617451,"063","30","30063"
"1618",55,4.53121643352456,"091","30","30091"
"1619",56,7.62561739663992,"047","30","30047"
"1620",1,5.53864520288583,"091","31","31091"
"1621",2,8.03248984823422,"167","31","31167"
"1622",3,5.70197131407304,"103","31","31103"
"1623",4,7.8293167899114,"151","31","31151"
"1624",5,5.74655375307823,"033","31","31033"
"1625",6,5.56034479493578,"009","31","31009"
"1626",7,6.79247755996536,"003","31","31003"
"1627",8,5.8646916549372,"029","31","31029"
"1628",9,5.69641431418073,"171","31","31171"
"1629",10,5.79132981172866,"031","31","31031"
"1630",11,7.16875774815956,"035","31","31035"
"1631",12,8.58362676476089,"037","31","31037"
"1632",13,8.67355255504605,"051","31","31051"
"1633",14,8.46061540104793,"023","31","31023"
"1634",15,9.01127374434017,"153","31","31153"
"1635",16,7.00777026253778,"081","31","31081"
"1636",17,8.24356398092626,"109","31","31109"
"1637",18,7.54428573306303,"119","31","31119"
"1638",19,9.0305737081376,"053","31","31053"
"1639",20,6.10671207888572,"123","31","31123"
"1640",21,7.43688884856209,"095","31","31095"
"1641",22,7.12672521877676,"137","31","31137"
"1642",23,7.43273507713253,"133","31","31133"
"1643",24,9.20430402441339,"177","31","31177"
"1644",25,6.37373866521754,"041","31","31041"
"1645",26,9.09407962844241,"055","31","31055"
"1646",27,6.84154830094088,"047","31","31047"
"1647",28,5.78055398869323,"161","31","31161"
"1648",29,7.24100357230641,"065","31","31065"
"1649",30,5.92055902214524,"071","31","31071"
"1650",31,5.82778184404472,"089","31","31089"
"1651",32,7.39479370510767,"169","31","31169"
"1652",33,8.6210918195786,"039","31","31039"
"1653",34,5.71006202993926,"113","31","31113"
"1654",35,9.28972026985008,"021","31","31021"
"1655",36,7.95842995909921,"141","31","31141"
"1656",37,7.04041373380859,"145","31","31145"
"1657",38,5.48787242807174,"149","31","31149"
"1658",39,7.48757894616378,"067","31","31067"
"1659",40,6.83130438727622,"077","31","31077"
"1660",41,7.56725834577512,"097","31","31097"
"1661",42,8.05961034781538,"127","31","31127"
"1662",43,7.17726979815771,"083","31","31083"
"1663",44,6.93378124218756,"093","31","31093"
"1664",45,9.36855854773307,"173","31","31173"
"1665",46,6.67763975214514,"175","31","31175"
"1666",47,8.2923258603534,"131","31","31131"
"1667",48,7.1531677009156,"139","31","31139"
"1668",49,5.97152666314516,"013","31","31013"
"1669",50,8.17043480073443,"159","31","31159"
"1670",51,5.6730106823041,"165","31","31165"
"1671",52,5.99271886885233,"111","31","31111"
"1672",53,5.69902731828777,"115","31","31115"
"1673",54,8.07408001060486,"179","31","31179"
"1674",55,6.17422357494046,"183","31","31183"
"1675",56,6.87969429871227,"121","31","31121"
"1676",57,7.07584581255069,"125","31","31125"
"1677",58,6.8616032131888,"163","31","31163"
"1678",59,6.58812615230044,"063","31","31063"
"1679",60,7.62292363160472,"143","31","31143"
"1680",61,6.70267813563528,"087","31","31087"
"1681",62,5.78678234073555,"117","31","31117"
"1682",63,7.24801241270504,"181","31","31181"
"1683",64,5.93330171302781,"007","31","31007"
"1684",65,7.74816386690697,"027","31","31027"
"1685",66,9.53739941599542,"043","31","31043"
"1686",67,7.30250528444411,"099","31","31099"
"1687",68,5.6588634252848,"045","31","31045"
"1688",69,5.69078408336445,"005","31","31005"
"1689",70,5.72639341784305,"049","31","31049"
"1690",71,7.4939751476975,"185","31","31185"
"1691",72,6.63793852713418,"107","31","31107"
"1692",73,6.36945013528929,"085","31","31085"
"1693",74,7.91964287480349,"147","31","31147"
"1694",75,5.54182606379191,"017","31","31017"
"1695",76,5.77437500814597,"135","31","31135"
"1696",77,7.08909087150128,"079","31","31079"
"1697",78,7.07917457005334,"129","31","31129"
"1698",79,6.29825751248311,"157","31","31157"
"1699",80,7.21590906799614,"001","31","31001"
"1700",81,7.0754372698225,"019","31","31019"
"1701",82,7.07086528147176,"011","31","31011"
"1702",83,6.0223146067251,"015","31","31015"
"1703",84,5.93442470452926,"101","31","31101"
"1704",85,5.71466415113041,"069","31","31069"
"1705",86,5.94053625834853,"057","31","31057"
"1706",87,5.7407542174104,"075","31","31075"
"1707",88,5.69249904890239,"105","31","31105"
"1708",89,8.83690174881097,"025","31","31025"
"1709",90,8.97835004903841,"155","31","31155"
"1710",91,7.58209518190414,"059","31","31059"
"1711",92,7.27600000411745,"061","31","31061"
"1712",93,7.00263565603153,"073","31","31073"
"1713",1,5.08773956989492,"001","32","32001"
"1714",2,6.34743792205032,"003","32","32003"
"1715",3,4.86769701976553,"015","32","32015"
"1716",4,5.02547356528909,"033","32","32033"
"1717",5,5.64940525181561,"031","32","32031"
"1718",6,4.9943024754086,"011","32","32011"
"1719",7,5.61408230068826,"013","32","32013"
"1720",8,5.76003806466771,"009","32","32009"
"1721",9,5.20436211731807,"023","32","32023"
"1722",10,5.95127022238857,"510","32","32510"
"1723",11,5.21181409644195,"017","32","32017"
"1724",12,5.40815702367225,"021","32","32021"
"1725",13,5.1537881588094,"027","32","32027"
"1726",14,5.46080331062676,"029","32","32029"
"1727",15,5.85422110126246,"005","32","32005"
"1728",16,5.26064611584079,"019","32","32019"
"1729",17,5.58836975283577,"007","32","32007"
"1730",1,4.83885284441177,"007","33","33007"
"1731",2,6.49435873937469,"015","33","33015"
"1732",3,5.80507248726444,"017","33","33017"
"1733",4,5.1675243586592,"003","33","33003"
"1734",5,5.85999998106574,"013","33","33013"
"1735",6,5.57227137166139,"001","33","33001"
"1736",7,6.20576918171002,"005","33","33005"
"1737",8,6.43948192892119,"011","33","33011"
"1738",9,5.9216897953654,"019","33","33019"
"1739",10,5.31515447644356,"009","33","33009"
"1740",1,8.74824044781347,"003","34","34003"
"1741",2,8.76881030134833,"007","34","34007"
"1742",3,8.91568630950458,"013","34","34013"
"1743",4,8.73036532695979,"023","34","34023"
"1744",5,7.60815109315497,"041","34","34041"
"1745",6,8.13719514957288,"001","34","34001"
"1746",7,7.83733754583348,"005","34","34005"
"1747",8,8.93984717937536,"015","34","34015"
"1748",9,7.52317879097351,"019","34","34019"
"1749",10,8.10894571249477,"021","34","34021"
"1750",11,7.86911539731176,"025","34","34025"
"1751",12,7.84765134997557,"029","34","34029"
"1752",13,8.08769414188472,"035","34","34035"
"1753",14,7.41708047485065,"027","34","34027"
"1754",15,7.67468356223908,"031","34","34031"
"1755",16,8.80968998876961,"009","34","34009"
"1756",17,9.2130801878901,"033","34","34033"
"1757",18,6.83846676261455,"037","34","34037"
"1758",19,9.03793104599262,"039","34","34039"
"1759",20,9.78159510723652,"017","34","34017"
"1760",21,8.69338724036851,"011","34","34011"
"1761",1,4.83951590816306,"007","35","35007"
"1762",2,4.57164281618863,"011","35","35011"
"1763",3,4.27628217237506,"051","35","35051"
"1764",4,6.0771756885724,"015","35","35015"
"1765",5,3.84261890603976,"039","35","35039"
"1766",6,3.80835974099799,"045","35","35045"
"1767",7,4.15829574925535,"055","35","35055"
"1768",8,4.35280351261053,"019","35","35019"
"1769",9,4.59002798800465,"033","35","35033"
"1770",10,4.64999996360853,"017","35","35017"
"1771",11,4.30097573636772,"003","35","35003"
"1772",12,5.20754308337422,"021","35","35021"
"1773",13,5.17773880356399,"037","35","35037"
"1774",14,4.51921336554524,"047","35","35047"
"1775",15,4.02182373716079,"057","35","35057"
"1776",16,4.0232506488615,"061","35","35061"
"1777",17,4.47520688786802,"001","35","35001"
"1778",18,4.08280363426526,"006","35","35006"
"1779",19,5.39437398408173,"009","35","35009"
"1780",20,5.40048481405887,"013","35","35013"
"1781",21,3.83663004309266,"028","35","35028"
"1782",22,4.56022614645044,"027","35","35027"
"1783",23,3.97923346497187,"053","35","35053"
"1784",24,5.25790787162485,"005","35","35005"
"1785",25,5.35557168298605,"041","35","35041"
"1786",26,4.98586316537622,"023","35","35023"
"1787",27,6.0239061057855,"025","35","35025"
"1788",28,5.47591097407014,"059","35","35059"
"1789",29,4.11332718078504,"031","35","35031"
"1790",30,3.82446483204732,"049","35","35049"
"1791",31,5.34867038655336,"035","35","35035"
"1792",32,3.5827795141543,"043","35","35043"
"1793",33,5.10197778963778,"029","35","35029"
"1794",1,6.86495083527487,"013","36","36013"
"1795",2,7.29937003920502,"029","36","36029"
"1796",3,6.1229796938163,"043","36","36043"
"1797",4,6.46027083267773,"045","36","36045"
"1798",5,9.43524227478431,"047","36","36047"
"1799",6,6.41387711288565,"053","36","36053"
"1800",7,6.6065446677237,"065","36","36065"
"1801",8,6.24100519623252,"077","36","36077"
"1802",9,9.21964812068995,"081","36","36081"
"1803",10,6.64337748052269,"091","36","36091"
"1804",11,6.39758693152898,"115","36","36115"
"1805",12,6.45441177128136,"025","36","36025"
"1806",13,5.64233730539752,"031","36","36031"
"1807",14,8.02794531635616,"103","36","36103"
"1808",15,6.59325921437184,"105","36","36105"
"1809",16,7.61319759888167,"119","36","36119"
"1810",17,6.75347090930473,"123","36","36123"
"1811",18,8.36869964884943,"059","36","36059"
"1812",19,6.94088736052399,"075","36","36075"
"1813",20,6.35133171440742,"009","36","36009"
"1814",21,9.41818183118647,"061","36","36061"
"1815",22,6.97959707368866,"071","36","36071"
"1816",23,6.18974350378123,"017","36","36017"
"1817",24,5.96024546139122,"113","36","36113"
"1818",25,6.60068961957405,"057","36","36057"
"1819",26,7.09778361256254,"067","36","36067"
"1820",27,6.20501520235125,"019","36","36019"
"1821",28,7.3991993466306,"073","36","36073"
"1822",29,7.10650286164587,"079","36","36079"
"1823",30,6.6523510296143,"097","36","36097"
"1824",31,6.72141890493599,"107","36","36107"
"1825",32,6.51217339299354,"121","36","36121"
"1826",33,5.80808911750423,"033","36","36033"
"1827",34,6.85821058238977,"051","36","36051"
"1828",35,6.37067424608081,"095","36","36095"
"1829",36,7.11512681971426,"099","36","36099"
"1830",37,7.02092893023066,"069","36","36069"
"1831",38,9.13614456337618,"085","36","36085"
"1832",39,7.35743476124005,"117","36","36117"
"1833",40,7.20332224809224,"011","36","36011"
"1834",41,7.14876780487272,"027","36","36027"
"1835",42,6.26116610874177,"049","36","36049"
"1836",43,7.01152374756134,"021","36","36021"
"1837",44,6.87257927385476,"015","36","36015"
"1838",45,6.74533044161468,"109","36","36109"
"1839",46,6.59103596012118,"039","36","36039"
"1840",47,5.90720025253953,"041","36","36041"
"1841",48,6.99478996741672,"093","36","36093"
"1842",49,6.41445621055469,"023","36","36023"
"1843",50,6.95016458334304,"001","36","36001"
"1844",51,6.70742205544783,"007","36","36007"
"1845",52,7.27401860657119,"037","36","36037"
"1846",53,9.1772727243828,"005","36","36005"
"1847",54,7.44222227781626,"055","36","36055"
"1848",55,6.31753239167201,"035","36","36035"
"1849",56,6.02036768229733,"089","36","36089"
"1850",57,7.04463335456808,"083","36","36083"
"1851",58,6.33665302499853,"003","36","36003"
"1852",59,6.54913077555066,"101","36","36101"
"1853",60,8.13626232835113,"063","36","36063"
"1854",61,6.7095340420906,"111","36","36111"
"1855",62,7.52093863745459,"087","36","36087"
"1856",1,9.08672001676739,"007","37","37007"
"1857",2,8.09659651226124,"027","37","37027"
"1858",3,8.66742239230626,"039","37","37039"
"1859",4,7.92286786163794,"049","37","37049"
"1860",5,7.64775701059359,"055","37","37055"
"1861",6,8.51325652097763,"059","37","37059"
"1862",7,8.25571212484989,"069","37","37069"
"1863",8,8.02347976022899,"083","37","37083"
"1864",9,7.93204311042704,"091","37","37091"
"1865",10,9.27647052091711,"093","37","37093"
"1866",11,7.95043352328482,"099","37","37099"
"1867",12,7.90921745507613,"111","37","37111"
