"","ID","PM25","County","State","FIPS"
"1260",64,8.13279453108366,"151","26","26151"
"1261",65,9.41191176246194,"161","26","26161"
"1262",66,6.37462143952886,"069","26","26069"
"1263",67,11.0057282136897,"021","26","26021"
"1264",68,10.1621511753215,"059","26","26059"
"1265",69,5.67074629975789,"029","26","26029"
"1266",70,7.86732413281272,"111","26","26111"
"1267",71,5.35181629731281,"047","26","26047"
"1268",72,6.31774383986459,"113","26","26113"
"1269",73,6.16196606883255,"129","26","26129"
"1270",74,8.29097223041033,"127","26","26127"
"1271",75,8.74606500026811,"145","26","26145"
"1272",76,7.641780802203,"107","26","26107"
"1273",77,8.73132077857169,"049","26","26049"
"1274",78,9.09244444182425,"081","26","26081"
"1275",79,6.95806257389082,"085","26","26085"
"1276",80,8.12163427277807,"157","26","26157"
"1277",81,6.21130213802766,"109","26","26109"
"1278",82,4.41511816556405,"083","26","26083"
"1279",83,9.67177320878382,"139","26","26139"
"1280",1,7.95261031486042,"023","27","27023"
"1281",2,10.0064301728674,"053","27","27053"
"1282",3,5.15175369814966,"077","27","27077"
"1283",4,8.89057134719122,"091","27","27091"
"1284",5,8.44736843036001,"129","27","27129"
"1285",6,9.74233913421631,"139","27","27139"
"1286",7,9.65019987641479,"163","27","27163"
"1287",8,7.63251720070465,"011","27","27011"
"1288",9,9.03611240378321,"013","27","27013"
"1289",10,4.71226245380683,"031","27","27031"
"1290",11,5.61061406035494,"061","27","27061"
"1291",12,7.49978031634446,"073","27","27073"
"1292",13,5.09520584059111,"075","27","27075"
"1293",14,6.1019950723331,"089","27","27089"
"1294",15,7.23277142047882,"097","27","27097"
"1295",16,8.30670343626185,"127","27","27127"
"1296",17,9.2471428908999,"161","27","27161"
"1297",18,9.13238768791758,"171","27","27171"
"1298",19,8.63786785235874,"015","27","27015"
"1299",20,7.15596121898371,"167","27","27167"
"1300",21,6.1328911834881,"021","27","27021"
"1301",22,6.57972525502299,"087","27","27087"
"1302",23,7.65666375324354,"173","27","27173"
"1303",24,8.97892859186445,"103","27","27103"
"1304",25,5.20450735832189,"137","27","27137"
"1305",26,8.40124803158497,"067","27","27067"
"1306",27,6.36615607639314,"119","27","27119"
"1307",28,6.07764197466048,"069","27","27069"
"1308",29,6.62219351609313,"107","27","27107"
"1309",30,8.18654219197718,"145","27","27145"
"1310",31,7.10538824638688,"153","27","27153"
"1311",32,8.54463071189705,"157","27","27157"
"1312",33,7.52452551639863,"095","27","27095"
"1313",34,8.15190484046936,"101","27","27101"
"1314",35,8.94228749210161,"109","27","27109"
"1315",36,6.41960191252038,"125","27","27125"
"1316",37,4.96877658736592,"071","27","27071"
"1317",38,7.50031606707953,"081","27","27081"
"1318",39,8.37776007419432,"033","27","27033"
"1319",40,9.18914286976769,"043","27","27043"
"1320",41,8.7450704532168,"141","27","27141"
"1321",42,9.31999994459606,"147","27","27147"
"1322",43,8.06061287386131,"151","27","27151"
"1323",44,9.44360184524216,"131","27","27131"
"1324",45,5.6752522012214,"135","27","27135"
"1325",46,7.83355489634879,"083","27","27083"
"1326",47,8.83809768484437,"093","27","27093"
"1327",48,9.1461988559708,"099","27","27099"
"1328",49,7.99523816859766,"117","27","27117"
"1329",50,8.16838714406238,"121","27","27121"
"1330",51,7.54838710072953,"041","27","27041"
"1331",52,8.78035715156131,"045","27","27045"
"1332",53,10.0968441652828,"123","27","27123"
"1333",54,6.39990147480845,"001","27","27001"
"1334",55,6.6680612551005,"005","27","27005"
"1335",56,8.46050006253379,"133","27","27133"
"1336",57,9.77319492243688,"019","27","27019"
"1337",58,6.22133706473291,"029","27","27029"
"1338",59,7.46843623124446,"155","27","27155"
"1339",60,6.51563634901336,"159","27","27159"
"1340",61,8.41472188779026,"169","27","27169"
"1341",62,8.55263929003495,"059","27","27059"
"1342",63,8.40776635766532,"055","27","27055"
"1343",64,9.28178786976962,"085","27","27085"
"1344",65,6.5000287001239,"035","27","27035"
"1345",66,6.24876401844096,"017","27","27017"
"1346",67,9.12646931080601,"049","27","27049"
"1347",68,7.48002473970365,"065","27","27065"
"1348",69,8.06021333620918,"009","27","27009"
"1349",70,6.13211604396023,"057","27","27057"
"1350",71,5.76715619364228,"007","27","27007"
"1351",72,9.40661273258386,"079","27","27079"
"1352",73,9.07150586544317,"039","27","27039"
"1353",74,8.85509520212809,"063","27","27063"
"1354",75,6.97655529158153,"111","27","27111"
"1355",76,8.71302981953045,"165","27","27165"
"1356",77,6.8776522036848,"115","27","27115"
"1357",78,9.16662831465586,"143","27","27143"
"1358",79,8.59799996875581,"105","27","27105"
"1359",80,7.80536444972625,"149","27","27149"
"1360",81,8.60445467777516,"025","27","27025"
"1361",82,9.82738782072781,"037","27","27037"
"1362",83,7.56370454211491,"051","27","27051"
"1363",84,9.25038095474243,"047","27","27047"
"1364",85,9.55784239692367,"003","27","27003"
"1365",86,7.00785711981495,"027","27","27027"
"1366",87,6.35644335156864,"113","27","27113"
"1367",1,8.24490787045282,"007","28","28007"
"1368",2,9.79459248366401,"033","28","28033"
"1369",3,9.36501829440777,"055","28","28055"
"1370",4,9.37365161113525,"075","28","28075"
"1371",5,10.2154781636774,"143","28","28143"
"1372",6,8.53551064421049,"157","28","28157"
"1373",7,8.9097929399933,"163","28","28163"
"1374",8,9.13645165289602,"149","28","28149"
"1375",9,9.42692507568487,"151","28","28151"
"1376",10,8.78902029830056,"001","28","28001"
"1377",11,9.84542252983846,"011","28","28011"
"1378",12,8.52047696862584,"029","28","28029"
"1379",13,8.70951960519539,"043","28","28043"
"1380",14,9.59363818563634,"083","28","28083"
"1381",15,9.36424712030124,"087","28","28087"
"1382",16,9.26079213824529,"103","28","28103"
"1383",17,8.7916541097151,"121","28","28121"
"1384",18,8.79023529824321,"141","28","28141"
"1385",19,8.79311064190556,"051","28","28051"
"1386",20,8.68821208461931,"017","28","28017"
"1387",21,8.78796742240265,"089","28","28089"
"1388",22,8.87837831537287,"109","28","28109"
"1389",23,8.71968956866296,"021","28","28021"
"1390",24,9.35538315947038,"053","28","28053"
"1391",25,9.26376403672865,"137","28","28137"
"1392",26,8.78530223116333,"049","28","28049"
"1393",27,8.49597047174273,"013","28","28013"
"1394",28,9.3982506743673,"023","28","28023"
"1395",29,9.06933142217088,"047","28","28047"
"1396",30,9.54633419055891,"153","28","28153"
"1397",31,8.5410437368855,"159","28","28159"
"1398",32,8.67842665669982,"161","28","28161"
"1399",33,8.6350770172706,"115","28","28115"
"1400",34,8.92981325175328,"129","28","28129"
"1401",35,9.37732722676188,"067","28","28067"
"1402",36,8.63752919254881,"071","28","28071"
"1403",37,8.36387932374103,"085","28","28085"
"1404",38,9.79899779035148,"133","28","28133"
"1405",39,8.36697638145594,"037","28","28037"
"1406",40,9.46927493460845,"041","28","28041"
"1407",41,8.93760998717501,"091","28","28091"
"1408",42,9.09442457457638,"095","28","28095"
"1409",43,8.8015775897856,"105","28","28105"
"1410",44,8.76497228132378,"117","28","28117"
"1411",45,9.3662360972584,"125","28","28125"
"1412",46,9.15806453617847,"059","28","28059"
"1413",47,9.1205602181058,"107","28","28107"
"1414",48,8.87106035816658,"065","28","28065"
"1415",49,9.08363919190605,"069","28","28069"
"1416",50,9.30185499319942,"039","28","28039"
"1417",51,8.27301679643173,"005","28","28005"
"1418",52,8.13812818809096,"113","28","28113"
"1419",53,8.65118603024121,"063","28","28063"
"1420",54,8.72185388469567,"127","28","28127"
"1421",55,8.56647771668269,"015","28","28015"
"1422",56,9.45824108088588,"135","28","28135"
"1423",57,8.64105658049491,"145","28","28145"
"1424",58,8.30941397862063,"019","28","28019"
"1425",59,9.15835409251631,"073","28","28073"
"1426",60,8.90992295259685,"025","28","28025"
"1427",61,8.31936677918532,"155","28","28155"
"1428",62,9.1451056520678,"031","28","28031"
"1429",63,9.37455350841795,"035","28","28035"
"1430",64,8.69901410693854,"099","28","28099"
"1431",65,8.46034478077299,"147","28","28147"
"1432",66,8.87475993113263,"101","28","28101"
"1433",67,8.61896234458348,"077","28","28077"
"1434",68,8.26917140332261,"097","28","28097"
"1435",69,9.35998755412421,"111","28","28111"
"1436",70,9.09890294698723,"045","28","28045"
"1437",71,8.38020900234528,"079","28","28079"
"1438",72,8.55710674744169,"139","28","28139"
"1439",73,8.61517257502514,"009","28","28009"
"1440",74,9.00846362267488,"131","28","28131"
"1441",75,10.0299220745094,"119","28","28119"
"1442",76,8.95817227384842,"057","28","28057"
"1443",77,9.07050728080402,"081","28","28081"
"1444",78,9.15649049213299,"061","28","28061"
"1445",79,8.75120317622411,"093","28","28093"
"1446",80,10.0992552925787,"027","28","28027"
"1447",81,8.64039220716439,"003","28","28003"
"1448",82,8.6521908143132,"123","28","28123"
"1449",1,8.40029940776482,"057","29","29057"
"1450",2,10.4902209808813,"143","29","29143"
"1451",3,9.58351647498282,"157","29","29157"
"1452",4,10.8829407593253,"189","29","29189"
"1453",5,8.21167764106863,"199","29","29199"
"1454",6,10.1429622614175,"207","29","29207"
"1455",7,9.76579232502505,"023","29","29023"
"1456",8,7.21769722234974,"029","29","29029"
"1457",9,9.78891062627644,"031","29","29031"
"1458",10,8.04963050497875,"033","29","29033"
"1459",11,7.98899577661869,"041","29","29041"
"1460",12,10.6007077425655,"069","29","29069"
"1461",13,8.34566069432215,"087","29","29087"
"1462",14,8.85903261702655,"113","29","29113"
"1463",15,8.11858074352516,"159","29","29159"
"1464",16,10.0359848569138,"183","29","29183"
"1465",17,8.22049308963995,"195","29","29195"
"1466",18,8.05441702942685,"197","29","29197"
"1467",19,10.2346774224312,"201","29","29201"
"1468",20,7.75667386778718,"019","29","29019"
"1469",21,8.80372174271029,"013","29","29013"
"1470",22,9.12184868568704,"095","29","29095"
"1471",23,8.15593928065748,"227","29","29227"
"1472",24,7.69501547483184,"027","29","29027"
"1473",25,8.15282238318945,"171","29","29171"
"1474",26,8.39999998244887,"005","29","29005"
"1475",27,8.06259065137617,"009","29","29009"
"1476",28,7.64486697436286,"203","29","29203"
"1477",29,10.2111210152772,"133","29","29133"
"1478",30,7.78966186587937,"149","29","29149"
"1479",31,8.30376537292935,"021","29","29021"
"1480",32,8.05722809370868,"035","29","29035"
"1481",33,7.92564363644855,"081","29","29081"
"1482",34,8.07538382587636,"167","29","29167"
"1483",35,7.69459705606048,"085","29","29085"
"1484",36,8.32955216720923,"173","29","29173"
"1485",37,8.91662455388779,"011","29","29011"
"1486",38,8.31275778885969,"177","29","29177"
"1487",39,9.10372630255064,"017","29","29017"
"1488",40,8.96776783125741,"047","29","29047"
"1489",41,7.37484061057337,"105","29","29105"
"1490",42,8.59912657663366,"109","29","29109"
"1491",43,7.20119205798541,"125","29","29125"
"1492",44,8.61854769133024,"223","29","29223"
"1493",45,12.1668539958054,"510","29","29510"
"1494",46,8.14013379260715,"077","29","29077"
"1495",47,7.95682860192358,"001","29","29001"
"1496",48,8.36640629714186,"119","29","29119"
"1497",49,7.81213505557417,"061","29","29061"
"1498",50,7.09391664175659,"067","29","29067"
"1499",51,7.45488302001876,"055","29","29055"
"1500",52,8.02842972679243,"137","29","29137"
"1501",53,7.80403593046248,"135","29","29135"
"1502",54,8.11907119407013,"221","29","29221"
"1503",55,8.02232153855619,"075","29","29075"
"1504",56,7.85080856769643,"079","29","29079"
"1505",57,8.7614248061988,"165","29","29165"
"1506",58,7.38158913484223,"225","29","29225"
"1507",59,8.02390122577384,"093","29","29093"
"1508",60,8.62267152738055,"111","29","29111"
"1509",61,8.04434131327513,"025","29","29025"
"1510",62,7.24449505513867,"091","29","29091"
"1511",63,8.51729234988873,"181","29","29181"
"1512",64,8.54453444770473,"107","29","29107"
"1513",65,7.93649978892091,"053","29","29053"
"1514",66,7.23587017779193,"131","29","29131"
"1515",67,8.0764259682862,"039","29","29039"
"1516",68,7.74812032091886,"051","29","29051"
"1517",69,8.34939709106255,"147","29","29147"
"1518",70,7.39370084776436,"151","29","29151"
"1519",71,8.09133233610738,"185","29","29185"
"1520",72,8.477087596769,"083","29","29083"
"1521",73,9.18956360839448,"097","29","29097"
"1522",74,7.86177273467687,"117","29","29117"
"1523",75,7.89490543602822,"121","29","29121"
"1524",76,8.03797116910374,"139","29","29139"
"1525",77,7.59373482271413,"141","29","29141"
"1526",78,8.974832402868,"145","29","29145"
"1527",79,8.18521230007859,"205","29","29205"
"1528",80,8.0123596657528,"211","29","29211"
"1529",81,8.15458404645126,"007","29","29007"
"1530",82,7.20168445826272,"215","29","29215"
"1531",83,8.24241909176568,"219","29","29219"
"1532",84,8.53060497134606,"045","29","29045"
"1533",85,7.39333336076875,"073","29","29073"
"1534",86,8.32131905606919,"123","29","29123"
"1535",87,8.5021416744251,"187","29","29187"
"1536",88,9.17943574980443,"186","29","29186"
"1537",89,7.18124298250239,"229","29","29229"
"1538",90,10.5008209164463,"155","29","29155"
"1539",91,7.52072834400904,"059","29","29059"
"1540",92,8.01886473368349,"063","29","29063"
"1541",93,8.37927686432262,"049","29","29049"
"1542",94,8.71272480873753,"217","29","29217"
"1543",95,8.93046960352325,"037","29","29037"
"1544",96,7.69034686707084,"209","29","29209"
"1545",97,8.45697416051775,"163","29","29163"
"1546",98,7.19042111609293,"169","29","29169"
"1547",99,7.63245476441211,"175","29","29175"
"1548",100,7.34837743108771,"065","29","29065"
"1549",101,7.16409990703616,"153","29","29153"
"1550",102,7.98883678742217,"115","29","29115"
"1551",103,7.76643085817121,"089","29","29089"
"1552",104,8.06420273915478,"003","29","29003"
"1553",105,7.64987534620518,"015","29","29015"
"1554",106,7.63313213536437,"043","29","29043"
"1555",107,8.18943209960082,"103","29","29103"
"1556",108,8.5184692471674,"127","29","29127"
"1557",109,7.10068134040334,"161","29","29161"
"1558",110,7.89021440432212,"179","29","29179"
"1559",111,8.2595313849006,"071","29","29071"
"1560",112,7.33758906259106,"213","29","29213"
"1561",113,8.4660546071744,"101","29","29101"
"1562",114,7.87630949051125,"129","29","29129"
"1563",115,9.32861190936383,"099","29","29099"
"1564",1,3.74509123278995,"015","30","30015"
"1565",2,4.2848050388078,"023","30","30023"
"1566",3,5.188725231416,"029","30","30029"
"1567",4,4.68405631769738,"039","30","30039"
"1568",5,3.68428957906051,"057","30","30057"
"1569",6,3.55238646744939,"071","30","30071"
"1570",7,4.76038265285293,"077","30","30077"
"1571",8,3.67609314407275,"085","30","30085"
"1572",9,3.39958643324736,"087","30","30087"
"1573",10,3.51461838429339,"105","30","30105"
"1574",11,4.15528500834689,"001","30","30001"
"1575",12,4.1302255972254,"013","30","30013"
"1576",13,3.42910354484629,"027","30","30027"
"1577",14,3.54998089137191,"031","30","30031"
"1578",15,3.46818183586183,"045","30","30045"
"1579",16,4.75372370038257,"049","30","30049"
"1580",17,3.43665829558802,"055","30","30055"
"1581",18,3.59598141696819,"059","30","30059"
"1582",19,3.39152612930262,"069","30","30069"
"1583",20,4.35060264978958,"073","30","30073"
"1584",21,3.73491748140027,"083","30","30083"
"1585",22,4.59034754915614,"099","30","30099"
"1586",23,3.60829277510022,"005","30","30005"
"1587",24,5.33388307697569,"053","30","30053"
"1588",25,3.70312248815814,"043","30","30043"
"1589",26,4.86718814121824,"081","30","30081"
"1590",27,3.23860366489468,"009","30","30009"
"1591",28,3.44273712988093,"033","30","30033"
"1592",29,3.70407023186315,"007","30","30007"
"1593",30,3.94447526169,"093","30","30093"
"1594",31,3.21075347924258,"003","30","30003"
"1595",32,4.01207914572731,"035","30","30035"
"1596",33,5.80730865109154,"061","30","30061"
"1597",34,6.01383520336221,"089","30","30089"
"1598",35,3.39058563982194,"075","30","30075"
"1599",36,3.94320431733545,"101","30","30101"
"1600",37,3.35532525217985,"067","30","30067"
"1601",38,3.22986509222307,"095","30","30095"
"1602",39,3.79088912811028,"019","30","30019"
"1603",40,3.31426970839066,"037","30","30037"
"1604",41,3.87050362227918,"051","30","30051"
"1605",42,3.43067289001704,"107","30","30107"
"1606",43,3.28288826788301,"065","30","30065"
"1607",44,3.33526780147098,"097","30","30097"
"1608",45,3.36708224365975,"103","30","30103"
"1609",46,3.48618909078299,"109","30","30109"
"1610",47,3.38161800946752,"017","30","30017"
"1611",48,3.46236721851039,"021","30","30021"
"1612",49,3.36979014177372,"079","30","30079"
"1613",50,3.69977187657134,"041","30","30041"
"1614",51,3.41720391993796,"025","30","30025"
"1615",52,3.55861825915342,"011","30","30011"
"1616",53,3.29135039153007,"111","30","30111"
"1617",54,5.54056744827092,"063","30","30063"
"1618",55,4.0569523800481,"091","30","30091"
"1619",56,6.1337318716681,"047","30","30047"
"1620",1,4.62534103151883,"091","31","31091"
"1621",2,7.52824496989347,"167","31","31167"
"1622",3,4.79870078896963,"103","31","31103"
"1623",4,7.46757764668198,"151","31","31151"
"1624",5,4.36238862543112,"033","31","31033"
"1625",6,4.78532028456627,"009","31","31009"
"1626",7,6.26459525592583,"003","31","31003"
"1627",8,4.85526004024015,"029","31","31029"
"1628",9,4.79043830984617,"171","31","31171"
"1629",10,4.66248751160888,"031","31","31031"
"1630",11,6.64968947890382,"035","31","31035"
"1631",12,7.86522890522446,"037","31","31037"
"1632",13,8.05661190433788,"051","31","31051"
"1633",14,7.93803089171189,"023","31","31023"
"1634",15,8.88491942627713,"153","31","31153"
"1635",16,6.61993241084589,"081","31","31081"
"1636",17,7.8480503300201,"109","31","31109"
"1637",18,6.95645964130852,"119","31","31119"
"1638",19,8.5034549770952,"053","31","31053"
"1639",20,4.51244010860319,"123","31","31123"
"1640",21,7.18647619610741,"095","31","31095"
"1641",22,5.98085253874246,"137","31","31137"
"1642",23,7.17811960440416,"133","31","31133"
"1643",24,9.03086081529275,"177","31","31177"
"1644",25,5.2248637066114,"041","31","31041"
"1645",26,8.9510225833938,"055","31","31055"
"1646",27,5.56061787513847,"047","31","31047"
"1647",28,4.52357921322506,"161","31","31161"
"1648",29,5.74308165691857,"065","31","31065"
"1649",30,5.21708075481912,"071","31","31071"
"1650",31,5.37191028787915,"089","31","31089"
"1651",32,7.03999998607333,"169","31","31169"
"1652",33,8.30874695198116,"039","31","31039"
"1653",34,4.8300621796839,"113","31","31113"
"1654",35,8.90587407959091,"021","31","31021"
"1655",36,7.31275029152286,"141","31","31141"
"1656",37,5.6314327916512,"145","31","31145"
"1657",38,4.88422717005171,"149","31","31149"
"1658",39,7.40509472415322,"067","31","31067"
"1659",40,5.93813662736312,"077","31","31077"
"1660",41,7.20453648971618,"097","31","31097"
"1661",42,8.02267496642864,"127","31","31127"
"1662",43,5.88926993687948,"083","31","31083"
"1663",44,6.05259113043299,"093","31","31093"
"1664",45,8.72990993035806,"173","31","31173"
"1665",46,5.63322981011053,"175","31","31175"
"1666",47,8.08370719862378,"131","31","31131"
"1667",48,6.86795033638522,"139","31","31139"
"1668",49,4.2128145977655,"013","31","31013"
"1669",50,7.70975155445359,"159","31","31159"
"1670",51,4.27773045900429,"165","31","31165"
"1671",52,5.05429291758607,"111","31","31111"
"1672",53,4.86097268507473,"115","31","31115"
"1673",54,7.7155200302124,"179","31","31179"
"1674",55,5.65807451816819,"183","31","31183"
"1675",56,6.40487627656873,"121","31","31121"
"1676",57,6.3612116292928,"125","31","31125"
"1677",58,5.91978025066521,"163","31","31163"
"1678",59,5.45009277428678,"063","31","31063"
"1679",60,7.22018273565856,"143","31","31143"
"1680",61,5.39252149390114,"087","31","31087"
"1681",62,4.7010325698112,"117","31","31117"
"1682",63,6.3327330062108,"181","31","31181"
"1683",64,4.31902272900323,"007","31","31007"
"1684",65,7.38794731285612,"027","31","31027"
"1685",66,8.76005366532477,"043","31","31043"
"1686",67,6.2425191387503,"099","31","31099"
"1687",68,4.26743779519349,"045","31","31045"
"1688",69,4.60911395836265,"005","31","31005"
"1689",70,4.53754094780469,"049","31","31049"
"1690",71,7.23602484442432,"185","31","31185"
"1691",72,6.34566906793115,"107","31","31107"
"1692",73,5.15616084747548,"085","31","31085"
"1693",74,7.94636244086361,"147","31","31147"
"1694",75,4.75530435631241,"017","31","31017"
"1695",76,4.74983335196972,"135","31","31135"
"1696",77,6.21045453703249,"079","31","31079"
"1697",78,6.53009529598176,"129","31","31129"
"1698",79,4.83886739152906,"157","31","31157"
"1699",80,6.39707799205532,"001","31","31001"
"1700",81,5.9432580504056,"019","31","31019"
"1701",82,6.42718894458464,"011","31","31011"
"1702",83,5.32263424817254,"015","31","31015"
"1703",84,4.73092812121634,"101","31","31101"
"1704",85,4.51577324415776,"069","31","31069"
"1705",86,4.99254735166718,"057","31","31057"
"1706",87,4.60499762838832,"075","31","31075"
"1707",88,4.33325685872641,"105","31","31105"
"1708",89,8.65831237595988,"025","31","31025"
"1709",90,8.53118738289043,"155","31","31155"
"1710",91,7.28355556124733,"059","31","31059"
"1711",92,6.09428571489122,"061","31","31061"
"1712",93,5.70217051099437,"073","31","31073"
"1713",1,4.56994148901805,"001","32","32001"
"1714",2,6.14338070766463,"003","32","32003"
"1715",3,4.38117540705011,"015","32","32015"
"1716",4,4.75021601434402,"033","32","32033"
"1717",5,5.25102074001835,"031","32","32031"
"1718",6,4.4675126879098,"011","32","32011"
"1719",7,4.9864827523582,"013","32","32013"
"1720",8,5.29082355323837,"009","32","32009"
"1721",9,4.7263816544581,"023","32","32023"
"1722",10,6.2831408663655,"510","32","32510"
"1723",11,4.99347125404112,"017","32","32017"
"1724",12,5.08480764953191,"021","32","32021"
"1725",13,4.66874323145206,"027","32","32027"
"1726",14,5.36481990378319,"029","32","32029"
"1727",15,5.96291456581959,"005","32","32005"
"1728",16,5.10460719479338,"019","32","32019"
"1729",17,4.71468719148203,"007","32","32007"
"1730",1,4.56922223471923,"007","33","33007"
"1731",2,6.89980717818096,"015","33","33015"
"1732",3,6.10126811006795,"017","33","33017"
"1733",4,5.27618221231893,"003","33","33003"
"1734",5,6.32010949162671,"013","33","33013"
"1735",6,5.84122421256209,"001","33","33001"
"1736",7,6.79331733401005,"005","33","33005"
"1737",8,6.85482730502424,"011","33","33011"
"1738",9,6.24205547172816,"019","33","33019"
"1739",10,5.48456995742008,"009","33","33009"
"1740",1,10.2851906186325,"003","34","34003"
"1741",2,9.81093247527095,"007","34","34007"
"1742",3,9.85826328822545,"013","34","34013"
"1743",4,9.22705480007276,"023","34","34023"
"1744",5,8.31650104105591,"041","34","34041"
"1745",6,9.19920732858704,"001","34","34001"
"1746",7,8.73021066888786,"005","34","34005"
"1747",8,10.0491266208965,"015","34","34015"
"1748",9,8.23311262217578,"019","34","34019"
"1749",10,8.6536741591871,"021","34","34021"
"1750",11,8.4807345852859,"025","34","34025"
"1751",12,8.73329854086197,"029","34","34029"
"1752",13,8.69581843390972,"035","34","34035"
"1753",14,8.32565846525699,"027","34","34027"
"1754",15,8.80253171575867,"031","34","34031"
"1755",16,9.81834627737987,"009","34","34009"
"1756",17,10.3433544434576,"033","34","34033"
"1757",18,7.89361138718996,"037","34","34037"
"1758",19,9.75034480259336,"039","34","34039"
"1759",20,10.8828220718477,"017","34","34017"
"1760",21,9.67913301371197,"011","34","34011"
"1761",1,4.72555409801492,"007","35","35007"
"1762",2,4.47181326740033,"011","35","35011"
"1763",3,4.25046026626073,"051","35","35051"
"1764",4,5.53622784566628,"015","35","35015"
"1765",5,3.78097721073449,"039","35","35039"
"1766",6,3.64528599588892,"045","35","35045"
"1767",7,4.19156562229073,"055","35","35055"
"1768",8,4.32246659696102,"019","35","35019"
"1769",9,4.49668263998344,"033","35","35033"
"1770",10,4.76922608144501,"017","35","35017"
"1771",11,4.2756233794747,"003","35","35003"
"1772",12,5.12141435196047,"021","35","35021"
"1773",13,5.07875069880962,"037","35","35037"
"1774",14,4.48343616170294,"047","35","35047"
"1775",15,3.81544770995496,"057","35","35057"
"1776",16,3.66853015222447,"061","35","35061"
"1777",17,3.98222443063857,"001","35","35001"
"1778",18,3.82973714207399,"006","35","35006"
"1779",19,5.24178161281811,"009","35","35009"
"1780",20,5.11225757615964,"013","35","35013"
"1781",21,3.74578753845159,"028","35","35028"
"1782",22,4.42382823156943,"027","35","35027"
"1783",23,3.8073791428133,"053","35","35053"
"1784",24,4.93849585206197,"005","35","35005"
"1785",25,5.15083978072925,"041","35","35041"
"1786",26,5.12538066673234,"023","35","35023"
"1787",27,5.50128262736805,"025","35","35025"
"1788",28,5.45068386432426,"059","35","35059"
"1789",29,3.85766540590995,"031","35","35031"
"1790",30,3.6304383270602,"049","35","35049"
"1791",31,4.97787380143577,"035","35","35035"
"1792",32,3.44202717279815,"043","35","35043"
"1793",33,5.12921971533235,"029","35","35029"
"1794",1,7.8246229507884,"013","36","36013"
"1795",2,7.71889922647324,"029","36","36029"
"1796",3,6.16348032820637,"043","36","36043"
"1797",4,6.16747569416516,"045","36","36045"
"1798",5,10.2625549963392,"047","36","36047"
"1799",6,6.44115470122483,"053","36","36053"
"1800",7,6.473599532678,"065","36","36065"
"1801",8,6.51088387358746,"077","36","36077"
"1802",9,10.1695014696317,"081","36","36081"
"1803",10,6.95149004834377,"091","36","36091"
"1804",11,6.68065442200331,"115","36","36115"
"1805",12,6.82073291541295,"025","36","36025"
"1806",13,5.78469257035078,"031","36","36031"
"1807",14,8.93089060194863,"103","36","36103"
"1808",15,7.22237357498284,"105","36","36105"
"1809",16,8.64027152845403,"119","36","36119"
"1810",17,6.66097562755921,"123","36","36123"
"1811",18,9.45891825870211,"059","36","36059"
"1812",19,6.49412970803297,"075","36","36075"
"1813",20,7.05297284514987,"009","36","36009"
"1814",21,11.0863636081869,"061","36","36061"
"1815",22,7.9761252288802,"071","36","36071"
"1816",23,6.59471397531573,"017","36","36017"
"1817",24,6.20211972725706,"113","36","36113"
"1818",25,6.80931035444654,"057","36","36057"
"1819",26,6.90312911509846,"067","36","36067"
"1820",27,6.00352581931465,"019","36","36019"
"1821",28,7.34572952200934,"073","36","36073"
"1822",29,7.78381504144283,"079","36","36079"
"1823",30,6.59937299132472,"097","36","36097"
"1824",31,7.00750000186869,"107","36","36107"
"1825",32,6.93503567555172,"121","36","36121"
"1826",33,5.78508624375848,"033","36","36033"
"1827",34,6.80130936237092,"051","36","36051"
"1828",35,6.67674156280046,"095","36","36095"
"1829",36,6.91865947367488,"099","36","36099"
"1830",37,6.7041644431408,"069","36","36069"
"1831",38,9.8692771440529,"085","36","36085"
"1832",39,6.86197509722325,"117","36","36117"
"1833",40,6.94394879755275,"011","36","36011"
"1834",41,8.07371385490229,"027","36","36027"
"1835",42,6.03236157181876,"049","36","36049"
"1836",43,7.58066632251542,"021","36","36021"
"1837",44,6.94558701233263,"015","36","36015"
"1838",45,6.85883624115209,"109","36","36109"
"1839",46,7.22361781657286,"039","36","36039"
"1840",47,6.02330525411769,"041","36","36041"
"1841",48,7.37277317447823,"093","36","36093"
"1842",49,6.69494731568454,"023","36","36023"
"1843",50,7.49637920123484,"001","36","36001"
"1844",51,7.10346362261652,"007","36","36007"
"1845",52,7.10985007446039,"037","36","36037"
"1846",53,10.7909090807944,"005","36","36005"
"1847",54,7.14289403836549,"055","36","36055"
"1848",55,6.60337666443416,"035","36","36035"
"1849",56,5.96573539107793,"089","36","36089"
"1850",57,7.47210418455912,"083","36","36083"
"1851",58,6.57802872948252,"003","36","36003"
"1852",59,6.5503149155136,"101","36","36101"
"1853",60,8.22301638274896,"063","36","36063"
"1854",61,7.5495095236911,"111","36","36111"
"1855",62,8.80198560380764,"087","36","36087"
"1856",1,9.86146574961603,"007","37","37007"
"1857",2,8.22617509531241,"027","37","37027"
"1858",3,8.47875743148509,"039","37","37039"
"1859",4,8.82180174683203,"049","37","37049"
"1860",5,8.26271028607805,"055","37","37055"
"1861",6,9.04178671878078,"059","37","37059"
"1862",7,8.80665096169533,"069","37","37069"
"1863",8,8.43886831688036,"083","37","37083"
"1864",9,8.29935480548489,"091","37","37091"
"1865",10,9.83579264799595,"093","37","37093"
"1866",11,8.01040201096952,"099","37","37099"
"1867",12,8.06982617751412,"111","37","37111"
