ID,BC,County,State,FIPS
24,8.516025702595273,177,31,31177
25,7.987491228728757,041,31,31041
26,8.52755656155113,055,31,31055
27,8.579758525064046,047,31,31047
28,8.792178530917512,161,31,31161
29,8.453117291575692,065,31,31065
30,7.911739084587334,071,31,31071
31,7.7721301787515795,089,31,31089
32,7.919428579542372,169,31,31169
33,8.070905804042486,039,31,31039
34,8.628757805261552,113,31,31113
35,8.107412634362708,021,31,31021
36,8.182297149121572,141,31,31141
37,8.752421912463715,145,31,31145
38,8.083806541815918,149,31,31149
39,7.97406317259136,067,31,31067
40,8.514099637617976,077,31,31077
41,8.497435947847084,097,31,31097
42,8.381222427155297,127,31,31127
43,8.129650981842525,083,31,31083
44,7.834868882301902,093,31,31093
45,8.079549628335077,173,31,31173
46,8.83559015730153,175,31,31175
47,8.376859613123582,131,31,31131
48,7.999999993484213,139,31,31139
49,8.929977090891065,013,31,31013
50,7.904472044536045,159,31,31159
51,8.990151749333199,165,31,31165
52,7.840305814772476,111,31,31111
53,8.294528924368073,115,31,31115
54,7.927120012283325,179,31,31179
55,8.557080807893172,183,31,31183
56,8.079767188304029,121,31,31121
57,8.027694743791965,125,31,31125
58,8.225598050766632,163,31,31163
59,7.9008533909502185,063,31,31063
60,8.192607970332782,143,31,31143
61,7.765841333476987,087,31,31087
62,8.33316821354768,117,31,31117
63,8.837888239925693,181,31,31181
64,8.79074966387233,007,31,31007
65,7.955273072822844,027,31,31027
66,8.301072465830131,043,31,31043
67,8.22623534358535,099,31,31099
68,9.187905523445488,045,31,31045
69,8.687474608664115,005,31,31005
70,7.491803217325054,049,31,31049
71,7.879751551965749,185,31,31185
72,8.055138255305557,107,31,31107
73,7.446333985707425,085,31,31085
74,8.42863767739957,147,31,31147
75,8.032753629546235,017,31,31017
76,8.327250011960665,135,31,31135
77,8.09603897844042,079,31,31079
78,8.901396863119944,129,31,31129
79,9.387076606593542,157,31,31157
80,8.726428601339267,001,31,31001
81,8.556705732039738,019,31,31019
82,7.965796239181964,011,31,31011
83,7.817455221929818,015,31,31015
84,8.116528947263937,101,31,31101
85,8.409837722386587,069,31,31069
86,7.867823321172492,057,31,31057
87,8.496092720716339,075,31,31075
88,8.411902270917459,105,31,31105
89,8.235957286820303,025,31,31025
90,8.312684868879414,155,31,31155
91,8.216888871571374,059,31,31059
92,8.0006984922621,061,31,31061
93,8.482790692647297,073,31,31073
1,8.50920265573782,001,32,32001
2,6.354361049148274,003,32,32003
3,7.95749544157973,015,32,32015
4,7.63930298437031,033,32,32033
5,8.584852044196545,031,32,32031
6,7.6865658248011295,011,32,32011
7,8.42572216099667,013,32,32013
8,7.412940064750951,009,32,32009
9,6.9842765200539505,023,32,32023
10,8.51016172470727,510,32,32510
11,6.62347233629475,017,32,32017
12,8.115772917410714,021,32,32021
13,8.365703175240544,027,32,32027
14,8.81412744125831,029,32,32029
15,8.27738698619095,005,32,32005
16,8.331149053206003,019,32,32019
17,7.84198259231245,007,32,32007
1,8.925821518619184,007,33,33007
2,9.563982768136947,015,33,33015
3,9.17255452707194,017,33,33017
4,8.904068329569693,003,33,33003
5,8.933321364604645,013,33,33013
6,8.65693237120423,001,33,33001
7,9.054375129479629,005,33,33005
8,9.3574568937113,011,33,33011
9,8.812925840536552,019,33,33019
10,8.802814530753826,009,33,33009
1,11.122140778124857,003,34,34003
2,9.024919701542501,007,34,34007
3,10.588795493630801,013,34,34013
4,10.386301367250207,023,34,34023
5,9.336878723463055,041,34,34041
6,8.533353721223227,001,34,34001
7,8.70340658399034,005,34,34005
8,8.815502267217012,015,34,34015
9,9.139900728172025,019,34,34019
10,9.475718883660655,021,34,34021
11,9.237331391095758,025,34,34025
12,8.649947902354915,029,34,34029
13,9.82915176485032,035,34,34035
14,9.544168549789532,027,34,34027
15,10.300180899083722,031,34,34031
16,8.751421253810557,009,34,34009
17,8.713502194308028,033,34,34033
18,9.316072661201668,037,34,34037
19,11.146551760311784,039,34,34039
20,11.778527599170895,017,34,34017
21,8.523365248834972,011,34,34011
1,7.4416811543409045,007,35,35007
2,7.751806420051247,011,35,35011
3,7.203785476661279,051,35,35051
4,7.075519413580559,015,35,35015
5,6.6724495263985,039,35,35039
6,7.143666434074418,045,35,35045
7,7.006477366692887,055,35,35055
8,7.568325697885129,019,35,35019
9,7.466167063831235,033,35,35033
10,6.793220853656199,017,35,35017
11,7.354510720752275,003,35,35003
12,7.416990033735066,021,35,35021
13,7.1856044298947594,037,35,35037
14,8.140664900005438,047,35,35047
15,7.271694822597548,057,35,35057
16,7.832543508161752,061,35,35061
17,7.98934127889063,001,35,35001
18,8.235741367374493,006,35,35006
19,7.582846117493071,009,35,35009
20,7.047523212221782,013,35,35013
21,7.746153901348184,028,35,35028
22,7.481956763917679,027,35,35027
23,7.364564601234027,053,35,35053
24,7.169779522710936,005,35,35005
25,7.558301070016792,041,35,35041
26,6.468505509370495,023,35,35023
27,6.865405264493279,025,35,35025
28,7.31731062415261,059,35,35059
29,8.150934220176389,031,35,35031
30,8.372701399139187,049,35,35049
31,6.924023952130235,035,35,35035
32,6.981682385072937,043,35,35043
33,6.879558401358415,029,35,35029
1,8.890622979148489,013,36,36013
2,8.70000007503545,029,36,36029
3,8.746984632989932,043,36,36043
4,8.870899352359723,045,36,36045
5,11.628634406606531,047,36,36047
6,9.1057733517077,053,36,36053
7,9.097310039247333,065,36,36065
8,8.488596254907407,077,36,36077
9,11.671260990355371,081,36,36081
10,9.44995865008689,091,36,36091
11,9.282535858388327,115,36,36115
12,8.922661687736916,025,36,36025
13,8.847732714030622,031,36,36031
14,9.079558274689095,103,36,36103
15,9.224668407576962,105,36,36105
16,9.783785763189623,119,36,36119
17,9.564352871105774,123,36,36123
18,10.499654811600136,059,36,36059
19,9.060375471570794,075,36,36075
20,9.288270137372246,009,36,36009
21,11.175000017339533,061,36,36061
22,9.435876599617185,071,36,36071
23,9.132860038501507,017,36,36017
24,9.221048841515453,113,36,36113
25,9.425258689091123,057,36,36057
26,9.499000483417138,067,36,36067
27,7.983252330101732,019,36,36019
28,8.512099728041273,073,36,36073
29,9.517919110424947,079,36,36079
30,9.633437888126513,097,36,36097
31,9.648243308711697,107,36,36107
32,8.791686592079397,121,36,36121
33,8.414010554611899,033,36,36033
34,9.1333879620666,051,36,36051
35,9.144550696383702,095,36,36095
36,9.180344249891197,099,36,36099
37,9.122317186855595,069,36,36069
38,11.296385604214956,085,36,36085
39,9.26538031055221,117,36,36117
40,9.273137206198426,011,36,36011
41,9.589580695659013,027,36,36027
42,8.95094943945661,049,36,36049
43,9.177881069225018,021,36,36021
44,9.742673549472315,015,36,36015
45,9.820689635030154,109,36,36109
46,8.866559405641663,039,36,36039
47,8.800019350694724,041,36,36041
48,9.741344635426497,093,36,36093
49,9.294666609513133,023,36,36023
50,9.486701874610544,001,36,36001
51,9.435576462969811,007,36,36007
52,8.442755266566689,037,36,36037
53,11.984090935100209,005,36,36005
54,9.253436715966355,055,36,36055
55,9.42467539898761,035,36,36035
56,8.643747111594095,089,36,36089
57,9.393730077682722,083,36,36083
58,9.541820694533707,003,36,36003
59,9.538977163809317,101,36,36101
60,8.253573836029553,063,36,36063
61,8.987093859256813,111,36,36111
62,10.323465645098084,087,36,36087
1,9.671190075673628,007,37,37007
2,10.16345214380051,027,37,37027
3,9.946179635778982,039,37,37039
4,8.682196237893502,049,37,37049
5,8.59224304930072,055,37,37055
6,10.2870316697816,059,37,37059
7,9.48630666882033,069,37,37069
8,9.492120547877109,083,37,37083
9,9.166989201371388,091,37,37091
10,8.989631155552203,093,37,37093
11,10.018754802039517,099,37,37099
12,10.416956528373387,111,37,37111
13,8.940084731376777,117,37,37117
14,9.23087298134018,127,37,37127
15,9.19042951665773,165,37,37165
16,10.067040766501913,175,37,37175
17,10.032881896484074,199,37,37199
18,10.14409673789746,009,37,37009
19,8.757091457378966,013,37,37013
20,8.81293187572219,017,37,37017
21,10.132403934280408,023,37,37023
22,9.774114998041002,037,37,37037
23,10.081395200412047,043,37,37043
24,9.239417931390188,053,37,37053
25,9.98368453590502,057,37,37057
26,9.175685981424843,065,37,37065
27,9.765409591139061,075,37,37075
28,9.278741175652163,085,37,37085
29,10.242127123167418,089,37,37089
30,8.889126942355446,095,37,37095
31,8.583983502843074,103,37,37103
32,9.561158462115,115,37,37115
33,10.206578973646135,123,37,37123
34,8.482559923666772,133,37,37133
35,8.903415263144412,137,37,37137
36,10.099674274556412,149,37,37149
37,9.531639352391977,153,37,37153
38,10.12129120512323,161,37,37161
39,8.584738876141918,163,37,37163
40,8.68046957741321,177,37,37177
41,9.350786117637682,029,37,37029
42,9.662404860172824,105,37,37105
43,9.640033212875078,125,37,37125
44,10.385167686570174,021,37,37021
45,8.866827898837151,107,37,37107
46,10.138631984218238,145,37,37145
47,10.17876463243096,193,37,37193
48,8.713140734669427,015,37,37015
49,9.190953549895719,101,37,37101
50,9.283437698353639,131,37,37131
51,10.220412673191191,159,37,37159
52,9.499368829271404,183,37,37183
53,8.94208341269266,051,37,37051
54,9.341127660539415,139,37,37139
55,8.544355984755773,019,37,37019
56,8.91431532292806,047,37,37047
57,8.8353801540464,079,37,37079
58,9.002421698201287,147,37,37147
59,10.173937960268354,173,37,37173
60,8.188383535207612,031,37,37031
61,9.978753684161303,113,37,37113
62,9.940964943065978,001,37,37001
63,9.78627462013095,189,37,37189
64,9.90225312780053,121,37,37121
65,8.748197654007699,141,37,37141
66,9.94642350249003,087,37,37087
67,8.897148846791795,155,37,37155
68,9.995917087240954,097,37,37097
69,10.420847425622455,169,37,37169
70,9.846625765115936,179,37,37179
71,10.31654136239778,025,37,37025
72,10.255545183307971,035,37,37035
73,8.99097858656437,143,37,37143
74,8.789770448879807,191,37,37191
75,10.419227274494565,033,37,37033
76,9.875395439630653,185,37,37185
77,8.841535308007563,187,37,37187
78,10.268158544359915,109,37,37109
79,9.994399969918387,197,37,37197
80,9.85343104891064,081,37,37081
81,10.124785729816981,119,37,37119
82,10.211802640868529,171,37,37171
83,9.823495685883442,181,37,37181
84,10.16924356159411,005,37,37005
85,9.028758087449084,041,37,37041
86,8.662284959570627,061,37,37061
87,9.983137827115325,003,37,37003
88,10.257326242375502,071,37,37071
89,8.883741708003598,073,37,37073
90,10.504945811863514,157,37,37157
91,9.079685938171068,195,37,37195
92,9.973189775724467,151,37,37151
93,10.149671300252278,067,37,37067
94,10.229734237803969,045,37,37045
95,8.41014239966233,129,37,37129
96,10.525145111047092,167,37,37167
97,9.913496147391117,063,37,37063
98,9.963056057979797,135,37,37135
99,10.312206626498083,011,37,37011
100,9.837031691493493,077,37,37077
1,8.782654479417932,017,38,38017
2,8.838574338100925,037,38,38037
3,8.791354592183138,085,38,38085
4,9.258836586801925,099,38,38099
5,9.274461950421868,005,38,38005
6,8.805954792893049,033,38,38033
7,8.57842360090565,053,38,38053
8,8.794984128462707,059,38,38059
9,9.439171821229206,067,38,38067
10,9.420429386799642,071,38,38071
11,9.05144532072431,003,38,38003
12,8.7595945387351,055,38,38055
13,8.56181063385416,097,38,38097
14,8.894614140799058,035,38,38035
15,9.037657523215268,103,38,38103
16,8.709024188137459,045,38,38045
17,8.98239046009959,051,38,38051
18,9.52627122026956,095,38,38095
19,8.673203828434922,101,38,38101
20,9.372083877162229,027,38,38027
21,8.36232496496676,007,38,38007
22,8.87515625392189,065,38,38065
23,8.217043174390474,089,38,38089
24,8.705170522057355,061,38,38061
25,8.294955361636717,105,38,38105
26,8.437614905118556,087,38,38087
27,8.493713958529838,023,38,38023
28,7.851971899443131,001,38,38001
29,8.861908641131558,015,38,38015
30,8.802268794790153,039,38,38039
31,8.61493070378023,029,38,38029
32,9.095353053123702,057,38,38057
33,9.030455640727583,043,38,38043
34,9.384663380787755,019,38,38019
35,8.636665724321771,021,38,38021
36,8.493155683833713,083,38,38083
37,9.00138787134412,009,38,38009
38,8.397865608992134,011,38,38011
39,8.888690343951087,013,38,38013
40,9.182288976373586,069,38,38069
41,8.142719539428613,041,38,38041
42,9.258741384024148,031,38,38031
43,8.955220918897963,079,38,38079
44,9.149513071852844,047,38,38047
45,8.970216469235964,049,38,38049
46,8.926590540931338,073,38,38073
47,8.33176497696004,025,38,38025
48,9.01210987436324,063,38,38063
49,8.371083435562563,081,38,38081
50,8.266874036325394,077,38,38077
51,8.785185284084744,091,38,38091
52,8.906770721558601,075,38,38075
53,8.924130279778423,093,38,38093
1,9.545035242568337,035,39,39035
2,8.219104987618845,039,39,39039
3,8.890611639741813,043,39,39043
4,8.572560977021991,125,39,39125
5,8.54816716926888,137,39,39137
6,8.889867809480508,175,39,39175
7,9.349408651287714,047,39,39047
8,10.147833950683099,061,39,39061
9,8.182595290803762,095,39,39095
10,10.669116386486998,115,39,39115
11,11.28449569174467,167,39,39167
12,8.301476526580402,123,39,39123
13,9.476215793430859,055,39,39055
14,8.994565266031884,159,39,39159
15,10.996829464380417,105,39,39105
16,9.820671841361007,099,39,39099
17,9.357118356289217,103,39,39103
18,10.175928914681775,025,39,39025
19,10.91858270074439,053,39,39053
20,10.560711180792914,067,39,39067
21,9.524696793878512,135,39,39135
22,10.438407008789696,119,39,39119
23,10.134933405558268,127,39,39127
24,10.436639802811719,163,39,39163
25,10.67223831941915,009,39,39009
26,7.962243216903242,171,39,39171
27,8.724324290816849,147,39,39147
28,9.41885524245625,153,39,39153
29,10.426465667871573,131,39,39131
30,9.009458775826639,007,39,39007
31,10.044579326434437,073,39,39073
32,8.880319521231502,077,39,39077
33,9.653082002497307,129,39,39129
34,10.433000995155258,019,39,39019
35,9.272204777574915,097,39,39097
36,9.626165344968504,151,39,39151
37,9.40185061540401,083,39,39083
38,8.949491862117359,091,39,39091
39,10.029840312141198,157,39,39157
40,9.136177771674262,117,39,39117
41,8.629350584616393,143,39,39143
42,9.84551226563164,165,39,39165
43,9.536538522807282,133,39,39133
44,11.14493242083369,013,39,39013
45,9.037992322398889,107,39,39107
46,10.722986474188204,121,39,39121
47,9.902629558005632,017,39,39017
48,9.532150956961486,155,39,39155
49,10.465220149489976,001,39,39001
50,9.42688804740707,169,39,39169
51,10.018877894335454,071,39,39071
52,10.472070485589787,079,39,39079
53,8.15935924483391,069,39,39069
54,9.697761213347347,089,39,39089
55,8.08396815873544,051,39,39051
56,10.663623861257467,059,39,39059
57,11.170933364020453,081,39,39081
58,10.013397455826784,031,39,39031
59,8.913965966302365,033,39,39033
60,9.020369293506329,037,39,39037
61,9.602726496828158,057,39,39057
62,8.876466041361844,065,39,39065
63,9.392609535342585,023,39,39023
64,9.0499633705223,139,39,39139
65,9.121241032365967,041,39,39041
66,9.8213393841471,027,39,39027
67,9.041066926379612,005,39,39005
68,10.174886544785954,015,39,39015
69,10.372462808843878,029,39,39029
70,9.61792833776588,113,39,39113
71,10.071687087789376,141,39,39141
72,8.579851696112085,063,39,39063
73,9.311459342389632,149,39,39149
74,9.051515158739956,085,39,39085
75,9.44367827829484,109,39,39109
76,9.430886626243591,093,39,39093
77,9.733140401660792,045,39,39045
78,8.314956028230728,173,39,39173
79,11.015428618606256,087,39,39087
80,10.568170848736264,145,39,39145
81,8.635867574347152,161,39,39161
82,8.771542571960612,003,39,39003
83,9.321938795297324,021,39,39021
84,8.972767928242684,011,39,39011
85,9.719838679197577,049,39,39049
86,11.282206215144356,111,39,39111
87,8.94477062487821,101,39,39101
88,9.511714825201116,075,39,39075
1,8.102822401459779,065,40,40065
2,8.616529024181391,073,40,40073
3,8.872550038928697,079,40,40079
4,8.882217874364278,145,40,40145
5,8.320604358757938,013,40,40013
6,8.421855801978882,027,40,40027
7,8.126646915777448,057,40,40057
8,7.958671512516711,067,40,40067
9,8.074461617918342,075,40,40075
10,8.40307272124335,095,40,40095
11,8.220542564756125,125,40,40125
12,8.957459475027548,135,40,40135
13,8.757267248047652,143,40,40143
14,8.588652856034644,089,40,40089
15,8.7750415699133,113,40,40113
16,8.45375836304133,133,40,40133
17,7.957401832569041,055,40,40055
18,8.733570127197817,117,40,40117
19,8.505379072902837,023,40,40023
20,8.018915282189178,141,40,40141
21,8.886592205676287,101,40,40101
22,8.096356171165583,045,40,40045
23,8.957087969791425,041,40,40041
24,8.277255287469403,151,40,40151
25,8.663360414272402,131,40,40131
26,8.895855677000341,001,40,40001
27,8.473878291937021,005,40,40005
28,8.082035618132423,033,40,40033
29,8.32044111802681,017,40,40017
30,8.84493700551146,035,40,40035
31,8.189136498675515,093,40,40093
32,8.605442274433976,103,40,40103
33,8.9047655968013,053,40,40053
34,8.638599836841097,107,40,40107
35,8.953664690136431,021,40,40021
36,8.664120092582703,037,40,40037
37,8.541920332495446,039,40,40039
38,8.492420112320715,043,40,40043
39,8.207891341271509,009,40,40009
40,8.268073224820165,019,40,40019
41,8.591997696368313,069,40,40069
42,8.767406447144499,047,40,40047
43,8.500322084307458,031,40,40031
44,8.621006581012832,121,40,40121
45,8.419708935437518,127,40,40127
46,8.973750054240227,061,40,40061
47,8.532692408332458,081,40,40081
48,8.544216934456882,071,40,40071
49,8.787272745064596,115,40,40115
50,8.126252642581337,007,40,40007
51,8.897302659248052,105,40,40105
52,8.661889149028479,111,40,40111
53,8.29984762739801,153,40,40153
54,8.331500547129977,099,40,40099
55,8.542638306025278,119,40,40119
56,8.330908201977252,123,40,40123
57,8.199151658348443,129,40,40129
58,8.21646008853484,149,40,40149
59,8.759322074933936,091,40,40091
60,8.210202614883686,085,40,40085
61,8.288974626149294,059,40,40059
62,7.8351931289008006,139,40,40139
63,8.502171644558736,109,40,40109
64,8.800884157806651,083,40,40083
65,8.390848944610878,137,40,40137
66,8.583261443442293,063,40,40063
67,7.410162797057768,025,40,40025
68,8.7622082751358,147,40,40147
69,8.409879423374504,029,40,40029
70,8.239385306892432,049,40,40049
71,8.26402199133744,015,40,40015
72,8.310249855352003,003,40,40003
73,8.322892489761271,051,40,40051
74,8.917416932115218,077,40,40077
75,8.318835198608424,011,40,40011
76,8.88390546631263,097,40,40097
77,8.41335627869384,087,40,40087
1,10.30824170779064,005,41,41005
2,10.01545055509602,021,41,41021
3,9.895098252524003,033,41,41033
4,10.277092399625518,035,41,41035
5,10.19716843610016,039,41,41039
6,10.649312660346979,043,41,41043
7,10.442652360512792,051,41,41051
8,9.98026529539053,055,41,41055
9,10.004615702469309,061,41,41061
10,7.655850305014207,007,41,41007
11,9.739494686269989,017,41,41017
12,10.41357695311513,019,41,41019
13,10.321750809113206,065,41,41065
14,8.768466274361861,023,41,41023
15,9.278745964153392,015,41,41015
16,10.183870980228374,031,41,41031
17,10.364398668069478,047,41,41047
18,8.904606988445543,003,41,41003
19,8.807956028284465,025,41,41025
20,9.788684519293474,011,41,41011
21,10.062012652331179,027,41,41027
22,9.928630266450211,049,41,41049
23,10.186833929509346,059,41,41059
24,9.409327950444556,001,41,41001
25,8.921640495566203,045,41,41045
26,9.674541110808146,009,41,41009
27,7.66577528961576,057,41,41057
28,9.236546151102406,037,41,41037
29,10.086829210715003,029,41,41029
30,7.326639242529091,041,41,41041
31,8.444970766703287,053,41,41053
32,10.385826546417603,063,41,41063
33,8.607085184885443,071,41,41071
34,9.032577190405759,013,41,41013
35,9.150707630241442,069,41,41069
36,9.379340376266361,067,41,41067
1,11.520963336316106,005,42,42005
2,9.040048078619517,029,42,42029
3,10.448865009749946,035,42,42035
4,12.386772126185743,059,42,42059
5,10.822324726414417,067,42,42067
6,9.162976871610311,091,42,42091
7,11.89976380936369,111,42,42111
8,10.375032666773578,099,42,42099
9,9.280126580105552,103,42,42103
10,9.481342284580686,127,42,42127
11,9.792165569628803,133,42,42133
12,12.131617655473597,003,42,42003
13,10.871869909705186,027,42,42027
14,10.745903687599379,033,42,42033
15,10.20371106225501,041,42,42041
16,9.189807742375594,045,42,42045
17,12.597203105592444,051,42,42051
18,11.166598641663096,061,42,42061
19,9.54384073307845,071,42,42071
20,9.186666664882013,089,42,42089
21,9.594162715565075,095,42,42095
22,9.064423091761716,049,42,42049
23,9.924744949048879,101,42,42101
24,9.987418495536318,043,42,42043
25,10.295981847489756,097,42,42097
26,10.734887867356697,031,42,42031
27,9.967321338823863,131,42,42131
28,10.431583564900842,023,42,42023
29,10.658848571687331,055,42,42055
30,9.177283374152083,017,42,42017
31,10.298642178858286,073,42,42073
32,9.927063059076533,083,42,42083
33,10.22646443863793,121,42,42121
34,11.29330575638923,013,42,42013
35,10.215399045750196,117,42,42117
36,9.456939190238776,011,42,42011
37,11.067695107520601,019,42,42019
38,10.05277602056439,105,42,42105
39,9.44649198653833,115,42,42115
40,9.880793656243219,079,42,42079
41,10.249543678651733,047,42,42047
42,9.61227366526122,075,42,42075
43,9.860374359152129,123,42,42123
44,10.514188483949416,119,42,42119
45,11.608170401164108,063,42,42063
46,10.596500794049362,065,42,42065
47,10.24573329310904,081,42,42081
48,9.731993831843829,069,42,42069
49,11.241598038147073,007,42,42007
50,11.56872066318522,021,42,42021
51,10.03878297204496,037,42,42037
52,9.525556627142628,107,42,42107
53,9.945678170767788,001,42,42001
54,11.192475822227312,009,42,42009
55,10.005102880501452,053,42,42053
56,10.0823156400676,113,42,42113
57,9.65945948898353,015,42,42015
58,10.513551962180216,109,42,42109
59,9.152439032441903,025,42,42025
60,9.625469708990204,077,42,42077
61,10.889103679120645,087,42,42087
62,12.3006340169957,129,42,42129
63,10.967610385396101,057,42,42057
64,9.925963075179853,085,42,42085
65,12.430454929435363,125,42,42125
66,9.421428562520624,039,42,42039
67,9.999726735829004,093,42,42093
1,8.25399592274525,009,44,44009
2,9.241797254189715,007,44,44007
3,8.467948766855093,001,44,44001
4,9.19021968308561,003,44,44003
5,8.217589581828165,005,44,44005
1,9.355674172927753,005,45,45005
2,8.612975404291516,019,45,45019
3,9.362560797341262,025,45,45025
4,8.711568430781528,043,45,45043
5,9.522536715121639,063,45,45063
6,9.92672809111541,077,45,45077
7,10.016022381929456,091,45,45091
8,9.40895613329246,027,45,45027
9,9.499659150788082,047,45,45047
10,8.92940962457158,029,45,45029
11,9.470820623473193,071,45,45071
12,9.485486414887562,055,45,45055
13,9.912826077316119,059,45,45059
14,9.312750624386712,069,45,45069
15,9.757176052893684,073,45,45073
16,10.10989483091161,083,45,45083
17,8.85369905484777,089,45,45089
18,9.180909150056165,009,45,45009
19,9.532016863775858,057,45,45057
20,10.064589617100168,087,45,45087
21,8.993681200587433,015,45,45015
22,9.078497288228988,067,45,45067
23,9.47693444914737,003,45,45003
24,9.790020785064062,007,45,45007
25,9.426524404587784,017,45,45017
26,9.090934530627944,035,45,45035
27,9.090904687358215,041,45,45041
28,10.036520449853167,045,45,45045
29,8.742181657469187,051,45,45051
30,9.548169657903829,061,45,45061
31,10.198029558529408,021,45,45021
32,9.60642563770095,065,45,45065
33,9.704699478825361,001,45,45001
34,9.51391747808948,081,45,45081
35,9.492693431739479,011,45,45011
36,9.641419723885665,037,45,45037
37,8.983793525707249,053,45,45053
38,9.640878683202656,039,45,45039
39,9.686137210311992,023,45,45023
40,9.513847043312577,085,45,45085
41,9.723481347209157,079,45,45079
42,9.317351981239451,031,45,45031
43,8.826789634266616,049,45,45049
44,9.341613886472286,075,45,45075
45,8.887571603571836,013,45,45013
46,8.924027294500329,033,45,45033
1,7.942536850757587,073,46,46073
2,8.563961573842576,093,46,46093
3,8.784859057436263,095,46,46095
4,8.957618874066778,123,46,46123
5,7.950856964508488,067,46,46067
6,8.741208861696625,085,46,46085
7,8.376840450070278,117,46,46117
8,8.255481727768768,009,46,46009
9,8.439454255434052,041,46,46041
10,8.668867575627887,071,46,46071
11,8.391253805869699,075,46,46075
12,8.202500162521998,079,46,46079
13,8.121135217027044,127,46,46127
14,7.982242216616507,055,46,46055
15,8.271470244563591,003,46,46003
16,7.899909228989572,023,46,46023
17,8.364670898814401,111,46,46111
18,8.0037752936589,109,46,46109
19,8.613279868474553,121,46,46121
20,7.663755678456061,015,46,46015
21,8.443301718771172,035,46,46035
22,8.57148893151642,039,46,46039
23,8.041150560015476,049,46,46049
24,8.323253513423637,005,46,46005
25,8.303330642335554,011,46,46011
26,7.886590640770499,059,46,46059
27,8.218612133141935,063,46,46063
28,8.391757798435712,077,46,46077
29,7.941369155475072,087,46,46087
30,8.269963036063196,089,46,46089
31,8.343496919183103,097,46,46097
32,8.166386564238733,099,46,46099
33,8.409055580563015,125,46,46125
34,8.498280554263392,107,46,46107
35,8.516269824334554,047,46,46047
36,8.999204248444647,007,46,46007
37,8.976910229019094,065,46,46065
38,8.377197203869956,129,46,46129
39,8.164046767150124,051,46,46051
40,8.466559141199973,045,46,46045
41,7.855257096874856,043,46,46043
42,8.755675517839952,057,46,46057
43,8.230821178430558,091,46,46091
44,8.860062385081056,103,46,46103
45,8.106995426793546,061,46,46061
46,8.63287294875388,115,46,46115
47,8.330663189264511,037,46,46037
48,8.320137671882643,027,46,46027
49,8.202594070583002,135,46,46135
50,9.118214072817686,033,46,46033
51,8.656879941164586,031,46,46031
52,8.522014258561146,029,46,46029
53,8.851510063139608,025,46,46025
54,8.060895655749272,013,46,46013
55,8.060955087120613,017,46,46017
56,7.547028932280611,069,46,46069
57,7.789383800733992,053,46,46053
58,8.886734074178458,102,46,46102
59,8.06497890651765,083,46,46083
60,8.707600856181669,081,46,46081
61,8.977461217269123,019,46,46019
62,8.46810680059799,119,46,46119
63,7.801298765702681,101,46,46101
64,8.369068291511839,137,46,46137
65,8.335813320425554,021,46,46021
66,8.16167589936305,105,46,46105
1,9.82710913303062,001,47,47001
2,9.578921461417005,003,47,47003
3,8.986666734483507,005,47,47005
4,10.615077602361099,019,47,47019
5,10.024674145477322,029,47,47029
6,9.480893764730961,049,47,47049
7,9.681739143703295,063,47,47063
8,9.979163393689902,073,47,47073
9,9.046285769750202,081,47,47081
10,9.229483327604717,097,47,47097
11,9.870450403024485,121,47,47121
12,9.567577622099693,149,47,47149
13,9.77160889568389,173,47,47173
14,9.84465649049094,057,47,47057
15,10.119176415402917,091,47,47091
16,10.11884057176286,107,47,47107
17,9.571165552412317,117,47,47117
18,10.141120334347894,123,47,47123
19,9.810829490011189,143,47,47143
20,10.043421939326052,151,47,47151
21,10.032811486479977,155,47,47155
22,9.194689838702862,157,47,47157
23,9.307452131451402,165,47,47165
24,9.251990311325903,167,47,47167
25,9.472978550921686,185,47,47185
26,9.401651277252359,189,47,47189
27,9.9100847053381,013,47,47013
28,9.206508169782923,021,47,47021
29,9.68425333532273,031,47,47031
30,9.500226582973216,035,47,47035
31,9.518827895978431,037,47,47037
32,9.495064586365965,041,47,47041
33,10.239470114526542,065,47,47065
34,10.032059248513859,089,47,47089
35,9.901650645855092,025,47,47025
36,9.274199783115167,053,47,47053
37,9.004120907940708,135,47,47135
38,10.870840759311465,163,47,47163
39,9.950749311525101,009,47,47009
40,9.76835912531838,129,47,47129
41,9.066423382028177,045,47,47045
42,9.676470540551579,127,47,47127
43,9.997649364676928,145,47,47145
44,9.313827721054903,183,47,47183
45,9.610506045520497,055,47,47055
46,9.064836747949533,085,47,47085
47,9.453379621102098,119,47,47119
48,9.132662997932465,147,47,47147
49,9.977080005304405,105,47,47105
50,10.130504762332807,093,47,47093
51,9.87461653882009,115,47,47115
52,9.332269541422527,125,47,47125
53,9.51522623069983,101,47,47101
54,9.57951809297125,087,47,47087
55,10.030585108919347,139,47,47139
56,10.192992667038075,153,47,47153
57,9.307236878495468,169,47,47169
58,9.760320251098307,177,47,47177
59,9.173991005516907,039,47,47039
60,9.189729403324378,131,47,47131
61,9.526723568608963,181,47,47181
62,9.148832179160014,075,47,47075
63,9.167391339444226,161,47,47161
64,9.295251479361976,109,47,47109
65,9.162273359431715,113,47,47113
66,9.35883396674382,133,47,47133
67,9.159529443628648,043,47,47043
68,9.052286299749113,095,47,47095
69,9.494831832823985,099,47,47099
70,10.489135465889333,179,47,47179
71,10.003755375039423,061,47,47061
