ID,BC,County,State,FIPS
15,5.754904860109745,153,31,31153
16,6.218581003111762,081,31,31081
17,6.123773618214285,109,31,31109
18,6.360807452586867,119,31,31119
19,5.631747110570736,053,31,31053
20,7.303280380017042,123,31,31123
21,6.1976507843865285,095,31,31095
22,7.041204375730316,137,31,31137
23,6.0545298136197605,133,31,31133
24,5.807875495253902,177,31,31177
25,7.214786851231157,041,31,31041
26,5.806889173160713,055,31,31055
27,7.218963029709729,047,31,31047
28,6.795278410550237,161,31,31161
29,6.7174860470438755,065,31,31065
30,6.815900626093705,071,31,31071
31,6.548746531458129,089,31,31089
32,6.0933333184983995,169,31,31169
33,5.6661910463503515,039,31,31039
34,6.989565272064683,113,31,31113
35,5.719160841561697,021,31,31021
36,6.125500513957097,141,31,31141
37,6.818869867190102,145,31,31145
38,7.221906829289792,149,31,31149
39,5.948168399007697,067,31,31067
40,6.790807488838338,077,31,31077
41,6.260355047455436,097,31,31097
42,5.814968961440324,127,31,31127
43,6.584063518160866,083,31,31083
44,6.468074228697988,093,31,31093
45,5.5600000128015745,173,31,31173
46,7.178385058397092,175,31,31175
47,5.910448689106082,131,31,31131
48,6.475403782447673,139,31,31139
49,6.706309284248864,013,31,31013
50,6.167577723094396,159,31,31159
51,7.861288074822295,165,31,31165
52,7.06313133460504,111,31,31111
53,7.0640122074486635,115,31,31115
54,6.041199966049194,179,31,31179
55,6.671801238622725,183,31,31183
56,6.253202292943452,121,31,31121
57,6.451455529705921,125,31,31125
58,6.785972917010573,163,31,31163
59,7.031873861358869,063,31,31063
60,5.962375383836487,143,31,31143
61,7.136078835015589,087,31,31087
62,7.677571244891741,117,31,31117
63,6.643726696879227,181,31,31181
64,6.954886143981167,007,31,31007
65,6.306450094655857,027,31,31027
66,5.667158149841963,043,31,31043
67,6.5696590147502905,099,31,31099
68,7.301232110264015,045,31,31045
69,7.835234161792608,005,31,31005
70,6.916885228626064,049,31,31049
71,5.87242229917775,185,31,31185
72,6.433405800215097,107,31,31107
73,6.78849282793989,085,31,31085
74,5.937764615293533,147,31,31147
75,6.979942042032878,017,31,31017
76,7.415791706045469,135,31,31135
77,6.3871428446336225,079,31,31079
78,6.216253923688616,129,31,31129
79,7.522507268484657,157,31,31157
80,6.478571442504982,001,31,31001
81,6.763119565849749,019,31,31019
82,6.619252461747395,011,31,31011
83,6.713555007639443,015,31,31015
84,7.702097903067946,101,31,31101
85,7.194742263771225,069,31,31069
86,6.794045763812982,057,31,31057
87,7.457610153274501,075,31,31075
88,6.520321510780647,105,31,31105
89,5.815617190200076,025,31,31025
90,5.9243681723013,155,31,31155
91,6.200698347243051,059,31,31059
92,6.899238144708058,061,31,31061
93,7.078682193830032,073,31,31073
1,6.74555964319917,001,32,32001
2,7.079890938844585,003,32,32003
3,6.869474673245876,015,32,32015
4,6.229349487522742,033,32,32033
5,7.495723376214752,031,32,32031
6,7.231419619256929,011,32,32011
7,6.829224143242223,013,32,32013
8,6.795263801219411,009,32,32009
9,6.395025664428392,023,32,32023
10,6.741801376430873,510,32,32510
11,6.44494316307559,017,32,32017
12,7.144357001231339,021,32,32021
13,6.728845017945103,027,32,32027
14,6.783379503894711,029,32,32029
15,6.496381928573301,005,32,32005
16,6.86954848304194,019,32,32019
17,6.882794973688741,007,32,32007
1,7.813978097556982,007,33,33007
2,7.6192864348596405,015,33,33015
3,7.959692070881526,017,33,33017
4,7.864534101996866,003,33,33003
5,7.865365028381348,013,33,33013
6,8.096534014803119,001,33,33001
7,7.6987980860930225,005,33,33005
8,7.869034595916185,011,33,33011
9,7.983543548728298,019,33,33019
10,7.658295684526155,009,33,33009
1,8.965542504514767,003,34,34003
2,7.487138322695275,007,34,34007
3,8.852380908837839,013,34,34013
4,8.430821954931842,023,34,34023
5,7.115009930688392,041,34,34041
6,6.813170742988587,001,34,34001
7,7.355311557456871,005,34,34005
8,7.150218335301595,015,34,34015
9,7.216970213991127,019,34,34019
10,7.962939343894251,021,34,34021
11,7.510044998314784,025,34,34025
12,7.253340325176342,029,34,34029
13,8.044205530000275,035,34,34035
14,7.594507189780092,027,34,34027
15,7.952622083384564,031,34,34031
16,6.805943142844109,009,34,34009
17,6.938924029909609,033,34,34033
18,7.312710145053723,037,34,34037
19,8.949310312599971,039,34,34039
20,9.566257599672657,017,34,34017
21,6.989566514984288,011,34,34011
1,7.21128595950423,007,35,35007
2,6.633469710402044,011,35,35011
3,7.290710148989605,051,35,35051
4,6.681369080139496,015,35,35015
5,8.141433301484547,039,35,35039
6,7.840434175191626,045,35,35045
7,7.940266879735457,055,35,35055
8,7.23548097914629,019,35,35019
9,7.040207887248551,033,35,35033
10,7.188290572498851,017,35,35017
11,7.2773809004714245,003,35,35003
12,7.039891231913839,021,35,35021
13,6.885752864097558,037,35,35037
14,7.275857835681921,047,35,35047
15,6.8869667326515405,057,35,35057
16,7.334209548769417,061,35,35061
17,7.820092672387799,001,35,35001
18,7.9086927505850975,006,35,35006
19,6.731798163449245,009,35,35009
20,6.974367621676717,013,35,35013
21,7.463736293080089,028,35,35028
22,6.628761073793594,027,35,35027
23,7.424193871463944,053,35,35053
24,6.777241121769765,005,35,35005
25,6.590374688461462,041,35,35041
26,7.282033293329321,023,35,35023
27,6.595406176817707,025,35,35025
28,7.022391974479719,059,35,35059
29,8.012100842464195,031,35,35031
30,7.518552511061611,049,35,35049
31,6.983180225623154,035,35,35035
32,7.60282131900608,043,35,35043
33,7.0420888841588205,029,35,35029
1,7.057868882945327,013,36,36013
2,6.631863411130576,029,36,36029
3,7.048581627469523,043,36,36043
4,6.820592770725108,045,36,36045
5,9.166960291925506,047,36,36047
6,6.728601672639281,053,36,36053
7,6.691625059675787,065,36,36065
8,6.911403816494206,077,36,36077
9,8.775659798876632,081,36,36081
10,7.164817896110333,091,36,36091
11,7.379754593816028,115,36,36115
12,6.900313397842525,025,36,36025
13,7.052805203907719,031,36,36031
14,6.429172508679801,103,36,36103
15,7.22886339316192,105,36,36105
16,7.586349933575361,119,36,36119
17,6.7812382593387515,123,36,36123
18,7.651208324454322,059,36,36059
19,6.6489419958290386,075,36,36075
20,6.872316396906712,009,36,36009
21,9.405681707642294,061,36,36061
22,7.383969136486225,071,36,36071
23,6.7629585527574285,017,36,36017
24,7.491335070501166,113,36,36113
25,7.078362012320551,057,36,36057
26,6.668448461236668,067,36,36067
27,7.2437081902222795,019,36,36019
28,6.289679699521048,073,36,36073
29,7.070664699367016,079,36,36079
30,6.641588218035245,097,36,36097
31,6.578783774375916,107,36,36107
32,6.761995264583415,121,36,36121
33,7.215816983253972,033,36,36033
34,6.702236746805194,051,36,36051
35,7.3441011061829125,095,36,36095
36,6.707971058893895,099,36,36099
37,6.483982898306859,069,36,36069
38,9.10843370621463,085,36,36085
39,6.161521010718199,117,36,36117
40,6.534741318616247,011,36,36011
41,6.989926490132241,027,36,36027
42,7.048729607433391,049,36,36049
43,6.984926239119925,021,36,36021
44,6.52373606707157,015,36,36015
45,6.605387889105698,109,36,36109
46,7.070477687090364,039,36,36039
47,7.136154725057601,041,36,36041
48,7.42151262379494,093,36,36093
49,6.81677194996884,023,36,36023
50,7.378604340192282,001,36,36001
51,6.65927755307703,007,36,36007
52,6.608137007528845,037,36,36037
53,9.14772718964201,005,36,36005
54,6.287338517556202,055,36,36055
55,7.013441529521694,035,36,36035
56,6.967210967297363,089,36,36089
57,7.284272085720877,083,36,36083
58,6.871149898962481,003,36,36003
59,6.821516722748579,101,36,36101
60,6.286163935114126,063,36,36063
61,7.158614327467562,111,36,36111
62,8.047292430478313,087,36,36087
1,6.825181502908339,007,37,37007
2,6.513938403013653,027,37,37027
3,7.748362728170143,039,37,37039
4,6.792910453098924,049,37,37049
5,7.1214953333417945,055,37,37055
6,6.314409331560822,059,37,37059
7,6.677699556932763,069,37,37069
8,6.819777914609057,083,37,37083
9,6.711612802936185,091,37,37091
10,6.8782652054327436,093,37,37093
11,7.726556386789813,099,37,37099
12,6.99834781854049,111,37,37111
13,6.719237268173089,117,37,37117
14,6.49808380432887,127,37,37127
15,6.903190217281412,165,37,37165
16,7.706326586859567,175,37,37175
17,6.841748740872726,199,37,37199
18,6.878890923395993,009,37,37009
19,6.742458370128015,013,37,37013
20,6.755314481691305,017,37,37017
21,6.7348907484357845,023,37,37023
22,6.802820841823004,037,37,37037
23,8.091949972142475,043,37,37043
24,7.166005267037286,053,37,37053
25,6.7632223514372765,057,37,37057
26,6.665167751835614,065,37,37065
27,7.728088403089148,075,37,37075
28,6.752922369565578,085,37,37085
29,7.4995829141674495,089,37,37089
30,7.139428867997866,095,37,37095
31,6.788547728368355,103,37,37103
32,6.983560468715948,115,37,37115
33,6.952244591786766,123,37,37123
34,7.098729907680152,133,37,37133
35,6.913874085201398,137,37,37137
36,7.191042322289284,149,37,37149
37,6.895573847801959,153,37,37153
38,7.057829708188445,161,37,37161
39,6.602591565193732,163,37,37163
40,7.138591488762081,177,37,37177
41,7.1361635151149345,029,37,37029
42,6.794672831008423,105,37,37105
43,6.974916959785808,125,37,37125
44,7.163507946804736,021,37,37021
45,6.542359772226566,107,37,37107
46,6.873314003494204,145,37,37145
47,6.6265951639051766,193,37,37193
48,6.731079560199767,015,37,37015
49,6.589975602585995,101,37,37101
50,6.933890006238583,131,37,37131
51,6.765806942365586,159,37,37159
52,6.887826923640382,183,37,37183
53,6.58279763233094,051,37,37051
54,7.043283567697452,139,37,37139
55,7.009384741240658,019,37,37019
56,6.924079428046609,047,37,37047
57,6.500877236762242,079,37,37079
58,6.64796220883067,147,37,37147
59,7.684593286850712,173,37,37173
60,6.975157441085164,031,37,37031
61,7.685585548927834,113,37,37113
62,6.6188596963882445,001,37,37001
63,6.786764804054709,189,37,37189
64,6.978162901033769,121,37,37121
65,6.904049860194995,141,37,37141
66,7.545441810078239,087,37,37087
67,6.968305783232381,155,37,37155
68,6.456383663728804,097,37,37097
69,6.508728821398848,169,37,37169
70,6.841411096186726,179,37,37179
71,6.74360900944465,025,37,37025
72,6.577073587398049,035,37,37035
73,7.00428135971046,143,37,37143
74,6.4320807387286285,191,37,37191
75,6.881132062019149,033,37,37033
76,7.087961307099917,185,37,37185
77,6.800946351982943,187,37,37187
78,6.684143186530189,109,37,37109
79,6.356457269941058,197,37,37197
80,6.59548391974217,081,37,37081
81,6.821071344103132,119,37,37119
82,6.704005684804848,171,37,37171
83,6.970487065164954,181,37,37181
84,6.800986824851287,005,37,37005
85,6.867538112440919,041,37,37041
86,6.605258132485997,061,37,37061
87,6.340909121672778,003,37,37003
88,6.7564705201011295,071,37,37071
89,6.7789531906357325,073,37,37073
90,6.517005470387011,157,37,37157
91,6.648272326604234,195,37,37195
92,6.895352285202235,151,37,37151
93,6.403004742116436,067,37,37067
94,6.792026533636936,045,37,37045
95,7.087722444025223,129,37,37129
96,6.885299902589455,167,37,37167
97,6.7390745256124855,063,37,37063
98,6.630464129567838,135,37,37135
99,6.933020353690373,011,37,37011
100,6.884798245058967,077,37,37077
1,6.436460820123347,017,38,38017
2,6.86778222395642,037,38,38037
3,7.299481312067433,085,38,38085
4,6.399288190365072,099,38,38099
5,6.003609903724739,005,38,38005
6,8.504660218124636,033,38,38033
7,7.92808557662878,053,38,38053
8,6.890288800730977,059,38,38059
9,6.03628986656966,067,38,38067
10,5.9615346634208555,071,38,38071
11,7.046678235244916,003,38,38003
12,7.257718289107318,055,38,38055
13,6.596500597874353,097,38,38097
14,6.442190326522882,035,38,38035
15,6.197405578747804,103,38,38103
16,7.2933522526580505,045,38,38045
17,7.44851024166014,051,38,38051
18,6.041313583567991,095,38,38095
19,6.776905141388461,101,38,38101
20,6.593369929170086,027,38,38027
21,8.452100804539956,007,38,38007
22,6.787957194657543,065,38,38065
23,7.4612721324201186,089,38,38089
24,7.126390490985348,061,38,38061
25,7.295268677953464,105,38,38105
26,8.219253643065803,087,38,38087
27,7.2244460645898,023,38,38023
28,7.0216912004080685,001,38,38001
29,7.405837862134627,015,38,38015
30,7.277404781910988,039,38,38039
31,7.093155078275956,029,38,38029
32,6.924658720901183,057,38,38057
33,6.9806481057112375,043,38,38043
34,6.003408186354443,019,38,38019
35,7.075318934690419,021,38,38021
36,6.859318827142446,083,38,38083
37,6.546243572658649,009,38,38009
38,7.996682974389282,011,38,38011
39,6.633258893748829,013,38,38013
40,6.130273640804622,069,38,38069
41,7.340822883274244,041,38,38041
42,7.131168843506575,031,38,38031
43,5.976372203673703,079,38,38079
44,7.237564926023607,047,38,38047
45,6.637170397163324,049,38,38049
46,6.72765712974185,073,38,38073
47,7.595263396461848,025,38,38025
48,6.395584980120459,063,38,38063
49,6.3696804665441356,081,38,38081
50,6.123358661363378,077,38,38077
51,6.5624210104386655,091,38,38091
52,6.781106018842598,075,38,38075
53,7.241089146342945,093,38,38093
1,6.347693537994695,035,39,39035
2,6.334767614912864,039,39,39039
3,6.396443798396191,043,39,39043
4,6.282229958926344,125,39,39125
5,6.901906196322958,137,39,39137
6,6.805638811556778,175,39,39175
7,6.896087413055447,047,39,39047
8,6.475541502560088,061,39,39061
9,6.326261580297311,095,39,39095
10,7.490288715245739,115,39,39115
11,7.176541812687854,167,39,39167
12,6.520268415284637,123,39,39123
13,6.792838223100657,055,39,39055
14,6.836287711775023,159,39,39159
15,7.230162790930976,105,39,39105
16,6.754435844815671,099,39,39099
17,6.556003512076612,103,39,39103
18,6.672455557328626,025,39,39025
19,7.174173176007008,053,39,39053
20,7.347022283766004,067,39,39067
21,6.3738300684626426,135,39,39135
22,7.313366049700465,119,39,39119
23,7.466311079661051,127,39,39127
24,7.220732769868116,163,39,39163
25,7.368967983958333,009,39,39009
26,6.312071915766964,171,39,39171
27,6.762998735889352,147,39,39147
28,6.533165057098826,153,39,39153
29,7.131993282979457,131,39,39131
30,6.807890759855433,007,39,39007
31,7.330875941389866,073,39,39073
32,6.652941169475591,077,39,39077
33,7.014648233832787,129,39,39129
34,7.079238417790569,019,39,39019
35,6.7464566339658,097,39,39097
36,6.895960276729946,151,39,39151
37,7.2750513545448765,083,39,39083
38,6.8415951039103255,091,39,39091
39,7.060255556441724,157,39,39157
40,7.0311109915839305,117,39,39117
41,6.483722947686266,143,39,39143
42,6.502447827340037,165,39,39165
43,6.714387463368581,133,39,39133
44,7.4522297411351595,013,39,39013
45,6.263088748814056,107,39,39107
46,7.376380084974194,121,39,39121
47,6.452900211661708,017,39,39017
48,6.818749998335366,155,39,39155
49,7.1300574000199735,001,39,39001
50,6.899479187714557,169,39,39169
51,6.929174924604964,071,39,39071
52,7.077268673564894,079,39,39079
53,6.516104561080418,069,39,39069
54,7.242164167005624,089,39,39089
55,6.261913235362807,051,39,39051
56,7.28928076676808,059,39,39059
57,7.245422256469727,081,39,39081
58,7.192435874694433,031,39,39031
59,6.906266823771177,033,39,39033
60,6.427815355154184,037,39,39037
61,6.65936674270697,057,39,39057
62,6.898148206649004,065,39,39065
63,6.750000059604645,023,39,39023
64,7.054505376850729,139,39,39139
65,7.028560011749146,041,39,39041
66,6.738482109563691,027,39,39027
67,7.090855143415434,005,39,39005
68,6.823751916322694,015,39,39015
69,6.972192162912496,029,39,39029
70,6.521195182572323,113,39,39113
71,7.120276745486095,141,39,39141
72,7.039150898989963,063,39,39063
73,6.873231961669512,149,39,39149
74,6.549090909957886,085,39,39085
75,6.569319138160119,109,39,39109
76,6.464462243193804,093,39,39093
77,7.203111404620445,045,39,39045
78,6.513431086777942,173,39,39173
79,7.071755068642752,087,39,39087
80,7.17803852251147,145,39,39145
81,6.424686983361014,161,39,39161
82,6.9401595863044685,003,39,39003
83,6.806462674724813,021,39,39021
84,6.858482191392354,011,39,39011
85,6.804236711875336,049,39,39049
86,7.333494379132651,111,39,39111
87,6.812385381033661,101,39,39101
88,7.089303860235296,075,39,39075
1,6.686666633670928,065,40,40065
2,6.314354055080273,073,40,40073
3,6.703754243474074,079,40,40079
4,6.0124672084968545,145,40,40145
5,5.952706688149757,013,40,40013
6,6.229896931140283,027,40,40027
7,6.428423398340481,057,40,40057
8,6.16754559329267,067,40,40067
9,6.635549662921129,075,40,40075
10,5.888268200378844,095,40,40095
11,6.148417941773135,125,40,40125
12,6.626648636379757,135,40,40135
13,6.063563266059176,143,40,40143
14,6.6137611187682435,089,40,40089
15,6.009459029785471,113,40,40113
16,6.0700541569107065,133,40,40133
17,6.495045345859586,055,40,40055
18,5.957198239973547,117,40,40117
19,6.235501251826951,023,40,40023
20,6.13240696869854,141,40,40141
21,6.231377991884115,101,40,40101
22,6.886977196797369,045,40,40045
23,6.480922619692699,041,40,40041
24,6.978231283660049,151,40,40151
25,6.142059613566412,131,40,40131
26,6.689572155156875,001,40,40001
27,5.998197130667857,005,40,40005
28,6.476210858761935,033,40,40033
29,6.455173888987055,017,40,40017
30,6.250327432906297,035,40,40035
31,6.718742503239442,093,40,40093
32,6.270486663486993,103,40,40103
33,6.315609777175016,053,40,40053
34,5.8947955850036315,107,40,40107
35,6.486596379892893,021,40,40021
36,6.027319960212708,037,40,40037
37,6.415807950692098,039,40,40039
38,6.469911533486343,043,40,40043
39,6.554764933501816,009,40,40009
40,6.0293952116539264,019,40,40019
41,6.095435733546431,069,40,40069
42,6.28363043527336,047,40,40047
43,6.395957076869412,031,40,40031
44,6.115295447095289,121,40,40121
45,6.359462545406645,127,40,40127
46,6.435250033140182,061,40,40061
47,6.1494791349157305,081,40,40081
48,6.1790763152172286,071,40,40071
49,6.122529591119337,115,40,40115
50,6.799726347170378,007,40,40007
51,6.157368454180266,105,40,40105
52,5.874409676383708,111,40,40111
53,6.516148724692541,153,40,40153
54,6.047716677133324,099,40,40099
55,6.188232095370739,119,40,40119
56,6.094255957613889,123,40,40123
57,6.594604661272953,129,40,40129
58,6.5718047879261166,149,40,40149
59,6.0936030116219415,091,40,40091
60,6.051087759709054,085,40,40085
61,6.779382565493796,059,40,40059
62,6.972662808802128,139,40,40139
63,6.247231281541458,109,40,40109
64,6.222152895686903,083,40,40083
65,6.4662245829267695,137,40,40137
66,5.978369303001203,063,40,40063
67,6.76675707519751,025,40,40025
68,5.994524245630261,147,40,40147
69,6.030015071592719,029,40,40029
70,6.1849663562206665,049,40,40049
71,6.649984757420782,015,40,40015
72,6.639922481277295,003,40,40003
73,6.405996512693913,051,40,40051
74,6.532315105231756,077,40,40077
75,6.756299013148059,011,40,40011
76,6.21738882553195,097,40,40097
77,6.260068497592456,087,40,40087
1,7.949954982100573,005,41,41005
2,7.942095065261857,021,41,41021
3,8.048045785554256,033,41,41033
4,8.884089982130694,035,41,41035
5,7.386125228905998,039,41,41039
6,7.206326699662191,043,41,41043
7,11.14150539794703,051,41,41051
8,8.209083610792252,055,41,41055
9,7.555732607371547,061,41,41061
10,6.663026533893044,007,41,41007
11,8.313737853957884,017,41,41017
12,7.973038911589768,019,41,41019
13,7.84747676349271,065,41,41065
14,7.258894744636421,023,41,41023
15,6.784324284218453,015,41,41015
16,8.042466800895994,031,41,41031
17,7.932636983511745,047,41,41047
18,6.432348546232053,003,41,41003
19,7.977454627579933,025,41,41025
20,6.175080196564211,011,41,41011
21,7.686981132495328,027,41,41027
22,7.616282554374622,049,41,41049
23,7.772023359603628,059,41,41059
24,6.997976029355879,001,41,41001
25,7.553918174630362,045,41,41045
26,7.628309187221066,009,41,41009
27,5.907301697450189,057,41,41057
28,8.47860290985897,037,41,41037
29,8.84092002210417,029,41,41029
30,5.451390343190385,041,41,41041
31,6.3068110328781,053,41,41053
32,6.812050119759057,063,41,41063
33,6.562244421178479,071,41,41071
34,8.140476730275077,013,41,41013
35,8.169791651503095,069,41,41069
36,8.68378381886397,067,41,41067
1,7.084400666366853,005,42,42005
2,6.083461562257547,029,42,42029
3,7.15790523945312,035,42,42035
4,7.249936753285082,059,42,42059
5,6.6483394875297686,067,42,42067
6,6.7869109911265975,091,42,42091
7,7.135829964630035,111,42,42111
8,6.549477109722063,099,42,42099
9,6.966455642784698,103,42,42103
10,6.815040419068806,127,42,42127
11,6.327802329908273,133,42,42133
12,6.88691176479938,003,42,42003
13,6.930861793145901,027,42,42027
14,7.164415258105804,033,42,42033
15,6.419615636210002,041,42,42041
16,6.901153813875639,045,42,42045
17,7.148097226074233,051,42,42051
18,6.904573306593422,061,42,42061
19,5.9350949627429435,071,42,42071
20,6.87976601332949,089,42,42089
21,6.972153106032376,095,42,42095
22,6.872465034256448,049,42,42049
23,7.988775581729655,101,42,42101
24,6.3973272676729005,043,42,42043
25,6.586732368743989,097,42,42097
26,7.160979960857063,031,42,42031
27,6.613839266129903,131,42,42131
28,7.473042663306104,023,42,42023
29,6.741859387653849,055,42,42055
30,7.15427402366799,017,42,42017
31,6.9539282375117395,073,42,42073
32,7.377045054564605,083,42,42083
33,7.14116106222863,121,42,42121
34,7.1378192115109735,013,42,42013
35,6.834866976103686,117,42,42117
36,6.176771489829138,011,42,42011
37,7.185254088763533,019,42,42019
38,7.02333109582093,105,42,42105
39,6.551648328390952,115,42,42115
40,6.710396803939154,079,42,42079
41,7.2683180956569045,047,42,42047
42,6.078068431954029,075,42,42075
43,7.115372359633968,123,42,42123
44,6.70681046411209,119,42,42119
45,7.199913114218647,063,42,42063
46,7.203663247735726,065,42,42065
47,6.920133061170371,081,42,42081
48,6.787944331603957,069,42,42069
49,6.86573314431079,007,42,42007
50,7.244073112826435,021,42,42021
51,6.597507320890679,037,42,42037
52,6.473515739688626,107,42,42107
53,6.549191843516711,001,42,42001
54,7.050125406361617,009,42,42009
55,6.9590946676309215,053,42,42053
56,6.615146701247044,113,42,42113
57,6.64769653781919,015,42,42015
58,6.613114753056093,109,42,42109
59,6.542870557330563,025,42,42025
60,6.669937341347617,077,42,42077
61,6.7705623676152555,087,42,42087
62,6.883585750321848,129,42,42129
63,7.01290592484232,057,42,42057
64,7.015303435614996,085,42,42085
65,7.133445613205483,125,42,42125
66,7.12311128960861,039,42,42039
67,6.612568301581294,093,42,42093
1,6.284528673183723,009,44,44009
2,6.84971146571764,007,44,44007
3,6.570512814399524,001,44,44001
4,6.635528956582684,003,44,44003
5,6.343648172745099,005,44,44005
1,7.911639275999467,005,45,45005
2,7.570639013823506,019,45,45019
3,7.098782904540436,025,45,45025
4,7.228577970313764,043,45,45043
5,7.869182449466777,063,45,45063
6,7.678264237768639,077,45,45077
7,7.228067243399741,091,45,45091
8,7.564289773319764,027,45,45027
9,7.911754805550259,047,45,45047
10,7.830044908908451,029,45,45029
11,7.740911926976816,071,45,45071
12,7.4632110517117525,055,45,45055
13,7.683260892266812,059,45,45059
14,6.891660037189841,069,45,45069
15,7.95705995443323,073,45,45073
16,7.263193131404899,083,45,45083
17,7.216964290863802,089,45,45089
18,7.895050558417735,009,45,45009
19,7.1170663537696655,057,45,45057
20,7.392933170121491,087,45,45087
21,7.387200284761341,015,45,45015
22,7.088329355589015,067,45,45067
23,7.86573330022521,003,45,45003
24,7.908627946510633,007,45,45007
25,7.760264248867345,017,45,45017
26,7.778242765942711,035,45,45035
27,7.063176005990807,041,45,45041
28,7.46323312427564,045,45,45045
29,7.179219881583791,051,45,45051
30,7.161753432139726,061,45,45061
31,7.028866947812987,021,45,45021
32,7.979016075651329,065,45,45065
33,8.05053932751272,001,45,45001
34,7.9828180177105255,081,45,45081
35,7.926217810472308,011,45,45011
36,7.834633448566549,037,45,45037
37,7.781032431741007,053,45,45053
38,7.5214682999123985,039,45,45039
39,7.317429384665406,023,45,45023
40,7.45492468233871,085,45,45085
41,7.569882600267302,079,45,45079
42,7.148153343931723,031,45,45031
43,7.94819286780354,049,45,45049
44,7.755673046427936,075,45,45075
45,7.901661054102143,013,45,45013
46,6.9660506183535205,033,45,45033
1,6.736386942451081,073,46,46073
2,7.89852981694502,093,46,46093
3,7.502083882528319,095,46,46095
4,7.198237744500861,123,46,46123
5,6.629348767958039,067,46,46067
6,7.151815085352084,085,46,46085
7,7.564452411349415,117,46,46117
8,6.711750476451298,009,46,46009
9,7.908519410022139,041,46,46041
10,7.88050960425841,071,46,46071
11,7.649433391796631,075,46,46075
12,5.959226240998222,079,46,46079
13,5.851829697606811,127,46,46127
14,7.79736988350118,055,46,46055
15,6.506647275177846,003,46,46003
16,6.3858484966104685,023,46,46023
17,6.289341324389338,111,46,46111
18,6.073485571772236,109,46,46109
19,7.314106744442689,121,46,46121
20,6.756375597069722,015,46,46015
21,6.38277509946382,035,46,46035
22,6.089900116366126,039,46,46039
23,6.997787654765046,049,46,46049
24,6.220251090271504,005,46,46005
25,5.849567536251768,011,46,46011
26,6.808796969017867,059,46,46059
27,7.887657985486358,063,46,46063
28,6.227595930195818,077,46,46077
29,6.605773838361104,087,46,46087
30,7.124492773910221,089,46,46089
31,6.134361777389259,097,46,46097
32,6.184831914581171,099,46,46099
33,6.518611140516069,125,46,46125
34,7.371065457602528,107,46,46107
35,7.523571413282364,047,46,46047
36,7.769378154213858,007,46,46007
37,7.30856905369982,065,46,46065
38,7.447271078190905,129,46,46129
39,6.324211544692083,051,46,46051
40,7.009844294863871,045,46,46045
41,6.16411068015419,043,46,46043
42,6.10856057513569,057,46,46057
43,6.270903712316627,091,46,46091
44,7.969650886124209,103,46,46103
45,6.848012769923491,061,46,46061
46,6.311076475725372,115,46,46115
47,6.379834350447775,037,46,46037
48,6.087349367634155,027,46,46027
49,6.386186754657137,135,46,46135
50,7.497097257339001,033,46,46033
51,7.8979472414955625,031,46,46031
52,6.263419150636124,029,46,46029
53,6.300763652209646,025,46,46025
54,6.450453597729419,013,46,46013
55,6.871278165431505,017,46,46017
56,7.184480077871781,069,46,46069
57,6.911922314944718,053,46,46053
58,8.10326264614536,102,46,46102
59,6.220675144230047,083,46,46083
60,7.483354565241787,081,46,46081
61,7.8066079367601215,019,46,46019
62,7.476651854406015,119,46,46119
63,5.9770779033759975,101,46,46101
64,7.971233134538936,137,46,46137
65,7.502032875808465,021,46,46021
66,7.521030633285738,105,46,46105
1,6.7273340772321975,001,47,47001
2,7.216666612360212,003,47,47003
3,6.811911079830594,005,47,47005
4,6.699002245313048,019,47,47019
5,6.987402285419269,029,47,47029
6,7.0706471092711976,049,47,47049
7,6.8352175266846364,063,47,47063
8,6.696204469889103,073,47,47073
9,7.100634916093615,081,47,47081
10,7.031686871972128,097,47,47097
11,7.179999912536896,121,47,47121
12,6.959875777049095,149,47,47149
13,6.800946403377064,173,47,47173
14,6.8549619315538095,057,47,47057
15,6.827927942901965,091,47,47091
16,7.132880386666975,107,47,47107
17,7.330777132194223,117,47,47117
18,7.364004760874042,123,47,47123
19,7.1678571596673,143,47,47143
20,6.768655679621857,151,47,47151
21,7.171167657644393,155,47,47155
22,7.0885360024407245,157,47,47157
23,6.571256206084685,165,47,47165
24,7.115597079576854,167,47,47167
25,6.8620265977287485,185,47,47185
26,6.67476882707805,189,47,47189
27,6.840800611673639,013,47,47013
28,6.679724722541169,021,47,47021
29,7.451402753942153,031,47,47031
30,6.971177833671613,035,47,47035
31,6.739560487418821,037,47,47037
32,6.867920025535252,041,47,47041
33,7.324456523617973,065,47,47065
34,6.844636275647748,089,47,47089
35,6.879930494144417,025,47,47025
36,6.861587733526388,053,47,47053
37,7.176373589606512,135,47,47135
38,6.533810388636717,163,47,47163
39,7.2562670340654964,009,47,47009
40,6.930463609491928,129,47,47129
41,6.831094800294751,045,47,47045
42,7.673235214457792,127,47,47127
43,6.955729709666342,145,47,47145
44,6.74822986388732,183,47,47183
45,7.5088404998192795,055,47,47055
46,7.0134815679315565,085,47,47085
47,7.242451059614941,119,47,47119
48,6.545293687910968,147,47,47147
49,6.914913733675491,105,47,47105
50,6.706949507134974,093,47,47093
51,7.595475503272074,115,47,47115
52,6.67269505778103,125,47,47125
53,7.383676225429372,101,47,47101
54,6.843012120350298,087,47,47087
55,7.198847547490546,139,47,47139
56,7.322627717039011,153,47,47153
57,6.6055920814213,169,47,47169
